# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HSMW";"HSBR";"FSDXP";"CPILFESL"
-0.189922480620156;-0.0173998044965805;-0.00733333333333414;0.000891729741683906
-0.00465116279069777;-0.0418377321603108;-0.0126666666666659;0.00071338379334679
-0.0441860465116279;-0.0543499511241465;0.011333333333334;0.00107007569002049
-0.0612403100775185;-0.178885630498533;0.0359999999999999;0.000713383793347322
-0.0294573643410861;-0.0213098729227741;0.010666666666666;0.000356691896673148
-0.0217054263565883;-0.00957966764418591;0.00600000000000006;-0.000178345948336565
-0.0658914728682188;-0.0146627565982405;0.00333333333333402;0.000891729741683906
0.0751937984496142;0.00547409579667679;-0.0720000000000001;0.000356691896673129
-0.0744186046511628;0.0330400782013683;-0.038666666666668;0.000535037845010244
0.0131782945736417;0.0471163245356774;-0.00200000000000006;0.000713383793347322
0.0403100775193816;0.0187683284457478;-0.0159999999999999;0.000535037845010244
-0.0558139534883721;0.00273704789834012;0.0186666666666679;0.000356691896673128
0.0627906976744186;0.0158357771260997;0.085333333333332;0.000713383793347342
-0.0271317829457373;0.0158357771260997;0.0466666666666679;0.000535037845010245
0.0713178294573653;0.00801564027370666;-0.0159999999999998;0.000356691896673127
-0.182945736434109;0.0127077223851379;-0.05;0.000356691896673681
0.265116279069768;0.0518084066471201;-0.0280000000000001;0.000713383793346791
-0.00852713178294662;0.0119257086999003;-0.00333333333333402;0.000713383793347341
0.00232558139534889;0.0293255131964809;-0.00466666666666599;0.000891729741683393
0.114728682170544;-0.0279569892473137;-0.012;0.000891729741683906
-0.158139534883721;-0.0406647116324516;-0.00533333333333402;0.000178345948336545
0.0364341085271301;0.00625610948191785;-0.00466666666666599;0.000356691896673662
-0.026356589147286;-0.044379276637343;-0.002;0.000891729741683906
-0.0759689922480629;0.00234604105571845;0.000666666666666038;0.000713383793346827
0.143410852713179;-0.00977517106549552;-0.00200000000000006;0.000535037845010244
0.0387596899224815;0.0201368523949207;0.012666666666666;0.000178345948336546
0.0651162790697675;0.0365591397849442;-0.013333333333332;0.000891729741683904
-0.12248062015504;-0.0355816226783987;0.0253333333333319;0.000891729741683906
-0.0821705426356582;-0.105376344086017;0.0333333333333341;0.00178345948336728
-0.0945736434108536;-0.116520039100686;0.060666666666666;0.00160511353503073
-0.114728682170542;-0.0713587487781037;0.0193333333333339;0.00178345948336728
0.104651162790698;0.124926686217009;-0.0566666666666659;0.00107007569002045
0.124806201550386;0.0826979472140743;-0.036;0.00142676758669415
0.0697674418604651;0.0791788856304984;-0.019333333333334;0.00196180543170439
0.072093023255814;0.0404692082111436;0.000666666666666094;0.00196180543170382
-0.0372093023255814;-0.000195503421307919;0.0273333333333339;0.00231849732837806
-0.0147286821705418;-0.00156402737048089;-0.037333333333334;0.00196180543170386
-0.00155038759690007;0.055131964809384;-0.00599999999999995;0.00267518922505119
0.0410852713178304;0.0158357771260997;-0.020666666666666;0.00285353517338826
0.206976744186047;0.0285434995112433;0.036;0.00267518922505119
-0.269767441860465;-0.0535679374389031;-0.00133333333333407;0.00321022707006143
0.00542635658914647;-0.0508308895405688;0.0486666666666681;0.00285353517338777
-0.180620155038758;-0.0578690127077242;0.00800000000000001;0.00285353517338773
-0.061240310077521;-0.0488758553274662;0.0453333333333321;0.00321022707006142
0.0596899224806209;0.109872922776146;0.0819999999999999;0.00392361086340876
0.031782945736435;0.0527859237536656;0.00133333333333407;0.00285353517338777
0.135658914728681;0.134701857282504;-0.078;0.00356691896673508
0.0348837209302326;0.0306940371456481;-0.0880000000000001;0.00214015138004095
0.124806201550388;0.12316715542522;-0.031333333333334;0.00231849732837752
0.0604651162790698;0.0877810361681346;0.018;0.00196180543170435
0.0596899224806186;0.0330400782013665;0.011333333333334;0.00124842163835708
-0.0651162790697675;0.0535679374389092;-0.055333333333334;0.00196180543170436
0.0248062015503884;-0.0240469208211144;-0.010666666666666;0.00178345948336728
0.0162790697674419;0.0903225806451612;-0.00333333333333391;0.00178345948336728
-0.106976744186047;0.0304985337243401;-0.0186666666666661;0.00124842163835756
0.268217054263565;-0.087585532746827;0.00466666666666599;0.00178345948336728
-0.130232558139535;-0.130791788856305;0.0433333333333341;0.00249684327671465
-0.0596899224806186;-0.109090909090909;0.024;0.00249684327671407
-0.266666666666668;-0.240664711632451;0.052;0.00410195681174533
0.0519379844961232;0.00586510263929618;0.0659999999999999;0.00392361086340823
-0.00542635658914636;-0.127663734115349;0.052;0.00659880008845994
-0.12248062015504;-0.140566959921796;0.192666666666666;0.00891729741683693
-0.0488372093023257;-0.0553274682306943;0.078;0.007847221726817
-0.0519379844961232;-0.0609970674486802;-0.122666666666666;0.00588541629511262
-0.00465116279069772;0.109872922776149;-0.110666666666666;0.00445864870841847
0.15891472868217;0.068817204301075;0.022;0.00374526491507163
0.0356589147286839;0.0428152492668621;-0.0226666666666681;0.00499368655342924
0.0713178294573628;0.0492668621700879;-0.0873333333333319;0.00552872439843896
0.0503875968992257;-0.00684261974584743;0.00333333333333197;0.00410195681174527
0.0573643410852721;0.101857282502446;-0.00533333333333208;0.00499368655342872
-0.00542635658914892;0.0844574780058649;0.0486666666666661;0.00428030276008193
-0.0333333333333325;0.0428152492668621;0.05;0.00517203250176579
0.188372093023256;0.0770283479960878;0.0593333333333339;0.00517203250176523
-0.0751937984496116;0.0119257086999061;0.044666666666666;0.0046369946567556
0.0620155038759673;0.027761485826;0.064666666666666;0.00445864870841844
-0.125581395348837;-0.00156402737048089;0.092666666666668;0.00588541629511263
0.12403100775194;0.0825024437927682;-0.045333333333334;0.00695549198513309
-0.089922480620156;-0.0916911045943284;-0.0439999999999999;0.00749052983014328
0.0558139534883721;0.032453567937437;0.053333333333334;0.00784722172681696
-0.425581395348837;-0.140957966764416;0.00866666666666605;0.00838225957182726
0.283720930232558;0.0484848484848446;0.0253333333333339;0.00873895146850034
-0.0589147286821697;-0.030889540566956;-0.0233333333333339;0.00980902715852083
-0.204651162790698;-0.147018572825026;0.0459999999999998;0.0117708325902252
-0.182170542635661;-0.106353861192569;-0.0186666666666658;0.01480271371195
-0.105426356589147;-0.132942326490715;0.0459999999999999;0.0139109839702662
0.173643410852714;0.258651026392961;-0.136666666666668;0.00642045414012288
0.0984496124031;-0.0218963831867038;-0.0660000000000001;0.0135542920735924
-0.0798449612403093;-0.0772238514174016;0.034;0.0105224109518682
-0.146511627906977;-0.0516129032258064;0.0126666666666679;0.0101657190551944
-0.0798449612403117;-0.130596285434995;0.077333333333332;0.0158727894019705
-0.0193798449612396;-0.0774193548387095;0.048666666666668;0.00945233526184724
-0.0899224806201552;0.0426197458455524;0.102;0.00606376224344968
0.128682170542637;0.0510263929618767;-0.024;0.00927398931351059
-0.00387596899224883;0.0504398826979471;0.0219999999999999;0.00856060552016374
0.0395348837209303;0.140175953079179;-0.219333333333334;0.00178345948336739
0.120155038759691;0.125708699902246;-0.0566666666666661;0.00321022707006136
-0.0224806201550395;0.123558162267841;-0.076666666666668;0.00517203250176579
0.0503875968992257;0.0173998044965806;-0.0113333333333319;0.00659880008845787
-0.0542635658914745;-0.0160312805474134;0.00533333333333197;0.00695549198513301
0.14108527131783;0.101075268817208;0.040666666666668;0.00749052983014331
-0.0387596899224814;-0.0385141739980468;0.0486666666666661;0.00677714603679808
-0.0449612403100769;-0.131573802541542;-0.00866666666666605;0.00695549198513318
0.00155038759690007;0.0197458455522933;-0.012;0.00570707034677764
-0.0263565891472884;0.056695992179865;-0.048666666666668;0.00624210819178256
0.0472868217054279;0.00782013685239302;-0.019333333333332;0.00606376224345295
-0.0162790697674419;0.0649071358748796;-0.013333333333334;0.00517203250176196
0.0286821705426349;-0.0375366568914955;-0.0313333333333341;0.00677714603679813
0.106976744186047;0.032258064516129;-0.0733333333333319;0.00642045414012293
0.0100775193798441;0.00997067448680344;-0.0606666666666679;0.00499368655342702
0.0077519379844978;-0.0494623655913958;-0.000666666666666094;0.0057070703467777
