# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FYGT5";"LHU5";"LHU27";"PW561R";"HHSNTN";"EXRJAN";"IPS13";"GDP266";"EXRSW";"PMNO";"LHU15";"EXRCAN";"sFYAAAC"
0.0254151987921484;-0.01261137765593;-0.057636887608069;-0.000384141000141891;0.0238907849829351;0;0.00791204486606331;0.0208919087785068;0.000856018408624704;-0.0649738610903662;-0.0711677414342313;-0.0134928557655077;-0.0166453265044814
0.027176648213387;0.0418094585332432;-0.0414734995614586;-0.00268167019131771;-0.00910125142206997;0.000311407080919257;0.000545179550926256;0.0183926897844423;-0.000785522774974012;-0.310679611650486;-0.0228420480149173;-0.01137328838472;-0.0486555697823304
0.0108203321590342;0.0482522275531172;-0.00400952261621323;-0.00375231350803201;0.0034129692832765;0.00108992478321157;-0.0112761741527853;-0.0131990003124023;0.00544830540078312;0.0336071695294996;0.00870173257711129;-0.00728924391929727;0.0064020486555698
-0.0140915953699046;-0.057162440027416;-0.00714196216013031;-0.000593845166715692;0.104095563139936;0.00108992478321157;0.0270090879517562;-0.0407034260127045;-0.000201416096147988;0.046303211351756;-0.00543858286069454;0.00336028975003112;0.030729833546735
-0.0256668344237543;0.0625085675119944;-0.0147851146472875;-0.000944272634826132;-0.0654152445961378;0.000467110621376943;-0.00382000895250032;-0.00329324169530355;-0.00229614349607787;-0.172516803584765;-0.013052598865667;0.034843619869549;0.0486555697823303
-0.047307498741822;-0.00808773132282116;0.00751785490540031;-0.000940664437391686;-0.0335608646188837;-0.00604848368705868;-0.00891197845396456;0.0266713527022806;-0.00475341986907263;0.035847647498133;0.0219874135653795;-0.00124072236924211;0.110115236875801
0.00553598389532009;0.0622344071281686;0.049367247212129;-0.00086717734101649;-0.0534698521046653;0.00170076174962741;-0.0059110520614574;0.0030329063834219;-0.000986938871122112;-0.0448095593726662;0.0562504855877563;0.00884014688084987;-0.0179257362355955
-0.00780070457976899;0.0271418779986292;0.0412229043979448;-0.000325814340693995;0.0182025028441415;-0.00184448809466653;-0.0157325385893698;-0.0011454753722796;0.00270904649318049;0.0395817774458559;0.0507342086861923;0.0166980552193818;0.0192061459667094
-0.00201308505284299;-0.0638793694311158;0.0739255732364365;0.00104191291684828;0.0455062571103529;0.00933023523211918;0.0210980358902999;0.00801832760595647;0.00264862166433344;0.339058999253173;0.0565612617512245;0.00594512801928603;0.00384122919334187
0.0213890286864617;0.00424948594927897;0.0184187445182308;-0.00101589813976269;0.00853242320819114;0.00188041968092645;0.00727568938198024;0.0252395084869313;-0.00248748878741656;0.00298730395817692;0.0058270530650299;0.0592961898966938;-0.0140845070422533
-0.00427780573729264;-0.0227553118574352;-0.0513720085202356;-0.000438100424281759;-0.00910125142207152;0;0.0120948815031797;0.0159325210871601;0.00119842577207663;0.0739357729648992;-0.0606013518763111;0.00656548920390079;-0.00768245838668374
-0.00050327126321037;-0.0352296093214544;-0.0413482019797017;-0.000855960579987478;0.0711035267349263;-0.000515019403055317;0.00300092639250597;0.0344814120587317;0.00234649752011262;-0.190440627333831;-0.0457617900707008;0.0177836872924751;-0.0166453265044817
-0.015349773527932;-0.0213845099383139;-0.021676481643904;-0.00086134973119617;-0.0847554038680322;0.00025152110381832;0.00845759962659176;0.00387899614703741;0.000574035874019496;-0.133681852128453;-0.0237743765053221;0.0396514190503663;0.0115236875800256
0.00780070457976896;0.0413982179575064;-0.0166645783736376;-0.000653008936359667;-0.0437997724687129;-0.00366502179849582;0.00181864093829454;0.0290013537436219;-0.00275940051721513;-0.0321135175504121;-0.00846865045451164;0.00713415362314218;-0.0294494238156208
-0.0103170608958231;0.0183687457162413;-0.0293196341310612;-0.000321993017697766;0.0728100113765626;-0.00913860010540168;0.00291012566895144;-0.00524575653441639;-0.000926514042278281;0.0896191187453323;-0.00660399347369983;-0.00248144473848422;0.00256081946222761
0.00301962757926523;0.0113776559287196;0.0355845132188949;-0.000700266904283112;0.00967007963595057;0.000431179035117246;0.00609302871816765;-0.0240289492866813;0.00246734717780406;0.0575056011949223;0.0159272783777477;0.00206787061539843;-0.0192061459667093
0.00880724710619045;0.0023303632625099;-0.00551309359729368;-0.000800376738470124;-0.0705346985210457;0.0126239639725986;0.0079116696564622;-0.00902061855670101;-0.00011077885288191;0.0791635548917095;-0.00396239608422033;-0.00020678706153518;-0.0179257362355952
0.0118268746854549;-0.0330363262508594;-0.00852023555945344;-0.00088872867615962;0.0273037542662113;0.0026230057969624;0.00627500537487674;0.0532515880454026;-0.002135010619158;-0.0560119492158327;-0.00326314971641675;0.00516967653850328;-0.00128040973111419
