# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FMFBA";"FMRRA";"GDP254";"FSPIN";"PW561R";"GDP275_1";"GDP276A";"GDP276_6";"GDP276_8";"MZMSL";"IPS18";"CES088";"LHNAG";"PMCP";"EXRUS"
0.000129475674818692;-0.000102681564050132;0.00314724040749634;0.00140678002809346;-0.000384141000141891;-0.000301755669348951;0.000314374787142068;0.000709594376052017;-0.00183351984161142;0.000453220361116727;0.00722620164260229;0.0040451710770268;0.00656226174360847;0.0176297747306562;-0.00442252948352995
0.000182487413376498;0.000151105256187526;0.00202870897347328;0.000847134567326003;-0.00268167019131771;0.000713240673006578;0.000925659095473875;0.000660087791676294;0.000421795644314362;0.000441697809563026;0.00682534020905197;0.0030338783077701;0.00487404502948582;-0.0739471106758089;0.00589670597804492
-7.7441111165152e-05;-0.000109099161803332;0.00251121272932635;-0.000597977341641897;-0.00375231350803201;0.000128017556693483;0.00116144018583044;0.00103138717449421;0.00129981923043815;0.000168997422789221;0.00281021536303869;0.00320242710264622;0.00123309838335665;0.0426052889324191;0.00061000406669387
-0.000129231381092569;-0.000266622015744237;-0.00018642190567047;-0.00105029353596079;-0.000593845166715692;0.000201170446232645;0.000681145372141149;8.2510973959493e-06;0.00103296892485152;0.000211246778486711;0.00401465980954802;0.00359570762402323;0.0050218612394786;-0.0479921645445632;0.000355835705566299
-3.10253032112406e-05;-0.000156939435963049;0.00433156780822664;-0.000233824473334295;-0.000944272634826132;0.00190197512801754;0.000925659095473875;0.00131192448595664;0.00127399500731686;0.000234291881594218;0.00702530588936177;0.00314624417102143;0.00839440476746134;-0.058765915768854;0.00955673037820748
0.000190549106336906;0.000424144869684784;-0.0026208726738384;-0.000419734095575561;-0.000940664437391686;9.14411119239352e-05;0.00101298542523556;0.00108089375886992;0.00145476456916588;0.000530037371475542;-0.000802187903564521;0.00320242710264622;-0.00266069177986275;-0.103330068560236;-0.00259251728344834
0.000116039519884629;0.000316795961814127;0.000339945827987399;-0.000222324909072006;-0.00086717734101649;0.00152706656912946;0.000864530664640698;0.000866365226575138;0.00116209004045795;0.000503151417850009;0.000401791506481036;0.00207876847013819;-0.00119030948046492;-0.0509304603330058;0.00294835298901464
-0.00010944358928066;-5.89252157334421e-05;0.00244541676261911;0.00397309945263991;-0.000325814340693995;0.000640087783467449;0.000261978989285069;0.000247532921878605;-0.000301282603081691;0.000591490979762519;0.00200709738654197;0.00191021967526207;-0.000132256608940149;0.05435847208619;0.00193167954453544
-5.86304942575095e-05;-0.000242701878664111;0.00393679200798326;0.00243790762361696;0.00104191291684828;-0.000822970007315287;0.000532690611546287;0.000181524142710983;0.000275458379960403;0.000564605026136986;0.00923376406560833;0.00230350019664085;0.00212388554357465;0.0352595494613124;-0.00350752338348925
0.000270677448488811;0.000234534026978414;0.00020835389457291;0.000435066847925376;-0.00101589813976269;-0.000173738112655435;0.000646214840236463;0.00061058120730057;0.000972712404235168;0.000499310567331995;0.00742709739584271;0.00309006123939488;3.88990026256239e-06;0.000979431929479913;0.0170801138674259
0.000406016172733253;0.000435813229236009;0.00535140529218892;0.00195875911268593;-0.000438100424281759;9.14411119240337e-06;0.00050649271261778;0.00056932572032081;0.000929672032366364;0.00066062628908553;0.0128475624416089;0.00269678071801786;0.00448894490345306;0.0328109696376111;0.00111834078893347
7.59753488087144e-05;-0.000200695784280095;0.00343235626322776;-9.9662890273633e-05;-0.000855960579987478;0.00152706656912946;0.000899461196545383;0.000618832304696519;0.00134285960230697;0.00062989948494187;0.00301064607981237;0.00269678071801787;0.00382766185874993;0.0239960822722817;0.00447336315574953
0.000232567627221429;-4.66734382052541e-06;0.00183132107335155;-0.00482023401996591;-0.00086134973119617;0.00067666422823703;0.000637482207260315;0.000717845473447982;0.00107600929672032;0.000622217783906065;0.00602222223255673;0.0030338783077701;0.00472622881949305;-0.0553379040156714;0.0103192354615746
0.000214245597765958;5.25076179802421e-05;0.00288405654066737;-0.00281930983831809;-0.000653008936359667;0.000557790782735917;0.000480294813689273;0.000404303772401724;0.000344322974950496;0.000506992268367912;0.00481824282251009;0.00264059778639308;0.00488571473027351;-0.0617042115572968;0.00132167547784157
0.000266768748871668;0.000241535042709113;0.00236865480146068;0.00106945947639801;-0.000321993017697766;0.000877834674469643;0.000401701116903753;0.000503316941153173;0.000602565206163384;0.000729761598408428;0.000802652940031165;0.00309006123939488;0.00211610574304953;-0.0313418217433883;-0.00259251728344856
0.000228170340152191;-6.94267393293122e-05;0.00165586516213219;0.00353994919875831;-0.000700266904283112;0.000923555230431593;0.000637482207260313;0.000404303772401726;0.000740294396143568;0.000818101160320939;0.0160586392381949;0.00337097589752233;0.00234560985856322;0.0460333006856018;0.000711671411132819
0.000331750880007025;-8.98463685440885e-05;0.00167779715103462;0.00263723340416428;-0.000800376738470124;-0.000283467446964144;0.000375503217975246;0.000354797188026015;8.60807437377473e-06;0.00075664755203385;0.00501867353928653;0.00325861003427276;0.00641055563335314;0.16209598432909;0.00310085400570337
0.000424093908462677;0.000142353986524331;0.0032020703797524;0.000791553340057993;-0.00088872867615962;0.0013624725676664;0.00050649271261778;0.000767352057823691;0.000697254024274764;0.000702875644782776;0.00120444444651081;0.00258441485476654;0.00456674290871141;-0.0107737512242909;0.00208418056119364
0.000401863179389988;0.00012660170113008;0.000263183866828977;0.00165785384782132;-0.00271492745899046;0.000384052670080483;0.000716075904045835;0.000511568038549121;0.000946888181113881;0.000687512242711069;0.00722666667906764;0.00404517107702679;0.00276182918670004;0.141527913809991;-0.00142334282228029
0.000325887830581349;1.10849415735472e-05;0.00756653617133267;0.00273881288848162;-0.000938289095192293;0.00174652523774688;0.000724808537022016;0.000833360836991313;0.00132564345355944;0.000668307990121327;0.0072262016426022;0.00415753694027814;0.00606824441021331;-0.131243878550442;0.000711671411147696
0.000379876744043422;-5.71749618005892e-05;0.00755557017688149;0.00179968180705686;-0.000615991484229403;0.000429773226042434;0.00074227380297431;0.000676589986468206;0.00100714470173023;0.000695193943746867;0.0150550905449246;0.00337097589752233;0.00903623831084928;0.0190989226248777;0.000508336722239822
0.000534270378921555;0.000381555357323092;0.00753363818797913;0.00140294684000599;-0.000659077688306808;0.00106986100950988;0.000812134866783684;0.000709594376052019;0.00117930618920548;0.000898759021197655;0.00361333333953384;0.00247204899151519;9.72475065747214e-05;0.0137120470127334;-0.000406669377800983
0.000445347462631025;0.000343049770804248;0.00142557927865683;0.00108479222874782;-0.000598710457441892;0.000886978785662013;0.000724808537022016;0.000866365226575138;0.00106740122234655;0.000887236469643837;0.00702577092582712;0.00207876847013995;0.00430222969082991;0.0954946131243879;-0.00345668971125468
0.000311474500743019;-0.000103848400005487;0.00490179951968947;0.00107520925852918;-0.000836677158618668;1.82882223848067e-05;0.0005850864094033;0.000734347668239864;0.000766118619264889;0.000791215206695412;0.0114422222418576;0.00280914658126744;0.00734802159672664;-0.0337904015670911;-0.000457503050020347
0.00029706117090469;0.000140603732591656;0.00482503755853098;0.000676557697434538;-0.000666572580722558;0.00221287490855886;0.000654947473212642;0.000800356447407516;0.000671429801153478;0.000683671392193047;0.000803583012961961;0.00286532951289399;0.00563257558076248;0.0582761998041126;0.00462586417242283
0.000455607799126088;0.000153438928097699;0.00633834479279757;-0.000274072948252491;-0.000594351486831318;0.00155449890270667;0.000681145372141149;0.000750849863031776;0.000714470173022282;0.000814260309803043;0.00381376405630751;0.00342715882914887;0.00774868132381083;-0.0161606268364347;0.000915006100040694
0.00059534381043977;0.000173858557312476;0.0153633582261407;0.00313363126148878;-0.000613067525367897;0.000521214337966338;0.000890728563569206;0.000775603155219642;0.00117069811483174;0.001002461985182;0.0106386392288956;0.00387662228215069;0.00668673855202351;-0.0117531831537708;-0.00355835705570851
0.000535491847551945;7.6427755060011e-05;0.00415611189700743;0.000159077305629057;-0.00107379029602771;0.00384967081199707;0.000951856994402398;0.00110564705105779;0.00206593784970301;0.000718239046854498;0.00863154184235362;0.00292151244451877;0.0057765018904915;0.177766895200783;0.00137250915006082
0.000417497977858707;7.29272471948401e-05;0.00405741794694649;-0.00202200671612881;-0.00110746760998209;0.00233174835406001;0.00132736021237761;0.00132017558335259;0.00201428940346043;-9.60212629484321e-05;0.00722666667906763;0.00387662228215067;0.00576094228943888;0.0303623898139085;0.00183001220008139
0.000336636754528509;-7.00101573069883e-06;0.00316917239639879;-0.00415900907488119;-0.000634515766628013;0.00149963423555229;0.00133609284535382;0.00156770850523119;0.00178187139536886;-0.000268859536255668;0.0094351248553155;0.00415753694027814;0.00658949104544997;-0.0773751224289917;-0.0012708418056222
0.000250401069224805;-8.05116809030376e-05;-0.00179842308999793;-0.00131286691995094;-0.000213003992235075;0.00121616678858817;0.00150201287190098;0.00172447935575433;0.0015924937591461;-4.99310567332809e-05;0.0100364170056395;0.00292151244451877;0.00675286685649418;-0.113124387855044;0.00284668564457602
0.000575556018627861;0.000247952640462313;0.00358588018554461;0.00469182221903642;-0.00099580039298218;-0.000667520117044625;0.000847065398688372;0.00123766460939304;0.00031849875182921;0.00025733698470197;0.014516113281023;0.00539356143603573;0.000540696136550667;-0.103330068560234;-0.000813338755586646
0.000372059344809137;0.000181442991020495;0.00225899485694864;0.00319112908280051;-0.00138129986164628;0.000164594001463063;0.00101298542523556;0.00125416680418497;0.00110183351984161;0.000687512242710946;0.00463269327264343;0.00702286645317211;0.00607991411100217;-0.0876591576885411;-0.00122000813338752
0.000516925524370351;0.000515158074184049;0.000318013839084946;0.00202967309230375;-0.000880843965528011;0.00241404535479151;0.00120510335071129;0.00178223703752598;0.000946888181113877;0.000914122423269489;-0.00109888116876736;0.0073037811112978;0.00616549191678684;0.175318315377082;-0.000559170394474395
0.000655195773327668;0.000672680928124596;0.00263183866828966;0.000505980827543141;-0.00161212376672416;0.00131675201170445;0.00148454760594865;0.00190600349846529;0.00152362916415598;0.000626058634423967;0.018093638812687;0.00634867127366764;0.00442670649924612;0.173849167482859;0.0174867832452268
0.000643713968202215;0.000124851447197405;0.0104505927120001;-0.00206225519104708;-0.00238808526293445;0.00223116313094367;0.00195610978666178;0.00218654080992772;0.00210897822157184;0.000326472294024754;0.00349567911367815;0.00573065902578797;-0.00036954052498131;-0.0572967678746328;0.0236884912566034
0.00058337341786222;-6.70930674191387e-05;0.00619578686493182;0.00440049992439059;-0.00239912231103079;0.00197512801755671;0.00193864452070945;0.00207102544638436;0.00224670741155203;0.000460902062152643;0.0054725491299405;0.00466318332490473;0.0109617389410131;-0.0945151811949063;-0.00172834485562734
0.0007023444624598;0.000485403757328399;0.00765426412694237;0.00101387824912982;-0.000738354306127245;0.00215801024140454;0.00182512029201924;0.00193900788804913;0.00271154342773523;0.000533878221993557;0.00916912399685776;0.00691050058992076;0.00246230686645194;0.0132223310479921;-0.00320252135014221
0.000722865135449852;0.00035880205619832;-9.86939500608741e-05;0.00337512211099802;-0.00242360291263867;0.00268836869056328;0.00202597085047112;0.00183999471929765;0.00273736765085648;0.000725920747890407;0.00701507508711247;0.00803415922242881;0.00491294403211501;0.0161606268364349;-0.00223668157788237
0.000682068083195719;2.97543168554706e-05;0.00479213957517735;-0.00282697621449313;0.000209353157050993;0.00138990490124358;0.00217442561106598;0.00164196838179478;0.00340879745200999;0.000518514819921725;0.0105116842737228;0.00741614697454915;0.00819212995378796;0.0930460333006851;0.00183001220008139
0.000462936610908203;6.65096494416404e-05;0.00250024673487517;0.000858634131588751;0.00535452034586582;0.00341989758595466;0.00232288037166088;0.00219479190732368;0.00313333907204959;7.68170103586964e-05;-0.00290322265620457;0.00741614697454912;0.00567925438391798;0.0142017629774736;0.00213501423342832
0.000439484413205272;-7.58443370819841e-06;0.000833415578291724;-0.00436216804351608;-0.002398745281613;0.00439831748354058;0.0022530193078515;0.00174098155054622;0.00285788069208918;-0.00020356507745067;0.0135860403493535;0.00758469576942525;0.00750750750750709;0.0465230166503418;0.00777755185034557
0.000787602972859236;0.000669180420259248;0.00307047844633793;7.09139796175942e-05;-0.00233117870339679;0.00370336503291881;0.00231414773868469;0.002137034225552;0.00237582852715847;7.68170103579782e-06;-0.00269488631950981;0.00500028091465873;0.00613048281442138;0.00391772771792398;-0.0133184221228091
0.000610001434004147;7.58443370837535e-06;0.00528560932548167;-0.00370477628651836;-0.00216333477291265;0.00444403803950257;0.00232288037166085;0.00211228093336414;0.00193681673409656;-0.000337994845578567;0.00483870442700718;0.0064610371369172;0.00255955437302549;-0.129285014691479;-0.00366002440016278
0.000706253162076943;2.15864651695961e-05;0.00106370146176707;-0.00612351796969828;-0.00208105975077054;0.00293525969275785;0.00228794983975619;0.00254958909534968;0.00188516828785402;-0.000714398196336594;0.00641610811911825;0.00438226866677904;-0.00289408579564021;0.021057786483839;-0.00696421309475903
0.000595343810439769;0.000346550278669597;0.00343235626322777;-0.000205075562678486;-0.00498544974294567;0.00199341623994147;0.00229668247273237;0.00195551008284102;0.00194542480847034;0.000610695232352253;-0.00297809352720446;0.00269678071801785;0.000875227559165387;-0.0763956904995103;-0.0159109394062578
0.000643469674476167;0.000361719146086171;0.00410128192475129;0.00480873445570363;0.00218199947933941;0.0016276517922458;0.00282064045130248;0.00207102544638438;0.00275458379960403;0.00108696069657661;0.00344824539416305;0.00466318332490648;0.00147038229939783;-0.0548481880509301;-0.00284668564457602
0.000994275465116958;0.000415977017998909;0.00178745709554676;0.00657008438188577;0.0101709485400819;0.000182882223847838;0.00249753303118421;0.00169147496617049;0.00193681673409658;0.00127900322247358;0.00556555642310647;0.00528119557278442;0.00106972257231364;-0.018119490695396;-0.00757421716145279
0.000919521584938559;0.000336632173051226;0.00193001502341233;0.00343453652635384;-0.0023892452270794;0.00386795903438188;0.00263725515880295;0.00204627215419652;0.00222088318843075;0.0015785895628728;0.00546557358295297;0.00601157368391542;0.00159874900807544;0.116552399608227;-0.00427002846685653
0.000878235945232328;0.00054841289890469;4.38639778048699e-05;-0.00194534295438028;-0.00190415806605795;0.00232260424286758;0.00278570991939779;0.0021700386151358;0.00238443660153224;0.00134429768127858;0.0110162488391523;0.00556211023091183;0.00723132458883671;-0.113614103819784;-0.020892639284262
0.000314161731729771;-2.91708988779714e-05;0.00437543178603153;-0.00134928220678133;-0.00113836799833437;0.0017465252377469;0.0018862487228524;0.00183174362190172;0.00266850305586638;0.00103702963984345;0.0198854243155481;0.00601157368391367;0.00822713905615458;-0.13026444662096;-0.040209434729555
0.00108368696885966;0.000305711020240579;0.00338849228542287;0.00604685420794893;-0.004630863072317;0.00435259692757864;0.00227921720678005;0.00198851447242483;0.00265989498149266;0.00130588917609912;0.0182182685855316;0.00466318332490648;0.0115841229830871;0.277179236043095;-0.0643554290361985
0.000813986695275114;0.000634175341605753;0.0131811253303506;0.00222899887285125;-0.00133710971391747;0.00143562545720556;0.00157187393571034;0.00117165583022541;0.00206593784970301;0.00111000579968436;0.00561112999675867;0.00651722006854377;0.00758919541302919;-0.0602350636630753;-0.0133692557950391
0.000832308724730512;0.000318546215746802;0.0077639240714544;0.000827968626888775;0.000225764810994872;0.00299012435991219;0.00202597085047113;0.00180699032971386;0.00210897822157184;0.00150177255251399;0.00815673961073565;0.00516882970953306;0.00501797133921483;-0.0318315377081297;0.00320252135014226
0.00131943041452009;0.000836621379818521;0.00958427915035479;0.0028940570060231;-0.000375135449987463;0.00339246525237749;0.00192117925475709;0.0011386514406416;0.00241026082465354;0.00160547551649834;0.0148062960357037;0.00528119557278617;0.00599044640495494;0.0783545543584715;0.00996339975599803
0.0013599831730481;0.000621923564077208;0.00622868484828543;0.000902715794594021;-0.00094336715764011;0.00791880029261155;0.00170286343035289;0.00094062510313872;2.58242231212791e-05;0.00102550708828963;0.00665048649789879;0.00668576886341812;0.0113818481694125;0.177277179236044;-0.0537820252135007
0.000842569061225651;-0.000114349923601535;-0.00491276551414063;-0.00493714625663272;0.00912579368836343;0.0108723482077542;0.00306515417463518;0.00212878312815604;0.00490660239304468;0.000587650129244624;0.00185642557161153;0.00618012247879154;0.0113390592665207;0.0220372184133203;-0.0631354209028064
0.00108246550022927;0.000215864651696668;0.00334462830761806;-0.001301367355689;0.00940201270621151;0.0112106803218727;0.00342319212665815;0.0019967655698208;0.00740294396143583;0.000449379510598827;-0.00142812698657807;0.0050564638462835;0.00616160201652433;-0.0852105778648385;-0.0383794225294843
0.00124516512179386;0.000235700862933412;-0.00211643692908289;-0.00185909622241212;0.0157356733573528;0.0102505486466716;0.00338826159475342;0.002318558368263;0.00518206077300508;0.000368721649722105;0.010590740472915;0.00382043935052589;0.00913737571768652;0.180705190989226;0.0388877592517285
0.00129500104191274;0.000323796977544826;-0.00745687622682062;-0.0045864095466318;0.0849271117439291;0.0122165325530358;0.00447110808379834;0.00291263738077162;0.00824653525006455;0.000737443299444238;-0.00690114115298379;0.00640485420529241;0.00306913130747327;-0.00881488736532821;0.0576453843025623
0.00144670744580405;0.000355884966310649;-0.00197387900121723;-0.00265256615651386;0.00519268051566102;0.00785479151426483;0.00516971872189183;0.00391927126307801;0.00882327623310664;0.000518514819921725;0.0056064796321007;0.00382043935052412;0.00459786211081548;-0.0416258570029379;-0.0559678731191545
0.00118287022164525;0.000101514728095133;0.00114046342292551;-0.0097477973063804;0.0273233992605543;0.0077359180687637;0.00504746186022551;0.00491765404798838;0.00634415081346305;0.000576127577690801;-0.00134442042272787;0.00230350019664088;0.00353202943876441;-0.0827619980411369;0.037972753151688
0.000806413589766804;5.25076179802436e-05;-0.00791744799377134;-0.00441774927078393;-0.00558932961680475;0.0123536942209217;0.00500379869534461;0.00467837222350573;0.00530257381423775;0.000948690077930928;-0.0162032655790699;0.000393280521376993;-0.00522802595341454;-0.225759059745347;-0.00310085400569293
0.00092172022847329;-0.000215281233718993;0.00230285883475345;0.00597019044620039;-0.00537181758611896;0.00587051938551578;0.00540549981224839;0.00377900260734676;0.00556081604545064;0.00123675386677622;-0.0306677598123866;-0.00174167088038596;-0.0140736591513793;-0.332027424094025;-0.0451911346075652
0.00114305034429539;0.000340132680916398;0.0120296959129739;0.00705689926899186;0.0143533398904409;-9.14411119237735e-06;0.00412180276475162;0.00397702894484966;0.00442455022811397;0.00225073840351205;0.0125164564779351;0.000505646384628355;-0.000770200252065534;-0.0568070519098928;0.00838755591703944
0.00138001525858613;0.000326714067432676;0.00468247963066531;-0.0010541267240482;0.0138162158836115;0.00760790051207016;0.0047068891741549;0.00388626687349417;0.0068089868296462;0.00231987371283503;0.026898174220331;0.00370807348727459;0.0087950644945467;0.310479921645445;0.0634912566083787
0.00110323046694544;7.70111730376884e-05;0.00172166112883951;0.00085288434945717;0.00352517661830343;0.00599853694220925;0.00496013553046377;0.00533846001518204;0.00198846518033913;0.00142879639267321;0.0153713153416924;0.00460700039327994;0.00579984129206923;0.0739471106758089;0.0189101260675074
