# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS12";"FSDXP";"GDP273A";"HSFR";"LHEL";"GDP275A";"GDP284A";"GDP281A"
0.007797060644623;-0.00733333333333414;0.00048673169402096;-0.0667044595616043;0.0516605166051662;0.00045504962885013;0.000287530421745538;0.00405836036525242
0.00445552512412725;-0.0126666666666659;0.00102213655744408;-0.0139833711262246;0.0258302583025826;0.00114710427272643;0.00248508435937196;0.00354392031895289
-0.00413705668434964;0.011333333333334;0.00103187119132451;-0.027399848828424;-0.011070110701107;0.000843737853492967;0.00325525513190455;0.00202918018262616
0.0155936879988521;0.0359999999999999;0.000389385355216782;-0.0566893424036281;0.00369003690036862;6.63614042073269e-05;0.000318337252646845;-0.00150045013504047
0.00222797920726053;0.010666666666666;0.00110974826236786;-0.0500755857898696;-0.0295202952029512;0.00142203009015669;-0.000410757745350728;0.00402978036268018
-0.00493301113859615;0.00600000000000006;0.000798239978194427;-0.0319349962207087;-0.0295202952029523;0.000673094242674189;0.00145818999599511;0.00102888009259925
-0.00270503193133557;0.00333333333333402;0.000944259486400694;-0.0156840513983389;-0.0405904059040592;0.00112814387152432;-0.000996087532475548;-0.00122894011060459
-0.00620601831691769;-0.0720000000000001;0.000340712185814693;0.0313681027966724;-0.0147601476014756;0.000407648625844916;0.00145818999599511;-0.00168622015175984
0.0151170685651722;-0.038666666666668;-3.89385355216579e-05;0.0103930461073355;0.0147601476014756;-0.00116606467392851;0.00404596379170477;-0.00228640020577597
0.00811552908440057;-0.00200000000000006;0.000739832174911872;0.0566893424036281;0.0295202952029523;0.00054037143425957;-0.00057506084349104;-0.00190057017105135
0.013048106932603;-0.0159999999999999;0.000223896579249687;0.016817838246406;0.0405904059040592;-0.000132722808414654;0.0023105123175979;-0.00102888009259925
0.00286404950602685;0.0186666666666679;0.000895586316998605;-0.0156840513983334;0.0184501845018442;0.000853218054094024;0.00052371612532217;-0.000757370068163267
0.00763804306993167;0.085333333333332;0.000759301442672736;0.0621693121693085;0;0.000720495245679403;-0.0029574557665253;7.14500064305373e-05
0.00397803910965846;0.0466666666666679;0.000515935595662256;-0.0226757369614513;-0.011070110701107;0.000398168425243894;-0.000195109929041582;0.000200060018005341
