# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; FCBF(n_components=10)
"GDP275_1";"EXRUS";"EXRJAN";"EXRUK";"GDP264";"GDP274A";"GDP275A";"GDP275_4";"GDP286A";"GDP287A";"IPS34"
-0.000301755669348951;-0.00442252948352995;0;0.00295992102169673;0.00269457325479383;0.00269005136934253;0.00045504962885013;0.00161587192877322;-0.000349872773536885;-0.000806052107910227;0.0143273834527761
0.000713240673006578;0.00589670597804492;0.000311407080919257;-0.00367783427149171;0.000595312695826549;-0.000258366515699503;0.00114710427272643;0.00264318123448335;-0.000620229007633597;-0.00117549265736908;-0.0279503152617967
0.000128017556693483;0.00061000406669387;0.00108992478321157;-0.00342734923870613;-0.00142561724526883;-0.000379950758381693;0.000843737853492967;0.00107011386011469;0.00023854961832062;0.000268684035970076;0.00569557936907694
0.000201170446232645;0.000355835705566299;0.00108992478321157;0.000297365160295882;0.00202876300288257;-0.00120064439648622;6.63614042073269e-05;0.000674171731872297;0.000500954198473273;0;0.0226657164948591
0.00190197512801754;0.00955673037820748;0.000467110621376943;0.00181930201963321;0.000360320842210799;-0.00113985227514518;0.00142203009015669;1.07011386011229e-05;0.000453244274809163;0.000394629677831053;-0.0133291579077117
9.14411119239352e-05;-0.00259251728344834;-0.00604848368705868;0.00258782226900389;-0.00167627522245895;-0.0023404966716313;0.000673094242674189;9.6310247410328e-05;0.00131202290076337;0.00211588678326433;-0.00434512800213515
0.00152706656912946;0.00294835298901464;0.00170076174962741;0.000215570126097631;-0.00257707732798596;-0.00135262469983899;0.00112814387152432;0.000235425049225259;0.00103371501272264;0.0016288969680686;-0.00962972676907102
0.000640087783467449;0.00193167954453544;-0.00184448809466653;-0.0056236537900638;-0.000258491038977318;0;0.000407648625844916;0.000192620494820618;7.1564885496186e-05;-0.000377836925582933;-0.00616592047086262
-0.000822970007315287;-0.00350752338348925;0.00933023523211918;-0.00429590658026169;0.000657977190124073;0.00357153712878821;-0.00116606467392851;0.000149815940416092;0.000691793893129769;0.000369440549458858;0.0110979905562294
-0.000173738112655435;0.0170801138674259;0.00188041968092645;0.00404071391961414;0.00348571249530017;0.00334356667375906;0.00054037143425957;-0.000224723910624099;0.000254452926208651;-0.000235098531473805;0.0110392357759674
9.14411119240337e-06;0.00111834078893347;0;0.00733605342686472;0.00133945356560973;-0.00100307000212776;-0.000132722808414654;0;0.000858778625954189;0.000814448484034272;0.00634188195195495
0.00152706656912946;0.00447336315574953;-0.000515019403055317;0.000196347312309331;0.00173893971675648;-0.000151980303352655;0.000853218054094024;0.000588562623063091;0.00133587786259544;0.0012174745379894;0.004051656960518
0.00067666422823703;0.0103192354615746;0.00025152110381832;-0.0012751786986116;0.00128462213309939;0.00179336757956172;0.000720495245679403;3.21034158034432e-05;0.000469147582697181;0.000436611558451399;-0.00211396065065103
0.000557790782735917;0.00132167547784157;-0.00366502179849582;-0.00453128797363689;0.000759806993357559;0.00153500106386211;0.000398168425243894;-0.000203321633421817;0.000588422391857519;0.000931997749771174;0.000645696863493559
0.000877834674469643;-0.00259251728344856;-0.00913860010540168;-0.000941525573501689;0.000751973931570372;-0.00275084349068368;0.00113762407212538;0.000310333019433267;0.00115298982188295;0.00159531146357233;0.00234897977169891
0.000923555230431593;0.000711671411132819;0.000431179035117246;0.000452128426440157;-0.00143345030705602;1.51980303353411e-05;0.000502450631855344;0.000353137573837869;0.000779262086513986;0.000621331833180814;0.00252494125279122
-0.000283467446964144;0.00310085400570337;0.0126239639725986;-0.00162864309099919;0.00142561724526883;0.00217331833794341;-4.74010030052149e-05;0.00178709014639159;0.000421437659033087;0.000201513026977533;0.00951221720854797
0.0013624725676664;0.00208418056119364;0.0026230057969624;-0.000470762786750734;0.00157444541922546;0.0021277242469375;0.00146943109316194;0.00130553890933995;-0.000135178117048343;-0.000520575319692001;-0.00223116735148322
0.000384052670080483;-0.00142334282228029;-0.000946198438175894;-0.00117808387384422;-0.000211492668254161;0.00232529864129618;0.000540371434259536;0.000963102474103243;0.0021071882951654;0.00325779393613715;0.00446263756265819
0.00174652523774688;0.000711671411147696;-9.58175633570812e-05;0.000236558300342193;-5.48314325103366e-05;0.00153500106386211;0.00117554487452953;0.000481551237051603;0.000858778625954203;0.0011922854096172;0.002525244112483
0.000429773226042434;0.000508336722239822;0.000263498299236997;-0.000138875022091534;0.00141778418348163;-0.000911881820116148;9.4802006010461e-05;-2.14022772022822e-05;0.000596374045801523;0.000612935457056738;0.00546056024802997
0.00106986100950988;-0.000406669377800983;-0.00123365112825069;-0.00645200014358061;0.0017311066549693;-0.000759901516763384;0.000568812036062672;1.07011386011602e-05;0.00135178117048344;0.00219145416838092;0.00698757881544941
0.000886978785662013;-0.00345668971125468;-0.00562928184736355;-0.000156136324270473;0.00180160421105402;-0.00151980303352688;0.000843737853493001;0.000331735296635549;0.000294211195928774;3.35855044962703e-05;0.00504988250558247
1.82882223848067e-05;-0.000457503050020347;-0.00334163752215788;0.00390242735099999;-0.00245958140117809;0.000577525152740154;0.000824777452290888;0.0011557229689239;0.000914440203562327;0.000579349952560468;0.0106279523141355
0.00221287490855886;0.00462586417242283;0.00880323863364152;0.00133422019812068;0.00775473116931947;-0.00288762576370099;0.00198136192561834;0.00135904460234568;0.000636132315521617;0.000537368071940152;0.00734010749701938
0.00155449890270667;0.000915006100040694;0.000598859770997051;-0.00139267324414016;0.00030548940970046;-0.00395148788716979;0.00139358948835356;0.000631367177467694;0.00138358778625957;0.00175484260992955;0.0063412762325705
0.000521214337966338;-0.00355835705570851;-0.00249125664734562;0.00596319145000834;0.00360320842210804;-0.00434663667588683;0.00078685664988673;0.000631367177467654;0.00201176844783715;0.0031318482942762;-0.000175961481092307
0.00384967081199707;0.00137250915006082;0.000179657931298594;-0.00143249192985473;0.00198176463215942;-0.00110945621447461;0.00292938198572283;0.00121992980053079;0.00100986005089058;0.00022670215534976;0.00939501050771673
0.00233174835406001;0.00183001220008139;0.00256311981986557;-0.00511876070126815;0.00197393157037222;0.0025076750053193;0.00209512433283085;0.00143395257255373;0.0012086513994911;0.000167927522481293;0.00757482375837369
0.00149963423555229;-0.0012708418056222;0.000826426483974352;-0.00168807689282624;0.00456667502193258;0.00276604152101891;0.00189604012020897;0.00146605598835716;0.00275922391857504;0.00375318012745698;0.00422792130130296
0.00121616678858817;0.00284668564457602;-4.79087816820378e-05;0.00115709569959965;0.000979132723398918;0.00281163561202461;0.00175383711119326;0.00131624004794111;0.000978053435114513;0.00022670215534976;0.00105698032532645
-0.000667520117044625;-0.000813338755586646;-0.000503042207636639;0.0016980806020449;0.00130812131846096;-0.00188455576157323;0.000530891233658515;0.00119852752332847;0.000970101781170483;-0.000268684035970076;-0.00977297940342152
0.000164594001463063;-0.00122000813338752;-0.00189239687634513;0.00113924594393722;-0.00068147637548565;0.00348034894677648;0.000862698254695045;0.000856091088091791;0.00165394402035622;0.00191437375628677;-0.00808059944413071
0.00241404535479151;-0.000559170394474395;0.000682700138935455;-0.00606460160031919;0.00117495926807871;0.0081613422900392;0.00248381255747372;0.00210812430442598;0.00177321882951656;0.00166248247256484;0.00206580595961185
0.00131675201170445;0.0174867832452268;-0.000611316054235034;-0.0990661439368992;0.00470767013410201;0.00749262895528743;0.00184863911720373;0.00266458351168563;0.00239344783715012;0.00321581205551686;0.00591333548767586
0.00223116313094367;0.0236884912566034;0.000439802615819551;-0.124212526644684;0.0054596440656724;0.00452901303990995;0.00264497596769148;0.00237565276945468;0.00190044529262087;0.00156172595907607;0.00622194951389504
0.00197512801755671;-0.00172834485562734;7.89297178184212e-05;-0.00831798613956491;0.00151178092492794;0.00445302288823378;0.00247433235687269;0.00250406643266842;0.00190839694656487;0.00210749040714026;0.00500203067423505
0.00215801024140454;-0.00320252135014221;-0.00840882958846234;-0.00139757702316679;0.00602362451435017;0.00601842001276625;0.00266393636889355;0.00177638900779043;0.00220260814249365;0.00319062292714464;-0.00164725386517112
0.00268836869056328;-0.00223668157788237;-0.00575935418962426;-0.00172573791576636;-0.00090080210552701;0.0067175294081887;0.00283457997971237;0.00242915846246041;0.00262404580152673;0.00251051646109542;0.0051028829516945
0.00138990490124358;0.00183001220008139;-0.000906673693286564;0.00137600039543873;-0.00993232234615868;0.00370831940180552;0.00217096593763923;0.00177638900779043;0.00131997455470736;0.000251891283721925;0.00550629206153321
0.00341989758595466;0.00213501423342832;0.00181358693048306;0.000470566635591751;0.0188385135981953;0.00559287516337886;0.00369727823440744;0.00265388237308451;0.00287054707379136;0.00268684035970076;0.0013234968543472
0.00439831748354058;0.00777755185034557;0.00260899247832114;-0.00184911699612345;-0.00148828173956635;0.00361713121979391;0.00387740204582728;0.00310333019433266;0.00393606870229008;0.00536528434327743;0.00584125488096249
0.00370336503291881;-0.0133184221228091;-0.00443731135917091;0.00472724298362204;-0.00124545682416344;0.00460500319158644;0.00328014940796147;0.00258967554147763;0.0026240458015267;0.00230060705799378;-0.00280236073072743
0.00444403803950257;-0.00366002440016278;-0.000706055670004146;0.00531569646706065;-0.000360320842210798;0.00142861485151516;0.00367831783320537;0.00328524955055216;0.00477099236641222;0.00612935457056735;-0.0169595370365603
0.00293525969275785;-0.00696421309475903;0.00321276289943828;-0.000666913947895198;0.00219325730041358;0.00273564546034843;0.00320430780315312;0.0028786062837086;0.00295801526717557;0.00227541792962158;-0.00684705191832842
0.00199341623994147;-0.0159109394062578;-0.000367340583527831;-0.00861103597431723;-0.000250657977190122;0.00572965743639617;0.00210460453343191;0.00291070969951202;0.00304548346055979;0.00314024467040024;0.000791372375380045
0.0016276517922458;-0.00284668564457602;-0.00287608393618788;0.000921910457383213;0.00177027196390524;0.0137086233624123;0.00260705516528732;0.00235425049225236;0.00260814249363871;0.00202352664589962;-0.0136292918625541
0.000182882223847838;-0.00757421716145279;-0.000137617975374926;0.0145151859248224;-0.00137078581275848;0.0117936715401684;0.000966980461306569;0.00237565276945469;0.00527194656488547;0.00743918924592146;0.0119732550663127
0.00386795903438188;-0.00427002846685653;-0.000888588128203804;0.00254996509489891;0.00857720265697456;0.00591203380041939;0.00280613937790923;0.0027180892046914;0.00357824427480917;0.00428215182327309;0.00311975768801787
