# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS18";"HHSNTN";"GDP272A"
0.00722620164260229;0.0238907849829351;0.00030207947613571
0.00682534020905197;-0.00910125142206997;0.000574925454580899
0.00281021536303869;0.0034129692832765;0.000808793436105338
0.00401465980954802;0.104095563139936;0.0004872249615092
0.00702530588936177;-0.0654152445961378;0.000896493929177002
-0.000802187903564521;-0.0335608646188837;0.000954960924558077
0.000401791506481036;-0.0534698521046653;0.000906238428407164
0.00200709738654197;0.0182025028441415;0.000233867981524438
0.00923376406560833;0.0455062571103529;0.000380035469977178
0.00742709739584271;0.00853242320819114;0.000545691956890345
0.0128475624416089;-0.00910125142207152;0.000535947457660148
0.00301064607981237;0.0711035267349263;0.00118882890608251
0.00602222223255673;-0.0847554038680322;0.000545691956890344
0.00481824282251009;-0.0437997724687129;0.000565180955350703
0.000802652940031165;0.0728100113765626;0.000730837442263835
0.0160586392381949;0.00967007963595057;0.000594414453041259
0.00501867353928653;-0.0705346985210457;0.000214378983064079
0.00120444444651081;0.0273037542662113;0.000389779969207374
0.00722666667906764;0.0102389078498293;0.00125704040069379
0.0072262016426022;0.0278725824800905;0.000760070939954425
0.0150550905449246;-0.0216154721274182;0.000701603944573281
0.00361333333953384;0.0255972696245733;0.00104266141762974
0.00702577092582712;0.0329920364050119;0.000993938921478829
0.0114422222418576;0.0307167235494878;0.000954960924558077
0.000803583012961961;0.0136518771331057;0.000964705423788272
0.00381376405630751;0.015358361774744;0.000964705423788275
0.0106386392288956;0.0273037542662113;0.00135448539299565
0.00863154184235362;-0.0989761092150165;0.00136422989222585
0.00722666667906763;-0.0773606370876054;0.00208532283525951
0.0094351248553155;-0.0784982935153579;0.00216327882910095
0.0100364170056395;-0.00455062571103426;0.00199762234218785
0.014516113281023;0.0767918088737198;0.00110112841301085
0.00463269327264343;-0.0136518771331058;0.00144218588606731
-0.00109888116876736;0.0034129692832765;0.00212430083218023
0.018093638812687;-0.0494880546075084;0.00258229229599892
0.00349567911367815;0.0250284414106927;0.00254331429907816
0.0054725491299405;-0.0523321956769041;0.00266999278907058
0.00916912399685776;-0.00853242320819103;0.00233867981524428
0.00701507508711247;0.0375426621160407;0.00341057473056461
0.0105116842737228;0.0762229806598392;0.00248484730369705
-0.00290322265620457;-0.0881683731513068;0.0033521077351835
0.0135860403493535;-0.0858930602957914;0.00369316520823992
-0.00269488631950981;-0.109215017064846;0.00324491824365148
0.00483870442700718;-0.0716723549488049;0.00363469821285881
0.00641610811911825;-0.0602957906712165;0.00376137670285127
-0.00297809352720446;0.0426621160409554;0.00212430083218022
0.00344824539416305;-0.0409556313993173;0.00344955272748533
0.00556555642310647;0.0529010238907849;0.0040926896766775
0.00546557358295297;0.0130830489192268;0.00370290970747016
0.0110162488391523;0.0312855517633667;0.00280641577829316
0.0198854243155481;0.0147895335608651;0.0022607238214028
0.0182182685855316;0.16268486916951;0.00472608212663951
0.00561112999675867;-0.072241183162684;0.0017052873652823
0.00815673961073565;0.0978384527872572;0.00267973728830075
0.0148062960357037;-0.0563139931740613;0.00346904172594571
0.00665048649789879;-0.21103526734926;0.00394652218822472
0.00185642557161153;-0.114903299203639;0.00503790610200545
-0.00142812698657807;-0.0608646188850969;0.00589542203426162
0.010590740472915;0.012514220705348;0.00541794157198267
-0.00690114115298379;-0.199658703071671;0.00650932548576327
0.0056064796321007;0.147326507394766;0.00720118493110637
-0.00134442042272787;-0.0682593856655287;0.0102707021886145
-0.0162032655790699;-0.0995449374288954;0.0104850811716786
-0.0306677598123866;0.00967007963594874;0.00815614585566443
0.0125164564779351;0.262229806598407;0.00531075208045062
0.026898174220331;0.04778156996587;0.00684063845958954
0.0153713153416924;0.0130830489192268;0.00663600397575573
0.0139292372611409;0.144482366325368;0.00426809066282077
0.00736617761881786;0.0108077360637098;0.0041219231743681
0.00666397255540707;0.0767918088737197;0.00525228508506947
0.0161135135411644;0.0136518771331057;0.0067334489680575
0.00867153497841572;-0.0227531285551773;0.00667498197267644
0.00242749035165601;-0.015358361774744;0.00653855898345385
0.00472430545641178;-0.0398179749715578;0.00569078755042782
0.0162339579858165;-0.0784982935153579;0.00707450644111399
0.00727828572677519;-0.0403868031854384;0.00712322893726491
0.0161897795215602;-0.0580204778156992;0.00835103584026817
-0.00301576148093557;-0.0193401592718994;0.00762994289723451
0.00404488717982771;-0.116609783845277;0.00916957377560362
-0.00549115058857336;-0.0796359499431173;0.00833154684180787
-0.0039755967464194;-0.0836177474402726;0.0113328526047046
-0.00814743888141989;-0.0711035267349263;0.00984194422248641
0.00550975204720788;0.0335608646188854;0.00960807624096199
0.00846505878758369;0.00170648464163824;0.0109235836370369
-0.00930165938962052;-0.0602957906712165;0.0112354076124028
1.76713857023003e-05;0.213310580204777;0.0117908440685233
0.00177457915362433;0.139931740614334;0.0149383173198729
0.000618963536024641;-0.0841865756541531;0.0142367133752997
-0.00149834749291866;0.122298065984073;0.0099004112178675
0.00645145089052263;-0.0381114903299197;0.0105143146693691
0.012115595044385;-0.175767918088736;0.0101635126970825
0.00316829344173009;0.00455062571103415;0.00837052483872858
-0.0029320549170867;0.0483503981797506;0.00747403090955151
0.00645563621871492;0.0125142207053463;0.00840950283564929
0.00203592964742283;0.135949943117178;0.00655804798191423
-0.00958021623265592;0.0455062571103513;0.00533024107891089
0.0138013522330359;0.29692832764505;0.00456042563972642
0.0173342342639797;-0.0250284414106927;0.00644111399115199
-0.00571715831096897;-0.000568828213880601;0.00465787063202816
0.0134325783156283;0.130261660978385;0.00797100037029097
0.00426112913644072;-0.0915813424345849;0.00585644403734092
