# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS32";"GDP252";"FSDJ";"FSDXP";"HSBR";"LHEL";"IPS13";"GDP274_2";"CES278.R";"FYBAAC"
0.0204669819385224;0.00379713039780874;0.00225085042840312;-0.00733333333333414;-0.0173998044965805;0.0516605166051662;0.00791204486606331;0.00283483424773029;0.0253258283396043;0.00680457267283585
-0.0317118693082068;0.00256108534643871;0.00205435718354434;-0.0126666666666659;-0.0418377321603108;0.0258302583025826;0.000545179550926256;0.000806461467026592;-0.0142202900369192;0.0133369624387594
0.00652216935268725;0.000326315893561701;-9.65746856113276e-05;0.011333333333334;-0.0543499511241465;-0.011070110701107;-0.0112761741527853;-0.000378792507239711;-0.00748536008296103;0.0127925966249315
0.0274384529656716;0.00207655568630166;-0.00155316604153013;0.0359999999999999;-0.178885630498533;0.00369003690036862;0.0270090879517562;0.00312809296301272;0.0494064624521511;0.00299401197604816
-0.0151808598234888;0.00286762451917847;-0.000386546628058483;0.010666666666666;-0.0213098729227741;-0.0295202952029512;-0.00382000895250032;0.00193061987560947;-0.00844549736787218;-0.00517147523135521
-0.00618509957026407;-0.000969059320274095;-0.000815946481496111;0.00600000000000006;-0.00957966764418591;-0.0295202952029523;-0.00891197845396456;0.000647612996248687;0.0014819548422625;-0.0117038649972787
-0.0120327552517975;0.000266985731095902;-0.00142715752149502;0.00333333333333402;-0.0146627565982405;-0.0405904059040592;-0.0059110520614574;-0.000256601375872162;-0.00329670749908872;-0.000544365813826324
-0.00562281779114918;-1.97767208219082e-05;0.00412213634018582;-0.0720000000000001;0.00547409579667679;-0.0147601476014756;-0.0157325385893698;-0.00145407446327545;-0.000214305658936133;-0.00272182906913504
0.0160813337039473;0.00352025630630187;0.00301076959703606;-0.038666666666668;0.0330400782013683;0.0147601476014756;0.0210980358902999;0.000232163149598674;0.0299867831823537;-0.00381056069678769
0.0138314583748747;0.00115693816808232;0.00131560124913697;-0.00200000000000006;0.0471163245356774;0.0295202952029523;0.00727568938198024;-0.00166179938660063;0.0117808244458264;0.00734893848666305
0.0119201492534522;0.00481563152013766;0.000926216847235839;-0.0159999999999999;0.0187683284457478;0.0405904059040592;0.0120948815031797;-0.00260267109813164;0.0205898657935665;0.000544365813826327
0.00539797990076493;0.0026105271484935;-0.00064217866665427;0.0186666666666679;0.00273704789834012;0.0184501845018442;0.00300092639250597;-0.00200393455443004;0.0132575516828584;-0.00408274360370169
-0.00168684533734473;0.00299617320452097;-0.00580181441940286;0.085333333333332;0.0158357771260997;0;0.00845759962659176;-0.00239494617480662;-0.00161825802361949;-0.00408274360370169
0.00191168322772899;0.00203700224465781;-0.00323593752662834;0.0466666666666679;0.0158357771260997;-0.011070110701107;0.00181864093829454;-0.00249269907990085;0.007359921647951;0.00272182906913504
0.00326145878265057;0.00358947482917857;0.00197636875463818;-0.0159999999999998;0.00801564027370666;-0.0147601476014756;0.00291012566895144;-0.000989748164078125;0.00644003038445874;-0.00734893848666312
0.00584765568153455;0.00171068635109614;0.0043542683062234;-0.05;0.0127077223851379;0.011070110701107;0.00609302871816765;-0.000794242353890112;0.0130203657009813;-0.005171475231356
0.0133817825941051;0.00247209010274006;0.00311458202612404;-0.0280000000000001;0.0518084066471201;-0.0073800738007383;0.0079116696564622;-0.00100196727721494;0.0161179189926138;-0.00326619488296136
0.000337443888730679;0.00353014466671281;0.000163186197729063;-0.00333333333333402;0.0119257086999003;0.0073800738007383;0.00627500537487674;0.000562079204291438;0.00851583705032929;-0.00136091453456672
0.00618472546395657;0.00223476945287701;0.00251190754692916;-0.00466666666666599;0.0293255131964809;0.011070110701107;0.00582062654750508;0.00268820489008906;0.0110412487387156;0.000272182906913199
0.00562319189745672;0.00527049609904183;0.0033859651297242;-0.012;-0.0279569892473137;0.011070110701107;0.00236419569882299;-0.000525421864881109;-0.00105907771518848;-0.000816548720740322
0.00865869047080152;0.00479585479931572;0.00206209586253093;-0.00533333333333402;-0.0406647116324516;0.0258302583025826;0.0088208025208078;-0.0016007038209167;0.017223430506819;0.00163309744148065
0.010120697917761;0.00510239397205547;0.0021018660105961;-0.00466666666666599;0.00625610948191785;0.0258302583025837;0.0065481579647426;-0.0033969134520217;0.0115305814960708;-0.00217746325530784
0.00843422668672376;0.000781180472465871;0.00203834274007589;-0.002;-0.044379276637343;0.0184501845018442;-0.004729141816847;-0.00274930045577285;-0.0109043880379278;-0.00108873162765352
0.0142818823682583;0.00620989033808304;0.00151596770670174;0.000666666666666038;0.00234604105571845;0.0258302583025836;0.0352847109216388;-0.00206503012011386;0.0299250650908089;-0.00190528034839384
0.0112456355822984;0.00318405205232919;0.000839981057407756;-0.00200000000000006;-0.00977517106549552;0.0405904059040582;0.00954908435724861;-0.00233385060912281;0.0103714689605299;0.00272182906913424
0.00899613435953109;0.00499362200753496;-0.000773617430903203;0.012666666666666;0.0201368523949207;0.0295202952029523;0.00500154398750965;-0.00461882476569853;0.00690360918463828;0.00571584104518233
0.00393559834749804;0.00831611110561756;0.0043886133743584;-0.013333333333332;0.0365591397849442;0.0774907749077487;0.0103670412884397;-0.00615843302093139;0.0145551837116412;0.0062602068590096
0.0140570444778729;0.00447942726616499;0.000935760443343415;0.0253333333333319;-0.0355816226783987;0.0553505535055349;0.00736649010553594;-0.00120969220053996;0.00947144879154105;0.0163309744148067
