# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FSDXP";"CES017";"GDP275_1";"GDP276_4";"CES006";"GDP278A";"FYFF";"sFYBAAC";"Sfygt10"
-0.00733333333333414;0.0736386643807671;-0.000301755669348951;0.0015831802925717;0.00440506830330667;0.00117238432292065;0.0297182554998068;-0.0353016688061617;0.00764818355640529
-0.0126666666666659;-0.0392685117152438;0.000713240673006578;0.00474954087771515;-0.0422688576519507;0.000832721575158606;0.0285604013894253;-0.01604621309371;-0.0560866794136399
0.011333333333334;-0.00416360519226064;0.000128017556693483;0.00243809765056046;-0.00430607800435556;0.000471145101734502;0.0239289849478964;0.0147625160462132;-0.116634799235182
0.0359999999999999;0.0844150542901475;0.000201170446232645;0.00187870728051845;0.0148485448426055;0.000383490199086161;-0.0032805866460828;0.0256739409499358;0.0497131931166348
0.010666666666666;-0.0374724467303456;0.00190197512801754;0.00175205285711267;-0.00267273807166912;0.000624541181368974;-0.013701273639521;0.0314505776636715;0.124920331421288
0.00600000000000006;-0.0377173646828315;9.14411119239352e-05;0.00110822620480021;-0.0180657295585038;-0.000186266668127576;-0.0439984561945195;0.0545571245186135;0.0395156150414264
0.00333333333333402;-0.0524124418319867;0.00152706656912946;0.000844362822704935;-0.0112353989309039;-0.00064645490703103;-0.037051331532227;-0.0115532734274711;0.0203951561504149
-0.0720000000000001;-0.0599232590415556;0.000640087783467449;0.000316636058514355;-0.0288061769946546;-0.000624541181368935;-0.0169818602856044;0.0128369704749685;-0.0274059910771185
-0.038666666666668;0.0200832721038454;-0.000822970007315287;0.000601608511177239;-0.010690952286676;0.000219137256620679;-0.0156310304901582;-0.00962772785622593;0.00956022944550661
-0.00200000000000006;0.0329822842681045;-0.000173738112655435;0.000295526987946706;0.00598891308651717;-0.000186266668127575;-0.00289463527595524;-0.0192554557124519;0.0363288718929256
-0.0159999999999999;0.0300432688382735;9.14411119240337e-06;0.00100268085196211;-0.00509800039596081;2.19137256620562e-05;0.0414897722886918;0.00256739409499293;-0.0312300828553232
0.0186666666666679;0.0304514654257485;0.00152706656912946;0.000886580963840158;-0.00569194218966634;0.000186266668127576;0.0032805866460828;-0.0179717586649544;-0.0420650095602294
0.085333333333332;0.0227773695811905;0.00067666422823703;0.00109767166951638;-0.0115818649772324;0.00027392157077584;0.0086839058278657;0.0179717586649544;-0.026131293817717
0.0466666666666679;0.0044901624622411;0.000557790782735917;0.00107656259894877;-0.0138586418530979;-9.86117654792726e-05;0.0138942493245851;-0.0160462130937092;-0.00127469725940149
-0.0159999999999998;0.00465344109723245;0.000877834674469643;0.00120321702235451;-0.0122253019204114;-0.000361576473424143;0.0044384407564643;-0.000641848523749711;-0.011472275334608
-0.05;0.0045718017797379;0.000923555230431593;0.00226922508601946;-0.00876064145713737;0.000175309805296528;0.00250868390582829;-0.0102695763799737;-0.0197578075207138
-0.0280000000000001;0.0131439301167451;-0.000283467446964144;0.00156207122200409;0.00910710750346436;-0.00054784314155168;-0.000192975685064073;-0.0211810012836971;0.00701083492670418
-0.00333333333333402;0.0059596701771566;0.0013624725676664;0.000496063158339145;0.000148485448425911;-0.00111760000876549;0.0212273253570053;-0.0166880616174584;-0.0541746335245373
-0.00466666666666599;0.0105314719568945;0.000384052670080483;0.000675490258163935;-0.00346466046327398;0.000723152946848247;0.00714010034735599;-0.0160462130937098;-0.0223072020395157
-0.012;0.00677606335211117;0.00174652523774688;0.0011398898106516;-0.00386062165907747;-0.00102994510611723;0.000578927055191053;-0.0134788189987163;0.00509878903760369
-0.00533333333333402;0.0123275369417905;0.000429773226042434;0.00198425263335658;0.000395961195801764;0.00273921570775855;0.0015438054805097;0;0.0140216698534097
-0.00466666666666599;0.0297983508857876;0.00106986100950988;0.00146708040444979;0.000940407840032687;0.000350619610593095;-0.00192975685063668;-0.00385109114249037;-0.00509878903760341
-0.002;0.00375540860478335;0.000886978785662013;0.00102378992252972;0.00806770936448192;0.00341854120328269;0.00694712466229258;0.00128369704749686;-0.0395156150414278
0.000666666666666038;0.0528206384194639;1.82882223848067e-05;0.000306081523230535;-0.000742427242130278;0.000197223530958623;0.0229641065225778;-0.0102695763799745;-0.0337794773741237
-0.00200000000000006;0.0391052330802503;0.00221287490855886;0.000749372005150593;-0.00564244704019021;0.000657411769862039;0.00598224623697452;0.00577663671373554;0.00382409177820264
0.012666666666666;0.0493101477671741;0.00155449890270667;0.00216367973318136;-0.00346466046327415;0.000504015690227568;-0.000192975685064073;0.00577663671373557;0.00892288081580633
-0.013333333333332;0.0384521185402893;0.000521214337966338;0.00166761657484218;0.00400910710750355;0.00380203140236889;0.00540331918178347;-0.0288831835686778;-0.0140216698534098
0.0253333333333319;0.0617193240264516;0.00384967081199707;-0.00385240537859116;0.00118788358740837;-0.00175309805296548;0.0225781551524508;-0.0186136071887033;-0.0280433397068197
0.0333333333333341;0.0660462078536862;0.00233174835406001;0.00395795073142929;-0.0192041179964374;0.00558800004382747;0.0206483983018136;0.0603337612323491;0.00637348629700435
0.060666666666666;0.0431055596375217;0.00149963423555229;0.00453845017203892;0.0235101960007931;-5.47843141552005e-05;0.0287533770744888;0.00320924261874205;-0.0184831102613128
0.0193333333333339;0.0276757286309089;0.00121616678858817;0.00206868891562706;-0.00138586418531095;0.00404308238465163;0.00887688151292915;0.0783055198973036;-0.0579987253027407
-0.0566666666666659;-0.0036737692872888;-0.000667520117044625;0.000569944905325803;-0.0038606216590773;0.00145726275652758;-0.0428406020841374;0.0314505776636727;0.0528999362651371
-0.036;-0.0253081884235367;0.000164594001463063;0.00123488062820595;-0.00851316570976002;0.00152300393351375;-0.0482439212659203;-0.0263157894736849;0.208413001912046
-0.019333333333334;-0.00620458812963498;0.00241404535479151;0.00155151668672027;-0.0150960205899829;0.00208180393789648;-0.00559629486684698;-0.0147625160462137;-0.0407903123008285
0.000666666666666094;0.0137970446566984;0.00131675201170445;0.00174149832182888;-0.0128192437141156;0.00410882356163783;0.0162099575453493;-0.000641848523747712;-0.0108349267049077
0.0273333333333339;0.0235937627561352;0.00223116313094367;0.00542503113587912;-0.00351415561275049;0.00335280002629648;0.0355075260517179;0.0269576379974326;-0.0630975143403442
-0.037333333333334;0.0173075353090133;0.00197512801755671;0.00447512296033605;0.0204909918827957;0.00330897257497233;0.069085295252798;0.0115532734274711;-0.0643722115997451
-0.00599999999999995;0.00767409584455048;0.00215801024140454;0.00225867055073563;0.00643436943179662;0.00209276080072757;-0.00212273253570072;0.02374839537869;0.00764818355640534
-0.020666666666666;0.0148583557841541;0.00268836869056328;0.00448567749561987;-0.0219263512175813;0.00785607064985148;-0.00154380548050909;-0.0282413350449282;-0.0152963671128107
0.036;0.0343701526655157;0.00138990490124358;0.00337745129081968;0.0196495743417141;0.00374724708821376;0.037630258587418;-0.0109114249037233;-0.0191204588910133
-0.00133333333333407;0.0142052412441833;0.00341989758595466;0.00246976125641186;-0.00400910710750338;0.00383490199086192;0.101891161713624;0.00641848523748334;0.0140216698534099
0.0486666666666681;0.0155114703241248;0.00439831748354058;0.0026597428915205;0.0168778459710953;0.00301313727853447;0.038016209957545;-0.0333761232349159;-0.0618228170809434
0.00800000000000001;-0.0355131031104583;0.00370336503291881;0.00291305173833196;0.00687982577707355;0.00471145101734471;-0.00250868390582776;0.00320924261874261;0.0210325047801148
0.0453333333333321;-0.0341252347130546;0.00444403803950257;0.00197369809807271;-0.00915660265293919;0.00278304315908268;-0.0212273253570051;0.0603337612323485;0.0407903123008286
0.0819999999999999;-0.0593517838190795;0.00293525969275785;0.0047706499482828;-0.00529598099386303;0.00838200006574118;-0.0401389424932457;-0.0243902439024397;0.168260038240918
0.00133333333333407;-0.0570658829292191;0.00199341623994147;0.00477064994828276;0.00786972876658085;-0.00118334118575174;-0.0681204168274799;0.13222079589217;0.0184831102613117
-0.078;-0.130622907992482;0.0016276517922458;0.00594220336478588;0.00450405860225644;0.00450327062355507;-0.0658047086067151;0.0911424903722715;0.0701083492670497
-0.0880000000000001;0.0209813045962771;0.000182882223847838;0.00598442150592109;-0.0148485448426055;0.00663985887560675;-0.0989965264376689;0.0173299101412067;0.129381771829191
-0.031333333333334;-0.00995999673441073;0.00386795903438188;0.00626939395858402;-0.0032171847158968;0.00573043926063094;0.0409108452335002;-0.0295250320924256;-0.0344168260038241
