# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP266";"p_gfsm"
0.0208919087785068;0.0176297747306562
0.0183926897844423;-0.0739471106758089
-0.0131990003124023;0.0426052889324191
-0.0407034260127045;-0.0479921645445632
-0.00329324169530355;-0.058765915768854
0.0266713527022806;-0.103330068560236
0.0030329063834219;-0.0509304603330058
-0.0011454753722796;0.05435847208619
0.00801832760595647;0.0352595494613124
0.0252395084869313;0.000979431929479913
0.0159325210871601;0.0328109696376111
0.0344814120587317;0.0239960822722817
0.00387899614703741;-0.0553379040156714
0.0290013537436219;-0.0617042115572968
-0.00524575653441639;-0.0313418217433883
-0.0240289492866813;0.0460333006856018
-0.00902061855670101;0.16209598432909
0.0532515880454026;-0.0107737512242909
-0.0269837550765387;0.141527913809991
-0.00519368947204002;-0.131243878550442
-0.00649536603144843;0.0190989226248777
-0.00754972404456938;0.0137120470127334
-0.01373268770176;0.0954946131243879
-0.0117150890346766;-0.0337904015670911
0.0016140789336665;0.0582761998041126
0.0380740393626991;-0.0161606268364347
0.0275304592314901;-0.0117531831537708
0.0228574403832136;0.177766895200783
0.0273742580443612;0.0303623898139085
0.0427861085077579;-0.0773751224289917
0.00898156825991894;-0.113124387855044
0.0762391960845569;-0.103330068560234
-0.0171430802874102;-0.0876591576885411
0.0184968239091951;0.175318315377082
-0.00227793397896503;0.173849167482859
0.0204753722794961;-0.0572967678746328
-0.00984067478912842;-0.0945151811949063
-0.0101270436321984;0.0132223310479921
-0.00760179110694559;0.0161606268364349
-0.00632614807872545;0.0930460333006851
-0.0188743101114235;0.0142017629774736
0.000794022701239294;0.0465230166503418
-0.0310970530042696;0.00391772771792398
-0.0221285015099449;-0.129285014691479
-0.0346766635426428;0.021057786483839
-0.015568051650526;-0.0763956904995103
-0.00562324273664463;-0.0548481880509301
-0.0407554930750807;-0.018119490695396
-0.0144225762782464;0.116552399608227
-0.00450380089555352;-0.113614103819784
-0.0306024159116943;-0.13026444662096
0.00397011350619607;0.277179236043095
0.0151905654482972;-0.0602350636630753
-0.0526007497656982;-0.0318315377081297
-0.00304592314901586;0.0783545543584715
0.0150864313235446;0.177277179236044
-0.0142924086223055;0.0220372184133203
-0.038972196188691;-0.0852105778648385
0.000520670623763486;0.180705190989226
0.0279079454337187;-0.00881488736532821
-0.00162709569926064;-0.0416258570029379
