# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP276_2;GDP284A
0.00090698554987101;0.000287530421745538
0.00290587603356726;0.00248508435937196
0.0018227767846922;0.00325525513190455
0.00165546877063831;0.00031833725264684504
0.0014089095920326198;-0.00041075774535072795
0.000836540070269388;0.0014581899959951099
0.00046670130236081204;-0.0009960875324755481
0.00036103308295832995;0.0014581899959951099
0.00047550698731102693;0.00404596379170477
-0.000132085274253064;-0.00057506084349104
0.000484312672261209;0.0023105123175979
0.000422672877609801;0.00052371612532217
0.000396255822759158;-0.0029574557665253
0.000695649111066109;-0.000195109929041582
0.000202530753854686;0.00043129563261825097
0.00106548787897465;0.000431295632618289
0.000563563836813047;-0.000441564576252032
-0.00012327958930284798;-0.000729094997997571
0.00054595246691265;0.000308068309013063
-8.80568495021522e-06;0.000780439716166403
0.00145293801678363;-9.24204927039186e-05
0.000713260480966538;0.00248508435937192
0.000369838767908547;0.00341955823004489
-2.6417054850614398e-05;0.007136915825469041
0.0;-0.00106797013791194
0.000827734385319173;0.00031833725264684303
0.00102145945422364;-0.00119119746151713
-0.0016026346609370901;0.00538092646409461
0.0017875540448913801;0.0027110011193148898
0.0017875540448913801;0.0038611228062968897
0.000836540070269357;0.00575060843491033
0.0004226728776098;0.0058841047021492895
0.000528341097012219;-0.00044156457625203093
0.000959819659572234;-0.000349144083548115
0.00100384808432322;0.00192029245951467
0.00236872925160485;0.00252616013390704
0.00203411322349708;0.0072087984309054
0.00116235041342692;-0.0043232252698164894
0.00191963931914444;0.00250562224663949
0.00169069151043914;0.00542200223862969
0.0017875540448913801;0.000605867674392309
0.0018491938395428199;0.00494963083147636
0.00226306103220237;0.008410264836056341
0.00141771527698283;-0.000349144083548109
0.00270334527971258;0.007332025754510609
0.0031436295272228;-0.0008112465470676981
0.00471104144835906;0.00139657633419253
0.00421792309114764;0.0111212659553711
0.00397136391254194;0.000965280701574242
0.005512358778827589;-0.001817603023177
0.0017875540448913801;0.00243373964120305
0.00382166726838848;0.011706595742496
0.0022278382924015698;0.00319364147010197
0.0025096202108081;0.00155061048869906
0.0028530419238660698;0.00930366293219415
0.0033021318563264397;0.0118914367279038
0.00346063418543009;0.0194083034678223
0.00241275767635586;0.0262268820406445
0.00486073809251253;0.0243887411301999
0.0101177320077842;0.0350170977911502
0.010496376460643;0.0184635606535156
0.00764333453677697;0.0312792023084585
0.00601428282098922;0.0298723570306322
0.00908746686861037;0.0174572041774063
0.00501924042161619;-0.00187921668497965
0.00567966679288151;-0.0018997545722471698
0.00905224412880953;0.0038303159753955702
0.00885851905990509;0.00921124243949023
0.00602308850593941;0.00702395744549766
0.00595264302633783;0.0038405849190293897
0.00883210200505447;0.011747671517030999
0.00728230145381856;0.0075374046271859405
0.0042795628857991205;0.0100122200429242
0.0058029463821843204;-0.00338875139914352
0.00518654843567007;0.00322444830100321
0.00467581870855824;0.0134523161602366
0.00826853816824141;0.0173545147410685
0.00510729727111822;0.0116860578552285
0.00560041562832966;0.0238034113430751
0.00564444405308068;0.022037153038067
0.0065426239180014795;0.0314537743502326
0.0107957697489499;0.0189051252297676
0.010152954747585;0.0152801881270473
0.0116058927643687;0.0245735821156078
0.011535447284766999;0.0118914367279038
0.01770823243486;0.0246043889465091
0.00953655680107074;0.0300469290724064
0.0147847450313923;0.0234748051467946
0.0166075218160844;0.00403569484807098
0.020261881070419;0.0015198036577976901
0.0172063083926984;0.0032655240755382602
0.0159999295545203;0.00548361590043245
0.0139393992761728;-0.000564791899857364
0.009025827073958879;-0.006941805896427461
0.0169421378441923;-0.005637650054938771
0.0121254281764306;0.0040562327353385105
0.00584697480693536;0.00338875139914352
0.00333735459612733;0.00533985068955956
0.00940447152681767;0.009467966030334509
0.0121166224914804;0.0012425421796860001
0.00611114535544149;0.00627432456023247
0.0106196560499459;-0.0099916821556566
0.00453492774935499;-0.0104743225064439
0.0035839137747329898;-0.0104537846191762
0.00677157172670673;-0.00370708865179026
0.00384808432323913;-0.00989926166295285
0.00234231219675429;-0.0013863073905586699
0.00493118357211397;-0.00470317618426597
0.00209575301814868;-0.00335794456824223
0.00130324137263016;-0.00344009611731244
-0.00737916398827099;0.00820488596338098
-0.00177874835994107;0.00421026688984505
0.00142652096193308;0.0125383801768312
0.00441164816005202;0.00341955823004492
-0.00147935507163421;0.0161325104486501
-0.00045789561741060896;0.0114601410952856
0.007590500427075759;0.020486542549368002
0.0039273354877909;0.0124151528532258
0.00698290816551161;-0.00219755393762633
0.00199889048369628;0.010063564761093
0.0047110414483591;0.00110904591244698
0.0043500083654006705;-0.00630513139113376
0.0027737907593142802;-0.00306014520286302
0.0051689370657696;0.00100635647610925
0.00207814164824816;0.00350170977911513
-0.000308198973257068;0.00934473870672914
0.0060671169306904;0.0150850781980058
0.016237683048176;0.00403569484807098
0.0030467669927704;-0.00587383575851552
0.00435881405035099;-0.00679804068555456
0.00677157172670673;0.0022899744303303
0.0024567861011068897;-0.00139657633419243
0.00397136391254205;0.000708557110729924
0.00438523110520139;0.00045183351988586906
0.00674515467185621;-0.0021256713321901
0.00210455870309856;0.000400488801716947
0.008083618784287209;0.00258777379570962
0.0065162068631508;-0.00154034154506522
0.00344302281552977;-0.0012630800669535302
0.0042619515158987;0.00492909294420885
0.00150577212648484;0.00385085386266315
0.00188441657934368;0.0064899723765417
0.000369838767908526;0.00666454441831565
0.0072030502892667094;0.0112958379971452
-0.000440284247510192;0.008163810188845929
0.00192844500409461;-0.00260831168297726
0.0023951463064555397;-0.00507285815508152
0.00558280425842927;-0.00207432661402129
0.00599667145108873;-0.0037070886517903703
0.00494879494201461;-0.00756821145808728
0.0043764254202513;-0.0101867920846983
0.00892896453950676;-0.00257750485207575
-0.00261528843021064;-0.000842053377969054
2.6417054850624803e-05;-0.00276234583748358
0.0021309757579494;-0.00434376315708407
-0.00842704049734511;-0.0101867920846983
0.00209575301814857;-0.00557603639313631
-0.00277379075931439;-0.00784547293619908
-0.00117115609837704;-0.00303960731559527
0.00045789561741072004;-0.00214620921945763
-0.00181397109974202;0.0019408303467821602
0.0015938289759868099;0.0020537887267536603
0.0053802735045746;0.00474425195880102
0.0023599235666546;0.0067158891364844705
0.00308198973257134;0.0054220022386297605
0.00978311597967652;0.00240293281030179
0.0114209733804144;0.00106797013791193
0.0317621056153853;0.00018484098540783
-0.000299393288306971;-0.00336821351187611
-0.00375122178878673;-0.00518581653505301
-0.0129003284520487;-0.00912909089042002
-0.00177874835994118;-0.00270073217568112
-0.000915791234821106;0.007065033220032709
0.00849748597694655;0.00743471519084826
0.00635770453404727;0.00142738316509383
0.0184302986007767;0.0103613641264723
0.0105315992004438;0.00279315266838498
0.000607592261564038;0.00237212597940051
-0.00116235041342694;0.0077838592743964
0.008946575909407171;0.014232755876402998
0.00443806521490264;0.0125075733459299
0.007907505085283041;0.00501124449327894
0.00507207453131753;0.0111828796171738
0.00993281262382995;0.0122713876423534
0.0146438540721889;0.009570655466672129
0.0177786779144616;0.00698288167096239
0.0436233632433098;0.008964787792279941
0.010716518584398002;0.00813300335794453
-0.009360443102066629;0.0162660067158892
0.00593503165643738;0.0133907024984339
0.00294109877336812;-0.0022899744303304104
0.0139746220159735;0.0104845914500776
0.0123455703001857;0.0153109949579486
0.0017963597298417103;0.0103408262392048
0.00869121104585113;0.0182376438935726
0.0103730968713402;0.0267300602786992
0.0389299331648513;0.0324806687136094
0.0279932724566978;0.0208664934638173
-0.0145381858527864;-0.0820591285774432
