# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"LHU15";"GDP251";"IPS34";"MOCMQ";"IPS10";"IPS13";"LBOUT";"GDP274_2";"GDP275_1";"GDP275_4";"GDP276_4";"GDP279A";"IPS12";"CES088";"Sfygm6"
-0.0711677414342313;0.00674133669874321;0.0143273834527761;0.00363283052188774;0.0138960315501438;0.00791204486606331;0.00322597593653131;0.00283483424773029;-0.000301755669348951;0.00161587192877322;0.0015831802925717;0.00256131636137846;0.007797060644623;0.0040451710770268;0.0166358595194085
-0.0228420480149173;-0.000199821212599236;-0.0279503152617967;-0.0227869218101212;-0.0122882641384579;0.000545179550926256;0.00303683076761416;0.000806461467026592;0.000713240673006578;0.00264318123448335;0.00474954087771515;0.00204387871261515;0.00445552512412725;0.0030338783077701;0.120147874306839
0.00870173257711129;0.000925487721512342;0.00569557936907694;-0.00344645317803923;0.001378523008879;-0.0112761741527853;0.00131350811748017;-0.000378792507239711;0.000128017556693483;0.00107011386011469;0.00243809765056046;0.000879644002897623;-0.00413705668434964;0.00320242710264622;-0.0998151571164511
-0.00543858286069454;0.00586843350686228;0.0226657164948591;0.00216319933515227;0.0174558150517291;0.0270090879517562;0.0138286134608311;0.00312809296301272;0.000201170446232645;0.000674171731872297;0.00187870728051845;7.7615647314502e-05;0.0155936879988521;0.00359570762402323;-0.0369685767097968
-0.013052598865667;-0.00134616395856339;-0.0133291579077117;-0.00650181947062782;-0.00666069612355358;-0.00382000895250032;-0.0104660326800819;0.00193061987560947;0.00190197512801754;1.07011386011229e-05;0.00175205285711267;0.000452757942667956;0.00222797920726053;0.00314624417102143;-0.0258780036968573
0.0219874135653795;0.000420676237051051;-0.00434512800213515;0.00675847023920527;-0.00493830651046541;-0.00891197845396456;0.00102979036410444;0.000647612996248687;9.14411119239352e-05;9.6310247410328e-05;0.00110822620480021;-0.000465693883887009;-0.00493301113859615;0.00320242710264622;0.029574861367837
0.0562504855877563;-0.00348109586159751;-0.00962972676907102;-0.0095877394261411;-0.00712033115118134;-0.0059110520614574;-0.00393001628750068;-0.000256601375872162;0.00152706656912946;0.000235425049225259;0.000844362822704935;-0.00173341612335714;-0.00270503193133557;0.00207876847013819;-0.0147874306839187
0.0507342086861923;0.00159856970079404;-0.00616592047086262;-0.0120656414894306;-0.00436404928143309;-0.0157325385893698;0.00538012924919876;-0.00145407446327545;0.000640087783467449;0.000192620494820618;0.000316636058514355;-0.000633861119735065;-0.00620601831691769;0.00191021967526207;-0.0757855822550828
0.0565612617512245;0.00501656412683389;0.0110979905562294;0.0326526995688884;0.0112547539558033;0.0210980358902999;0.0178006620080912;0.000232163149598674;-0.000822970007315287;0.000149815940416092;0.000601608511177239;-0.000465693883887009;0.0151170685651722;0.00230350019664085;-0.00184842883549019
0.0058270530650299;0.00440658358310982;0.0110392357759674;0.01180593535456;0.00941697799330187;0.00727568938198024;0.00545368570377764;-0.00166179938660063;-0.000173738112655435;-0.000224723910624099;0.000295526987946706;-0.000478629825106062;0.00811552908440057;0.00309006123939488;0.0609981515711645
-0.0606013518763111;0.0056475784824105;0.00634188195195495;0.024284051293489;0.0106804967267721;0.0120948815031797;0.00587400830137128;-0.00260267109813164;9.14411119240337e-06;0;0.00100268085196211;0.000258718824381702;0.013048106932603;0.00269678071801786;-0.00369685767097927
-0.0457617900707008;0.00506914865646526;0.004051656960518;0.00384365079607545;0.00470829795964765;0.00300092639250597;0.00536962118425895;-0.00200393455443004;0.00152706656912946;0.000588562623063091;0.000886580963840158;1.29359412190527e-05;0.00286404950602685;0.00269678071801787;-0.0536044362292054
-0.0237743765053221;0.00313403796603037;-0.00211396065065103;-0.0132511236109535;0.00310091262196831;0.00845759962659176;0.00312089528713284;-0.00239494617480662;0.00067666422823703;3.21034158034432e-05;0.00109767166951638;0.000633861119735065;0.00763804306993167;0.0030338783077701;-0.0573012939001848
-0.00846865045451164;0.00267129410527425;0.000645696863493559;0.0133030648379278;0.00344516130018181;0.00181864093829454;0.00777596805548261;-0.00249269907990085;0.000557790782735917;-0.000203321633421817;0.00107656259894877;-0.000116423470971753;0.00397803910965846;0.00264059778639308;0.0406654343807764
-0.00660399347369983;0.000715149602986818;0.00234897977169891;0.00666069851784207;0.00275666394375262;0.00291012566895144;0.00464456470340986;-0.000989748164078125;0.000877834674469643;0.000310333019433267;0.00120321702235451;-0.000491565766325115;0.00175049319279034;0.00309006123939488;-0.0517560073937154
0.0159272783777477;0.00384918756901719;0.00252494125279122;0.0174308646992138;0.00608643889452237;0.00609302871816765;0.00415068565123737;-0.000794242353890112;0.000923555230431593;0.000353137573837869;0.00226922508601946;0.000323398530477059;0.012093568194059;0.00337097589752233;-0.00554528650646952
