# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LHNAG";"CES002"
0.00656226174360847;0.0106858054226485
0.00487404502948582;-0.000628576789567983
0.00123309838335665;0.00129937142320996
0.0050218612394786;0.00860774931982414
0.00839440476746134;0.000684867248335223
-0.00266069177986275;-0.00393095037057983
-0.00119030948046492;-0.00544610188573039
-0.000132256608940149;-0.00513650436251058
0.00212388554357465;0.00124777183600761
3.88990026256239e-06;0.00525846702317341
0.00448894490345306;0.00542264752791023
0.00382766185874993;0.00488788816962146
0.00472622881949305;0.00594333427150863
0.00488571473027351;0.00183882165306219
0.00211610574304953;0.00166525940519845
0.00234560985856322;0.00117740876254713
0.00641055563335314;0.0047424711511399
0.00456674290871141;0.00311473871845486
0.00276182918670004;0.00363542546205038
0.00606824441021331;0.00442818275635663
0.00903623831084928;0.00406698564593303
9.72475065747214e-05;0.00698939863026458
0.00430222969082991;0.00501923257341264
0.00734802159672664;0.00776339243831554
0.00563257558076248;0.00798386340181961
0.00774868132381083;0.00799324514494797
0.00668673855202351;0.00868749413641011
0.0057765018904915;0.00913781780654944
0.00576094228943888;0.00986959377052213
0.00658949104544997;0.00766957500703634
0.00675286685649418;0.00504737780279627
0.000540696136550667;0.00381367858148046
0.00607991411100217;0.000436251055446091
0.00616549191678684;0.00489257904118492
0.00442670649924612;0.00619664133596121
-0.00036954052498131;0.005178722206586
0.0109617389410131;0.00694718078618917
0.00246230686645194;0.00690965381367858
0.00491294403211501;0.00836382399849991
0.00819212995378796;0.0083638239984985
0.00567925438391798;0.00829346092503944
0.00750750750750709;0.00662820151984239
0.00613048281442138;0.00249085280045033
0.00255955437302549;0.00104137348719394
-0.00289408579564021;-0.00401538605872925
0.000875227559165387;-0.00314757481940192
0.00147038229939783;-0.0072098695937701
0.00106972257231364;0.00289426775494936
0.00159874900807544;0.00350408105826064
0.00723132458883671;0.00267379679144386
0.00822713905615458;0.00448916408668734
0.0115841229830871;0.00941927010038421
0.00758919541302919;0.0096725771648368
0.00501797133921483;0.00617318697814104
0.00599044640495494;0.0114785627169533
0.0113818481694125;0.0131485129937138
0.0113390592665207;0.00818557087906988
0.00616160201652433;0.00551177408762454
0.00913737571768652;0.00830284266816778
0.00306913130747327;0.00379022422366171
0.00459786211081548;0.00284735903930905
0.00353202943876441;-0.000248616192889128
-0.00522802595341454;-0.0087297119804855
-0.0140736591513793;-0.0198330049723235
-0.000770200252065534;-0.00722863308002678
0.0087950644945467;0.00656722018951172
0.00579984129206923;0.00883291115489163
0.013871384337706;0.0138521437283057
0.0100670618805325;0.00762735716296092
0.00706016897726741;0.00520686743596965
0.00547697957024462;0.00583075335397271
0.0100281628779034;0.0116990336804574
0.0133812569045733;0.0140022516183508
0.0101915386889476;0.0118163054695568
0.0133501377024693;0.0114785627169534
0.0101215204842143;0.0100009381743119
0.0147660613981865;0.019462426118773
0.00622384042073121;0.0119757951027301
0.0122959747312082;0.0124917909747637
0.0101176305839518;0.0100806829908993
0.00197606933358191;0.00843887794352244
0.00709128817937144;0.00479407073834365
0.00664394964913056;0.00425931138005348
0.00274626958564744;0.00334459142508731
-0.010113740683688;-0.00970541326578533
-0.000602934540758771;-0.00425462050849001
0.00597099690363978;0.00957406886199413
0.00911014641584507;0.00619664133596121
0.00619272121862829;0.00513181349094566
-0.00295632419984709;0.00412796697626522
-0.00480013692449005;-0.00520686743596965
-0.00462898131291828;-0.00817618913594148
0.000517356734972885;-0.00653438408856466
-0.00266069177986272;-0.00830753353973124
-0.00579206149154299;-0.00836851487006335
0.0011747498794123;0.00197954779998172
0.00955359504582343;0.00959283234825081
0.0186637414616684;0.0128107702411104
0.0129767072772254;0.0181583638239981
0.0127394233611853;0.01671826625387
0.0155207020491995;0.0134768740031904
0.00374208405296883;0.0114879444600802
0.00698237097200427;0.0109297307439727
0.00817657035274011;0.00835913312693509
0.00258289377459964;0.00831222441129609
0.00624328992204637;0.00584482596866454
0.0100553921797484;0.00751946711698992
0.00707183867805627;0.00475654376583168
0.00578428169100953;0.00426400225161838
0.00931631112979048;0.00614504174875741
0.0056948139849694;0.00673609156581345
0.00806376324511038;0.00783375551177312
0.0101681992873663;0.0101745004221785
0.0093240909303085;0.00963505019232624
0.00754251660987015;0.0113143822122151
0.00645723443651691;0.00935828877005351
0.00680732546017115;0.01083122244113
0.00755029641040006;0.00928792569659453
0.0070873982791041;0.0098133033117549
0.0101565295865893;0.0101088282202829
0.00572593318706516;0.00606998780373491
0.00191383092937492;0.00243456234168304
0.00403382657269069;0.00601838821652967
0.0151589413247444;0.00816680739281461
-0.00171544601596418;0.000938174312786422
-0.00273459988485492;-0.00170278637770904
-0.00452006410556427;-0.00520686743596965
-0.00656226174360497;-0.00692372642837036
-0.00124476808415019;-0.00716765174969469
-0.00133423579019043;-0.000910029083404207
0.0010736124725762;-0.000586358945491083
0.00365650624717584;-0.000834975138381711
0.00474567832081185;0.00308659348907125
0.0037187446513911;0.00235012665353229
0.0014003640946646;0.00569940895018295
0.00639888593256066;0.00826531569565581
0.00844497347088413;0.00760859367670563
0.00760086511381453;0.00838727835631869
0.0060215656070578;0.0103855896425555
0.00734413169645931;0.0106811145510837
0.00647668393782386;0.0135425462050845
0.00727022359146701;0.0132329486818646
0.0123971121380527;0.012168120836852
0.00414274378004942;0.0114551083591331
-0.00101526396863183;0.00596678862932742
0.0048662652289595;0.00690027207055022
0.00300689290325806;0.00718641523595132
0.00222113305015648;0.00661412890515067
0.00945245763898617;0.0106107514776246
0.0110550965473205;0.010043156018393
0.00730523269383365;0.00962566844919788
0.00781480962828507;0.00996810207336052
0.00951080614293054;0.0117177971667184
0.00765143381722888;0.00921756262313544
0.00672952745492006;0.0123698283141008
0.00448505500318575;0.0100853738624541
0.00437224789556789;0.00985083028426681
0.00232227045698541;0.0084435688150859
0.00904012821111666;0.00950839666010428
0.00972086075713008;0.00931138005441889
0.00166876721280873;0.00985083028426692
0.00549253917128767;0.00855614973262031
0.00800541474116601;0.010915658129271
0.0342038930121831;0.009067454733099
0.00653892234203901;0.00653907496011807
-0.00187493192674937;0.00538042968384478
0.0074958378067147;0.0044375644994793
0.00406105587452732;0.000806829908992279
-0.0056053462789174;-0.00717703349282295
-0.00453562370661209;-0.00809644431934986
-0.00605268480915355;-0.0126465897363778
-0.00244285736514505;-0.00752415798854478
0.00416219328136813;-0.00341026362699148
0.00605268480916543;-0.00219532789192234
-0.00381210225770201;0.000295524908528022
0.010740014626021;-0.00335397316820985
0.0029835535016921;-0.00305375738812275
-0.00215111484541142;0.000745848578665886
0.00747638830539599;0.00462989023360538
0.00456285300844883;0.00517403133502692
0.00344645163298807;0.00946148794445534
0.00828159765982794;0.00458298151797076
0.00628607882494292;0.00741157707101037
0.0049557329350115;0.00573693592269919
0.0109734086417984;0.00930199831128631
0.0107011156233954;0.00918941739375179
0.00421665188504172;0.0074491040435265
0.00855000077798396;0.0108781311567689
0.00672174765439015;0.00586828032648479
0.00717297608489709;0.00435312881134264
0.011836966500175;0.00588235294117656
0.004628981312923;0.00620133220751462
0.000101137406829044;0.00299746692935543
0.00243507756461514;0.000445632798578788
0.000777980052595439;0.00407167651749218
-0.00199162893463811;-0.00203583825873888
-0.000715741648380175;-0.00708790693311301
-0.00854611087772494;-0.0078853550989727
-0.0151745009257922;-0.0179097476311146
