# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP273A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP273A;GDP285A;PW561R;GDP284A
0.00048673169402095996;0.00028715488627821;-0.000384141000141891;0.000287530421745538
0.0010221365574440801;0.0005996469684045;-0.00268167019131771;0.00248508435937196
0.00103187119132451;0.0018242781010616399;-0.0037523135080320103;0.00325525513190455
0.000389385355216782;-0.00046451525721476395;-0.000593845166715692;0.00031833725264684504
0.0011097482623678599;0.000143577443139105;-0.000944272634826132;-0.00041075774535072795
0.000798239978194427;0.00102193356587251;-0.0009406644373916859;0.0014581899959951099
0.000944259486400694;-0.000515189648910922;-0.00086717734101649;-0.0009960875324755481
0.000340712185814693;0.000177360370936524;-0.000325814340693995;0.0014581899959951099
-3.89385355216579e-05;-0.000261817690430131;0.0010419129168482801;0.00404596379170477
0.0007398321749118719;-0.000228034762632712;-0.00101589813976269;-0.00057506084349104
0.00022389657924968702;-9.29030514429468e-05;-0.000438100424281759;0.0023105123175979
0.0008955863169986051;-0.00210298725539048;-0.000855960579987478;0.00052371612532217
0.000759301442672736;0.00030404635017692;-0.00086134973119617;-0.0029574557665253
0.000515935595662256;-0.000641875628151288;-0.000653008936359667;-0.000195109929041582
0.000613281934466433;0.0009628134422269471;-0.000321993017697766;0.00043129563261825097
0.000593812666705603;0.00168070065792253;-0.000700266904283112;0.000431295632618289
0.00029203901641260496;0.000810790267138502;-0.000800376738470124;-0.000441564576252032
0.000992932655802818;0.00110639088536608;-0.0008887286761596199;-0.000729094997997571
0.000759301442672736;0.00104727076172055;-0.00271492745899046;0.000308068309013063
0.000983198021922385;0.00168070065792253;-0.000938289095192293;0.000780439716166403
0.00045752779237973604;0.0009797049061256858;-0.0006159914842294031;-9.24204927039186e-05
0.000691159005509817;-0.000270263422379501;-0.000659077688306808;0.00248508435937192
0.0007203629071510441;0.00058275550450579;-0.000598710457441892;0.00341955823004489
0.000720362907151079;0.00156246041063148;-0.000836677158618668;0.007136915825469041
0.00106107509296573;-0.000827681731037212;-0.000666572580722558;-0.00106797013791194
0.0008079746120748589;0.00134287137994813;-0.000594351486831318;0.00031833725264684303
0.000661955103868524;0.00204386713174498;-0.000613067525367897;-0.00119119746151713
0.00168409166131264;0.000996596370024425;-0.00107379029602771;0.00538092646409461
0.00175223409847555;0.00206075859564369;-0.00110746760998209;0.0027110011193148898
0.00169382629519304;-0.000574309772556451;-0.000634515766628013;0.0038611228062968897
0.0017230301968342901;0.00113172808121416;-0.000213003992235075;0.00575060843491033
0.000642485836107692;8.44573194936048e-05;-0.00099580039298218;0.0058841047021492895
0.00111948289624829;-0.00054897257670837;-0.00138129986164628;-0.00044156457625203093
0.00208321165040981;8.44573194936846e-06;-0.0008808439655280109;-0.000349144083548115
0.00197613067772521;8.4457319493577e-05;-0.0016121237667241599;0.00192029245951467
0.00244339310398537;0.00140199150359366;-0.00238808526293445;0.00252616013390704
0.0023655160329419896;0.00152023175088469;-0.0023991223110307897;0.0072087984309054
0.00243365847010494;0.000405395133569266;-0.0007383543061272451;-0.0043232252698164894
0.00265755504935462;0.0014526658952897901;-0.00242360291263867;0.00250562224663949
0.0023460467651811603;0.000844573194935951;0.000209353157050993;0.00542200223862969
0.00311508284173433;0.00090369331858145;0.00535452034586582;0.000605867674392309
0.0030664096723322;0.00150334028698598;-0.002398745281613;0.00494963083147636
0.00290092089636511;0.00538837698369127;-0.0023311787033967898;0.008410264836056341
0.00293985943188677;0.0022296732346309;-0.00216333477291265;-0.000349144083548109
0.00278410528980003;0.00248304519311167;-0.00208105975077054;0.007332025754510609
0.00251153554114832;0.00532925686004575;-0.0049854497429456706;-0.0008112465470676981
0.00338765259038606;0.00222122750268153;0.00218199947933941;0.00139657633419253
0.0024725970056266302;0.0057177605297163;0.0101709485400819;0.0111212659553711
0.0029982672351692896;0.000777007339341058;-0.0023892452270794;0.000965280701574242
0.00263808578159373;0.00284621166693414;-0.00190415806605795;-0.001817603023177
