# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FSPIN";"LHU14";"LHUR";"PMP";"HSNE";"FYGT5";"LHU27";"CES275R";"FYBAAC"
0.00140678002809346;-0.0639492311447403;-0.10091743119266;0.000775193798450924;-0.261013215859031;0.0254151987921484;-0.057636887608069;0.024489089140142;0.00680457267283585
0.000847134567326003;0.0650475958018064;0.0229357798165142;-0.303875968992249;-0.0506607929515407;0.027176648213387;-0.0414734995614586;-0.00682615576686803;0.0133369624387594
-0.000597977341641897;0.0224554552111289;0.0458715596330267;-0.0705426356589141;0.014317180616739;0.0108203321590342;-0.00400952261621323;-0.00397318972080579;0.0127925966249315
-0.00105029353596079;-0.0512570173297535;-0.0642201834862386;0.146511627906977;-0.0737885462555055;-0.0140915953699046;-0.00714196216013031;0.0394239112338028;0.00299401197604816
-0.000233824473334295;0.00720039052965704;0.0137614678899081;-0.306976744186046;-0.052863436123348;-0.0256668344237543;-0.0147851146472875;-0.0019901587255812;-0.00517147523135521
-0.000419734095575561;0.0519892604344643;0.0412844036697246;0.040310077519379;-0.0220264317180627;-0.047307498741822;0.00751785490540031;0.000934983131874068;-0.0117038649972787
-0.000222324909072006;0.0528435440566257;0.100917431192661;-0.0325581395348837;0.123348017621144;0.00553598389532009;0.049367247212129;0.00525829938843169;-0.000544365813826324
0.00397309945263991;0.029655845740786;0.0733944954128432;0.0589147286821697;-0.145374449339207;-0.00780070457976899;0.0412229043979448;-0.000337461061723929;-0.00272182906913504
0.00243790762361696;-0.0100073224310459;0.0275229357798164;0.323255813953489;0.13215859030837;-0.00201308505284299;0.0739255732364365;0.0257880898964753;-0.00381056069678769
0.000435066847925376;-0.0290456431535258;-0.0321100917431186;0.0457364341085278;0.0848017621145385;0.0213890286864617;0.0184187445182308;0.0125957884736347;0.00734893848666305
0.00195875911268593;-0.0375884793751538;-0.0779816513761469;-0.0682170542635653;-0.0286343612334814;-0.00427780573729264;-0.0513720085202356;0.0147845163021044;0.000544365813826327
-9.9662890273633e-05;-0.049304369050526;-0.0779816513761469;0.0565891472868212;-0.0319383259911871;-0.00050327126321037;-0.0413482019797017;0.00819160944737707;-0.00408274360370169
-0.00482023401996591;0.00109836465706614;-0.0137614678899083;-0.236434108527133;0.102422907488987;-0.015349773527932;-0.021676481643904;0.00385792515288332;-0.00408274360370169
-0.00281930983831809;0.028679521601174;0.00458715596330367;-0.0612403100775186;-0.0870044052863458;0.00780070457976896;-0.0166645783736376;0.0116472608796008;0.00272182906913504
0.00106945947639801;-0.0220893336587771;-0.00458715596330367;0.113178294573644;0.0649779735682829;-0.0103170608958231;-0.0293196341310612;0.00524100295997659;-0.00734893848666312
