# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS25
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
IPS25;GDP257;PMCP;PW561R;GDP275_3;IPS18
0.0064834046680511;0.00509430094300943;0.0176297747306562;-0.000384141000141891;0.0008253703530372741;0.007226201642602291
0.0019978014384176;0.0019782697826978396;-0.0739471106758089;-0.00268167019131771;0.00021272431779311598;0.00682534020905197
-0.0021865215742955303;-0.0021935219352193698;0.0426052889324191;-0.0037523135080320103;0.0016592496787862698;0.00281021536303869
0.0047121233927282895;0.0056478064780648;-0.0479921645445632;-0.000593845166715692;-0.0009274780255779721;0.00401465980954802
-0.000980000705599948;-0.00338253382533827;-0.058765915768854;-0.000944272634826132;-2.12724317793071e-05;0.00702530588936177
-0.00324184233412706;-0.0043870438704387;-0.10333006856023598;-0.0009406644373916859;0.00150608816997524;-0.0008021879035645209
-0.00275184198132622;-0.000635506355063562;-0.0509304603330058;-0.00086717734101649;0.000127634590675873;0.00040179150648103596
-0.00154560111283281;-0.0020090200902009;0.054358472086190004;-0.000325814340693995;-0.000229742263216556;0.00200709738654197
0.000980560706004271;0.00231652316523166;0.0352595494613124;0.0010419129168482801;-0.00193153680556147;0.00923376406560833
0.00192220138398472;0.0038130381303813;0.0009794319294799132;-0.00101589813976269;0.0016464862197187;0.007427097395842709
0.00293972211660022;0.00548380483804836;0.0328109696376111;-0.000438100424281759;-0.000408430690162777;0.0128475624416089
0.00222432160151155;0.00361828618286184;0.0239960822722817;-0.000855960579987478;-0.000229742263216571;0.00301064607981237
0.00241248173698686;0.00521730217302173;-0.0553379040156714;-0.00086134973119617;0.000502029389991755;0.00602222223255673
0.0022993616555401198;0.00143501435014351;-0.0617042115572968;-0.000653008936359667;-0.000319086476689681;0.00481824282251009
0.000527520379814669;-0.000871258712587135;-0.0313418217433883;-0.000321993017697766;0.0016039413561600802;0.000802652940031165
-7.53200542307174e-05;0.00207052070520703;0.0460333006856018;-0.000700266904283112;-0.000655190898802787;0.0160586392381949
0.00101780073281681;0.0083538335383354;0.16209598432908998;-0.000800376738470124;-0.000987040834560041;0.00501867353928653
0.0034678024968175197;0.00488929889298893;-0.0107737512242909;-0.0008887286761596199;0.000863660730240036;0.00120444444651081
0.0032415623339249;0.00618081180811809;0.141527913809991;-0.00271492745899046;-9.78531861848307e-05;0.00722666667906764
0.0033174423885590897;0.0075953259532595295;-0.13124387855044198;-0.000938289095192293;-0.00021697880414898302;0.0072262016426022
0.00467432336551227;-0.000553505535055371;0.0190989226248777;-0.0006159914842294031;-0.000744535112275898;0.0150550905449246
0.00275156198112491;0.00331078310783108;0.0137120470127334;-0.000659077688306808;-0.000140398049743445;0.0036133333395338397
0.00335468241537162;0.00153751537515377;0.0954946131243879;-0.000598710457441892;0.0008211158666814071;0.0070257709258271205
0.0049002835282035894;0.009645346453464529;-0.0337904015670911;-0.000836677158618668;0.00134016320209662;0.0114422222418576
0.00523964377254382;0.00618081180811805;0.0582761998041126;-0.000666572580722558;0.00074028062592003;0.000803583012961961
0.00546560393523514;0.0061398113981139795;-0.0161606268364347;-0.000594351486831318;0.000191451886013809;0.00381376405630751
0.00701120504806709;0.00523780237802382;-0.0117531831537708;-0.000613067525367897;0.00075729857134347;0.0106386392288956
0.00704872507508264;0.00895858958589583;0.177766895200783;-0.00107379029602771;6.80717816938037e-05;0.00863154184235362
0.005164323718313071;-0.00322878228782289;0.0303623898139085;-0.00110746760998209;0.000199960858725529;0.00722666667906763
0.0055784440164797205;-8.20008200081851e-05;-0.0773751224289917;-0.000634515766628013;0.000914714566510385;0.0094351248553155
7.53200542298743e-05;-0.00740057400574007;-0.113124387855044;-0.000213003992235075;0.00104660364354211;0.0100364170056395
-0.000417760300787148;-0.00558630586305861;-0.10333006856023401;-0.00099580039298218;0.000557337712617957;0.014516113281023002
-0.000133280095961946;0.0059348093480934795;-0.0876591576885411;-0.00138129986164628;0.000587119117108998;0.00463269327264343
-0.00207760149587279;0.0023370233702336802;0.175318315377082;-0.0008808439655280109;0.000399921717451042;-0.00109888116876736
0.00256592184746401;0.007472324723247209;0.173849167482859;-0.0016121237667241599;0.000255269181351745;0.018093638812687
0.00400176288126927;0.00601681016810172;-0.0572967678746328;-0.00238808526293445;0.000544574253550369;0.00349567911367815
0.0018222413120134897;-0.00131201312013121;-0.0945151811949063;-0.0023991223110307897;-9.3598699828978e-05;0.0054725491299405
0.000578480416506183;0.0036797867978679705;0.0132223310479921;-0.0007383543061272451;0.000744535112275898;0.009169123996857759
0.0040801629377170395;0.0062423124231242395;0.0161606268364349;-0.00242360291263867;0.000255269181351729;0.00701507508711247
0.00445676320886981;0.00826158261582613;0.0930460333006851;0.000209353157050993;0.0009530049437131461;0.0105116842737228
0.0029299221095439;0.00119926199261994;0.0142017629774736;0.00535452034586582;0.00158692341073663;-0.00290322265620457
0.00290528209180257;0.00456129561295614;0.0465230166503418;-0.002398745281613;-0.000187197399657942;0.0135860403493535
-0.00163520117734428;-0.0069188191881919;0.00391772771792398;-0.0023311787033967898;-0.00018719739965794;-0.00269488631950981
-0.00393960283651407;-0.00100451004510044;-0.129285014691479;-0.00216333477291265;-0.00030632301762207996;0.00483870442700718
-7.644005503684709e-05;-0.0059348093480934795;0.021057786483839002;-0.00208105975077054;0.00158692341073663;0.00641610811911825
-0.0029663221357525;0.0046330463304633295;-0.0763956904995103;-0.0049854497429456706;-0.00045097555372140705;-0.00297809352720446
-0.00865228622964583;0.000194751947519459;-0.0548481880509301;0.00218199947933941;0.0016890310832773198;0.00344824539416305
-0.00264544190471791;0.00602706027060271;-0.018119490695396;0.0101709485400819;2.9781404491027002e-05;0.00556555642310647
-0.00236824170513458;0.0112136121361213;0.116552399608227;-0.0023892452270794;-0.0014550343337048901;0.00546557358295297
0.00352044253471864;0.00541205412054124;-0.113614103819784;-0.00190415806605795;0.0016209593015835198;0.0110162488391523
0.00615104442875228;0.008015580155801559;-0.13026444662096;-0.00113836799833437;0.0011019119661683301;0.0198854243155481
0.009428446788481409;0.0132636326363264;0.27717923604309497;-0.004630863072317;-0.0010976574798124699;0.0182182685855316
0.00625884450636807;0.00553505535055351;-0.0602350636630753;-0.00133710971391747;-0.00065093641244692;0.005611129996758671
0.0040040028828823605;0.00343378433784339;-0.0318315377081297;0.00022576481099487202;0.00180815670124146;0.00815673961073565
0.00890036640826412;0.0148011480114801;0.0783545543584715;-0.000375135449987463;0.00188048296929112;0.0148062960357037
0.0108855678376089;0.0142168921689217;0.177277179236044;-0.0009433671576401099;0.00130612731124971;0.00665048649789879
0.00611324440153541;0.00299302993029932;0.0220372184133203;0.009125793688363429;0.00327170000765808;0.0018564255716115301
0.007493645395424741;-0.00103526035260354;-0.0852105778648385;0.009402012706211509;0.00171030351505662;-0.00142812698657807
0.00784084564540943;-0.00352603526035261;0.18070519098922602;0.0157356733573528;0.00971724683678941;0.010590740472915
0.000929320669110584;-0.00817958179581796;-0.008814887365328209;0.0849271117439291;0.0199237596045029;-0.00690114115298379
0.00142156102352367;-0.0048687986879869;-0.0416258570029379;0.005192680515661021;0.0115083855926074;0.0056064796321007
0.00224140161380976;-0.005873308733087329;-0.0827619980411369;0.0273233992605543;0.00202513550539044;-0.0013444204227278699
-0.00243656175432477;-0.0185731857318573;-0.225759059745347;-0.00558932961680475;-0.00191877334649389;-0.0162032655790699
-0.0188692135858335;-0.0189934399343994;-0.332027424094025;-0.00537181758611896;0.00048501144456832;-0.0306677598123866
-0.00961856692536851;-0.00405904059040593;-0.0568070519098928;0.0143533398904409;0.0025909821907200803;0.0125164564779351
-0.000924840665885274;0.00718532185321855;0.310479921645445;0.0138162158836115;0.008436646443674879;0.026898174220331
0.0029769621434127397;0.00546330463304634;0.0739471106758089;0.00352517661830343;0.0027739251040221897;0.0153713153416924
0.00636944458600042;0.0124538745387454;0.0352595494613125;-0.0212464116058823;-0.00136994460658765;0.0139292372611409
0.0051461237052088105;0.00528905289052889;0.0798237022526929;-0.00857126520241275;-0.00140398049743454;0.00736617761881786
0.005270163794517921;0.0032902829028290397;-0.028893241919687;0.00605330203099633;0.00262927256792288;0.00666397255540707
0.00797468574177407;0.0164514145141451;-0.0759059745347689;0.00836946534669267;0.00402048960628984;0.0161135135411644
0.0111790080488855;0.0121771217712177;0.115083251714005;-0.000253405938942103;0.00421619597865949;0.00867153497841572
0.0123589288984288;0.0194546945469455;-0.0475024485798232;-0.0015979443266009;0.00239953030470631;0.0024274903516560103
0.00977508703806268;0.00482779827798274;-0.105778648383937;-0.00359586696138453;-0.00018294291330210602;0.00472430545641178
0.00231868166945057;0.0068573185731857795;-0.0543584720861898;0.00751040047568993;0.0036120589161270796;0.0162339579858165
0.0045505632764061;0.00309553095530954;0.11802154750244802;0.00341950895220838;0.0006041370625324559;0.007278285726775191
0.0148008106565837;0.0278495284952849;0.122428991185112;0.0009228203370407471;-0.000272287126775184;0.0161897795215602
0.0113162081476693;0.0117466174661747;0.060724779627817006;0.00303932920624184;0.00336104422113118;-0.00301576148093557
0.0142769302793904;0.00892783927839275;0.000979431929479802;0.00120400282364616;0.00808352407613828;0.0040448871798277105
0.0115866883424151;0.0034030340303403102;0.0225269343780617;0.008024722284200541;0.0082622125030845;-0.00549115058857336
0.0033454424087188102;-0.00343378433784342;0.009304603330068;0.0136497953386981;0.0262757077338053;-0.0039755967464194
0.00716352515773816;0.00781057810578106;0.00881488736532832;0.0528692928569571;0.0344358125643491;-0.00814743888141989
0.0019409613974925;-0.00408979089790895;-0.0220372184133203;0.0567073857703681;0.0202258281357692;0.00550975204720788
0.007413845337968629;-0.00616031160311603;-0.0377081292850152;0.0575619922290136;0.0381031798031024;0.00846505878758369
-0.0100595672428887;-0.0373411234112341;-0.19490695396669802;0.0132337751522661;0.0145928882006075;-0.00930165938962052
-0.00243600175392125;0.00383353833538339;-0.0852105778648384;0.0104642071519364;-0.000544574253550395;1.7671385702300303e-05
0.0150836108602001;0.0157031570315704;0.15768854064642499;0.0271786884448381;0.00381627426120848;0.0017745791536243301
0.00275184198132616;0.0029930299302992603;-0.0328109696376098;0.1755687409618;0.0329680147715766;0.0006189635360246411
0.00130900094248049;0.0027367773677736697;-0.0617042115572966;0.0208958265019451;0.00399921717451052;-0.00149834749291866
