# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP275_4";"GDP264";"GDP275_2";"GDP276_5"
0.00161587192877322;0.00269457325479383;0.00236947982761638;0.00150903200035507
0.00264318123448335;0.000595312695826549;0.00349856081929932;0.00116284230615596
0.00107011386011469;-0.00142561724526883;0.00147893707361296;0.000674626070746976
0.000674171731872297;0.00202876300288257;0.00198781864732917;0.000949802494341124
1.07011386011229e-05;0.000360320842210799;0.00415056533562323;0.000284053082419778
9.6310247410328e-05;-0.00167627522245895;0.00292606904886861;0.000665749411921346
0.000235425049225259;-0.00257707732798596;0.00152664472114874;0.00118947228263282
0.000192620494820618;-0.000258491038977318;0.000779224909753028;0.00106519905907416
0.000149815940416092;0.000657977190124073;-0.00157435236868465;0.00131374550619147
-0.000224723910624099;0.00348571249530017;0.00391202709794384;0.000798899294305622
0;0.00133945356560973;-0.000397563729465922;0.000639119435444523
0.000588562623063091;0.00173893971675648;-0.0030214843439403;0.00091429585903864
3.21034158034432e-05;0.00128462213309939;0.00276704355708219;0.00102081576494609
-0.000203321633421817;0.000759806993357559;0.00384841690122922;-0.00032843637654789
0.000310333019433267;0.000751973931570372;0.000890542754003538;-0.000159779858861099
0.000353137573837869;-0.00143345030705602;0.00131991158182654;0.00041720296480402
0.00178709014639159;0.00142561724526883;0.00194011099979326;0.000390572988327198
0.00130553890933995;0.00157444541922546;0.00219455178665137;0.000257423105942923
0.000963102474103243;-0.000211492668254161;0.00302148434394041;0.000363943011850344
0.000481551237051603;-5.48314325103366e-05;0.00152664472114874;0.000967555811992381
-2.14022772022822e-05;0.00141778418348163;0.00135171668018385;0.000292929741245375
1.07011386011602e-05;0.0017311066549693;-0.000985958049075225;0.000719009364875055
0.000331735296635549;0.00180160421105402;-0.000238538237679511;0.000869912564910589
0.0011557229689239;-0.00245958140117809;0.00360987866354971;0.000790022635479996
0.00135904460234568;0.00775473116931947;0.0028147512046181;0.00110958235320225
0.000631367177467694;0.00030548940970046;0.00527964632730628;0.00110958235320225
0.000631367177467654;0.00360320842210804;0.00232177218008048;0.00133149882384273
0.00121992980053079;0.00198176463215942;0.00631331202391741;0.000266299764768517
0.00143395257255373;0.00197393157037222;0.00693351144188414;0.000585859482490812
0.00146605598835716;0.00456667502193258;0.00833293576960388;0.00195286494163596
0.00131624004794111;0.000979132723398918;0.00861918165481929;0.00174870178864675
0.00119852752332847;0.00130812131846096;0.0104002671628261;0.00126936221206338
0.000856091088091791;-0.00068147637548565;0.00822161792535347;0.0014824020238782
0.00210812430442598;0.00117495926807871;0.00974826264650223;0.00152678531800631
0.00266458351168563;0.00470767013410201;0.0088100122449629;0.00135812880031958
0.00237565276945468;0.0054596440656724;0.0130718954248365;0.00209489148284583
0.00250406643266842;0.00151178092492794;0.0162365027113847;0.00181083840042609
0.00177638900779043;0.00602362451435017;0.0154254727032743;0.00151790865918067
0.00242915846246041;-0.00090080210552701;0.0129287724822289;0.00241445120056813
0.00177638900779043;-0.00993232234615868;0.0136920948428034;0.0033997603302117
0.00265388237308451;0.0188385135981953;0.0122449628675476;0.00311570724779192
0.00310333019433266;-0.00148828173956635;0.0133899464084092;0.00262749101238297
0.00258967554147763;-0.00124545682416344;0.0117201787446528;0.0032488571301762
0.00328524955055216;-0.000360320842210798;0.00879410969578417;0.00585859482490791
0.0028786062837086;0.00219325730041358;0.00707663438449185;0.00237894456526561
0.00291070969951202;-0.000250657977190122;0.00941430911375091;0.00347077360081667
0.00235425049225236;0.00177027196390524;0.0127220393429066;0.00363055345967776
0.00237565276945469;-0.00137078581275848;0.00742649046642196;0.00410101637743554
0.0027180892046914;0.00857720265697456;0.00803078733520979;0.00471350583640319
0.00225794024484204;0.00270240631658102;0.00494569279455487;0.00448271270693711
0.00149815940416061;-0.00848320591552826;0.00419827298315933;0.00119834894145841
0.00196900950261109;0.0170369093871413;0.00842835106467571;0.00150015534152946
0.00168007876038011;-0.00474683544303799;0.00427778572905219;0.000958679153166747
0.00123063093913191;0.00267107406943226;0.00131991158182654;0.00188185167103103
0.000770481979282589;0.00592179471111669;0.0128015520888;0.00189072832985665
0.00174428559198699;0.00634478004762501;0.0089213300892132;0.00195286494163595
0.00291070969951206;-0.00414368968542424;0.0166022613424934;0.00253872442412678
0.00270738806609022;-0.00385386639929815;0.00707663438449174;0.00251209444764991
0.00309262905573152;0.00103396415590926;0.0109091487365426;0.00297368070658202
0.00524355791456213;-0.00466067176337887;0.0208959496207241;0.00292042075362833
0.0104871158291242;0.00701059029953628;0.030183038341046;0.00561004837779061
0.0152277202294324;-0.00242824915402932;0.0319482212998743;0.00668412409569039
0.0136439517164626;-0.00137078581275848;0.0158230364327402;0.00671963073099284
0.0102088862254944;-0.0135511968918411;0.00291016649968978;0.00588522480138476
0.00696644122934684;-0.00975216192505328;0.00122449628675497;0.00569881496604678
0.00286790514510746;0.00930567740318336;0.00993909323664582;0.00533487195419646
0.00477270781611161;0.00647010903622007;0.00578852790102241;0.00816652611956858
0.00597123533944011;0.0079975560847224;0.0112431022692939;0.00840619590786029
0.00537197157777591;0.00588262940218073;0.0106706104988629;0.00427854955394788
0.00365978940159231;0.00578079959894724;0.0191148641127172;0.0034974035772935
0.00588562623063091;0.00487999749342023;0.0109409538348998;0.00183746837690293
0.0063457751904803;0.00721424990600325;0.0188286182275018;0.00574319826017486
0.00597123533944011;0.0014647825542048;0.00213094158993687;0.00632018108384008
0.00547898296378735;-0.00224808873292395;0.0210072674649748;0.00714571035462253
0.00624946494306991;0.00224025567113675;0.0061224814337737;0.0079268563312769
0.00546828182518622;0.0107939591427497;-0.00547047691744984;0.00516621543650969
0.00453728276688639;0.000548314325103397;0.0197986737273984;0.00191735830633347
0.00804725622806263;0.00225592179471111;9.54152950717324e-05;-0.00237006790643998
0.00627086722027229;0.00242824915402931;0.00591574829445163;0.0123740624029115
0.00832548583169249;-0.000524815139741813;0.00356217101601397;-0.0195197727575341
0.0057251091516137;0.000979132723398918;0.0123403781626193;0.0403000310683059
0.0071697628627686;-0.00271023937836821;0.00281475120461827;0.0173094847099551
0.00896755414776132;0.00378336884321344;0.0127061367937281;0.00646220762504993
0.0122956082527181;0.000187993482892612;0.0202280425552215;0.00362167680085218
0.0122849071141169;-0.0130107156285249;0.00943021166292957;0.0114863965203497
0.0111077818679908;-0.0119219200401053;0.0092393810727861;0.0167413785451156
0.00893545073195789;0.00827171324727408;0.0167453842851009;0.0345923394434334
0.0104443112747196;0.00688526131094123;0.00874640204824828;0.0173893746393858
0.0116963444910538;0.000297656347913261;0.0107183181463989;-0.00287603745950021
0.00894615187055908;-0.00191910013786188;0.0102571442202185;-0.0131108250854379
0.0110756784521873;0.00478600075197393;0.00111317844250414;-0.00118947228263283
0.0110007704819793;-0.0048956636169946;0.0046117392618038;0.0133238648972527
0.0109151613731701;-0.002741571625517;0.00826932557288929;0.008645865696152
0.00954541563222322;0.00761373605715003;0.00111317844250447;0.0181438906395632
0.0147140655765774;-0.00675993232234616;-0.0065836553599542;0.0115662864497802
0.0134620323602432;0.00379120190500061;0.00749010066313627;0.0027606408947673
0.00634577519048013;0.0130028825667377;0.00925528362196459;-0.0331365673960322
0.00620666038866546;0.0141856748966036;0.0137079973919818;0.0554169810483334
0.00507233969694365;0.00963466599824542;-0.00869869440071236;-0.0160223691802405
0.00567160345860801;0.0165277603709738;0.00240128492597358;-0.0029559273889308
0.00537197157777597;0.00932134352675776;-0.00928708872032169;0.0233633660290266
0.00672031504152043;0.00600795839077578;0.0119905220806893;0.00906306866095602
0.00449447821248167;0.00699492417596193;0.00795127458931677;-0.00727886023700675
0.007480095882202;-0.00539697957137486;0.0127856495396211;0.014966046779992
0.00588562623063094;0.0117652588043615;0.00589984574527291;-0.0113354933203142
0.00695574009074557;-0.00245174833939094;0.00408695513890889;0.0183480537925526
0.00719116513997098;0.00966599824539419;0.00615428653213113;-0.0229905463583507
0.0087321290985361;-0.000109662865020704;-0.01501200642463;0.0174160046158626
0.00386311103501402;0.0109506203784936;-0.0172542658588171;0.00316896720074561
0.00799375053505696;0.00748057400676774;0.014137366219805;0.00310683058896627
0.00349927232257524;0.00221675648577518;0.00505701063880537;0.00937375171985261
0.0101553805324886;-0.00178593808747965;0.022247666300908;0.00737650348408864
0.00739448677339261;0.00694792580523876;0.0171270454653881;0.00394123651857442
0.006977142367948;0.00552230855996991;0.0048820825978404;0.00999511783764584
0.00478340895471274;0.0066346033337511;0.0211026827600465;0.00389685322444638
0.0100483691464773;-0.00127678907131215;-0.000143122942607765;0.0069681771781101
0.00893545073195778;-0.00343871412457702;0.0312962167835505;0.00797123962540508
0.00924578375139118;0.00679909763128209;0.00209913649157967;0.0125160889441214
0.00884984162314872;0.0089766888081213;0.0228996708172319;0.00732324353113489
0.0129269754301857;-0.000861636796591014;-0.00327592513079844;0.0113532466379655
0.00911737008817737;0.00458234114550693;0.0076014185073866;0.00508632550707899
0.010840253402962;0.00036815390399797;-0.0196078431372547;0.00112733567085366
0.00682732642753192;0.00408885825291394;0.0190989615635385;0.00374595002441069
0.0124026196387297;0.00694009274345153;0.0249670022104544;0.0119834894145844
0.0106155294923378;0.00360320842210804;0.0273523845872493;0.00821978607252227
0.0108081499871587;-0.000477816769018646;0.00585213809773699;0.00204163152989223
0.0077690266244328;-0.0102769770647951;0.00112908099168296;0.009107451955084
0.0145000428045545;-0.00656410577766636;0.00480256985194738;0.00232568461231197
