# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CPIAUCSL";"GDP258";"HSBR";"LHEL";"CES053";"CES003";"CES048"
0.000263675531438038;0.00299488884899903;-0.0173998044965805;0.0516605166051662;0.00506402965653098;0.0678832848691576;0.00753742467824435
0.000791026594314095;0.00319328842574659;-0.0418377321603108;0.0258302583025826;0.00412005519628439;-0.0240148400681895;0.00317033739948135
0.00093165354441457;-0.000415694351280609;-0.0543499511241465;-0.011070110701107;0.00265820585854119;-0.00862328286372706;0.00222553486321786
0.000140626950100457;0.00398688673273686;-0.178885630498533;0.00369003690036862;0.00590311806563871;0.0506868545071699;0.00556383715803181
0.000931653544414027;0.00166277740512249;-0.0213098729227741;-0.0295202952029512;0.00512630574939517;-0.0205053644841175;0.00508093808394257
8.78918438128604e-05;-0.00272090848110953;-0.00957966764418591;-0.0295202952029523;-0.00267787199313071;-0.036498546074391;-0.00371622330932833
0.00100196701946454;-0.000566855933564472;-0.0146627565982405;-0.0405904059040592;-0.00146840471593872;-0.05178983254789;-0.00352726280207435
0.000316410637725634;-0.00224852853647247;0.00547409579667679;-0.0147601476014756;-0.0018551720295126;-0.0468765667301617;-0.00422011799533895
-5.27351062876149e-05;0.00215405254754504;0.0330400782013683;0.0147601476014756;-0.00255987518559884;0.0104782913867341;-0.00201557874404249
0.000615242906688936;0.000859731499239479;0.0471163245356774;0.0295202952029523;0.00299253014654514;0.0261706607841174;0.00321232862331771
0.000228518793912774;0.00358063998034899;0.0187683284457478;0.0405904059040592;0.00262215127846294;0.0309836558708516;0.00230951731087774
0.000615242906688936;0.0025791944977184;0.00273704789834012;0.0184501845018442;0.00338913052741337;0.0221096961796854;0.00375821453316469
0.000597664537926024;0.00336334520581594;0.0158357771260997;0;0.00477559301589936;0.0272235034593405;0.00541686787461418
0.000457037587826109;0.00150216822394589;0.0158357771260997;-0.011070110701107;0.00126846568095636;0.00536448410709429;-0.000209956119168953
0.0003867241127756;-0.000803045905883031;0.00801564027370666;-0.0147601476014756;0.00231077081414521;-0.00120324877168355;0.00188960507253983
0.000509772694113706;-0.000188951977854821;0.0127077223851379;0.011070110701107;0.00267131661493411;-0.00310839266018763;0.00161666211761313
0.000298832268962757;0.00373180156263285;0.0518084066471201;-0.0073800738007383;0.00291386560819124;0.019803469367297;0.00474500829327097
0.000984388650702167;0.0036467731725982;0.0119257086999003;0.0073800738007383;0.00214033098104547;0.0115311340619725;0.00163765772953452
0.000439459219063215;0.00407191512277154;0.0293255131964809;0.011070110701107;0.00466742927566391;0.00616664995487823;0.00380020575699463
0.000667978012976533;0.00318384082685385;-0.0279569892473137;0.011070110701107;0.00765995942220896;0.00486313045221592;0.00734846417099037
0.000263675531438037;0.00335389760692321;-0.0406647116324516;0.0258302583025826;0.000662093197811485;0.0171462949964907;0.00266644271347073
0.00036914574401325;0.00458208546297958;0.00625610948191785;0.0258302583025837;0.00853838010049367;0.0294795949062472;0.00739045539482031
0.000755869856788849;0.00290986045896437;-0.044379276637343;0.0184501845018442;0.00596867184760057;0.0183996791336559;0.00634067479896912
0.000509772694113706;0.00957041767834704;0.00234604105571845;0.0258302583025836;0.00777140085154433;0.0411611350646801;0.0074114510067417
0.00105470212575213;0.00571579733010856;-0.00977517106549552;0.0405904059040582;0.0089382581704595;0.0301814900230677;0.0102248630036301
0.000492194325350829;0.00594253970353432;0.0201368523949207;0.0295202952029523;0.00565073600508632;0.0432166850496293;0.00604673623212745
0.000878918438126956;0.00694398518616493;0.0365591397849442;0.0774907749077487;0.00725680366314538;0.0462248069788382;0.00751642906632298
0.00156447481986586;0.00745415552637299;-0.0355816226783987;0.0553505535055349;0.00628333000101607;0.0489822520806233;0.00762140712591064
0.00152931808234059;0.00274925127778775;-0.105376344086017;0.011070110701107;0.0071453622338111;0.0523914569337165;0.00823027987150897
0.001476582976053;0.00220129054200875;-0.116520039100686;0;0.0065389897506662;0.0352451619372411;0.0062776879632178
0.00140626950100247;-0.000462932345744321;-0.0713587487781037;-0.0147601476014756;0.00366445641165188;0.00977639626992888;0.00644565285855039
0.000439459219063739;-0.00388296314491673;0.124926686217009;-0.011070110701107;0.00315313691235061;-0.00120324877168354;0.00505994247202118
0.00105470212575215;-0.000623541526920915;0.0826979472140743;-0.0147601476014767;0.00213377560284904;-0.0291286473478446;0.00256146465388946
0.00175783687625339;-0.00088807429591771;0.0791788856304984;-0.00369003690036862;0.00711914072102604;0.00260703900530934;0.00604673623212748
0.0019336205638791;0.0036278779748127;0.0404692082111436;0.0184501845018453;0.00702081004808369;0.018951168154016;0.00545885909845054
0.00175783687625338;0.00573469252789403;-0.000195503421307919;0.011070110701107;0.0039528930522825;0.017096159631009;0.00438808289067155
0.00175783687625339;-0.00324997401910303;-0.00156402737048089;0.0258302583025826;0.00889892590128261;0.028727564423945;0.0074114510067417
0.00246097162675514;0.00241858531654177;0.055131964809384;0.0332103321033209;0.00818111198880342;0.0171964303619724;0.00852421843834419
0.00228518793912946;0.00546071216000457;0.0158357771260997;0.0516605166051662;0.00844332711665;0.0240148400681894;0.00902811312436125
0.00228518793912998;0.00564966413785935;0.0285434995112433;0.0295202952029512;0.00683398176949326;0.0332898826832401;0.00646664847046538
0.00298832268963069;0.00215405254754503;-0.0535679374389031;0;0.00863671077343603;0.0242153815301316;0.0102878498393878
0.00263675531438034;0.00540402656664811;-0.0508308895405688;-0.0184501845018442;0.00727319210863606;0.0197533340018152;0.00760041151398927
0.00298832268963122;-0.00117150226269996;-0.0578690127077242;-0.00738007380073835;0.00675531723113937;-0.019502657174376;0.007306472947154
0.00316410637725641;-0.00122818785605637;-0.0488758553274662;-0.0811808118081174;0.00374312095000576;-0.0245161937230525;0.00484998635285225
0.0028125390020055;-0.00107702627377253;0.109872922776146;-0.0848708487084872;0.000721091601576934;-0.0542464654567388;0.000629868357513275
0.0021094042515043;0.00101089308152336;0.0527859237536656;-0.0553505535055348;0.00158640152346953;-0.0421638423744063;0.00264544710155576
0.00298832268963122;-0.00756752671308589;0.134701857282504;-0.0442804428044278;0.00242548993257832;-0.0898927103178642;-0.00067185958134322
0.00175783687625339;0.00183283418519183;0.0306940371456481;-0.0147601476014756;0.0066995965164717;0.00521407801063384;0.00367423208549197
0.00193362056387907;0.00282483206892968;0.12316715542522;0.0184501845018442;0.00598506029309134;0.00832247067080621;0.00417812677150259
0.00210940425150431;0.000821941103668525;0.0877810361681346;0.011070110701107;0.00732235744510723;0.000952571944259684;0.00396817065233365
0.00158205318862819;0.00435534308955378;0.0330400782013665;0.0147601476014766;0.00516891570766878;0.0122831645442594;0.00451405656218062
0.00175783687625339;0.00677392840609559;0.0535679374389092;0.0516605166051652;0.0169882625953402;0.0394565326381335;0.0113796216590754
0.00140626950100303;0.00355229718367078;-0.0240469208211144;0.0332103321033208;0.00716502836839955;0.0394565326381182;0.00810430619999988
0.00175783687625337;0.0033066596124595;0.0903225806451612;0.0479704797047976;0.00624399773183915;0.0208061766770231;0.00575279766529219
0.00228518793912999;0.0113087758746114;0.0304985337243401;0.0811808118081174;0.0113703034812332;0.0528928105885949;0.010959709420731
0.00351567375250678;0.0107891579355107;-0.087585532746827;0.0774907749077487;0.0106262680559703;0.0653765165948117;0.0119045119570009
0.0047461595658846;0.00974992205730915;-0.130791788856305;-0.00369003690036862;0.00664387580180392;0.0404091045823627;0.00757941590207428
0.00457037587825941;0.00417583871059171;-0.109090909090909;0.00738007380073724;0.00340551897290403;0.0223603730071245;0.00512292930777253
0.00597664537926194;0.00200289096526113;-0.240664711632451;-0.0147601476014756;0.0081417797196266;0.0255690363982757;0.00814629742384265
0.00720713119263976;-0.000273980367889448;0.00586510263929618;-0.0405904059040592;-0.000154051387610099;-0.00125338413716525;0.00566881521761947
0.00667978012976371;-0.0005574083346718;-0.127663734115349;0.00369003690036973;0.00572284516524479;-0.0109295096761308;0.00501795124818488
0.00720713119263926;-0.00295709845342801;-0.140566959921796;-0.0664206642066418;0.0051164726820998;-0.0383034192319317;0.003989166264255
0.0080860496307667;-0.00699122318062867;-0.0553274682306943;-0.140221402214022;0.000337601977102697;-0.0971623383134472;-0.00109177181969394
0.00580086169163677;-0.0150689202339226;-0.0609970674486802;-0.0996309963099627;-0.00557862684492982;-0.172164845081712;-0.010602784018138
0.00333989006488161;-0.00598033009910529;0.109872922776149;0;0.00125535492456436;-0.0770079213877477;-0.00329631107098399
0.00562507800401155;0.00208791935529584;0.068817204301075;0.0332103321033209;0.0103771636845155;0.0108793743106337;0.00753742467823793
0.00527351062876069;0.00207847175640311;0.0428152492668621;0.0258302583025826;0.00669631882737404;0.0494836057354863;0.00592076256062479
0.00333989006488158;0.00419473390837719;0.0492668621700879;0.0442804428044279;0.0141727276600913;0.0623683946656028;0.0142980117155514
0.00263675531438032;0.00277759407446598;-0.00684261974584743;0.0221402214022139;0.00935780237501277;0.0174471071894116;0.00923806924353021
0.00474615956588462;0.00511115100097309;0.101857282502446;0.00369003690036962;0.00606372483144535;0.0074200340920435;0.0062356967393814
0.00439459219063373;0.00475214224304893;0.0844574780058649;0.0258302583025826;0.00494275515990245;0.0168956181690516;0.00484998635285228
0.0056250780040116;0.00951373208499062;0.0428152492668621;0.0516605166051662;0.0108098186454618;0.0483806276947815;0.0115685821663293
