# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"EXRUK";"GDP255";"GDP274_3";"GDP275_2";"GDP276_2";"FMRRA";"GDP282A";"IPS32";"CES011"
0.00295992102169673;0.00394605394605394;-0.000904498838066846;0.00236947982761638;0.00090698554987101;-0.000102681564050132;9.77987139469153e-05;0.0204669819385224;0.0197568389057765
-0.00367783427149171;0.00306693306693309;0.000250476601310837;0.00349856081929932;0.00290587603356726;0.000151105256187526;-3.25995713156481e-05;-0.0317118693082068;-0.00338491295938249
-0.00342734923870613;0.00273726273726271;0.000264391968050295;0.00147893707361296;0.0018227767846922;-0.000109099161803332;9.77987139469153e-05;0.00652216935268725;-0.00856590218292273
0.000297365160295882;0.00252747252747253;0.0020038128104866;0.00198781864732917;0.00165546877063831;-0.000266622015744237;0.000399344748616551;0.0274384529656716;-0.00994749930920143
0.00181930201963321;0.00205794205794205;0.00151677497460448;0.00415056533562323;0.00140890959203262;-0.000156939435963049;0.000513443248221276;-0.0151808598234888;0.00476651008565902
0.00258782226900389;8.99100899100919e-05;0.00115497543937768;0.00292606904886861;0.000836540070269388;0.000424144869684784;2.44496784867288e-05;-0.00618509957026407;-0.00621718706825089
0.000215570126097631;0.00223776223776224;0.000918414204806403;0.00152664472114874;0.000466701302360812;0.000316795961814127;0.000162997856578183;-0.0120327552517975;-0.0124343741365018
-0.0056236537900638;0.00232767232767233;0.000570530036319162;0.000779224909753028;0.00036103308295833;-5.89252157334421e-05;-0.000431944319932171;-0.00562281779114918;-0.00324675324675397
-0.00429590658026169;0.00403596403596404;0.000542699302840048;-0.00157435236868465;0.000475506987311027;-0.000242701878664111;0.000529743033879086;0.0160813337039473;-0.00352307267200884
0.00404071391961414;0.000879120879120888;0.000445291735663743;0.00391202709794384;-0.000132085274253064;0.000234534026978414;4.07494641445675e-05;0.0138314583748747;0.00324675324675397
0.00733605342686472;0.00407592407592409;0.000654022236756009;-0.000397563729465922;0.000484312672261209;0.000435813229236009;-0.000122248392433644;0.0119201492534522;0.00856590218292273
