# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LBMNU";"MOCMQ";"LHEL"
0.0184353959602438;0.00363283052188774;0.0516605166051662
-0.00288554023725553;-0.0227869218101212;0.0258302583025826
0.000144277011862669;-0.00344645317803923;-0.011070110701107
0.00604360371914079;0.00216319933515227;0.00369003690036862
0.00174735492144921;-0.00650181947062782;-0.0295202952029512
-0.00559474190445662;0.00675847023920527;-0.0295202952029523
-0.00912151330554658;-0.0095877394261411;-0.0405904059040592
-0.00545046489259384;-0.0120656414894306;-0.0147601476014756
-0.0022603398525168;0.0326526995688884;0.0147601476014756
0.00567489579993586;0.01180593535456;0.0295202952029523
0.0123276691247194;0.024284051293489;0.0405904059040592
0.00360692529656944;0.00384365079607545;0.0184501845018442
0.0117665918563643;-0.0132511236109535;0
-0.00208400128246237;0.0133030648379278;-0.011070110701107
-0.00634818852196218;0.00666069851784207;-0.0147601476014756
0.00602757294004496;0.0174308646992138;0.011070110701107
0.00630009618467459;0.0145496542853046;-0.0073800738007383
0.00270920166720098;-0.00336701365443255;0.0073800738007383
0.00780698941968583;0.0157931883663873;0.011070110701107
0.0188041038794486;0.0100582658352002;0.011070110701107
0.00448861814684196;0.0144702147616962;0.0258302583025826
0.00663674254568775;0.0140577403121976;0.0258302583025837
0.0101154216094902;0.00230069081831874;0.0184501845018442
0.0164475793523565;0.0273669158827109;0.0258302583025836
0.0105963449823662;0.00687151879202977;0.0405904059040582
0.00254889387624226;0.00576547619411355;0.0295202952029523
0.0102436678422573;0.0191907556837454;0.0774907749077487
0.0157742866303301;0.0258331220038311;0.0553505535055349
0.0108688682269958;0.00038497615286609;0.011070110701107
0.00524206476434752;-0.00823115679223199;0
-0.00302981724911819;-0.00172628195531196;-0.0147601476014756
-0.00125040076947747;-0.0148490801819776;-0.011070110701107
-0.00686117345302975;0.00694179221675967;-0.0147601476014767
0.00365501763385689;0.0135261065772873;-0.00369003690036862
0.00508175697338903;0.0130005835749616;0.0184501845018453
0.00198781660788708;0.0114942879927159;0.011070110701107
0.0107887143315165;0.0054079983378808;0.0258302583025826
0.00793523565245277;0.000125270017996337;0.0332103321033209
0.00705354280218015;0.0336579150791494;0.0516605166051662
0.0107726835524206;-0.00433250940289021;0.0295202952029512
0.0107406219942289;-0.00123742334849802;0
0.00561077268355234;0.00967634504862641;-0.0184501845018442
-0.00357486373837768;-0.0123956210490291;-0.00738007380073835
-0.00461686437960879;-0.0420143418893777;-0.0811808118081174
-0.0154055787111253;-0.00149407411707558;-0.0848708487084872
-0.00585123436999055;-0.000146657582044185;-0.0553505535055348
-0.00876883616543758;-0.0225119388437883;-0.0442804428044278
0.00537031099711457;0.0485222720925901;-0.0147601476014756
0.00368707919204858;-0.0136391551301128;0.0184501845018442
1.60307790959546e-05;0.0125575554625366;0.011070110701107
0.0122795767874319;0.0187660597690751;0.0147601476014766
0.014139147162552;0.0322891109800701;0.0516605166051652
0.00841615902532872;0.0134405563210943;0.0332103321033208
0.00665277332478367;0.0241190615136893;0.0479704797047976
0.0124238537992945;0.0490691826589637;0.0811808118081174
0.0181468419365182;0.0518251230548774;0.0774907749077487
0.0127605001603077;-0.024476539369923;-0.00369003690036862
0.00831997435075355;-0.017253653454244;0.00738007380073724
0.00617184995190773;0.0107640554487871;-0.0147601476014756
-0.00532221865982702;-0.00327229729936174;-0.0405904059040592
0.00325424815646047;0.00357477856232796;0.00369003690036973
-0.00432831035588321;-0.0333218247869642;-0.0664206642066418
-0.0205033664636103;-0.0770227288698506;-0.140221402214022
-0.0382815004809232;-0.068305768837097;-0.0996309963099627
-0.0109009297851877;0.0152829421955248;0
0.0107085604360373;0.0501905020883431;0.0332103321033209
0.0202789355562681;0.0104676849184064;0.0258302583025826
0.0198941968579673;0.038525113583242;0.0442804428044279
0.000416800256492378;0.0148979660426587;0.0221402214022139
0.00487335684514273;0.00478775898048595;0.00369003690036962
0.00657261942930421;0.0174278093329217;0.0258302583025826
0.0131292080795127;0.0504013223625317;0.0516605166051662
0.0237896761782622;0.0108526610712725;0.0553505535055349
0.0135941006732927;0.0111551423342388;0.0479704797047965
0.0125521000320616;0.0129914174760838;0.0774907749077487
0.00597948060275738;-0.0126919915794109;0.0479704797047965
0.0381051619108688;0.0564631690870233;0.0811808118081185
0.0112856684834884;-0.0135413834087469;0.011070110701107
0.0163994870150688;0.0172505980879518;0.0553505535055381
0.00971465213209355;-0.00365727345222777;-0.0221402214022139
0.00559474190445663;-0.0113476304106718;0.0221402214022139
0.0115902532863097;-0.0330223988902913;0
0.00272523244629691;-0.0253900938914061;-0.011070110701107
-0.00331837127284373;-0.00718927688645932;-0.077490774907752
-0.0243347226675217;-0.10009074437889;-0.180811808118081
-0.00628406540557885;0.0364199662076494;0.00369003690036973
0.0168323180506574;0.0622469774788951;0.0369003690036894
0.00761462007053532;-0.0252862114374586;-0.0147601476014756
0.000496954151971873;0.0229366347584578;-0.00369003690036962
-0.000480923372875919;-0.0311066842248377;-0.0258302583025826
-0.00535428021801865;-0.0560415285386489;-0.0959409594095941
-0.0222667521641551;-0.00342201024769906;-0.0553505535055349
0.00527412632253921;0.00718622152016685;-0.0664206642066418
-0.00968259057390192;-0.00600073939864221;-0.0774907749077487
-0.012263546008336;-0.0330498971869245;-0.0147601476014756
0.00787111253606926;0.0467501596428884;0.0295202952029523
0.0151009939083041;0.0400130769677329;0.062730627306272
0.0268996473228599;0.0418921272376737;0.0774907749077487
