# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU27
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
LHU27;GDP285A;PW561R;CPIAUCSL;IPS38;CES049
-0.057636887608069;0.00028715488627821;-0.000384141000141891;0.000263675531438038;0.0194458177866979;0.00850520944078146
-0.0414734995614586;0.0005996469684045;-0.00268167019131771;0.000791026594314095;0.0014394232784421099;0.00986797595345527
-0.0040095226162132295;0.0018242781010616399;-0.0037523135080320103;0.0009316535444145699;-0.0038259921754208795;0.0037886842054376
-0.007141962160130309;-0.00046451525721476395;-0.000593845166715692;0.000140626950100457;0.011068170253250001;0.003054143390101
-0.0147851146472875;0.000143577443139105;-0.000944272634826132;0.0009316535444140269;-0.0036640251733280798;0.0025612278429620198
0.0075178549054003094;0.00102193356587251;-0.0009406644373916859;8.78918438128604e-05;-0.00513618194038122;0.0022616125103898104
0.049367247212129005;-0.000515189648910922;-0.00086717734101649;0.00100196701946454;-0.00790364961393568;-0.00334409371194309
0.0412229043979448;0.000177360370936524;-0.000325814340693995;0.000316410637725634;0.00318620126164173;-0.00360504900160625
0.0739255732364365;-0.000261817690430131;0.0010419129168482801;-5.27351062876149e-05;0.0158498102520435;-0.00159472677014671
0.0184187445182308;-0.000228034762632712;-0.00101589813976269;0.0006152429066889361;0.0114367408328168;0.00465853517097494
-0.0513720085202356;-9.29030514429468e-05;-0.000438100424281759;0.00022851879391277402;0.0193059565171738;0.00197166218854508
-0.0413482019797017;-0.00210298725539048;-0.000855960579987478;0.0006152429066889361;0.00301743249568187;0.007074787853014541
-0.021676481643904;0.00030404635017692;-0.00086134973119617;0.0005976645379260241;0.0055642679537871295;0.00601163667291572
-0.0166645783736376;-0.000641875628151288;-0.000653008936359667;0.000457037587826109;0.00373119259151795;0.0029091682291786897
-0.0293196341310612;0.0009628134422269471;-0.000321993017697766;0.0003867241127756;0.00163412376914721;-0.0006958807724276799
0.0355845132188949;0.00168070065792253;-0.000700266904283112;0.000509772694113706;0.0069020898844593;0.004803510331894471
-0.00551309359729368;0.000810790267138502;-0.000800376738470124;0.000298832268962757;0.0126181221945381;0.0035663889586918
-0.008520235559453441;0.00110639088536608;-0.0008887286761596199;0.000984388650702167;0.008804458216125991;0.0020586472850984603
-0.0109008896128305;0.00104727076172055;-0.00271492745899046;0.000439459219063215;0.0076001209013535406;0.0064079021127713106
-0.00563839117905018;0.00168070065792253;-0.000938289095192293;0.000667978012976533;0.00898002874595412;0.0064852221985975895
-0.00175416614459356;0.0009797049061256858;-0.0006159914842294031;0.000263675531438037;0.0141128098044024;0.00438791487058454
0.0011276782358100599;-0.000270263422379501;-0.000659077688306808;0.00036914574401325;0.0109385116295283;0.00698780275646116
-0.0239318381155245;0.00058275550450579;-0.000598710457441892;0.000755869856788849;0.0100674607442575;0.00798329886146357
-0.0175416614459338;0.00156246041063148;-0.000836677158618668;0.000509772694113706;0.0130092236169148;0.00845688438713978
-0.0090214258864804;-0.000827681731037212;-0.000666572580722558;0.00105470212575213;0.0154425546404813;0.00948137552432676
-0.0101491041222904;0.00134287137994813;-0.000594351486831318;0.000492194325350829;0.0119341198156215;0.00845688438714268
-0.008394937977697291;0.00204386713174498;-0.000613067525367897;0.000878918438126956;0.0108364851715171;0.007161772949567909
-0.0140333291567471;0.000996596370024425;-0.00107379029602771;0.00156447481986586;0.0131648139653819;0.00813793903311337
-0.00776845006891378;0.00206075859564369;-0.00110746760998209;0.00152931808234059;0.0113623465405161;0.008292579204762871
-0.0187946372635008;-0.000574309772556451;-0.000634515766628013;0.001476582976053;0.0119579259891567;0.009433050470685071
0.0018794637263500802;0.00113172808121416;-0.000213003992235075;0.00140626950100247;-0.00266799187699351;0.0063982371020441
-0.00588898634256333;8.44573194936048e-05;-0.00099580039298218;0.000439459219063739;-0.005001847104000171;0.005180445750292829
-0.013406841247964;-0.00054897257670837;-0.00138129986164628;0.00105470212575215;0.000164092553301742;0.00398198442000461
0.00451071294324019;8.44573194936846e-06;-0.0008808439655280109;0.00175783687625339;0.00229431997452745;0.0043782498598574394
0.00526249843378022;8.4457319493577e-05;-0.0016121237667241599;0.0019336205638791;0.0303231135414194;0.00319911855102054
-0.000877083072296579;0.00140199150359366;-0.00238808526293445;0.00175783687625338;0.00755548432597242;0.00393365936636292
-0.012655055757424;0.00152023175088469;-0.0023991223110307897;0.00175783687625339;0.0233819135147221;0.00880482477335356
-0.000375892745270017;0.000405395133569266;-0.0007383543061272451;0.0024609716267551397;0.0199818818014981;0.00879515976262921
-0.0023806540533766398;0.0014526658952897901;-0.00242360291263867;0.00228518793912946;0.00653181886392729;0.00836023427985916
-0.007643152487157241;0.000844573194935951;0.000209353157050993;0.00228518793912998;0.0191346370897624;0.00595364660854666
0.00238065405337702;0.00090369331858145;0.00535452034586582;0.0029883226896306896;0.0146599266854876;0.00827324918330857
0.0071419621601303;0.00150334028698598;-0.002398745281613;0.0026367553143803396;0.008354691580394091;0.00902712002010225
-0.0032577371256735897;0.00538837698369127;-0.0023311787033967898;0.00298832268963122;0.00229559530525253;0.00835056926913191
0.00889612830472383;0.0022296732346309;-0.00216333477291265;0.00316410637725641;-0.00444282713614619;0.0065915373166054395
0.0215511840621474;0.00248304519311167;-0.00208105975077054;0.0028125390020055;-0.0038995362472378204;0.00128544642684739
0.0136574364114771;0.00532925686004575;-0.0049854497429456706;0.0021094042515043;0.00328397661723628;0.0023389325962133198
0.026061897005387996;0.00222122750268153;0.00218199947933941;0.00298832268963122;0.00104109498195576;-0.0014787466414087301
0.0447312366871319;0.0057177605297163;0.0101709485400819;0.00175783687625339;-0.00251367685925152;-0.0037790191947103795
0.0215511840621474;0.000777007339341058;-0.0023892452270794;0.00193362056387907;0.0232947659151713;0.00107281619082591
0.0221776719709309;0.00284621166693414;-0.00190415806605795;0.00210940425150431;0.0204520537288335;0.00410762955946983
0.00939731863175039;0.00349653302703477;-0.00113836799833437;0.00158205318862819;0.0195053332205369;0.00937506040631603
0.0151610073925572;0.00400327694399635;-0.004630863072317;0.00175783687625339;0.030310360234168;0.0133570448263208
-0.009146723468236941;0.00629207030227276;-0.00133710971391747;0.00140626950100303;0.0131257038231439;0.0109214621228209
-0.0249342187695776;0.0040539513356925;0.00022576481099487202;0.00175783687625337;0.0037384194656274704;0.00448456497786814
-0.0196717203357977;0.00568397760191885;-0.000375135449987463;0.0022851879391299896;0.023217395851179004;0.00993563102855133
-0.034707430146598;0.0076349416822209;-0.0009433671576401099;0.00351567375250678;0.0140418163940359;0.0141882357489407
-0.0195464227540408;0.0209538609663606;0.009125793688363429;0.0047461595658846;0.0026518376878093;0.0091914252024819
-0.0129056509209371;0.0135469540467725;0.009402012706211509;0.00457037587825941;-0.00225606005277323;0.0100419461465593
0.0129056509209371;0.022347406738005;0.0157356733573528;0.00597664537926194;0.0211339305565409;0.00957802563161042
-0.0022553564716201;0.0513416045201557;0.0849271117439291;0.0072071311926397595;0.0204758599023689;0.0156863124118067
0.0101491041222904;0.0429465469624925;0.005192680515661021;0.00667978012976371;-0.007687693611145741;0.00741306322849827
0.011151484776344;0.0216464109862082;0.0273233992605543;0.007207131192639259;-0.00879042957814946;0.00613728181238371
0.0250595163513341;0.0143492985819615;-0.00558932961680475;0.0080860496307667;-0.0559768161878577;0.000695880772427659
0.0933466984087208;0.00678192275533557;-0.00537181758611896;0.0058008616916367705;-0.0789157648307148;-0.0113467225948611
0.156246084450569;0.00127530552435334;0.0143533398904409;0.00333989006488161;-0.00235085963667492;-0.0044362399242262604
0.13945620849517598;-0.0103122387101679;0.0138162158836115;0.00562507800401155;0.0516092335644935;0.00672684746680063
0.0260618970053903;0.0005743097725565139;0.00352517661830343;0.00527351062876069;0.0381549195245058;0.00912377012738286
-0.0131562460844505;0.00752514716687919;-0.0212464116058823;0.00333989006488158;0.0229631799266334;0.0116753329596206
-0.0743014659817077;0.0069423916623734296;-0.00857126520241275;0.00263675531438032;0.0073816142371120295;0.009597355653064691
-0.0309485026938968;0.00835282889791644;0.00605330203099633;0.00474615956588462;0.004397340340283829;0.00432992480621563
0.013657436411476003;0.0049069702625778;0.00836946534669267;0.004394592190633729;0.00957730863556228;0.00617594185529552
-0.0330785615837614;0.016756332187528998;-0.000253405938942103;0.0056250780040116;0.0278192142177265;0.00963601569597933
-0.0456083197594274;0.0137834345413546;-0.0015979443266009;0.005449294316385829;0.0278965842817187;0.0126225040109784
-0.0507455206114533;0.0067734770233862105;-0.00359586696138453;0.00439459219063423;0.00788877075547656;0.0147584713819033
-0.0179175541912042;0.00527858246834961;0.00751040047568993;0.00474615956588464;0.0024465094410602898;0.0142365608025824
-0.0592657561709059;0.00881734415513119;0.00341950895220838;0.0056250780040110705;0.0105261546950668;0.0158022925405447
-0.0228041598797141;0.012829066831076999;0.0009228203370407471;0.0075586985678906295;0.0178491037188221;0.0200259022287525
-0.0147851146472875;0.00896092159827022;0.00303932920624184;0.00791026594314101;-0.007579715609751241;0.0170394139137475
-0.0319508833479513;0.0095436771027762;0.00120400282364616;0.008086049630766229;0.0126440539192835;0.0188950959735574
0.00476130810675365;0.0219082286766382;0.008024722284200541;0.008964968068893159;-0.00283676064295457;0.0164015232056918
-0.0109008896128304;0.0303708520898964;0.0136497953386981;0.0116017233832735;0.0111247099153987;0.0122262385711228
-0.0067660694148603;0.046037684855958;0.0528692928569571;0.0121290744461496;0.00548987366148768;0.00894979993427902
0.0111514847763439;0.0441627323632002;0.0567073857703681;0.0123048581337747;0.0007766764116105;0.007065122842287109
0.00664077183310338;0.0585035852132126;0.0575619922290136;0.015820531886282;-0.00210217014527259;0.00898845997719055
0.0632752787871196;0.0277020007938988;0.0132337751522661;0.0140626950100287;-0.0502344270427934;-0.00476485028898566
0.0748026563087331;0.0218997829446888;0.0104642071519364;0.00808604963076626;-0.0199257672495921;0.00034794038621377405
0.0701666457837349;0.0136736400260129;0.0271786884448381;0.0123048581337752;0.0428536630261641;0.00947171051359985
0.0482395689763211;0.0217730969654485;0.1755687409618;0.0124806418213999;0.0046303007527430705;0.00822492412966658
-0.0402205237438917;0.00488163306672973;0.0208958265019451;0.00966810281939495;0.0072230481169534;0.00832157423694735
-0.00501190327026935;-0.022254503686562;-0.0479748026394766;0.0131837765719017;-0.0042481266454422704;0.00352772891577735
0.0105249968675604;0.0018749524927578198;-0.0230985323206465;0.00791026594314104;-0.0391335233009299;-0.000734540815339413
0.046986593158752;-0.00266040556404812;-0.0287856676903353;0.00439459219063376;-0.0124297983574598;-0.006417567123498721
0.13519609071545;-0.0144337559014552;-0.054053231990949996;0.00720713119263977;-0.0143466204373445;-0.007683683528888709
0.0999874702418242;-0.0096534716181178;-0.0097655476933346;0.008789184381267471;0.000636390031845013;-0.0106991668760751
0.181430898383662;-0.00619072151888045;0.000799691842763961;0.00158205318862814;0.00221227369787702;-0.0117333230239894
0.122916927703295;-0.0168830181667694;-0.0370542713555056;0.000351567375250939;0.0301347897043401;-0.0052867608683036
0.0270642776594411;-8.44573194935805e-06;-0.0208851294058639;0.0059766453792619;0.0296790715252222;0.00763535847524677
-0.0977321137702041;0.0014948945550366;-0.0112138173310743;0.00509772694113547;0.0235834157692942;0.0130574294937458
-0.132815436662075;-0.00495764465427395;-0.00462230155376026;0.00527351062876069;0.0165299866387859;0.0183925154156942
-0.10662824207492501;0.0023479134819219803;-0.0052946110348265395;0.0075586985678886;0.012876589221498999;0.0218815842885566
-0.0780603934344078;0.00435799768586931;-0.00797303800228344;0.00509772694113708;0.0068157925053922205;0.0153770320685076
-0.0595163513344179;-0.0140030235720379;-0.00711349067011025;0.00474615956588464;-0.00695692910564039;0.0157829625190873
-0.0393434406715962;-0.00958590576252283;-0.0143075789447663;0.00474615956588459;-0.00875727097929702;0.0118106431098128
-0.0293196341310613;-0.0180992035674772;-0.0365289544416078;0.00509772694113708;-0.004401166332459129;0.00851487445151156
-0.0142839243202606;0.00309958362541485;-0.00461697335153116;0.00509772694113175;0.00276576723258803;0.0058183364583545
-0.0215511840621463;-0.0006080927003537791;-0.00699035578143609;0.0035156737525089397;0.00312328494586855;0.0041269595809241295
-0.00263124921689006;0.0148222595711257;6.13250637707119e-05;0.00580086169163674;0.0023984719837463198;0.004793845321167329
-0.0323267760932214;0.00167225492597312;-0.10808085564088302;0.00298832268963284;0.014844849640633;-0.0024839077571356897
0.0224282671344418;-0.0234200146955736;-0.147084361744272;-0.00281253900200923;0.0045907655002636;-0.0008891809869917561
0.00250595163513467;0.0050927763654636795;-0.0138029378388745;0.00351567375250889;0.0104496348515583;0.0041462896023812795
-0.0141586267385052;0.00899470452606788;0.0168260489796984;0.0040430248153848795;0.0197293663179204;-0.000405930450582681
-0.0194211251722817;0.0197461212976022;0.0507418269581054;0.0070313475050125;0.0101222999654385;0.00666885740243173
-0.0135321388297206;0.0200839505755767;0.014112655708822999;0.006679780129765329;0.0232318495993968;0.00652388224150924
-0.0311990978574113;0.00809101120748623;0.0227349240254058;0.00632821275451284;0.0221227369787673;0.00757736841087786
-0.0294449317128193;0.0125756948725961;-0.0227168354846314;0.00562507800400786;0.0167791012404283;0.011163087391027001
-0.022177671970931;0.0113679552038378;-0.038952944670306;0.00474615956588453;0.00245798741758785;0.0084278893549582
-0.0180428517729607;0.0148391510350244;0.00411181769873534;0.00703134750501783;0.0065330941946512;0.0158312875727293
-0.0071419621601303;-0.0090876075775107;-0.0332569839562424;0.007558698567888541;0.0062780280496243;0.0129124543328233
-0.0243077308607941;0.00699306605406957;-0.0201474132885272;0.0068555638173888895;0.008084746576905609;0.0113563876055911
-0.0216764816439044;0.0133611479438865;0.0494323525969571;0.007207131192641329;0.007887495424751421;0.0175613244930712
-0.00914672346823692;0.00917206489700428;0.0355124067396159;0.0103712375698925;-0.00238231779456222;0.00328610364757387
-0.0230547550432279;-0.0148729339628219;-0.0138579604897637;0.00509772694113703;-0.0117304920098402;-0.00111147623373742
0.0195464227540408;0.00446779220121107;0.00611346084995695;0.006679780129765329;-0.0021327780826758697;-0.0021649624031092603
-0.0036336298709432296;0.0127699467074314;0.0196581643217342;0.0114259396956446;0.0137497656579788;0.00045425550422439903
0.00325773712567323;-0.0150587400657077;-0.0582386357855048;0.006679780129765329;-0.00328822771965298;-0.00240658767131208
0.0333291567472749;0.0248557891269646;0.0873909127028337;0.011777507070897;0.0020579586801337;3.86600429115314e-05
0.0304473123668713;0.048900787986791;0.125247618163004;0.0117775070709024;-0.00554896398508531;-0.00648522219859771
0.0352086204736249;-0.0277864581133925;-0.140964009438526;0.00527351062876069;-0.0235927681946115;-0.0109601221657354
0.0512467109384787;-0.0240449988598261;-0.0557766131644841;0.0042188085030086;0.00314624089892113;-0.0070941178744689
0.0419746898884863;-0.0102869015143198;0.0108556947475204;0.00544929431638419;0.0211131001546976;-0.00259022287514943
0.0811928329783234;0.00880045269123253;0.00552197711193705;0.00597664537926046;0.0060646227082833395;-0.0034310788084963603
0.123167522866806;-0.004003276943996379;-0.0466120409105448;0.00492194325351336;0.00430636674855756;-0.00486150039626643
0.0984838992607442;0.0052701367364003104;0.03325682944179;0.00562507800400802;0.0111842253492391;-0.00699746776718835
0.0531261746648314;0.0133864851397346;0.00696450414997635;0.00562507800401313;0.000224883317865854;-0.0102352463611235
-0.008269640395940359;-0.00388503669670526;-0.0160194008525553;0.00650399644213628;0.0017557052982767301;-0.00442657491349918
-0.0705425385290076;-0.0129641985422667;-0.0152707074608513;0.005449294316389629;0.00645317346920993;-0.0020586472850983
-0.060644029570228;0.00631740749812082;0.00153197101518335;0.00544929431638419;0.0020864410663294897;0.00320878356175081
0.0126550557574214;-0.0075927130224741094;-0.034621245942535;0.0035156737525089397;-0.000544566219634834;0.00624359693039134
0.0119032702668851;-0.0020607585956437;-0.0127195740917367;0.0063282127545129;0.00672609424438997;0.00789631376491051
-0.0149104122290452;-0.00449312939705915;-0.0292665335119649;0.00386724112775594;0.00671589159858876;0.0113950476485026
