# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP276_7";"p_gfsm"
0.00192789302083823;0.000709594376052017
0.00249492037990836;0.000660087791676294
0.00209800122855926;0.00103138717449421
0.00120965836601616;8.2510973959493e-06
0.000708784198837588;0.00131192448595664
0.0013608656617682;0.00108089375886992
0.00125691064593866;0.000866365226575138
0.00123800973396967;0.000247532921878605
0.000481973255209548;0.000181524142710983
0.00150262250153572;0.00061058120730057
0.000897793318527608;0.00056932572032081
0.0013608656617682;0.000618832304696519
0.000444171431271529;0.000717845473447982
0.00121910882200068;0.000404303772401724
0.00147427113358218;0.000503316941153173
0.000236261399612553;0.000404303772401726
0.00117185654207814;0.000354797188026015
0.00189954165288476;0.000767352057823691
0.00170108207721022;0.000511568038549121
0.0015593252374427;0.000833360836991313
0.00133251429381469;0.000676589986468206
0.00192789302083826;0.000709594376052019
0.00146482067759767;0.000866365226575138
0.00122855927798518;0.000734347668239864
0.00138921702972167;0.000800356447407516
0.00123800973396966;0.000750849863031776
0.00170108207721022;0.000775603155219642
0.00221140670037331;0.00110564705105779
0.00220195624438876;0.00132017558335259
0.00139866748570618;0.00156770850523119
0.00244766809998583;0.00172447935575433
0.000982847422388154;0.00123766460939304
0.00228701034824928;0.00125416680418497
0.00253272220384634;0.00178223703752598
0.00413929972121153;0.00190600349846529
0.00410149789727356;0.00218654080992772
0.00320370457874595;0.00207102544638436
0.00305249728299387;0.00193900788804913
0.00253272220384634;0.00183999471929765
0.00246656901195483;0.00164196838179478
0.00336436233048246;0.00219479190732368
0.00308084865094742;0.00174098155054622
0.00340216415442045;0.002137034225552
0.00269337995558286;0.00211228093336414
0.00321315503473042;0.00254958909534968
0.00374238056986249;0.00195551008284102
0.00397864196947503;0.00207102544638438
0.00345886689032744;0.00169147496617049
0.00225865898029581;0.00204627215419652
0.00254217265983082;0.0021700386151358
0.0015404243254737;0.00183174362190172
0.00193734347682277;0.00198851447242483
0.00111515380617114;0.00117165583022541
0.00195624438879177;0.00180699032971386
0.0015876766053962;0.0011386514406416
0.00237206445210983;0.00094062510313872
0.00436611066483956;0.00212878312815604
0.00257997448376884;0.0019967655698208
0.003808533761754;0.002318558368263
0.00399754288144405;0.00291263738077162
0.00703113925246893;0.00391927126307801
0.00705004016443794;0.00491765404798838
0.00734300429995743;0.00467837222350573
0.00725795019609696;0.00377900260734676
0.00223030761234233;0.00397702894484966
0.00308084865094743;0.00388626687349417
0.00395974105750599;0.00533846001518204
0.00354392099418796;0.00353972078286412
0.00396919151349054;0.0026155978745173
0.00372347965789349;0.0055777418396647
0.00530170580730518;0.00490940295059243
0.00314700184283892;0.00390276906828607
0.00380853376175405;0.00613881646258951
0.00346831734631195;0.00488464965840457
0.00349666871426543;0.00308591042608666
0.00506544440769269;0.00543747318393345
0.00643576052544531;0.00509092709330344
0.00699333742853095;0.00523119574903461
0.00676652648490292;0.00491765404798838
0.00572697632660776;0.0053962176969537
0.00825024807446958;0.00389451797089013
0.00577422860653029;0.0029208884781676
0.00440391248877753;0.00651011584540742
0.00782497755516706;0.00817683751939011
0.0121154845721306;0.00763226509125711
0.00800453621887259;0.00702168388395655
0.00638850824552284;0.00802831776626292
0.0101592401833389;0.00879566982408661
0.00443226385673107;0.00793755569490745
0.00622785049378638;0.00996732565431202
0.00681377876482531;0.00958777517409815
0.00525445352738269;0.00838311495428892
0.00528280489533633;0.00676589986468196
0.00799508576288793;0.00855638799960401
0.00506544440769269;0.0063285917026964
0.00464962434437466;0.00787154691573988
0.00577422860653032;0.00644410706623971
0.00134196474979914;0.00702168388395658
0.00793838302698108;0.00742598765635838
0.00531115626328971;0.00814383312980621
0.00687048150073244;0.00708769266312426
0.00617114775787919;0.00521469355424264
0.00450786750460719;0.00518994026205488
0.00573642678259223;0.00571801049539589
0.00525445352738269;0.00462061454173407
0.00369512828994001;0.00393577345786994
0.00490478665595606;0.00367173834119927
0.00841090582620613;0.00398528004224569
0.00389358786561461;0.00370474273078319
0.00412984926522703;0.00310241262087857
0.00422435382507208;0.00429882174329188
0.00588763407834431;0.00294564177035544
0.00600103955015818;0.00678240205947384
0.00560412039880931;0.00703818607874851
0.00567027359070071;0.00689791742301726
0.00533950763124313;0.00911746262252883
0.00661531918915093;0.0104376382058814
0.00464017388839011;0.00999207894649989
0.0101781410953078;0.00978580151160097
0.00745640977177148;0.0111719858741213
0.00553796720691774;0.00974454602462138
0.00789113074705861;0.0102561140631703
0.00468742616831258;0.00979405260899696
