# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IPS11";"HHSNTN";"FSPIN";"LHEL";"HSBR";"CPILFESL";"GDP285A";"FSDXP";"CES088"
0.00866830084408681;0.0238907849829351;0.00140678002809346;0.0516605166051662;-0.0173998044965805;0.000891729741683906;0.00028715488627821;-0.00733333333333414;0.0040451710770268
0.00067540733713301;-0.00910125142206997;0.000847134567326003;0.0258302583025826;-0.0418377321603108;0.00071338379334679;0.0005996469684045;-0.0126666666666659;0.0030338783077701
-0.00146357368074791;0.0034129692832765;-0.000597977341641897;-0.011070110701107;-0.0543499511241465;0.00107007569002049;0.00182427810106164;0.011333333333334;0.00320242710264622
0.0102442512973979;0.104095563139936;-0.00105029353596079;0.00369003690036862;-0.178885630498533;0.000713383793347322;-0.000464515257214764;0.0359999999999999;0.00359570762402323
-0.000562648330651078;-0.0654152445961378;-0.000233824473334295;-0.0295202952029512;-0.0213098729227741;0.000356691896673148;0.000143577443139105;0.010666666666666;0.00314624417102143
-0.00461547458736894;-0.0335608646188837;-0.000419734095575561;-0.0295202952029523;-0.00957966764418591;-0.000178345948336565;0.00102193356587251;0.00600000000000006;0.00320242710264622
-0.00348979569214691;-0.0534698521046653;-0.000222324909072006;-0.0405904059040592;-0.0146627565982405;0.000891729741683906;-0.000515189648910922;0.00333333333333402;0.00207876847013819
-0.00337741891958604;0.0182025028441415;0.00397309945263991;-0.0147601476014756;0.00547409579667679;0.000356691896673129;0.000177360370936524;-0.0720000000000001;0.00191021967526207
0.00776775772790986;0.0455062571103529;0.00243790762361696;0.0147601476014756;0.0330400782013683;0.000535037845010244;-0.000261817690430131;-0.038666666666668;0.00230350019664085
0.00619142504068005;0.00853242320819114;0.000435066847925376;0.0295202952029523;0.0471163245356774;0.000713383793347322;-0.000228034762632712;-0.00200000000000006;0.00309006123939488
0.0093440904151397;-0.00910125142207152;0.00195875911268593;0.0405904059040592;0.0187683284457478;0.000535037845010244;-9.29030514429468e-05;-0.0159999999999999;0.00269678071801786
0.00382730824375404;0.0711035267349263;-9.9662890273633e-05;0.0184501845018442;0.00273704789834012;0.000356691896673128;-0.00210298725539048;0.0186666666666679;0.00269678071801787
0.00652931982620589;-0.0847554038680322;-0.00482023401996591;0;0.0158357771260997;0.000713383793347342;0.00030404635017692;0.085333333333332;0.0030338783077701
0.00450309781480693;-0.0437997724687129;-0.00281930983831809;-0.011070110701107;0.0158357771260997;0.000535037845010245;-0.000641875628151288;0.0466666666666679;0.00264059778639308
0.00180108623235505;0.0728100113765626;0.00106945947639801;-0.0147601476014756;0.00801564027370666;0.000356691896673127;0.000962813442226947;-0.0159999999999998;0.00309006123939488
