# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP258";"GDP252";"GDP264";"CES011";"IPS25";"CES049";"GDP260";"IPS34";"GDP275_1";"GDP287A";"HHSNTN";"IPS18";"CES046"
0.00299488884899903;0.00379713039780874;0.00269457325479383;0.0197568389057765;0.0064834046680511;0.00850520944078146;0.00157801418439716;0.0143273834527761;-0.000301755669348951;-0.000806052107910227;0.0238907849829351;0.00722620164260229;0.00408944081253784
0.00319328842574659;0.00256108534643871;0.000595312695826549;-0.00338491295938249;0.0019978014384176;0.00986797595345527;0.00174645390070922;-0.0279503152617967;0.000713240673006578;-0.00117549265736908;-0.00910125142206997;0.00682534020905197;0.0020264820676606
-0.000415694351280609;0.000326315893561701;-0.00142561724526883;-0.00856590218292273;-0.00218652157429553;0.0037886842054376;-9.75177304964551e-05;0.00569557936907694;0.000128017556693483;0.000268684035970076;0.0034129692832765;0.00281021536303869;0.00313294127660182
0.00398688673273686;0.00207655568630166;0.00202876300288257;-0.00994749930920143;0.00471212339272829;0.003054143390101;0.00200354609929078;0.0226657164948591;0.000201170446232645;0;0.104095563139936;0.00401465980954802;0.00431640680411619
0.00166277740512249;0.00286762451917847;0.000360320842210799;0.00476651008565902;-0.000980000705599948;0.00256122784296202;0.00101063829787234;-0.0133291579077117;0.00190197512801754;0.000394629677831053;-0.0654152445961378;0.00702530588936177;0.00322210648757969
-0.00272090848110953;-0.000969059320274095;-0.00167627522245895;-0.00621718706825089;-0.00324184233412706;0.00226161251038981;-0.0024290780141844;-0.00434512800213515;9.14411119239352e-05;0.00211588678326433;-0.0335608646188837;-0.000802187903564521;-0.000405296413531622
-0.000566855933564472;0.000266985731095902;-0.00257707732798596;-0.0124343741365018;-0.00275184198132622;-0.00334409371194309;-0.00187943262411347;-0.00962972676907102;0.00152706656912946;0.0016288969680686;-0.0534698521046653;0.000401791506481036;0.000320184166689896
-0.00224852853647247;-1.97767208219082e-05;-0.000258491038977318;-0.00324675324675397;-0.00154560111283281;-0.00360504900160625;-0.00176418439716312;-0.00616592047086262;0.000640087783467449;-0.000377836925582933;0.0182025028441415;0.00200709738654197;-5.26885337587546e-05
0.00215405254754504;0.00352025630630187;0.000657977190124073;-0.00352307267200884;0.000980560706004271;-0.00159472677014671;0.00248226950354609;0.0110979905562294;-0.000822970007315287;0.000369440549458858;0.0455062571103529;0.00923376406560833;0.00111861810134842
0.000859731499239479;0.00115693816808232;0.00348571249530017;0.00324675324675397;0.00192220138398472;0.00465853517097494;0.000735815602836881;0.0110392357759674;-0.000173738112655435;-0.000235098531473805;0.00853242320819114;0.00742709739584271;0.00365577365005938
0.00358063998034899;0.00481563152013766;0.00133945356560973;0.00856590218292273;0.00293972211660022;0.00197166218854508;0.00329787234042553;0.00634188195195495;9.14411119240337e-06;0.000814448484034272;-0.00910125142207152;0.0128475624416089;0.00286544564367068
0.0025791944977184;0.0026105271484935;0.00173893971675648;-0.00131251726996335;0.00222432160151155;0.00707478785301454;0.00154255319148936;0.004051656960518;0.00152706656912946;0.0012174745379894;0.0711035267349263;0.00301064607981237;0.00315320609728007
0.00336334520581594;0.00299617320452097;0.00128462213309939;0.0134705719812103;0.00241248173698686;0.00601163667291572;0.00153368794326241;-0.00211396065065103;0.00067666422823703;0.000436611558451399;-0.0847554038680322;0.00602222223255673;0.00394758706780121
0.00150216822394589;0.00203700224465781;0.000759806993357559;0.00566454821773898;0.00229936165554012;0.00290916822917869;0.000274822695035459;0.000645696863493559;0.000557790782735917;0.000931997749771174;-0.0437997724687129;0.00481824282251009;0.0023628780908926
-0.000803045905883031;0.00358947482917857;0.000751973931570372;-0.000759878419451441;0.000527520379814669;-0.00069588077242768;0.000283687943262412;0.00234897977169891;0.000877834674469643;0.00159531146357233;0.0728100113765626;0.000802652940031165;0.00237503698329732
-0.000188951977854821;0.00171068635109614;-0.00143345030705602;-0.00531914893617093;-7.53200542307174e-05;0.00480351033189447;0.00122340425531915;0.00252494125279122;0.000923555230431593;0.000621331833180814;0.00967007963595057;0.0160586392381949;0.00246420219427519
0.00373180156263285;0.00247209010274006;0.00142561724526883;0.0117435755733635;0.00101780073281681;0.0035663889586918;0.00143617021276596;0.00951221720854797;-0.000283467446964144;0.000201513026977533;-0.0705346985210457;0.00501867353928653;0.00320184166690268
0.0036467731725982;0.00353014466671281;0.00157444541922546;0.00898038132080612;0.00346780249681752;0.00205864728509846;0.00289893617021276;-0.00223116735148322;0.0013624725676664;-0.000520575319692001;0.0273037542662113;0.00120444444651081;0.00283302193058894
0.00407191512277154;0.00223476945287701;-0.000211492668254161;-0.00193423597678844;0.0032415623339249;0.00640790211277131;0.00273049645390071;0.00446263756265819;0.000384052670080483;0.00325779393613715;0.0102389078498293;0.00722666667906764;0.00402459338637312
0.00318384082685385;0.00527049609904183;-5.48314325103366e-05;-0.00110527770102382;0.00331744238855909;0.00648522219859759;0.00170212765957448;0.002525244112483;0.00174652523774688;0.0011922854096172;0.0278725824800905;0.0072262016426022;0.00462443207840013
0.00335389760692321;0.00479585479931572;0.00141778418348163;0.00911854103343464;0.00467432336551227;0.00438791487058454;0.00148049645390071;0.00546056024802997;0.000429773226042434;0.000612935457056738;-0.0216154721274182;0.0150550905449246;0.00305593495803238
0.00458208546297958;0.00510239397205547;0.0017311066549693;0.00752970433821641;0.00275156198112491;0.00698780275646116;0.0025354609929078;0.00698757881544941;0.00106986100950988;0.00219145416838092;0.0255972696245733;0.00361333333953384;0.00451500204674648
0.00290986045896437;0.000781180472465871;0.00180160421105402;0.0113981762917933;0.00335468241537162;0.00798329886146357;0.00219858156028368;0.00504988250558247;0.000886978785662013;3.35855044962703e-05;0.0329920364050119;0.00702577092582712;0.00457579650877629
0.00957041767834704;0.00620989033808304;-0.00245958140117809;0.00262503453992671;0.00490028352820359;0.00845688438713978;0.0060195035460993;0.0106279523141355;1.82882223848067e-05;0.000579349952560468;0.0307167235494878;0.0114422222418576;0.0045960613294533
0.00571579733010856;0.00318405205232919;0.00775473116931947;0.00352307267200884;0.00523964377254382;0.00948137552432676;0.00156914893617021;0.00734010749701938;0.00221287490855886;0.000537368071940152;0.0136518771331057;0.000803583012961961;0.00588490392448518
0.00594253970353432;0.00499362200753496;0.00030548940970046;0.0085659021829249;0.00546560393523514;0.00845688438714268;0.00469858156028369;0.0063412762325705;0.00155449890270667;0.00175484260992955;0.015358361774744;0.00381376405630751;0.0055890375426072
0.00694398518616493;0.00831611110561756;0.00360320842210804;0.0165100856590204;0.00701120504806709;0.00716177294956791;0.00364361702127659;-0.000175961481092307;0.000521214337966338;0.0031318482942762;0.0273037542662113;0.0106386392288956;0.00580789760591449
0.00745415552637299;0.00447942726616499;0.00198176463215942;0.00172699640784892;0.00704872507508264;0.00813793903311337;0.00525709219858156;0.00939501050771673;0.00384967081199707;0.00022670215534976;-0.0989761092150165;0.00863154184235362;0.00608755213125037
0.00274925127778775;0.000850398995342602;0.00197393157037222;0.00276319425255522;0.00516432371831307;0.00829257920476287;0.0036258865248227;0.00757482375837369;0.00233174835406001;0.000167927522481293;-0.0773606370876054;0.00722666667906763;0.00687788013763908
