# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
FSPCOM;sFYAAAC;PMP;FYAAAC;HSMW;HSNE;LHEL;LHU27;HSSOU;HHSNTN;HSFR;PMI;FYGT10;CES278.R;CES017
0.00138321064470805;-0.0166453265044814;0.0007751937984509241;0.0205269607843134;-0.18992248062015601;-0.26101321585903103;0.0516605166051662;-0.057636887608069;0.010855405992184998;0.0238907849829351;-0.0667044595616043;0.00959860383944244;0.0230017251293849;0.0253258283396043;0.0736386643807671
0.000848893489310738;-0.0486555697823304;-0.30387596899224895;0.0110294117647059;-0.004651162790697771;-0.0506607929515407;0.0258302583025826;-0.0414734995614586;0.0112896222318707;-0.00910125142206997;-0.0139833711262246;-0.30191972076788803;0.0212765957446802;-0.0142202900369192;-0.0392685117152438
-0.0006707877708450401;0.0064020486555698;-0.0705426356589141;0.00888480392156895;-0.0441860465116279;0.014317180616738999;-0.011070110701107002;-0.0040095226162132295;-0.0138949196699948;0.0034129692832765;-0.027399848828424;-0.0558464223385706;0.0069005175388154;-0.0074853600829610295;-0.00416360519226064
-0.00103162533033402;0.030729833546735003;0.146511627906977;-0.00153186274509836;-0.0612403100775185;-0.0737885462555055;0.00369003690036862;-0.007141962160130309;-0.0495006513243595;0.104095563139936;-0.0566893424036281;0.0270506108202462;-0.0083381253594014;0.0494064624521511;0.0844150542901475
-0.00014340979928413;0.0486555697823303;-0.30697674418604604;-0.009191176470588279;-0.0294573643410861;-0.052863436123348;-0.0295202952029512;-0.0147851146472875;-0.0386452453321759;-0.0654152445961378;-0.0500755857898696;-0.255671902268762;-0.0195514663599772;-0.00844549736787218;-0.0374724467303456
-0.000242871434271473;0.11011523687580099;0.040310077519379;-0.0128676470588235;-0.0217054263565883;-0.0220264317180627;-0.0295202952029523;0.0075178549054003094;-0.0325662179765523;-0.0335608646188837;-0.0319349962207087;0.0383944153577669;-0.0368027602070157;0.0014819548422625;-0.0377173646828315
-0.00026831510833803;-0.0179257362355955;-0.0325581395348837;0.000612745098039557;-0.0658914728682188;0.123348017621144;-0.0405904059040592;0.049367247212129005;-0.0555796786799831;-0.0534698521046653;-0.0156840513983389;-0.0183246073298428;0.00460034502587749;-0.00329670749908872;-0.0524124418319867
0.004628435618830629;0.0192061459667094;0.0589147286821697;-0.004595588235294179;0.0751937984496142;-0.145374449339207;-0.0147601476014756;0.0412229043979448;0.0751194094659145;0.0182025028441415;0.0313681027966724;0.0174520069808011;-0.00862564692351921;-0.000214305658936133;-0.0599232590415556
0.0027617951668584603;0.00384122919334187;0.323255813953489;0.0012254901960781302;-0.0744186046511628;0.13215859030837;0.0147601476014756;0.0739255732364365;0.0295267042987412;0.0455062571103529;0.0103930461073355;0.33158813263525394;0.00028752156411700897;0.0299867831823537;0.0200832721038454
0.000587517564809104;-0.0140845070422533;0.0457364341085278;0.0140931372549026;0.0131782945736417;0.0848017621145385;0.0295202952029523;0.0184187445182308;0.0542770299609196;0.00853242320819114;0.0566893424036281;0.0636998254799291;0.0163887291546865;0.0117808244458264;0.0329822842681045
0.0023893923009755103;-0.00768245838668374;-0.0682170542635653;-0.00245098039215716;0.0403100775193816;-0.0286343612334814;0.0405904059040592;-0.0513720085202356;0.0047763786365615;-0.00910125142207152;0.016817838246406;0.0305410122164058;-0.000575043128234892;0.0205898657935665;0.0300432688382735
-0.00028681959856819;-0.0166453265044817;0.0565891472868212;0.0;-0.0558139534883721;-0.0319383259911871;0.0184501845018442;-0.0413482019797017;0.00564481111593526;0.0711035267349263;-0.0156840513983334;-0.0244328097731229;0.00373778033352559;0.0132575516828584;0.0304514654257485
-0.005299223389675671;0.0115236875800256;-0.23643410852713298;-0.0104166666666663;0.0627906976744186;0.102422907488987;0.0;-0.021676481643904;0.0134607034303091;-0.0847554038680322;0.0621693121693085;-0.213787085514835;-0.0123634272570448;-0.00161825802361949;0.0227773695811905
-0.00304861476542665;-0.0294494238156208;-0.0612403100775186;0.0036764705882352203;-0.0271317829457373;-0.0870044052863458;-0.011070110701107002;-0.0166645783736376;-0.00955275727312288;-0.0437997724687129;-0.0226757369614513;-0.0663176265270498;0.0100632547441061;0.007359921647951;0.0044901624622411
