# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHEL";"FSDXP";"FYFF";"LBLCPU";"GDP272A";"GDP286A";"FYGT1"
0.0516605166051662;-0.00733333333333414;0.0297182554998068;-0.000915001203948942;0.00030207947613571;-0.000349872773536885;0.0269682470639413
0.0258302583025826;-0.0126666666666659;0.0285604013894253;0.0017625812665543;0.000574925454580899;-0.000620229007633597;0.0448020878642884
-0.011070110701107;0.011333333333334;0.0239289849478964;0.00298579340235973;0.000808793436105338;0.00023854961832062;0.0204436711613749
0.00369003690036862;0.0359999999999999;-0.0032805866460828;-0.000443053214543697;0.0004872249615092;0.000500954198473273;-0.0226185297955634
-0.0295202952029512;0.010666666666666;-0.013701273639521;0.00543221767397062;0.000896493929177002;0.000453244274809163;-0.0456720313179644
-0.0295202952029523;0.00600000000000006;-0.0439984561945195;0.000876474837466902;0.000954960924558077;0.00131202290076337;-0.051979121357112
-0.0405904059040592;0.00333333333333402;-0.037051331532227;0.004729111485673;0.000906238428407164;0.00103371501272264;-0.00521966072205307
-0.0147601476014756;-0.0720000000000001;-0.0169818602856044;-0.00090536961232845;0.000233867981524438;7.1564885496186e-05;-0.00782949108307962
0.0147601476014756;-0.038666666666668;-0.0156310304901582;-0.00388153142306765;0.000380035469977178;0.000691793893129769;0.00413223140495914
0.0295202952029523;-0.00200000000000006;-0.00289463527595524;-0.00155068625090297;0.000545691956890345;0.000254452926208651;0.00500217485863372
0.0405904059040592;-0.0159999999999999;0.0414897722886918;-0.000722369371538641;0.000535947457660148;0.000858778625954189;0.00565463244889108
0.0184501845018442;0.0186666666666679;0.0032805866460828;-0.000183000240789774;0.00118882890608251;0.00133587786259544;0.00695954762940432
0;0.085333333333332;0.0086839058278657;0.00218637129785697;0.000545691956890344;0.000469147582697181;-0.0123966942148761
-0.011070110701107;0.0466666666666679;0.0138942493245851;-0.00147363351793886;0.000565180955350703;0.000588422391857519;0.0108742931709435
-0.0147601476014756;-0.0159999999999998;0.0044384407564643;0.000654948230195053;0.000730837442263835;0.00115298982188295;-0.0121792083514567
0.011070110701107;-0.05;0.00250868390582829;0.000963159162051508;0.000594414453041259;0.000779262086513986;0.00195737277076985
-0.0073800738007383;-0.0280000000000001;-0.000192975685064073;-0.00118468576932336;0.000214378983064079;0.000421437659033087;0.00761200521966029
0.0073800738007383;-0.00333333333333402;0.0212273253570053;-0.00262942451240067;0.000389779969207374;-0.000135178117048343;0.0250108742931714
0.011070110701107;-0.00466666666666599;0.00714010034735599;0.00291837226101611;0.00125704040069379;0.0021071882951654;0.0132666376685514
0.011070110701107;-0.012;0.000578927055191053;-0.00288947748615456;0.000760070939954425;0.000858778625954203;0.00630709003914767
0.0258302583025826;-0.00533333333333402;0.0015438054805097;0.00122321213580543;0.000701603944573281;0.000596374045801523;0.00217485863418854
0.0258302583025837;-0.00466666666666599;-0.00192975685063668;0.00129063327714905;0.00104266141762974;0.00135178117048344;-0.00608960417572837
0.0184501845018442;-0.002;0.00694712466229258;0.00470984830243198;0.000993938921478829;0.000294211195928774;0.0106568073075248
0.0258302583025836;0.000666666666666038;0.0229641065225778;-0.0026390561040212;0.000954960924558077;0.000914440203562327;0.00521966072205302
0.0405904059040582;-0.00200000000000006;0.00598224623697452;0.000115579099446188;0.000964705423788272;0.000636132315521617;0.000652457590256617
0.0295202952029523;0.012666666666666;-0.000192975685064073;-0.00196484469058513;0.000964705423788275;0.00138358778625957;0.00413223140495853
0.0774907749077487;-0.013333333333332;0.00540331918178347;-0.0011268962196003;0.00135448539299565;0.00201176844783715;0.024793388429752
0.0553505535055349;0.0253333333333319;0.0225781551524508;0.00111726462797977;0.00136422989222585;0.00100986005089058;0.0304480208786431
0.011070110701107;0.0333333333333341;0.0206483983018136;0.00595232362147847;0.00208532283525951;0.0012086513994911;0.000217485863418687
0;0.060666666666666;0.0287533770744888;0.00358295208283169;0.00216327882910095;0.00275922391857504;0.0376250543714661
-0.0147601476014756;0.0193333333333339;0.00887688151292915;0.00187816036600048;0.00199762234218785;0.000978053435114513;-0.00456720313179643
-0.011070110701107;-0.0566666666666659;-0.0428406020841374;0.00136768601011317;0.00110112841301085;0.000970101781170483;-0.0545889517181385
-0.0147601476014767;-0.036;-0.0482439212659203;0.0036600048157958;0.00144218588606731;0.00165394402035622;-0.0232709873858195
-0.00369003690036862;-0.019333333333334;-0.00559629486684698;0.00303395136046233;0.00212430083218023;0.00177321882951656;0.0574162679425837
0.0184501845018453;0.000666666666666094;0.0162099575453493;0.00314953045990848;0.00258229229599892;0.00239344783715012;0.0284906481078726
0.011070110701107;0.0273333333333339;0.0355075260517179;0.00154105465928245;0.00254331429907816;0.00190044529262087;-0.00587211831230972
0.0258302583025826;-0.037333333333334;0.069085295252798;0.00216710811461596;0.00266999278907058;0.00190839694656487;0.0306655067420618
0.0332103321033209;-0.00599999999999995;-0.00212273253570072;0.00522032265831927;0.00233867981524428;0.00220260814249365;-0.0282731622444539
0.0516605166051662;-0.020666666666666;-0.00154380548050909;0.00660727185167349;0.00341057473056461;0.00262404580152673;0.0213136146150502
0.0295202952029512;0.036;0.037630258587418;0.00136768601011316;0.00248484730369705;0.00131997455470736;0.0343627664201823
0;-0.00133333333333407;0.101891161713624;0.00756079942210454;0.0033521077351835;0.00287054707379136;0.0137016093953893
-0.0184501845018442;0.0486666666666681;0.038016209957545;0.00555742836503731;0.00369316520823992;0.00393606870229008;0.0704654197477164
-0.00738007380073835;0.00800000000000001;-0.00250868390582776;0.00779195762099684;0.00324491824365148;0.0026240458015267;0.0160939538929972
-0.0811808118081174;0.0453333333333321;-0.0212273253570051;0.00512400674211418;0.00363469821285881;0.00477099236641222;-0.0226185297955635
-0.0848708487084872;0.0819999999999999;-0.0401389424932457;0.000394895256441097;0.00376137670285127;0.00295801526717557;-0.00652457590256639
-0.0553505535055348;0.00133333333333407;-0.0681204168274799;0.000452684806164255;0.00212430083218022;0.00304548346055979;-0.0337103088299255
-0.0442804428044278;-0.078;-0.0658047086067151;0.00659764026005293;0.00344955272748533;0.00260814249363871;-0.0841670291431057
-0.0147601476014756;-0.0880000000000001;-0.0989965264376689;-0.00306284613532384;0.0040926896766775;0.00527194656488547;-0.104175728577643
0.0184501845018442;-0.031333333333334;0.0409108452335002;0.00411268962196003;0.00370290970747016;0.00357824427480917;0.0615484993475422
0.011070110701107;0.018;0.0526823620223852;0.00184926559113893;0.00280641577829316;0.00274332061068702;0.0493692909960855
0.0147601476014766;0.011333333333334;-0.0418757236588188;0.005663375872863;0.0022607238214028;0.00295801526717557;-0.0667681600695952
0.0516605166051652;-0.055333333333334;-0.0700501736781166;0.00354442571634965;0.00472608212663951;0.00681456743002544;-0.0208786428882123
0.0332103321033208;-0.010666666666666;0.0439984561945195;-0.00241752949674938;0.0017052873652823;0.00206743002544531;0.0284906481078726
0.0479704797047976;-0.00333333333333391;0.0254727904284061;0.00294726703587772;0.00267973728830075;0.00257633587786257;0.0202261852979556
0.0811808118081174;-0.0186666666666661;0.0233500578927053;0.0043438478208524;0.00346904172594571;0.00428594147582699;0.0184862983906051
0.0774907749077487;0.00466666666666599;0.0806638363566194;0.00134842282687214;0.00394652218822472;0.00442907124681932;0.0569812962157458
-0.00369003690036862;0.0433333333333341;0.0741026630644539;0.00530700698290387;0.00503790610200545;0.0040553435114504;0.0461070030448023
0.00738007380073724;0.024;0.15881898880741;0.0104791716831207;0.00589542203426162;0.00384860050890584;0.0972161809482383
-0.0147601476014756;0.052;-0.032612890775762;0.0105658560077053;0.00541794157198267;0.00454834605597966;-0.0713353632013923
-0.0405904059040592;0.0659999999999999;-0.0389810883828642;0.00979532867806407;0.00650932548576327;0.00524013994910941;-0.00391474554153981
0.00369003690036973;0.052;0.111539945966808;0.0114326992535516;0.00720118493110637;0.00684637404580153;0.0872118312309702
-0.0664206642066418;0.192666666666666;0.0486298726360478;0.01607512641464;0.0102707021886145;0.00846851145038167;0.0208786428882123
-0.140221402214022;0.078;-0.15881898880741;0.00668432458463764;0.0104850811716786;0.00847646310432568;-0.0872118312309702
-0.0996309963099627;-0.122666666666666;-0.176186800463142;0.00856248495063813;0.00815614585566443;0.00551049618320612;-0.0891692040017394
0;-0.110666666666666;-0.0511385565418755;0.00182037081627737;0.00531075208045062;0.0048743638676845;0.0143540669856459
0.0332103321033209;0.022;0.0428406020841374;0.00309174091018541;0.00684063845958954;0.00461991094147579;0.0648107872988253
0.0258302583025826;-0.0226666666666681;-0.043226553454265;0.00808090536961231;0.00663600397575573;0.00595578880407124;-0.0548064375815572
0.0442804428044279;-0.0873333333333319;-0.0339637205712077;0.0032940043342162;0.00426809066282077;0.00399968193384226;-0.045889517181383
0.0221402214022139;0.00333333333333197;0.0214203010420687;0.00515290151697573;0.0041219231743681;0.00397582697201018;0.0197912135711176
0.00369003690036962;-0.00533333333333208;0.00501736781165529;0.00951601252106909;0.00525228508506947;0.0036339058524173;-0.0173988690735104
0.0258302583025826;0.0486666666666661;-0.0237360092628328;0.00849506380929446;0.0067334489680575;0.0058126590330789;-0.0513266637668547
0.0516605166051662;0.05;-0.0123504438440755;0.00581748133879123;0.00667498197267644;0.00601145038167938;0.0126141800782947
0.0553505535055349;0.0593333333333339;0.0287533770744888;0.00720443053214542;0.00653855898345385;0.00481075063613229;0.0178338408003478
0.0479704797047965;0.044666666666666;0.0384021613276725;0.00465205875270894;0.00569078755042782;0.00362595419847331;0.0382775119617227
0.0774907749077487;0.064666666666666;0.0401389424932457;0.0159595473151938;0.00707450644111399;0.00751431297709917;0.0443671161374511
0.0479704797047965;0.092666666666668;0.0140872250096492;0.0145244401637371;0.00712322893726491;0.00412690839694663;0.0228360156589821
0.0811808118081185;-0.045333333333334;0.0304901582400613;-0.00138694919335419;0.00835103584026817;0.00458810432569973;0.0311004784688997
0.011070110701107;-0.0439999999999999;0.0472790428406022;0.00996869732723327;0.00762994289723451;0.00481870229007633;0.0430622009569379
0.0553505535055381;0.053333333333334;0.0858741798533383;0.00962196002889482;0.00916957377560362;0.00629770992366416;0.0893866898651588
-0.0221402214022139;0.00866666666666605;0.0283674257043596;0.020428605827113;0.00833154684180787;0.00683047073791343;0.0315354501957371
0.0221402214022139;0.0253333333333339;0.00617522192203968;0.0134842282687214;0.0113328526047046;0.007029262086514;-0.0237059591126576
0;-0.0233333333333339;0.0443844075646488;0.0136768601011317;0.00984194422248641;0.010162213740458;0.0141365811222247
-0.011070110701107;0.0459999999999998;0.152257815515245;0.0157476522995425;0.00960807624096199;0.0107426844783715;0.13810352327099
-0.077490774907752;-0.0186666666666658;0.0851022771130838;0.0151504936190706;0.0109235836370369;0.00901717557251902;0.108525445846018
-0.180811808118081;0.0459999999999999;-0.136626785025087;0.0235781362870213;0.0112354076124028;0.0100826972010178;-0.238147020443671
