# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP273A";"GDP260";"IPS18";"CCINRV";"CES002";"CES275R";"EXRUK"
0.00048673169402096;0.00157801418439716;0.00722620164260229;0.000998855522000306;0.0106858054226485;0.024489089140142;0.00295992102169673
0.00102213655744408;0.00174645390070922;0.00682534020905197;0.0012707659657937;-0.000628576789567983;-0.00682615576686803;-0.00367783427149171
0.00103187119132451;-9.75177304964551e-05;0.00281021536303869;0.00130488355020956;0.00129937142320996;-0.00397318972080579;-0.00342734923870613
0.000389385355216782;0.00200354609929078;0.00401465980954802;0.000872087780695748;0.00860774931982414;0.0394239112338028;0.000297365160295882
0.00110974826236786;0.00101063829787234;0.00702530588936177;0.00102946046667479;0.000684867248335223;-0.0019901587255812;0.00181930201963321
0.000798239978194427;-0.0024290780141844;-0.000802187903564521;0.000644488002129126;-0.00393095037057983;0.000934983131874068;0.00258782226900389
0.000944259486400694;-0.00187943262411347;0.000401791506481036;0.00052899497765342;-0.00544610188573039;0.00525829938843169;0.000215570126097631
0.000340712185814693;-0.00176418439716312;0.00200709738654197;0.000408907677418206;-0.00513650436251058;-0.000337461061723929;-0.0056236537900638
-3.89385355216579e-05;0.00248226950354609;0.00923376406560833;-0.000181442835622146;0.00124777183600761;0.0257880898964753;-0.00429590658026169
0.000739832174911872;0.000735815602836881;0.00742709739584271;0.000280205842402334;0.00525846702317341;0.0125957884736347;0.00404071391961414
0.000223896579249687;0.00329787234042553;0.0128475624416089;0.00069749245071608;0.00542264752791023;0.0147845163021044;0.00733605342686472
0.000895586316998605;0.00154255319148936;0.00301064607981237;0.000620426419900009;0.00488788816962146;0.00819160944737707;0.000196347312309331
0.000759301442672736;0.00153368794326241;0.00602222223255673;0.0011895104695298;0.00594333427150863;0.00385792515288332;-0.0012751786986116
0.000515935595662256;0.000274822695035459;0.00481824282251009;0.000942471228589059;0.00183882165306219;0.0116472608796008;-0.00453128797363689
0.000613281934466433;0.000283687943262412;0.000802652940031165;0.0010263911906079;0.00166525940519845;0.00524100295997659;-0.000941525573501689
0.000593812666705603;0.00122340425531915;0.0160586392381949;0.0011370928888022;0.00117740876254713;0.0109062845116718;0.000452128426440157
0.000292039016412605;0.00143617021276596;0.00501867353928653;0.00126491870573623;0.0047424711511399;0.0137107110098929;-0.00162864309099919
0.000992932655802818;0.00289893617021276;0.00120444444651081;0.0013815040754974;0.00311473871845486;0.00959299990205995;-0.000470762786750734
0.000759301442672736;0.00273049645390071;0.00722666667906764;0.00146480075814762;0.00363542546205038;0.00912957912783627;-0.00117808387384422
0.000983198021922385;0.00170212765957448;0.0072262016426022;0.00165708351433778;0.00442818275635663;-0.00138991155551985;0.000236558300342193
0.000457527792379736;0.00148049645390071;0.0150550905449246;0.00152775411624618;0.00406698564593303;0.014586179072275;-0.000138875022091534
0.000691159005509817;0.0025354609929078;0.00361333333953384;0.00150329414926583;0.00698939863026458;0.0122966734180942;-0.00645200014358061
0.000720362907151044;0.00219858156028368;0.00702577092582712;0.00133742901415581;0.00501923257341264;-0.00431450508052544;-0.000156136324270473
0.000720362907151079;0.0060195035460993;0.0114422222418576;0.00188845509691955;0.00776339243831554;0.0226560344638052;0.00390242735099999
0.00106107509296573;0.00156914893617021;0.000803583012961961;0.001823291346008;0.00798386340181961;0.0137464117704057;0.00133422019812068
0.000807974612074859;0.00469858156028369;0.00381376405630751;0.00157315498490481;0.00799324514494797;0.00552987182924208;-0.00139267324414016
0.000661955103868524;0.00364361702127659;0.0106386392288956;0.0012971728776063;0.00868749413641011;0.014836698386279;0.00596319145000834
0.00168409166131264;0.00525709219858156;0.00863154184235362;0.00151449390122213;0.00913781780654944;0.00727303665763568;-0.00143249192985473
0.00175223409847555;0.0036258865248227;0.00722666667906763;0.000998902642777293;0.00986959377052213;0.00656875420036851;-0.00511876070126815
0.00169382629519304;0.000664893617021274;0.0094351248553155;0.000732813756799497;0.00766957500703634;0.0148512300834654;-0.00168807689282624
0.00172303019683429;0.00165780141843971;0.0100364170056395;0.000612163149093521;0.00504737780279627;0.00136644978822847;0.00115709569959965
0.000642485836107692;-0.004104609929078;0.014516113281023;0.000667123109926518;0.00381367858148046;0.0144163776073243;0.0016980806020449
0.00111948289624829;0.00113475177304964;0.00463269327264343;0.000532229176439768;0.000436251055446091;0.0096734994828746;0.00113924594393722
0.00208321165040981;-0.00141843971631205;-0.00109888116876736;0.000892253331406807;0.00489257904118492;0.0180336421915586;-0.00606460160031919
0.00197613067772521;0.00319148936170212;0.018093638812687;0.000992920445949529;0.00619664133596121;0.00870658648514822;-0.0990661439368992
0.00244339310398537;0.00398936170212767;0.00349567911367815;0.00015455614862505;0.005178722206586;0.0264231251226473;-0.124212526644684
0.00236551603294199;-0.00242021276595746;0.0054725491299405;0.00152294351328358;0.00694718078618917;0.0144077639966099;-0.00831798613956491
0.00243365847010494;0.00258865248226952;0.00916912399685776;0.00150281009037465;0.00690965381367858;0.00364297942411412;-0.00139757702316679
0.00265755504935462;0.00373226950354609;0.00701507508711247;0.00201359931327014;0.00836382399849991;0.0183531756805849;-0.00172573791576636
0.00234604676518116;0.00422872340425533;0.0105116842737228;0.00184531388370408;0.0083638239984985;0.0184342330580322;0.00137600039543873
0.00311508284173433;0.00144503546099291;-0.00290322265620457;0.00177000631461292;0.00829346092503944;0.0132214517695897;0.000470566635591751
0.0030664096723322;0.00189716312056737;0.0135860403493535;0.0011144277950552;0.00662820151984239;0.0180516490269717;-0.00184911699612345
0.00290092089636511;-0.00058510638297872;-0.00269488631950981;0.000950447491026594;0.00249085280045033;0.0121680980355743;0.00472724298362204
0.00293985943188677;-0.00059397163120567;0.00483870442700718;0.000754103780598467;0.00104137348719394;0.00708694078709071;0.00531569646706065
0.00278410528980003;-0.000292553191489367;0.00641610811911825;0.000165415345874644;-0.00401538605872925;0.015011450814125;-0.000666913947895198
