# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHUR";"HSBR";"FSDXP";"GDP254";"LHEL";"Sfygm6"
-0.10091743119266;-0.0173998044965805;-0.00733333333333414;0.00314724040749634;0.0516605166051662;0.0166358595194085
0.0229357798165142;-0.0418377321603108;-0.0126666666666659;0.00202870897347328;0.0258302583025826;0.120147874306839
0.0458715596330267;-0.0543499511241465;0.011333333333334;0.00251121272932635;-0.011070110701107;-0.0998151571164511
-0.0642201834862386;-0.178885630498533;0.0359999999999999;-0.00018642190567047;0.00369003690036862;-0.0369685767097968
0.0137614678899081;-0.0213098729227741;0.010666666666666;0.00433156780822664;-0.0295202952029512;-0.0258780036968573
0.0412844036697246;-0.00957966764418591;0.00600000000000006;-0.0026208726738384;-0.0295202952029523;0.029574861367837
0.100917431192661;-0.0146627565982405;0.00333333333333402;0.000339945827987399;-0.0405904059040592;-0.0147874306839187
0.0733944954128432;0.00547409579667679;-0.0720000000000001;0.00244541676261911;-0.0147601476014756;-0.0757855822550828
0.0275229357798164;0.0330400782013683;-0.038666666666668;0.00393679200798326;0.0147601476014756;-0.00184842883549019
-0.0321100917431186;0.0471163245356774;-0.00200000000000006;0.00020835389457291;0.0295202952029523;0.0609981515711645
-0.0779816513761469;0.0187683284457478;-0.0159999999999999;0.00535140529218892;0.0405904059040592;-0.00369685767097927
-0.0779816513761469;0.00273704789834012;0.0186666666666679;0.00343235626322776;0.0184501845018442;-0.0536044362292054
-0.0137614678899083;0.0158357771260997;0.085333333333332;0.00183132107335155;0;-0.0573012939001848
0.00458715596330367;0.0158357771260997;0.0466666666666679;0.00288405654066737;-0.011070110701107;0.0406654343807764
-0.00458715596330367;0.00801564027370666;-0.0159999999999998;0.00236865480146068;-0.0147601476014756;-0.0517560073937154
0.0321100917431201;0.0127077223851379;-0.05;0.00165586516213219;0.011070110701107;-0.00554528650646952
-0.00458715596330372;0.0518084066471201;-0.0280000000000001;0.00167779715103462;-0.0073800738007383;0.0147874306839186
-0.0321100917431186;0.0119257086999003;-0.00333333333333402;0.0032020703797524;0.0073800738007383;0.0221811460258779
0.00917431192660589;0.0293255131964809;-0.00466666666666599;0.000263183866828977;0.011070110701107;0.00554528650646946
-0.0137614678899081;-0.0279569892473137;-0.012;0.00756653617133267;0.011070110701107;0.00739371534195971
-0.0366972477064223;-0.0406647116324516;-0.00533333333333402;0.00755557017688149;0.0258302583025826;-0.00924214417744934
-0.0275229357798164;0.00625610948191785;-0.00466666666666599;0.00753363818797913;0.0258302583025837;-0.00554528650646946
-0.00458715596330223;-0.044379276637343;-0.002;0.00142557927865683;0.0184501845018442;0.0129390018484286
-0.00917431192660592;0.00234604105571845;0.000666666666666038;0.00490179951968947;0.0258302583025836;-0.0295748613678372
-0.0321100917431188;-0.00977517106549552;-0.00200000000000006;0.00482503755853098;0.0405904059040582;-0.0166358595194084
-0.0412844036697246;0.0201368523949207;0.012666666666666;0.00633834479279757;0.0295202952029523;0.0258780036968578
-0.0366972477064223;0.0365591397849442;-0.013333333333332;0.0153633582261407;0.0774907749077487;0.0295748613678372
-0.0321100917431186;-0.0355816226783987;0.0253333333333319;0.00415611189700743;0.0553505535055349;0
-0.00458715596330363;-0.105376344086017;0.0333333333333341;0.00405741794694649;0.011070110701107;-0.00739371534195921
-0.00917431192660451;-0.116520039100686;0.060666666666666;0.00316917239639879;0;0.0776340110905731
-0.00917431192660592;-0.0713587487781037;0.0193333333333339;-0.00179842308999793;-0.0147601476014756;-0.0480591497227359
0.0183486238532104;0.124926686217009;-0.0566666666666659;0.00358588018554461;-0.011070110701107;-0.1090573012939
0;0.0826979472140743;-0.036;0.00225899485694864;-0.0147601476014767;0.1090573012939
-0.00458715596330229;0.0791788856304984;-0.019333333333334;0.000318013839084946;-0.00369003690036862;0.186691312384473
0.0137614678899082;0.0404692082111436;0.000666666666666094;0.00263183866828966;0.0184501845018453;-0.0110905730129388
-0.0229357798165141;-0.000195503421307919;0.0273333333333339;0.0104505927120001;0.011070110701107;-0.177449168207024
-0.0229357798165127;-0.00156402737048089;-0.037333333333334;0.00619578686493182;0.0258302583025826;-0.0351201478743072
-0.00458715596330363;0.055131964809384;-0.00599999999999995;0.00765426412694237;0.0332103321033209;-0.0184842883548981
-0.0183486238532105;0.0158357771260997;-0.020666666666666;-9.86939500608741e-05;0.0516605166051662;0.00184842883548969
0;0.0285434995112433;0.036;0.00479213957517735;0.0295202952029512;0.0277264325323475
0.00458715596330229;-0.0535679374389031;-0.00133333333333407;0.00250024673487517;0;-0.00369685767097933
0.0183486238532118;-0.0508308895405688;0.0486666666666681;0.000833415578291724;-0.0184501845018442;0.044362292051756
0;-0.0578690127077242;0.00800000000000001;0.00307047844633793;-0.00738007380073835;0.0129390018484287
0.0825688073394491;-0.0488758553274662;0.0453333333333321;0.00528560932548167;-0.0811808118081174;-0.147874306839187
0.0825688073394493;0.109872922776146;0.0819999999999999;0.00106370146176707;-0.0848708487084872;0.0924214417744917
0.0550458715596327;0.0527859237536656;0.00133333333333407;0.00343235626322777;-0.0553505535055348;0.0166358595194084
0.0917431192660538;0.134701857282504;-0.078;0.00410128192475129;-0.0442804428044278;-0.0147874306839188
0.0137614678899081;0.0306940371456481;-0.0880000000000001;0.00178745709554676;-0.0147601476014756;-0.042513863216266
-0.00458715596330223;0.12316715542522;-0.031333333333334;0.00193001502341233;0.0184501845018442;0.0702402957486136
0.0183486238532104;0.0877810361681346;0.018;4.38639778048699e-05;0.011070110701107;0.033271719038817
-0.0137614678899082;0.0330400782013665;0.011333333333334;0.00437543178603153;0.0147601476014766;-0.0499075785582256
-0.0229357798165127;0.0535679374389092;-0.055333333333334;0.00338849228542287;0.0516605166051652;0.107208872458411
-0.00917431192660595;-0.0240469208211144;-0.010666666666666;0.0131811253303506;0.0332103321033208;0.0536044362292049
-0.0183486238532105;0.0903225806451612;-0.00333333333333391;0.0077639240714544;0.0479704797047976;0.0240295748613683
-0.0275229357798164;0.0304985337243401;-0.0186666666666661;0.00958427915035479;0.0811808118081174;-0.1090573012939
-0.0596330275229364;-0.087585532746827;0.00466666666666599;0.00622868484828543;0.0774907749077487;-0.0129390018484287
0;-0.130791788856305;0.0433333333333341;-0.00491276551414063;-0.00369003690036862;-0.055452865064695
-0.0183486238532105;-0.109090909090909;0.024;0.00334462830761806;0.00738007380073724;-0.0573012939001851
-0.00458715596330223;-0.240664711632451;0.052;-0.00211643692908289;-0.0147601476014756;0.0166358595194084
0.0504587155963291;0.00586510263929618;0.0659999999999999;-0.00745687622682062;-0.0405904059040592;-0.138632162661738
0.00917431192660592;-0.127663734115349;0.052;-0.00197387900121723;0.00369003690036973;0.146025878003697
0.0596330275229351;-0.140566959921796;0.192666666666666;0.00114046342292551;-0.0664206642066418;0.11645101663586
0.13302752293578;-0.0553274682306943;0.078;-0.00791744799377134;-0.140221402214022;-0.133086876155268
0.229357798165137;-0.0609970674486802;-0.122666666666666;0.00230285883475345;-0.0996309963099627;0.0110905730129392
0.0825688073394494;0.109872922776149;-0.110666666666666;0.0120296959129739;0;0.123844731977819
-0.0550458715596329;0.068817204301075;0.022;0.00468247963066531;0.0332103321033209;0.0646950092421443
-0.0229357798165141;0.0428152492668621;-0.0226666666666681;0.00172166112883951;0.0258302583025826;-0.0646950092421443
-0.0779816513761469;0.0492668621700879;-0.0873333333333319;0.0113827022403526;0.0442804428044279;0.00184842883548963
-0.0229357798165128;-0.00684261974584743;0.00333333333333197;0.0078406860326129;0.0221402214022139;0.0129390018484291
0.0229357798165128;0.101857282502446;-0.00533333333333208;0.00506628943645751;0.00369003690036962;-0.0591497227356748
0.00458715596330372;0.0844574780058649;0.0486666666666661;0.00517594938096963;0.0258302583025826;-0.0646950092421444
-0.0366972477064225;0.0428152492668621;0.05;0.003552982202191;0.0516605166051662;0.0536044362292054
-0.0504587155963304;0.0770283479960878;0.0593333333333339;-0.00112949742847432;0.0553505535055349;-0.00554528650646957
-0.0321100917431186;0.0119257086999061;0.044666666666666;0.00100887148951109;0.0479704797047965;0.0166358595194086
-0.0321100917431187;0.027761485826;0.064666666666666;0.01108662039017;0.0774907749077487;0.0240295748613676
-0.0458715596330281;-0.00156402737048089;0.092666666666668;0.0038380980579224;0.0479704797047965;-0.00369685767097927
-0.0458715596330269;0.0825024437927682;-0.045333333333334;0.00682084854865062;0.0811808118081185;0.121996303142329
0.00458715596330223;-0.0916911045943284;-0.0439999999999999;0.00673312059304093;0.011070110701107;-0.127541589648799
-0.0183486238532104;0.032453567937437;0.053333333333334;0.00769812810474724;0.0553505535055381;0.10720887245841
-0.00458715596330234;-0.140957966764416;0.00866666666666605;0.00319110438530118;-0.0221402214022139;-0.229205175600739
-0.0229357798165141;0.0484848484848446;0.0253333333333339;-0.00260990667938721;0.0221402214022139;-0.044362292051756
0.0229357798165141;-0.030889540566956;-0.0233333333333339;0.00695244048206511;0;-0.00924214417744923
0.0137614678899083;-0.147018572825026;0.0459999999999998;0.00528560932548167;-0.011070110701107;-0.022181146025878
0.0458715596330267;-0.106353861192569;-0.0186666666666658;-0.00169972913993705;-0.077490774907752;-0.022181146025878
0.142201834862384;-0.132942326490715;0.0459999999999999;-0.00846574771633168;-0.180811808118081;0.0573012939001848
0.045871559633028;0.258651026392961;-0.136666666666668;-0.00116239541182794;0.00369003690036973;0.11090573012939
-0.0366972477064222;-0.0218963831867038;-0.0660000000000001;0.0034652542465814;0.0369003690036894;-0.304990757855823
0.00458715596330228;-0.0772238514174016;0.034;0.00604226294261501;-0.0147601476014756;-0.21441774491682
-0.00458715596330228;-0.0516129032258064;0.0126666666666679;0.00199581099011958;-0.00369003690036962;0.0628465804066541
0;-0.130596285434995;0.077333333333332;1.09659944512175e-05;-0.0258302583025826;0.353049907578558
0.114678899082568;-0.0774193548387095;0.048666666666668;0.000997905495059848;-0.0959409594095941;0.253234750462107
0.0825688073394492;0.0426197458455524;0.102;0.000778585606035664;-0.0553505535055349;-0.114602587800369
0.0825688073394492;0.0510263929618767;-0.024;0.00103080347841344;-0.0664206642066418;-0.0683918669131243
0.0642201834862387;0.0504398826979471;0.0219999999999999;0.00368457413560547;-0.0774907749077487;0.513863216266174
0.105504587155967;0.140175953079179;-0.219333333333334;0.00643703874285834;-0.0147601476014756;-0.390018484288355
-0.0412844036697246;0.125708699902246;-0.0566666666666661;0.00332269631871573;0.0295202952029523;-0.158964879852126
-0.0321100917431281;0.123558162267841;-0.076666666666668;0.00668925661523617;0.062730627306272;0.0018484288354898
-0.105504587155958;0.0173998044965806;-0.0113333333333319;0.0100667829062078;0.0774907749077487;0.0517560073937156
-0.114678899082569;-0.0160312805474134;0.00533333333333197;0.0068756785209067;0.0922509225092255;0.00554528650646946
-0.0917431192660535;0.101075268817208;0.040666666666668;0.00379423408011748;0.0701107011070105;-0.0351201478743072
-0.0596330275229365;-0.0385141739980468;0.0486666666666661;0.0124902676799246;0.0664206642066417;0.171903881700555
0;-0.131573802541542;-0.00866666666666605;0.00232479082365583;0.0184501845018453;-0.11645101663586
-0.0183486238532105;0.0197458455522933;-0.012;0.00405741794694658;0.0184501845018442;-0.0166358595194084
-0.00917431192660589;0.056695992179865;-0.048666666666668;0.00405741794694658;0.011070110701107;0.0351201478743072
0.00917431192660589;0.00782013685239302;-0.019333333333332;0.00579004507023712;0.0147601476014767;-0.0277264325323475
-0.0137614678899082;0.0649071358748796;-0.013333333333334;0.00441929576383637;0.00369003690036862;-0.022181146025878
-0.0229357798165142;-0.0375366568914955;-0.0313333333333341;0.00575714708688346;-0.00369003690036862;-0.0369685767097969
0;0.032258064516129;-0.0733333333333319;0.00955138116700127;-0.00738007380073835;-0.022181146025878
0.0183486238532119;0.00997067448680344;-0.0606666666666679;0.00819159785505147;0;-0.00554528650646952
-0.0275229357798163;-0.0494623655913958;-0.000666666666666094;0.00157910320097371;0.011070110701107;0.0129390018484288
-0.0183486238532118;0.00586510263929618;0.00466666666666599;0.00721562434889406;0.0221402214022139;-0.00554528650646946
-0.0321100917431187;-0.0271749755620762;-0.0786666666666661;0.00302661446853303;0.011070110701107;-0.0258780036968577
-0.0458715596330268;-0.0899315738025395;-0.0106666666666659;0.00687567852090681;0.0405904059040593;0.175600739371534
-0.0366972477064223;-0.0160312805474077;-0.042;0.00139268129530318;0.0405904059040548;-0.101663585951941
-0.0229357798165141;-0.0570869990224865;0.154666666666666;0.00410128192475129;0.0147601476014833;0.22735674676525
-0.0183486238532105;-0.00821114369501469;0.00533333333333397;0.00702920244322364;-0.011070110701107;-0.134935304990758
-0.0321100917431186;0.0295210166177946;0.0166666666666661;0.00818063186060025;0.00369003690036529;-0.0129390018484292
0;-0.00449657869012898;0.00933333333333386;0.00858637365529491;-0.00369003690036529;-0.0129390018484286
-0.0183486238532118;0.0371456500488738;-0.00666666666666782;0.00912370738340418;0.00738007380073069;-0.070240295748614
-0.0183486238532105;-0.0903225806451611;-0.00533333333333208;0.00242348477371657;-0.0147601476014724;-0.0480591497227354
0.0045871559633022;0.00312805474096178;-0.024;0.000778585606035831;-0.0332103321033208;-0.0702402957486137
0;-0.028934506353865;-0.04;0.00816966586614898;-0.0405904059040593;-0.0369685767097969
0.0183486238532118;0.0391006842619764;0.00400000000000011;0.00785165202706417;0.00369003690036973;0.00184842883549019
-0.00917431192660589;0.0375366568914955;0.028666666666666;0.00219319889024139;-0.0295202952029523;0.0462107208872456
