# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP256";"GDP257";"GDP252";"GDP255";"IPS34";"GDP259";"GDP261";"GDP279A";"GDP281A";"PMNO";"LHEL";"CES088";"CCINRV";"PMCP";"EXRJAN";"HHSNTN"
0.0127264621245896;0.00509430094300943;0.00379713039780874;0.00394605394605394;0.0143273834527761;0.0142744375740034;0.0131693685837726;0.00256131636137846;0.00405836036525242;-0.0649738610903662;0.0516605166051662;0.0040451710770268;0.000998855522000306;0.0176297747306562;0;0.0238907849829351
-0.0114700279657925;0.00197826978269784;0.00256108534643871;0.00306693306693309;-0.0279503152617967;0.0141823444283646;-0.00726346664552694;0.00204387871261515;0.00354392031895289;-0.310679611650486;0.0258302583025826;0.0030338783077701;0.0012707659657937;-0.0739471106758089;0.000311407080919257;-0.00910125142206997
0.00508653183642037;-0.00219352193521937;0.000326315893561701;0.00273726273726271;0.00569557936907694;-0.0036574134982239;-0.0109893376669706;0.000879644002897623;0.00202918018262616;0.0336071695294996;-0.011070110701107;0.00320242710264622;0.00130488355020956;0.0426052889324191;0.00108992478321157;0.0034129692832765
0.017296234750537;0.0056478064780648;0.00207655568630166;0.00252747252747253;0.0226657164948591;0.0203262728588344;0.0105037853264101;7.7615647314502e-05;-0.00150045013504047;0.046303211351756;0.00369003690036862;0.00359570762402323;0.000872087780695748;-0.0479921645445632;0.00108992478321157;0.104095563139936
-0.017782596360394;-0.00338253382533827;0.00286762451917847;0.00205794205794205;-0.0133291579077117;0.00599921063018027;-0.0309762574814698;0.000452757942667956;0.00402978036268018;-0.172516803584765;-0.0295202952029512;0.00314624417102143;0.00102946046667479;-0.058765915768854;0.000467110621376943;-0.0654152445961378
-0.000962590686175158;-0.0043870438704387;-0.000969059320274095;8.99100899100919e-05;-0.00434512800213515;0.0010656492566767;-0.0104839668635301;-0.000465693883887009;0.00102888009259925;0.035847647498133;-0.0295202952029523;0.00320242710264622;0.000644488002129126;-0.103330068560236;-0.00604848368705868;-0.0335608646188837
-0.0191504883881166;-0.000635506355063562;0.000266985731095902;0.00223776223776224;-0.00962972676907102;0.0196553085120379;-0.000455824646240431;-0.00173341612335714;-0.00122894011060459;-0.0448095593726662;-0.0405904059040592;0.00207876847013819;0.00052899497765342;-0.0509304603330058;0.00170076174962741;-0.0534698521046653
0.00338426620192112;-0.0020090200902009;-1.97767208219082e-05;0.00232767232767233;-0.00616592047086262;-0.00242073411393234;0.00129810931864125;-0.000633861119735065;-0.00168622015175984;0.0395817774458559;-0.0147601476014756;0.00191021967526207;0.000408907677418206;0.05435847208619;-0.00184448809466653;0.0182025028441415
0.0104973047460787;0.00231652316523166;0.00352025630630187;0.00403596403596404;0.0110979905562294;-0.00895934745428229;0.00120892623568116;-0.000465693883887009;-0.00228640020577597;0.339058999253173;0.0147601476014756;0.00230350019664085;-0.000181442835622146;0.0352595494613124;0.00933023523211918;0.0455062571103529
0.0126352693227415;0.0038130381303813;0.00115693816808232;0.000879120879120888;0.0110392357759674;0.000131561636626733;0.0182230766181775;-0.000478629825106062;-0.00190057017105135;0.00298730395817692;0.0295202952029523;0.00309006123939488;0.000280205842402334;0.000979431929479913;0.00188041968092645;0.00853242320819114
0.00277631418959998;0.00548380483804836;0.00481563152013766;0.00407592407592409;0.00634188195195495;-0.00273648204183658;0.0119208054223315;0.000258718824381702;-0.00102888009259925;0.0739357729648992;0.0405904059040592;0.00269678071801786;0.00069749245071608;0.0328109696376111;0;-0.00910125142207152
