# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP280A";"p_gfsm"
0.000613991074022236;0.000825370353037274
0.000402725328122111;0.000212724317793116
7.26226001531627e-05;0.00165924967878627
0.00037631710988461;-0.000927478025577972
-0.00064039929225976;-2.12724317793071e-05
-0.000501756146512798;0.00150608816997524
-0.000713021892412922;0.000127634590675873
0;-0.000229742263216556
0.000211265745900124;-0.00193153680556147
0.000138643145746962;0.0016464862197187
0.000376317109884599;-0.000408430690162777
0.000165051363984474;-0.000229742263216571
0.000363113000765836;0.000502029389991755
-0.000112234927509449;-0.000319086476689681
0.000323500673409573;0.00160394135616008
0.000336704782528312;-0.000655190898802787
0.000237673964137649;-0.000987040834560041
0.000264082182375149;0.000863660730240036
0.000118836982068824;-9.78531861848307e-05
-0.000145245200306325;-0.000216978804148983
0.00120157392980695;-0.000744535112275898
0.000132041091187575;-0.000140398049743445
0.00169012596720099;0.000821115866681407
0.000204663691340737;0.00134016320209662
0.000798848601684859;0.00074028062592003
0.000297092455172037;0.000191451886013809
0.0021852800591544;0.00075729857134347
-0.000310296564290788;6.80717816938037e-05
0.00250217867800458;0.000199960858725529
0.00017165341854385;0.000914714566510385
0.00146565611218212;0.00104660364354211
0.000501756146512797;0.000557337712617957
0.000627195183140986;0.000587119117108998
0.000805450656244223;0.000399921717451042
0.00167031980352286;0.000255269181351745
0.00161750336704783;0.000544574253550369
0.00155808487601342;-9.3598699828978e-05
0.00100351229302557;0.000744535112275898
0.00313597591570498;0.000255269181351729
0.00182876911294796;0.000953004943713146
0.00209285129532311;0.00158692341073663
0.00179575884015104;-0.000187197399657942
0.00256159716903899;-0.00018719739965794
0.00137322734835082;-0.00030632301762208
0.0042847334090369;0.00158692341073663
0.000376317109884589;-0.000450975553721407
0.00229751498666384;0.00168903108327732
0.00301053687907676;2.9781404491027e-05
0.00338025193440199;-0.00145503433370489
0.00336044577072386;0.00162095930158352
0.00272664853302348;0.00110191196616833
0.00305675126099243;-0.00109765747981247
0.00198721842237303;-0.00065093641244692
0.00214566773179815;0.00180815670124146
0.00318219029762061;0.00188048296929112
0.00248897456888583;0.00130612731124971
0.00360472178942087;0.00327170000765808
0.00480629571922783;0.00171030351505662
0.0043705601183088;0.00971724683678941
0.00489212242849975;0.0199237596045029
0.00815353738083291;0.0115083855926074
0.00910423323738349;0.00202513550539044
0.00850344627247999;-0.00191877334649389
0.00629175799508809;0.00048501144456832
0.0039678347901867;0.00259098219072008
0.0019277999313386;0.00843664644367488
0.002700240314786;0.00277392510402219
0.00128740063907888;-0.00136994460658765
0.00417249848152745;-0.00140398049743454
0.00347268069823325;0.00262927256792288
0.00330762933424886;0.00402048960628984
0.00753954630681064;0.00421619597865949
0.0045290094277339;0.00239953030470631
0.00560514432091269;-0.000182942913302106
0.00532785802941874;0.00361205891612708
0.00577019568489714;0.000604137062532456
0.0074339134338606;-0.000272287126775184
0.00683312646895717;0.00336104422113118
0.00776401616182956;0.00808352407613828
0.00804130245332346;0.0082622125030845
0.00920326405577415;0.0262757077338053
0.00960598938389626;0.0344358125643491
0.00684633057807593;0.0202258281357692
0.0056579607573877;0.0381031798031024
0.0067737079779227;0.0145928882006075
0.00717643330604487;-0.000544574253550395
0.0106425119497187;0.00381627426120848
0.0154157973961497;0.0329680147715766
0.0128145878997543;0.00399921717451052
0.0109065941320939;-0.00502454838627336
0.0135804262286424;0.00263352705427872
0.0087147120183802;-0.00811330548062922
0.00432434573639318;-0.0190090450379926
0.00123458420260381;0.0138653710337551
-0.00193440198589806;-0.00491818622737683
-0.00722924974251982;-0.0187069765067263
-0.00423851902712125;0.00902376556078383
-0.000878073256397438;0.0052542906494899
-0.000561174637547179;-0.00627536737489681
0.000481949982834629;0.00146354330641657
0.00402065122666179;-0.000433957608297897
0.00261441360551407;-0.00990018975009152
0.00243615813241077;0.00111467542523591
0.00313597591570491;2.97814044910583e-05
0.000990308183906885;0.00796014397181824
0.00221829033195131;-0.00246760208640007
0.00236353553225765;0.00126358244769109
0.00174954445823539;-0.0202853909447512
0.00227770882298572;-0.0545042247049514
0.00191459582221981;-0.0165584608970159
0.0022579026593077;-0.00570526620321127
3.96123273562754e-05;0.0249951073406908
0.00173634034911657;0.00561592198973818
0.00235033142313895;0.0109212664754984
0.00425832519079933;0.000893442134731082
0.0070311881057385;-0.00580737387575198
0.00442997860934324;-0.000650936412446929
0.00444318271846195;0.00351420572994221
0.00489212242849973;-0.00370140312960016
0.00392822246283053;0.00712201015971342
0.00549951144796257;0.0349888957906112
0.00362452795309898;-0.0142312568603593
0.00361132384398022;-0.00715604605056031
0.00401404917210235;0.0225572866587817
0.00341986426175828;-0.00554785020804432
0.00402725328122111;0.0274627094270909
0.00299073071539868;0.0546318592956272
0.00443658066390257;-0.0435361588795385
0.000792246547125508;-0.019085625792398
-0.000145245200306399;-0.00339082562562226
-0.00487891831938103;0.00459909975068712
-0.000132041091187529;-0.0055691226398237
0.00187498349486365;0.00316533784876152
0.00226450471386697;0.00587970014380168
0.00384239575355849;0.00378223837036151
0.0039678347901867;0.000221233290504885
0.00441017244566511;-0.00956408532797842
0.00421211080888367;-0.00916841809688315
0.00454881559141207;0.0074921504726734
0.00422531491800249;-0.00415237868332155
0.00323500673409566;-0.00445019272823188
0.00645020730451318;0.0173540498455621
0.00758576068872635;0.00401623511993399
0.00648981963186934;-0.00311853849884708
0.00361792589853965;0.000306323017622123
0.00594845115800041;-0.0040332530653574
0.00458182586420891;-0.00519898232686372
0.000541368473869097;0.0156012014669469
0.00225130060474815;0.0184431983526629
0.00742731137930125;-0.0103256383856777
0.00415929437240875;0.0132569794848668
0.0058230121213721;0.00657318141980717
0.00532785802941876;-0.0238336325655404
0.00633137032244441;0.00369714864324427
0.00658224839570071;0.00135718114752015
0.00876752845485518;-0.0285050585842772
0.00672749359600699;-0.0138143171974847
0.00507697995616241;-0.00105085812989797
0.00493833681041544;-0.00636471158836993
0.00414609026328994;-0.00925776231035627
0.00381598753532086;0.0342188337602002
0.00417910053608694;0.0258374956391515
0.00540048062957188;0.0175497562179318
0.00759896479784505;0.0408983773389039
0.00583621623049102;0.0157075636258435
0.00718963741516354;0.0139419517881605
0.00819975176274856;0.00167626762420975
0.00989647978450892;-0.00985339040017696
0.010820767422822;0.0207704023893195
0.0110716454960784;-0.0350186771951023
0.00367734438957401;-0.057171787650077
0.00657564634114138;-0.0104277460582184
0.00917685583753658;0.044446618959693
0.00763857712520133;0.00488415033652984
0.00908442707370538;0.0141206402151068
0.00862888530910821;0.0614730733558538
-0.000369715055325237;-0.0407026709665342
0.00432434573639318;0.0229657173489445
0.00768479150711709;-0.0105043268126239
0.0125571077719385;0.0413621163516929
0.0142472337391396;0.0438467363835164
0.0191987746586738;0.0031653378487615
0.0232260279398949;0.0387243348110583
0.0236221512134577;0.00620729559320304
0.0208096759711621;0.00581162836210791
