# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHU15";"UTL11";"GDP261";"HSSOU";"HHSNTN";"GDP274A";"PMCP";"FYGT5";"PMDEL";"LHEL";"CES155";"EXRCAN";"LHU14";"PMI";"Sfygt10";"FSPXE"
-0.0711677414342313;0.140551992636963;0.0131693685837726;0.010855405992185;0.0238907849829351;0.00269005136934253;0.0176297747306562;0.0254151987921484;-0.0172872340425532;0.0516605166051662;0.0851063829787245;-0.0134928557655077;-0.0639492311447403;0.00959860383944244;0.00764818355640529;0.00119959398357378
-0.0228420480149173;-0.179082972385664;-0.00726346664552694;0.0112896222318707;-0.00910125142206997;-0.000258366515699503;-0.0739471106758089;0.027176648213387;-0.0775709219858152;0.0258302583025826;-0.021276595744682;-0.01137328838472;0.0650475958018064;-0.301919720767888;-0.0560866794136399;-0.0299898495893688
0.00870173257711129;-0.0186619500877738;-0.0109893376669706;-0.0138949196699948;0.0034129692832765;-0.000379950758381693;0.0426052889324191;0.0108203321590342;-0.0319148936170213;-0.011070110701107;-0.0531914893617;-0.00728924391929727;0.0224554552111289;-0.0558464223385706;-0.116634799235182;-0.0377410722524701
-0.00543858286069454;0.193889913166722;0.0105037853264101;-0.0495006513243595;0.104095563139936;-0.00120064439648622;-0.0479921645445632;-0.0140915953699046;-0.266400709219858;0.00369003690036862;0.0531914893617;0.00336028975003112;-0.0512570173297535;0.0270506108202462;0.0497131931166348;-0.0130109808987728
-0.013052598865667;-0.139093499413368;-0.0309762574814698;-0.0386452453321759;-0.0654152445961378;-0.00113985227514518;-0.058765915768854;-0.0256668344237543;-0.0474290780141848;-0.0295202952029512;-0.127659574468085;0.034843619869549;0.00720039052965704;-0.255671902268762;0.124920331421288;-0.0158715511672962
0.0219874135653795;-0.106700835399042;-0.0104839668635301;-0.0325662179765523;-0.0335608646188837;-0.0023404966716313;-0.103330068560236;-0.047307498741822;0.0669326241134748;-0.0295202952029523;-0.0212765957446788;-0.00124072236924211;0.0519892604344643;0.0383944153577669;0.0395156150414264;-0.00230691150687368
0.0562504855877563;-0.134379861031471;-0.000455824646240431;-0.0555796786799831;-0.0534698521046653;-0.00135262469983899;-0.0509304603330058;0.00553598389532009;0.0137411347517739;-0.0405904059040592;-0.0638297872340425;0.00884014688084987;0.0528435440566257;-0.0183246073298428;0.0203951561504149;0.0335886315400931
0.0507342086861923;-0.0892680187134101;0.00129810931864125;0.0751194094659145;0.0182025028441415;0;0.05435847208619;-0.00780070457976899;0.036347517730496;-0.0147601476014756;-0.0212765957446819;0.0166980552193818;0.029655845740786;0.0174520069808011;-0.0274059910771185;0.0612715696225883
0.0565612617512245;0.111413003525671;0.00120892623568116;0.0295267042987412;0.0455062571103529;0.00357153712878821;0.0352595494613124;-0.00201308505284299;0.098847517730496;0.0147601476014756;0.0425531914893606;0.00594512801928603;-0.0100073224310459;0.331588132635254;0.00956022944550661;0.0413398542031946
0.0058270530650299;0.0908647159319815;0.0182230766181775;0.0542770299609196;0.00853242320819114;0.00334356667375906;0.000979431929479913;0.0213890286864617;0.0265957446808511;0.0295202952029523;0.095744680851064;0.0592961898966938;-0.0290456431535258;0.0636998254799291;0.0363288718929256;0.0144874042631716
-0.0606013518763111;0.0982057004737163;0.0119208054223315;0.0047763786365615;-0.00910125142207152;-0.00100307000212776;0.0328109696376111;-0.00427780573729264;0.038120567375887;0.0405904059040592;0.0744680851063852;0.00656548920390079;-0.0375884793751538;0.0305410122164058;-0.0312300828553232;-0.00203008212604872
-0.0457617900707008;0.0240533761471654;0.00661936660192634;0.00564481111593526;0.0711035267349263;-0.000151980303352655;0.0239960822722817;-0.00050327126321037;0.0487588652482274;0.0184501845018442;0.0106382978723393;0.0177836872924751;-0.049304369050526;-0.0244328097731229;-0.0420650095602294;-0.0244532619728726
