# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP264";"CES046";"LHU27";"FYFF";"FYGT10";"Sfygm6";"FYGT5";"GDP254";"GDP256";"GDP258";"GDP261";"GDP274A";"GDP274_1";"GDP274_2";"GDP277A";"GDP278A"
0.00269457325479383;0.00408944081253784;-0.057636887608069;0.0297182554998068;0.0230017251293849;0.0166358595194085;0.0254151987921484;0.00314724040749634;0.0127264621245896;0.00299488884899903;0.0131693685837726;0.00269005136934253;0.00301337540687675;0.00283483424773029;0.00127137850596445;0.00117238432292065
0.000595312695826549;0.0020264820676606;-0.0414734995614586;0.0285604013894253;0.0212765957446802;0.120147874306839;0.027176648213387;0.00202870897347328;-0.0114700279657925;0.00319328842574659;-0.00726346664552694;-0.000258366515699503;-0.00069648771196679;0.000806461467026592;0.000917603617348218;0.000832721575158606
-0.00142561724526883;0.00313294127660182;-0.00400952261621323;0.0239289849478964;0.0069005175388154;-0.0998151571164511;0.0108203321590342;0.00251121272932635;0.00508653183642037;-0.000415694351280609;-0.0109893376669706;-0.000379950758381693;-0.000440635083081016;-0.000378792507239711;0.00056382872873207;0.000471145101734502
0.00202876300288257;0.00431640680411619;-0.00714196216013031;-0.0032805866460828;-0.0083381253594014;-0.0369685767097968;-0.0140915953699046;-0.00018642190567047;0.017296234750537;0.00398688673273686;0.0105037853264101;-0.00120064439648622;-0.003624578909215;0.00312809296301272;0.000265331166462151;0.000383490199086161
0.000360320842210799;0.00322210648757969;-0.0147851146472875;-0.013701273639521;-0.0195514663599772;-0.0258780036968573;-0.0256668344237543;0.00433156780822664;-0.017782596360394;0.00166277740512249;-0.0309762574814698;-0.00113985227514518;-0.00281437891774333;0.00193061987560947;0.000563828728732031;0.000624541181368974
-0.00167627522245895;-0.000405296413531622;0.00751785490540031;-0.0439984561945195;-0.0368027602070157;0.029574861367837;-0.047307498741822;-0.0026208726738384;-0.000962590686175158;-0.00272090848110953;-0.0104839668635301;-0.0023404966716313;-0.00385200346822454;0.000647612996248687;-0.000232164770654381;-0.000186266668127576
-0.00257707732798596;0.000320184166689896;0.049367247212129;-0.037051331532227;0.00460034502587749;-0.0147874306839187;0.00553598389532009;0.000339945827987399;-0.0191504883881166;-0.000566855933564472;-0.000455824646240431;-0.00135262469983899;-0.0021178912057766;-0.000256601375872162;-0.000652272450886068;-0.00064645490703103
-0.000258491038977318;-5.26885337587546e-05;0.0412229043979448;-0.0169818602856044;-0.00862564692351921;-0.0757855822550828;-0.00780070457976899;0.00244541676261911;0.00338426620192112;-0.00224852853647247;0.00129810931864125;0;0.000227424559009592;-0.00145407446327545;-0.000508551402385802;-0.000624541181368935
0.000657977190124073;0.00111861810134842;0.0739255732364365;-0.0156310304901582;0.000287521564117009;-0.00184842883549019;-0.00201308505284299;0.00393679200798326;0.0104973047460787;0.00215405254754504;0.00120892623568116;0.00357153712878821;0.00498912626327234;0.000232163149598674;0.000143721048500345;0.000219137256620679
0.00348571249530017;0.00365577365005938;0.0184187445182308;-0.00289463527595524;0.0163887291546865;0.0609981515711645;0.0213890286864617;0.00020835389457291;0.0126352693227415;0.000859731499239479;0.0182230766181775;0.00334356667375906;0.00552925959092007;-0.00166179938660063;-0.000110554652692576;-0.000186266668127575
0.00133945356560973;0.00286544564367068;-0.0513720085202356;0.0414897722886918;-0.000575043128234892;-0.00369685767097927;-0.00427780573729264;0.00535140529218892;0.00277631418959998;0.00358063998034899;0.0119208054223315;-0.00100307000212776;-0.000568561397523903;-0.00260267109813164;6.6332791615538e-05;2.19137256620562e-05
0.00173893971675648;0.00315320609728007;-0.0413482019797017;0.0032805866460828;0.00373778033352559;-0.0536044362292054;-0.00050327126321037;0.00343235626322776;0.00985895513314148;0.0025791944977184;0.00661936660192634;-0.000151980303352655;0.000326922803576246;-0.00200393455443004;0.000165831979038844;0.000186266668127576
0.00128462213309939;0.00394758706780121;-0.021676481643904;0.0086839058278657;-0.0123634272570448;-0.0573012939001848;-0.015349773527932;0.00183132107335155;-0.0017225307015766;0.00336334520581594;0.0117127115620913;0.00179336757956172;0.00328344207070058;-0.00239494617480662;0.000198998374846613;0.00027392157077584
0.000759806993357559;0.0023628780908926;-0.0166645783736376;0.0138942493245851;0.0100632547441061;0.0406654343807764;0.00780070457976896;0.00288405654066737;0.00306002512868317;0.00150216822394589;-0.00032700463752032;0.00153500106386211;0.00294230523218627;-0.00249269907990085;-5.52773263462684e-05;-9.86117654792726e-05
0.000751973931570372;0.00237503698329732;-0.0293196341310612;0.0044384407564643;-0.0074755606670503;-0.0517560073937154;-0.0103170608958231;0.00236865480146068;-0.0060085923884408;-0.000803045905883031;-0.000505370803440507;-0.00275084349068368;-0.00349665259477206;-0.000989748164078125;-0.000364830353885457;-0.000361576473424143
-0.00143345030705602;0.00246420219427519;0.0355845132188949;0.00250868390582829;-0.000862564692351943;-0.00554528650646952;0.00301962757926523;0.00165586516213219;0.00953471405990353;-0.000188951977854821;0.0139125609417734;1.51980303353411e-05;0.000241638593947657;-0.000794242353890112;0.000110554652692576;0.000175309805296528
0.00142561724526883;0.00320184166690268;-0.00551309359729368;-0.000192975685064073;0.00603795284646345;0.0147874306839186;0.00880724710619045;0.00167779715103462;0.00260406111944232;0.00373180156263285;0.0286872250188275;0.00217331833794341;0.00277173681292909;-0.00100196727721494;-0.000685438846693876;-0.00054784314155168
0.00157444541922546;0.00283302193058894;-0.00852023555945344;0.0212273253570053;0.00603795284646345;0.0221811460258779;0.0118268746854549;0.0032020703797524;0.0060085923884408;0.0036467731725982;0.00790756668912762;0.0021277242469375;0.00227424559009566;0.000562079204291438;-0.0011055465269256;-0.00111760000876549
-0.000211492668254161;0.00402459338637312;-0.0109008896128305;0.00714010034735599;0.00747556066705034;0.00554528650646946;0.0070457976849527;0.000263183866828977;0.00240141044866857;0.00407191512277154;0.0132585516667327;0.00232529864129618;0.00144983156368599;0.00268820489008906;0.000807048964655682;0.000723152946848247
-5.48314325103366e-05;0.00462443207840013;-0.00563839117905018;0.000578927055191053;0.0051753881541115;0.00739371534195971;0.00553598389531929;0.00756653617133267;0.00780205082478823;0.00318384082685385;0.0274882080145864;0.00153500106386211;0.00142140349380976;-0.000525421864881109;-0.00101710280477153;-0.00102994510611723
0.00141778418348163;0.00305593495803238;-0.00175416614459356;0.0015438054805097;0.00172512938470389;-0.00924214417744934;-0.000503271263211147;0.00755557017688149;-0.000871397884326983;0.00335389760692321;-0.023970430853383;-0.000911881820116148;-0.000696487711966787;-0.0016007038209167;0.00259803433827512;0.00273921570775855
0.0017311066549693;0.00451500204674648;0.00112767823581006;-0.00192975685063668;-0.000575043128234934;-0.00554528650646946;-0.00150981378963258;0.00753363818797913;0.00467109796133423;0.00458208546297958;-0.00739228665424704;-0.000759901516763384;0.000142140349380999;-0.0033969134520217;0.000409052214962456;0.000350619610593095
0.00180160421105402;0.00457579650877629;-0.0239318381155245;0.00694712466229258;-0.0017251293847038;0.0129390018484286;0.00100654252642224;0.00142557927865683;0.00155027763141899;0.00290986045896437;-0.00810575131792783;-0.00151980303352688;-0.00115133682998592;-0.00274930045577285;0.00333875051131526;0.00341854120328269
-0.00245958140117809;0.0045960613294533;-0.0175416614459338;0.0229641065225778;0.00258769407705571;-0.0295748613678372;0.00503271263210822;0.00490179951968947;0.0206906334859968;0.00957041767834704;0.00151611241032144;0.000577525152740154;0.00159197191306694;-0.00206503012011386;0.000154776513769614;0.000197223530958623
