# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP276_4";"GDP274_3";"GDP273A";"GDP272A";"GDP284A";"CPIAUCSL";"GDP276_5"
0.0015831802925717;-0.000904498838066846;0.00048673169402096;0.00030207947613571;0.000287530421745538;0.000263675531438038;0.00150903200035507
0.00474954087771515;0.000250476601310837;0.00102213655744408;0.000574925454580899;0.00248508435937196;0.000791026594314095;0.00116284230615596
0.00243809765056046;0.000264391968050295;0.00103187119132451;0.000808793436105338;0.00325525513190455;0.00093165354441457;0.000674626070746976
0.00187870728051845;0.0020038128104866;0.000389385355216782;0.0004872249615092;0.000318337252646845;0.000140626950100457;0.000949802494341124
0.00175205285711267;0.00151677497460448;0.00110974826236786;0.000896493929177002;-0.000410757745350728;0.000931653544414027;0.000284053082419778
0.00110822620480021;0.00115497543937768;0.000798239978194427;0.000954960924558077;0.00145818999599511;8.78918438128604e-05;0.000665749411921346
0.000844362822704935;0.000918414204806403;0.000944259486400694;0.000906238428407164;-0.000996087532475548;0.00100196701946454;0.00118947228263282
0.000316636058514355;0.000570530036319162;0.000340712185814693;0.000233867981524438;0.00145818999599511;0.000316410637725634;0.00106519905907416
0.000601608511177239;0.000542699302840048;-3.89385355216579e-05;0.000380035469977178;0.00404596379170477;-5.27351062876149e-05;0.00131374550619147
0.000295526987946706;0.000445291735663743;0.000739832174911872;0.000545691956890345;-0.00057506084349104;0.000615242906688936;0.000798899294305622
0.00100268085196211;0.000654022236756009;0.000223896579249687;0.000535947457660148;0.0023105123175979;0.000228518793912774;0.000639119435444523
0.000886580963840158;0.0011828061728567;0.000895586316998605;0.00118882890608251;0.00052371612532217;0.000615242906688936;0.00091429585903864
0.00109767166951638;0.000640106870016552;0.000759301442672736;0.000545691956890344;-0.0029574557665253;0.000597664537926024;0.00102081576494609
0.00107656259894877;0.000918414204806402;0.000515935595662256;0.000565180955350703;-0.000195109929041582;0.000457037587826109;-0.00032843637654789
0.00120321702235451;0.00018089976761335;0.000613281934466433;0.000730837442263835;0.000431295632618251;0.0003867241127756;-0.000159779858861099
0.00226922508601946;0.000333968801747781;0.000593812666705603;0.000594414453041259;0.000431295632618289;0.000509772694113706;0.00041720296480402
0.00156207122200409;0.00218471257810005;0.000292039016412605;0.000214378983064079;-0.000441564576252032;0.000298832268962757;0.000390572988327198
0.000496063158339145;0.00168375937547827;0.000992932655802818;0.000389779969207374;-0.000729094997997571;0.000984388650702167;0.000257423105942923
0.000675490258163935;0.00276915798115857;0.000759301442672736;0.00125704040069379;0.000308068309013063;0.000439459219063215;0.000363943011850344
