# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; FCBF(n_components=3)
"LBMNU";"GDP264";"LBOUT";"GDP274_2"
0.0184353959602438;0.00269457325479383;0.00322597593653131;0.00283483424773029
-0.00288554023725553;0.000595312695826549;0.00303683076761416;0.000806461467026592
0.000144277011862669;-0.00142561724526883;0.00131350811748017;-0.000378792507239711
0.00604360371914079;0.00202876300288257;0.0138286134608311;0.00312809296301272
0.00174735492144921;0.000360320842210799;-0.0104660326800819;0.00193061987560947
-0.00559474190445662;-0.00167627522245895;0.00102979036410444;0.000647612996248687
-0.00912151330554658;-0.00257707732798596;-0.00393001628750068;-0.000256601375872162
-0.00545046489259384;-0.000258491038977318;0.00538012924919876;-0.00145407446327545
-0.0022603398525168;0.000657977190124073;0.0178006620080912;0.000232163149598674
0.00567489579993586;0.00348571249530017;0.00545368570377764;-0.00166179938660063
0.0123276691247194;0.00133945356560973;0.00587400830137128;-0.00260267109813164
0.00360692529656944;0.00173893971675648;0.00536962118425895;-0.00200393455443004
0.0117665918563643;0.00128462213309939;0.00312089528713284;-0.00239494617480662
-0.00208400128246237;0.000759806993357559;0.00777596805548261;-0.00249269907990085
-0.00634818852196218;0.000751973931570372;0.00464456470340986;-0.000989748164078125
0.00602757294004496;-0.00143345030705602;0.00415068565123737;-0.000794242353890112
0.00630009618467459;0.00142561724526883;0.00398255661219983;-0.00100196727721494
0.00270920166720098;0.00157444541922546;0.0120737666158777;0.000562079204291438
0.00780698941968583;-0.000211492668254161;0.0014711290915778;0.00268820489008906
0.0188041038794486;-5.48314325103366e-05;0.00814375032837701;-0.000525421864881109
0.00448861814684196;0.00141778418348163;0.00152366941627702;-0.0016007038209167
0.00663674254568775;0.0017311066549693;0.0058845163663111;-0.0033969134520217
0.0101154216094902;0.00180160421105402;-0.00328902432617029;-0.00274930045577285
0.0164475793523565;-0.00245958140117809;0.00995113749802969;-0.00206503012011386
0.0105963449823662;0.00775473116931947;0.000704040350969382;-0.00233385060912281
0.00254889387624226;0.00030548940970046;0.0143540167078232;-0.00461882476569853
0.0102436678422573;0.00360320842210804;0.0101928229916461;-0.00615843302093139
0.0157742866303301;0.00198176463215942;0.0110439762517733;-0.00120969220053996
0.0108688682269958;0.00197393157037222;-0.00357274207954603;0.00272486222949936
0.00524206476434752;0.00456667502193258;0.000882677454946634;0.00455772920001454
-0.00302981724911819;0.000979132723398918;0.00535911311931905;0.00541306711958861
-0.00125040076947747;0.00130812131846096;0.00597908895076976;0.00322584586810684
-0.00686117345302975;-0.00068147637548565;0.00524352440498085;0.000684270335659015
0.00365501763385689;0.00117495926807871;0.000294225818315536;0.0049609599335281
0.00508175697338903;0.00470767013410201;0.00177586297483315;0.00557191559036629
0.00198781660788708;0.0054596440656724;0.0146587505910786;0.0117059103850244
0.0107887143315165;0.00151178092492794;0.0068827825355961;0.0086511321008321
0.00793523565245277;0.00602362451435017;0.000147112909157893;0.00678160779090645
0.00705354280218015;-0.00090080210552701;-0.00108233068880376;0.00775913684184809
0.0107726835524206;-0.00993232234615868;0.00246939526086271;0.00664719754640203
0.0107406219942289;0.0188385135981953;-0.000683024221089679;0.00846784540378057
0.00561077268355234;-0.00148828173956635;0.00170230652025438;0.00652500641503445
-0.00357486373837768;-0.00124545682416344;-0.00181789523459258;0.00586517430564881
-0.00461686437960879;-0.000360320842210798;0.00292124205327579;0.00376348684612476
-0.0154055787111253;0.00219325730041358;0.00846950034151225;0.00475323501020292
-0.00585123436999055;-0.000250657977190122;0.0121683392003363;0.00182064785737851
-0.00876883616543758;0.00177027196390524;-0.00419271791099671;0.00608511834211078
0.00537031099711457;-0.00137078581275848;0.0203015814637733;0.00489986436784418
0.00368707919204858;0.00857720265697456;0.000714548415909344;0.00577964051369145
1.60307790959546e-05;0.00270240631658102;0.00839594388693315;0.00507093195175906
0.0122795767874319;-0.00848320591552826;-0.0058740083013713;0.00118525397426644
0.014139147162552;0.0170369093871413;0.00717700835391155;0.00361685748848356
0.00841615902532872;-0.00474683544303799;0.0176955813586929;0.00292036803968759
0.00665277332478367;0.00267107406943226;0.00193348394893078;0.00438666161610002
0.0124238537992945;0.00592179471111669;0.00777596805548253;0.00503427461234851
0.0181468419365182;0.00634478004762501;0.0143645247727632;0.00437444250296321
0.0127605001603077;-0.00414368968542424;0.00230126622182514;0.00580407873996497
0.00831997435075355;-0.00385386639929815;-0.010518573004781;0.00646391084935066
0.00617184995190773;0.00103396415590926;0.00336258078074914;0.00597514632387969
-0.00532221865982702;-0.00466067176337887;-0.0106026375242999;0.0159703808697565
0.00325424815646047;0.00701059029953628;0.00305784689749383;0.0264299417148303
-0.00432831035588321;-0.00242824915402932;-0.00652550832764143;0.0377081831400679
-0.0205033664636103;-0.00137078581275848;0.00635737928860403;0.036046383753467
-0.0382815004809232;-0.0135511968918411;0.0108653391477959;0.024022776426887
-0.0109009297851877;-0.00975216192505328;0.0123469763043137;0.018683023986119
0.0107085604360373;0.00930567740318336;0.00762885514632478;0.0114004325566051
0.0202789355562681;0.00647010903622007;0.00156570167603637;0.0164958027346375
0.0198941968579673;0.0079975560847224;0.0111385488362317;0.0132943950928041
0.000416800256492378;0.00588262940218073;0.00549571796353715;0.0082479013673189
0.00487335684514273;0.00578079959894724;0.000220669363736659;0.00650056818876088
0.00657261942930421;0.00487999749342023;0.00519098408028162;0.00708708561932569
0.0131292080795127;0.00721424990600325;0.00410865339147787;0.0131722039614365
0.0237896761782622;0.0014647825542048;0.00188094362423163;0.00718483852441987
0.0135941006732927;-0.00224808873292395;0.0105816213944203;0.0120847028922642
0.0125521000320616;0.00224025567113675;-0.00974097619923298;0.00882219968474685
0.00597948060275738;0.0107939591427497;-0.0032890243261704;0.0127200967753761
0.0381051619108688;0.000548314325103397;0.0163715651762729;0.0244504453866737
0.0112856684834884;0.00225592179471111;0.00173383071507377;0.0189396253619912
0.0163994870150688;0.00242824915402931;0.00262701623496031;0.0245481982917679
0.00971465213209355;-0.000524815139741813;-0.00514895182052216;0.0203570424858566
0.00559474190445663;0.000979132723398918;-0.00161824200073557;0.0157626559464312
0.0115902532863097;-0.00271023937836821;-0.000210161298796752;0.0136609684869073
0.00272523244629691;0.00378336884321344;-0.00181789523459258;0.0230819047153558
-0.00331837127284373;0.000187993482892612;0.00476015341774799;0.0334070553159252
-0.0243347226675217;-0.0130107156285249;-0.00963589554983435;0.0291181466049192
-0.00628406540557885;-0.0119219200401053;0.000987758104345038;0.0264177226016936
0.0168323180506574;0.00827171324727408;0.00873220196500818;0.0222143476826454
0.00761462007053532;0.00688526131094123;0.0158881941890401;0.0277373868204643
0.000496954151971873;0.000297656347913261;-0.00787054063994125;0.0252569068537006
-0.000480923372875919;-0.00191910013786188;0.0111385488362318;0.0231307811679028
-0.00535428021801865;0.00478600075197393;-0.0122839279146745;0.0183897652708366
-0.0222667521641551;-0.0048956636169946;-0.00511742762570272;0.0181331638949647
0.00527412632253921;-0.002741571625517;0.00258498397520096;0.0164102689426799
-0.00968259057390192;0.00761373605715003;0.000346766143014765;-0.000891995258984202
-0.012263546008336;-0.00675993232234616;0.0081647664582567;0.00551082002468295
0.00787111253606926;0.00379120190500061;0.00791257289970054;-0.000537640978018006
0.0151009939083041;0.0130028825667377;0.0152051699679504;0.00147851268954913
0.0268996473228599;0.0141856748966036;0.00345715336520774;-0.00177177140483153
0.0260820775889707;0.00963466599824542;0.00725056480849051;0.00167401849973725
0.0272523244629689;0.0165277603709738;0.00401408080701943;-0.0040934029008175
0.019220904135941;0.00932134352675776;0.00751326643198658;0.00185730519678895
0.00671689644116702;0.00600795839077578;0.00429779856039503;-0.00840674983809697
0.0097306829111895;0.00699492417596193;0.0023117742867651;0.00138075978445484
0.0121352997755692;-0.00539697957137486;0.00308937109231344;0.000195505810188568
0.00968259057390186;0.0117652588043615;0.00369883885882405;0.000305477828419276
0.00408784866944523;-0.00245174833939094;0.0152156780328903;-0.020589205635455
0.00713369669765962;0.00966599824539419;0.00374087111858346;0.000977529050941284
-0.00216415517794166;-0.000109662865020704;0.009467766510797;-0.0118403206295287
-0.00355883295928172;0.0109506203784936;0.0056743550675144;0.002370507948533
0.00763065084963122;0.00748057400676774;0.0047286292229286;-0.00210168745952422
0.0115261301699262;0.00221675648577518;-0.00281616140387747;-0.000317696941555701
0.0183231805065727;-0.00178593808747965;-0.00436084695003425;0.0116570339324769
0.00883295928182104;0.00694792580523876;0.00617874218462683;-0.0062561859260255
0.0108688682269958;0.00552230855996991;0.00141858876687845;-0.00428890871100573
0.0161750561077268;0.0066346033337511;0.00856407292597067;-0.00541306711958822
0.00141070856043612;-0.00127678907131215;0.00274260494929868;0.00184508608365186
0.0226675216415518;-0.00343871412457702;0.00162875006567542;0.00669607399894911
0.00439243347226648;0.00679909763128209;0.00256396784532131;-0.00244382262735354
0.0178903494709843;0.0089766888081213;0.00211212105290803;0.00103862461662541
0.016030779095864;-0.000861636796591014;0.00161824200073551;-0.0045088527474676
0.00657261942930443;0.00458234114550693;0.00322597593653134;-0.011094954728186
0.00371914075024049;0.00036815390399797;0.00349918562496709;0.00739256344774519
0.000224430907342033;0.00408885825291394;0.00176535490989344;-0.000928652598394697
0.00392754087848679;0.00694009274345153;0.010865339147796;-0.00272486222949919
-0.00862455915357485;0.00360320842210804;0.00710345189933265;-0.00571854494800783
-0.0110612375761464;-0.000477816769018646;0.0054641937687176;-0.00285927247400364
-0.00809554344341123;-0.0102769770647951;-0.00822781484789581;-0.0061095565683843
-0.0172010259698621;-0.00656410577766636;0.00208059685808853;0.0012707877662238
-0.0100032061558193;0.00881219451059029;0.0140597908895078;-0.00453329097374089
-0.00193972427059952;0.00837354305050753;0.00640991961330317;-0.00911545840002947
-0.00198781660788705;0.00390086477002138;0.00738716965270836;-0.0101785212429282
-0.00777492786149425;0.00284340142875045;0.0190931539956918;0.00261489021126848
0.0063962808592497;0.00838137611229478;0.0060001050806493;-0.00844340717750713
0.00298172491183091;0.00481733299912268;0.0103924762255032;-0.0116203765930668
0.010836806668804;0.00568680285750095;0.00769190353596383;-0.00519312308312669
0.0139628085924975;0.00801322220829676;-0.00814375032837711;-0.016043695548577
0.019236934915037;0.00997148765509465;-0.00479167761256771;-0.00343357079143203
0.0076627124078229;0.00480166687554834;0.00178637103977308;-0.00624396681288863
0.013562039115101;0.0132692066675021;0.0100457100824883;-0.000806461467026787
0.00665277332478376;0.00873386389271841;0.00571638732727364;-0.00102640550348854
0.0283744789996793;0.0167314199774408;-0.00252193558556191;0.000891995258984202
0.0203430586726516;0.011624263692192;-0.0061262018599274;-0.00260267109813161
0.0103719140750239;0.0102143125704975;0.00884779067934638;-0.0221410330038248
0.011798653414556;0.00917251535280106;-0.00519098408028162;-0.00837009249868648
0.000993908303943525;0.00647010903622008;1.05080649398515e-05;-0.0151883576290033
0.0180827188201347;0.00159011154279987;0.0022066936373667;-0.0169723481469716
0.00173132414235333;0.0042846847975937;0.0101718068617664;-0.0213223524236611
-0.00280538634177618;0.0131987091114175;0.0112121052908106;-0.0157015603807475
0.014604039756332;0.0142405063291139;0.0124205327588924;-0.0262955314703257
0.0138986854761143;0.0160186113548064;0.00318394367677188;-0.014687373990396
0.0221224751522923;0.00677559844592057;0.00246939526086276;-0.0231430002810394
0.0204232125681308;0.0213920917408196;-0.00324699206641099;-0.0227153313212528
0.0101635139467778;0.021321594184735;0.0143014763831241;-0.0244626644998106
0.0103558832959282;0.0202406316581024;0.010928387537435;-0.0220066227593201
0.00918563642193027;0.00948583782428891;0.00539063731413858;-0.0175710846906733
0.0107085604360371;0.0213529264318837;0.00845899227657232;-0.0200637837705738
0.00803142032702797;0.0164729289384634;0.00198602427363004;-0.0141130756729677
0.00299775569092653;0.00782522872540414;0.0136604844217937;-0.0318185706081452
0.0261301699262583;0.0181335380373481;0.00664109704197968;-0.0256723567003507
0.000561077268355414;0.0165512595563354;0.012378500499133;-0.0180354109898703
0.0132414235331837;0.0234678531144253;0.00257447591026116;-0.0179620963110497
