# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP276_7";"GDP278A";"GDP257";"GDP288A";"GDP274_2";"GDP279A"
0.00192789302083823;0.00117238432292065;0.00509430094300943;0.000161429186396907;0.00283483424773029;0.00256131636137846
0.00249492037990836;0.000832721575158606;0.00197826978269784;7.68710411413385e-06;0.000806461467026592;0.00204387871261515
0.00209800122855926;0.000471145101734502;-0.00219352193521937;0.000207551811081724;-0.000378792507239711;0.000879644002897623
0.00120965836601616;0.000383490199086161;0.0056478064780648;0.00106850747186521;0.00312809296301272;7.7615647314502e-05
0.000708784198837588;0.000624541181368974;-0.00338253382533827;0.000530410183875523;0.00193061987560947;0.000452757942667956
0.0013608656617682;-0.000186266668127576;-0.0043870438704387;0.000499661767418974;0.000647612996248687;-0.000465693883887009
0.00125691064593866;-0.00064645490703103;-0.000635506355063562;0.000430477830391742;-0.000256601375872162;-0.00173341612335714
0.00123800973396967;-0.000624541181368935;-0.0020090200902009;0.000584219912674501;-0.00145407446327545;-0.000633861119735065
0.000481973255209548;0.000219137256620679;0.00231652316523166;0.00106850747186519;0.000232163149598674;-0.000465693883887009
0.00150262250153572;-0.000186266668127575;0.0038130381303813;0.000791771723756224;-0.00166179938660063;-0.000478629825106062
0.000897793318527608;2.19137256620562e-05;0.00548380483804836;0.000953200910153132;-0.00260267109813164;0.000258718824381702
0.0013608656617682;0.000186266668127576;0.00361828618286184;0.00154510792694177;-0.00200393455443004;1.29359412190527e-05
0.000444171431271529;0.00027392157077584;0.00521730217302173;0.000545784392103805;-0.00239494617480662;0.000633861119735065
0.00121910882200068;-9.86117654792726e-05;0.00143501435014351;0.000215238915195858;-0.00249269907990085;-0.000116423470971753
0.00147427113358218;-0.000361576473424143;-0.000871258712587135;0.000730274890843126;-0.000989748164078125;-0.000491565766325115
0.000236261399612553;0.000175309805296528;0.00207052070520703;0.000991636430723815;-0.000794242353890112;0.000323398530477059
0.00117185654207814;-0.00054784314155168;0.0083538335383354;0.000668778057930013;-0.00100196727721494;-0.000245782883162558
0.00189954165288476;-0.00111760000876549;0.00488929889298893;0.000292109956337251;0.000562079204291438;0.000336334471696112
0.00170108207721022;0.000723152946848247;0.00618081180811809;0.000960888014267266;0.00268820489008906;-7.76156473145015e-05
0.0015593252374427;-0.00102994510611723;0.00759532595325953;0.000561158600332085;-0.000525421864881109;2.58718824381978e-05
0.00133251429381469;0.00273921570775855;-0.000553505535055371;0.000614968329131063;-0.0016007038209167;0.00212149435992965
0.00192789302083826;0.000350619610593095;0.00331078310783108;0.000568845704446206;-0.0033969134520217;9.05515885335547e-05
0.00146482067759767;0.00341854120328269;0.00153751537515377;0.00055347149621794;-0.00274930045577285;0.00248370071406396
0.00122855927798518;0.000197223530958623;0.00964534645346453;0.00125299797060451;-0.00206503012011386;0.000672668943392316
0.00138921702972167;0.000657411769862039;0.00618081180811805;0.000745649099071408;-0.00233385060912281;0.00117717065093658
0.00123800973396966;0.000504015690227568;0.00613981139811398;0.00108388168009346;-0.00461882476569853;0.00130653006312738
0.00170108207721022;0.00380203140236889;0.00523780237802382;0.00103775905540866;-0.00615843302093139;0.0022896615957777
0.00221140670037331;-0.00175309805296548;0.00895858958589583;0.00176034684213762;-0.00120969220053996;-0.000789092414364069
0.00220195624438876;0.00558800004382747;-0.00322878228782289;0.0022369472972142;0.00272486222949936;0.00461813101521266
0.00139866748570618;-5.47843141552005e-05;-8.20008200081851e-05;0.0018756534038497;0.00455772920001454;0.000983131532650321
0.00244766809998583;0.00404308238465163;-0.00740057400574007;0.00176034684213763;0.00541306711958861;0.0042947324847356
0.000982847422388154;0.00145726275652758;-0.00558630586305861;0.00224463440132834;0.00322584586810684;0.00250957259650215
0.00228701034824928;0.00152300393351375;0.00593480934809348;0.00146054978168626;0.000684270335659015;0.00243195694918756
0.00253272220384634;0.00208180393789648;0.00233702337023368;0.0019371502367628;0.0049609599335281;0.00315636965745628
0.00413929972121153;0.00410882356163783;0.00747232472324721;0.00166041448865384;0.00557191559036629;0.00466987478008905
0.00410149789727356;0.00335280002629648;0.00601681016810172;0.00230613123424141;0.0117059103850244;0.00344096036427608
0.00320370457874595;0.00330897257497233;-0.00131201312013121;0.00177572105036592;0.0086511321008321;0.00483804201593711
0.00305249728299387;0.00209276080072757;0.00367978679786797;0.00132218190763176;0.00678160779090645;0.00423005277864015
0.00253272220384634;0.00785607064985148;0.00624231242312424;0.00281348010577456;0.00775913684184809;0.00787798820242163
0.00246656901195483;0.00374724708821376;0.00826158261582613;0.00234456675481212;0.00664719754640203;0.00358325571768595
0.00336436233048246;0.00383490199086192;0.00119926199261994;0.00312865137445421;0.00846784540378057;0.00465693883886991
0.00308084865094742;0.00301313727853447;0.00456129561295614;0.00276735748108972;0.00652500641503445;0.00527786401738592
0.00340216415442045;0.00471145101734471;-0.0069188191881919;0.00298259639628561;0.00586517430564881;0.00632567525613169
0.00269337995558286;0.00278304315908268;-0.00100451004510044;0.0037359325994711;0.00376348684612476;0.00562713443030109
0.00321315503473042;0.00838200006574118;-0.00593480934809348;0.00359756472541664;0.00475323501020292;0.0091586463831109
0.00374238056986249;-0.00118334118575174;0.00463304633046333;0.00302871902097044;0.00182064785737851;0.00310462589257988
0.00397864196947503;0.00450327062355507;0.000194751947519459;0.00309790295799765;0.00608511834211078;0.00737348649487737
0.00345886689032744;0.00663985887560675;0.00602706027060271;0.00364368735010147;0.00489986436784418;0.00759339749560181
0.00225865898029581;0.00573043926063094;0.0112136121361213;0.00309021585388353;0.00577964051369145;0.00695953637586667
