# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
GDP275_4;GDP275_2;GDP274_2;GDP266;GDP274_1;IPS13;HSFR;GDP274A;GDP275_3
0.0016158719287732199;0.0023694798276163802;0.00283483424773029;0.0208919087785068;0.00301337540687675;0.00791204486606331;-0.0667044595616043;0.0026900513693425302;0.0008253703530372741
0.00264318123448335;0.0034985608192993197;0.000806461467026592;0.0183926897844423;-0.0006964877119667901;0.0005451795509262559;-0.0139833711262246;-0.00025836651569950296;0.00021272431779311598
0.0010701138601146901;0.00147893707361296;-0.000378792507239711;-0.0131990003124023;-0.000440635083081016;-0.0112761741527853;-0.027399848828424;-0.000379950758381693;0.0016592496787862698
0.000674171731872297;0.00198781864732917;0.0031280929630127198;-0.0407034260127045;-0.003624578909215;0.0270090879517562;-0.0566893424036281;-0.00120064439648622;-0.0009274780255779721
1.07011386011229e-05;0.00415056533562323;0.0019306198756094699;-0.00329324169530355;-0.00281437891774333;-0.00382000895250032;-0.0500755857898696;-0.00113985227514518;-2.12724317793071e-05
9.6310247410328e-05;0.00292606904886861;0.0006476129962486871;0.0266713527022806;-0.00385200346822454;-0.00891197845396456;-0.0319349962207087;-0.0023404966716313;0.00150608816997524
0.00023542504922525898;0.00152664472114874;-0.000256601375872162;0.0030329063834219;-0.0021178912057766;-0.0059110520614574;-0.0156840513983389;-0.0013526246998389901;0.000127634590675873
0.000192620494820618;0.000779224909753028;-0.00145407446327545;-0.0011454753722796;0.000227424559009592;-0.0157325385893698;0.0313681027966724;0.0;-0.000229742263216556
0.000149815940416092;-0.00157435236868465;0.00023216314959867402;0.00801832760595647;0.00498912626327234;0.0210980358902999;0.0103930461073355;0.00357153712878821;-0.00193153680556147
-0.00022472391062409902;0.00391202709794384;-0.00166179938660063;0.0252395084869313;0.005529259590920071;0.007275689381980241;0.0566893424036281;0.0033435666737590603;0.0016464862197187
0.0;-0.000397563729465922;-0.00260267109813164;0.0159325210871601;-0.000568561397523903;0.0120948815031797;0.016817838246406;-0.00100307000212776;-0.000408430690162777
0.000588562623063091;-0.0030214843439403;-0.00200393455443004;0.0344814120587317;0.000326922803576246;0.00300092639250597;-0.0156840513983334;-0.000151980303352655;-0.000229742263216571
3.21034158034432e-05;0.0027670435570821897;-0.00239494617480662;0.00387899614703741;0.00328344207070058;0.008457599626591759;0.0621693121693085;0.00179336757956172;0.000502029389991755
-0.000203321633421817;0.0038484169012292205;-0.00249269907990085;0.0290013537436219;0.00294230523218627;0.0018186409382945398;-0.0226757369614513;0.0015350010638621099;-0.000319086476689681
0.000310333019433267;0.0008905427540035381;-0.000989748164078125;-0.0052457565344163895;-0.00349665259477206;0.0029101256689514398;0.0808767951625113;-0.00275084349068368;0.0016039413561600802
0.000353137573837869;0.00131991158182654;-0.000794242353890112;-0.0240289492866813;0.00024163859394765697;0.00609302871816765;-0.0916477702192006;1.51980303353411e-05;-0.000655190898802787
0.00178709014639159;0.0019401109997932602;-0.0010019672772149401;-0.00902061855670101;0.00277173681292909;0.0079116696564622;0.12925170068027197;0.0021733183379434103;-0.000987040834560041
0.00130553890933995;0.00219455178665137;0.000562079204291438;0.0532515880454026;0.00227424559009566;0.00627500537487674;0.0185185185185204;0.0021277242469375;0.000863660730240036
0.000963102474103243;0.00302148434394041;0.00268820489008906;-0.0269837550765387;0.00144983156368599;0.00582062654750508;-0.0234315948601644;0.00232529864129618;-9.78531861848307e-05
0.00048155123705160305;0.00152664472114874;-0.000525421864881109;-0.00519368947204002;0.00142140349380976;0.00236419569882299;0.00907029478458043;0.0015350010638621099;-0.00021697880414898302
-2.14022772022822e-05;0.00135171668018385;-0.0016007038209167;-0.00649536603144843;-0.000696487711966787;0.0088208025208078;-0.0897581254724149;-0.0009118818201161481;-0.000744535112275898
1.0701138601160198e-05;-0.000985958049075225;-0.0033969134520217;-0.007549724044569379;0.000142140349380999;0.0065481579647426;0.0228647014361337;-0.000759901516763384;-0.000140398049743445
0.000331735296635549;-0.000238538237679511;-0.00274930045577285;-0.01373268770176;-0.0011513368299859198;-0.004729141816847;-0.0173847316704478;-0.0015198030335268802;0.0008211158666814071
0.0011557229689239;0.0036098786635497104;-0.00206503012011386;-0.0117150890346766;0.00159197191306694;0.0352847109216388;-0.0523431594860148;0.000577525152740154;0.00134016320209662
