# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CPIAUCSL";"FSPCOM";"IPS13";"CES002";"CES048";"GDP258";"CES277R";"HSBR";"GDP274_2"
0.000263675531438038;0.00138321064470805;0.00791204486606331;0.0106858054226485;0.00753742467824435;0.00299488884899903;0.0151448500342365;-0.0173998044965805;0.00283483424773029
0.000791026594314095;0.000848893489310738;0.000545179550926256;-0.000628576789567983;0.00317033739948135;0.00319328842574659;0.0191468728446208;-0.0418377321603108;0.000806461467026592
0.00093165354441457;-0.00067078777084504;-0.0112761741527853;0.00129937142320996;0.00222553486321786;-0.000415694351280609;0.0147430368494399;-0.0543499511241465;-0.000378792507239711
0.000140626950100457;-0.00103162533033402;0.0270090879517562;0.00860774931982414;0.00556383715803181;0.00398688673273686;0.0301511765724865;-0.178885630498533;0.00312809296301272
0.000931653544414027;-0.00014340979928413;-0.00382000895250032;0.000684867248335223;0.00508093808394257;0.00166277740512249;-0.000685959089213498;-0.0213098729227741;0.00193061987560947
8.78918438128604e-05;-0.000242871434271473;-0.00891197845396456;-0.00393095037057983;-0.00371622330932833;-0.00272090848110953;0.02031551555537;-0.00957966764418591;0.000647612996248687
0.00100196701946454;-0.00026831510833803;-0.0059110520614574;-0.00544610188573039;-0.00352726280207435;-0.000566855933564472;0.00668894102495736;-0.0146627565982405;-0.000256601375872162
0.000316410637725634;0.00462843561883063;-0.0157325385893698;-0.00513650436251058;-0.00422011799533895;-0.00224852853647247;0.0156979922685869;0.00547409579667679;-0.00145407446327545
-5.27351062876149e-05;0.00276179516685846;0.0210980358902999;0.00124777183600761;-0.00201557874404249;0.00215405254754504;0.0289665216703791;0.0330400782013683;0.000232163149598674
0.000615242906688936;0.000587517564809104;0.00727568938198024;0.00525846702317341;0.00321232862331771;0.000859731499239479;-9.63851128525095e-05;0.0471163245356774;-0.00166179938660063
0.000228518793912774;0.00238939230097551;0.0120948815031797;0.00542264752791023;0.00230951731087774;0.00358063998034899;0.0226383374677136;0.0187683284457478;-0.00260267109813164
0.000615242906688936;-0.00028681959856819;0.00300092639250597;0.00488788816962146;0.00375821453316469;0.0025791944977184;0.00264590813258095;0.00273704789834012;-0.00200393455443004
0.000597664537926024;-0.00529922338967567;0.00845759962659176;0.00594333427150863;0.00541686787461418;0.00336334520581594;0.0138374219999284;0.0158357771260997;-0.00239494617480662
0.000457037587826109;-0.00304861476542665;0.00181864093829454;0.00183882165306219;-0.000209956119168953;0.00150216822394589;0.013717984919464;0.0158357771260997;-0.00249269907990085
0.0003867241127756;0.00123980084542392;0.00291012566895144;0.00166525940519845;0.00188960507253983;-0.000803045905883031;0.0109384864479554;0.00801564027370666;-0.000989748164078125
0.000509772694113706;0.00411724907622112;0.00609302871816765;0.00117740876254713;0.00161666211761313;-0.000188951977854821;0.00901701791517304;0.0127077223851379;-0.000794242353890112
0.000298832268962757;0.00285894374056705;0.0079116696564622;0.0047424711511399;0.00474500829327097;0.00373180156263285;-0.000528135344694092;0.0518084066471201;-0.00100196727721494
0.000984388650702167;0.000899780837443855;0.00627500537487674;0.00311473871845486;0.00163765772953452;0.0036467731725982;0.0194508915043147;0.0119257086999003;0.000562079204291438
0.000439459219063215;0.0016006384049129;0.00582062654750508;0.00363542546205038;0.00380020575699463;0.00407191512277154;0.0114264550439578;0.0293255131964809;0.00268820489008906
0.000667978012976533;0.00296534455939079;0.00236419569882299;0.00442818275635663;0.00734846417099037;0.00318384082685385;-0.000518762689101393;-0.0279569892473137;-0.000525421864881109
0.000263675531438037;0.00191058861626889;0.0088208025208078;0.00406698564593303;0.00266644271347073;0.00335389760692321;0.00986203789487466;-0.0406647116324516;-0.0016007038209167
0.00036914574401325;0.00178799636849381;0.0065481579647426;0.00698939863026458;0.00739045539482031;0.00458208546297958;0.00787183941119018;0.00625610948191785;-0.0033969134520217
0.000755869856788849;0.00129994043867205;-0.004729141816847;0.00501923257341264;0.00634067479896912;0.00290986045896437;0.0134116479501966;-0.044379276637343;-0.00274930045577285
0.000509772694113706;0.00126061839693291;0.0352847109216388;0.00776339243831554;0.0074114510067417;0.00957041767834704;0.0191663522157482;0.00234604105571845;-0.00206503012011386
0.00105470212575213;0.000599082871202944;0.00954908435724861;0.00798386340181961;0.0102248630036301;0.00571579733010856;0.0160280985529973;-0.00977517106549552;-0.00233385060912281
0.000492194325350829;-0.000349272253095143;0.00500154398750965;0.00799324514494797;0.00604673623212745;0.00594253970353432;0.00467904805156555;0.0201368523949207;-0.00461882476569853
0.000878918438126956;0.00335162579294632;0.0103670412884397;0.00868749413641011;0.00751642906632298;0.00694398518616493;0.0193343156720923;0.0365591397849442;-0.00615843302093139
0.00156447481986586;-8.7896328593514e-05;0.00736649010553594;0.00913781780654944;0.00762140712591064;0.00745415552637299;0.00823090571013591;-0.0355816226783987;-0.00120969220053996
0.00152931808234059;-0.00241714903632081;0.00445598922698115;0.00986959377052213;0.00823027987150897;0.00274925127778775;0.0303915299949017;-0.105376344086017;0.00272486222949936
0.001476582976053;-0.00465850541545477;-0.0119129048464694;0.00766957500703634;0.0062776879632178;0.00220129054200875;0.011599088544206;-0.116520039100686;0.00455772920001454
0.00140626950100247;-0.00112183472020627;0.0090935799010726;0.00504737780279627;0.00644565285855039;-0.000462932345744321;0.00362351742143252;-0.0713587487781037;0.00541306711958861
0.000439459219063739;0.00503784746517396;-0.0206530373029633;0.00381367858148046;0.00505994247202118;-0.00388296314491673;0.0205295718052967;0.124926686217009;0.00322584586810684
0.00105470212575215;0.00318045925831688;-0.00294426974268536;0.000436251055446091;0.00256146465388946;-0.000623541526920915;0.0217019795193471;0.0826979472140743;0.000684270335659015
0.00175783687625339;0.00192678004522037;0.00267599487763814;0.00489257904118492;0.00604673623212748;-0.00088807429591771;0.029507651975826;0.0791788856304984;0.0049609599335281
0.0019336205638791;7.17048996420368e-05;0.0249398069996858;0.00619664133596121;0.00545885909845054;0.0036278779748127;0.020836349296238;0.0404692082111436;0.00557191559036629
0.00175783687625338;-0.00202161555765015;0.00876639712859589;0.005178722206586;0.00438808289067155;0.00573469252789403;0.0253105856250682;-0.000195503421307919;0.0117059103850244
0.00175783687625339;0.00443876459397096;0.0062502415411802;0.00694718078618917;0.0074114510067417;-0.00324997401910303;0.00765858064259561;-0.00156402737048089;0.0086511321008321
0.00246097162675514;0.00131381880634478;0.00541952748354083;0.00690965381367858;0.00852421843834419;0.00241858531654177;0.0139493406439247;0.055131964809384;0.00678160779090645
0.00228518793912946;0.00367545437197469;0.0169208273972043;0.00836382399849991;0.00902811312436125;0.00546071216000457;0.020434601675464;0.0158357771260997;0.00775913684184809
0.00228518793912998;-0.00296997068194829;0.00504506830127979;0.0083638239984985;0.00646664847046538;0.00564966413785935;0.017438604801293;0.0285434995112433;0.00664719754640203
0.00298832268963069;0.000513499603888259;-0.00854990118855067;0.00829346092503944;0.0102878498393878;0.00215405254754503;0.0496727135256506;-0.0535679374389031;0.00846784540378057
0.00263675531438034;-0.0050008384847133;0.00867747245304909;0.00662820151984239;0.00760041151398927;0.00540402656664811;0.0203020170800716;-0.0508308895405688;0.00652500641503445
0.00298832268963122;-0.000129531431611471;-0.0111275911506068;0.00249085280045033;0.007306472947154;-0.00117150226269996;0.032807223559842;-0.0578690127077242;0.00586517430564881
0.00316410637725641;-0.00386743845811333;-0.02300822797135;0.00104137348719394;0.00484998635285225;-0.00122818785605637;0.02690540648277;-0.0488758553274662;0.00376348684612476
0.0028125390020055;-0.00659685076706897;0.00674551821511213;-0.00401538605872925;0.000629868357513275;-0.00107702627377253;0.0243209348392244;0.109872922776146;0.00475323501020292
0.0021094042515043;-0.000319202456471084;-0.00551070341669541;-0.00314757481940192;0.00264544710155576;0.00101089308152336;0.0440155222455489;0.0527859237536656;0.00182064785737851
0.00298832268963122;0.00519976175468827;-0.018469317422445;-0.0072098695937701;-0.00067185958134322;-0.00756752671308589;0.0081439541031546;0.134701857282504;0.00608511834211078
0.00175783687625339;0.00728614302814417;0.048925080773246;0.00289426775494936;0.00367423208549197;0.00183283418519183;0.0317950821715525;0.0306940371456481;0.00489986436784418
0.00193362056387907;0.00328454701586206;0.0114333869758001;0.00350408105826064;0.00417812677150259;0.00282483206892968;0.0311618494123735;0.12316715542522;0.00577964051369145
0.00210940425150431;-0.00202624168020792;0.00925754649691143;0.00267379679144386;0.00396817065233365;0.000821941103668525;0.026067601545235;0.0877810361681346;0.00507093195175906
0.00158205318862819;-0.00148035921841664;0.00940200219347564;0.00448916408668734;0.00451405656218062;0.00435534308955378;0.0204008597724894;0.0330400782013665;0.00118525397426644
0.00175783687625339;0.00624295239141625;0.0161674065174658;0.00941927010038421;0.0113796216590754;0.00677392840609559;0.0272926811668869;0.0535679374389092;0.00361685748848356
0.00140626950100303;0.00190596249371159;0.00912134541158011;0.0096725771648368;0.00810430619999988;0.00355229718367078;0.0229664639757617;-0.0240469208211144;0.00292036803968759
0.00175783687625337;0.000726301241535193;0.0132659106693473;0.00617318697814104;0.00575279766529219;0.0033066596124595;0.000377045839520473;0.0903225806451612;0.00438666161610002
0.00228518793912999;0.00335393885422555;0.0266804043408752;0.0114785627169533;0.010959709420731;0.0113087758746114;0.040191663453598;0.0304985337243401;0.00503427461234851
0.00351567375250678;0.000668474709566012;0.0148973220165118;0.0131485129937138;0.0119045119570009;0.0107891579355107;0.0193151654066224;-0.087585532746827;0.00437444250296321
0.0047461595658846;-0.00526452747049425;-0.00572044558391427;0.00818557087906988;0.00757941590207428;0.00974992205730915;-0.0369444475271915;-0.130791788856305;0.00580407873996497
0.00457037587825941;-0.00161914289514292;-0.00591555457667614;0.00551177408762454;0.00512292930777253;0.00417583871059171;-0.0167485811711831;-0.109090909090909;0.00646391084935066
0.00597664537926194;-0.0019869196384683;-0.00118528713102356;0.00830284266816778;0.00814629742384265;0.00200289096526113;-0.00598502339281948;-0.240664711632451;0.00597514632387969
0.00720713119263976;-0.0045451654127949;-0.0337377217348035;0.00379022422366171;0.00566881521761947;-0.000273980367889448;-0.0460624331804627;0.00586510263929618;0.0159703808697565
0.00667978012976371;-0.00348809640839412;-0.000204114023195867;0.00284735903930905;0.00501795124818488;-0.0005574083346718;-0.0231308968308944;-0.127663734115349;0.0264299417148303
