# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"EXRCAN";"PW561R";"MZMSL";"GDP282A";"GDP276_4";"GDP276_6";"GDP276_8";"EXRUK"
-0.0134928557655077;-0.000384141000141891;0.000453220361116727;9.77987139469153e-05;0.0015831802925717;0.000709594376052017;-0.00183351984161142;0.00295992102169673
-0.01137328838472;-0.00268167019131771;0.000441697809563026;-3.25995713156481e-05;0.00474954087771515;0.000660087791676294;0.000421795644314362;-0.00367783427149171
-0.00728924391929727;-0.00375231350803201;0.000168997422789221;9.77987139469153e-05;0.00243809765056046;0.00103138717449421;0.00129981923043815;-0.00342734923870613
0.00336028975003112;-0.000593845166715692;0.000211246778486711;0.000399344748616551;0.00187870728051845;8.2510973959493e-06;0.00103296892485152;0.000297365160295882
0.034843619869549;-0.000944272634826132;0.000234291881594218;0.000513443248221276;0.00175205285711267;0.00131192448595664;0.00127399500731686;0.00181930201963321
-0.00124072236924211;-0.000940664437391686;0.000530037371475542;2.44496784867288e-05;0.00110822620480021;0.00108089375886992;0.00145476456916588;0.00258782226900389
0.00884014688084987;-0.00086717734101649;0.000503151417850009;0.000162997856578183;0.000844362822704935;0.000866365226575138;0.00116209004045795;0.000215570126097631
0.0166980552193818;-0.000325814340693995;0.000591490979762519;-0.000431944319932171;0.000316636058514355;0.000247532921878605;-0.000301282603081691;-0.0056236537900638
0.00594512801928603;0.00104191291684828;0.000564605026136986;0.000529743033879086;0.000601608511177239;0.000181524142710983;0.000275458379960403;-0.00429590658026169
0.0592961898966938;-0.00101589813976269;0.000499310567331995;4.07494641445675e-05;0.000295526987946706;0.00061058120730057;0.000972712404235168;0.00404071391961414
0.00656548920390079;-0.000438100424281759;0.00066062628908553;-0.000122248392433644;0.00100268085196211;0.00056932572032081;0.000929672032366364;0.00733605342686472
0.0177836872924751;-0.000855960579987478;0.00062989948494187;0.000236346892038369;0.000886580963840158;0.000618832304696519;0.00134285960230697;0.000196347312309331
0.0396514190503663;-0.00086134973119617;0.000622217783906065;-1.62997856578383e-05;0.00109767166951638;0.000717845473447982;0.00107600929672032;-0.0012751786986116
0.00713415362314218;-0.000653008936359667;0.000506992268367912;-5.70492498023481e-05;0.00107656259894877;0.000404303772401724;0.000344322974950496;-0.00453128797363689
-0.00248144473848422;-0.000321993017697766;0.000729761598408428;-0.000187447535064912;0.00120321702235451;0.000503316941153173;0.000602565206163384;-0.000941525573501689
0.00206787061539843;-0.000700266904283112;0.000818101160320939;3.25995713156193e-05;0.00226922508601946;0.000404303772401726;0.000740294396143568;0.000452128426440157
-0.00020678706153518;-0.000800376738470124;0.00075664755203385;-0.000529743033879086;0.00156207122200409;0.000354797188026015;8.60807437377473e-06;-0.00162864309099919
0.00516967653850328;-0.00088872867615962;0.000702875644782776;-0.00152402995900605;0.000496063158339145;0.000767352057823691;0.000697254024274764;-0.000470762786750734
