# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; FCBF(n_components=2)
"CES140";"GDP279A";"GDP281A"
0.00196418255343711;0.00256131636137846;0.00405836036525242
0.00358174465626826;0.00204387871261515;0.00354392031895289
0.00748700173310224;0.000879644002897623;0.00202918018262616
0.00556903523974559;7.7615647314502e-05;-0.00150045013504047
0.00554592720970536;0.000452757942667956;0.00402978036268018
0.000231080300404182;-0.000465693883887009;0.00102888009259925
0.00478336221837087;-0.00173341612335714;-0.00122894011060459
0.00339688041594453;-0.000633861119735065;-0.00168622015175984
0.00506065857885614;-0.000465693883887009;-0.00228640020577597
0.00700173310225302;-0.000478629825106062;-0.00190057017105135
0.00390525707683461;0.000258718824381702;-0.00102888009259925
0.0040901213171577;1.29359412190527e-05;-0.000757370068163267
0.00577700751010954;0.000633861119735065;7.14500064305373e-05
0.00688619295205062;-0.000116423470971753;0.000200060018005341
0.00478336221837086;-0.000491565766325115;-0.00272939024564506
0.00681686886192993;0.000323398530477059;-0.000557310050157926
0.00402079722703638;-0.000245782883162558;-0.00160048014404324
0.00612362796071612;0.000336334471696112;-0.000257220023149812
0.00787983824378992;-7.76156473145015e-05;-0.000657340059160596
0.00679376083188907;2.58718824381978e-05;0.000614470055302294
0.00529173887926032;0.00212149435992965;0.000500150045013557
0.00489890236857328;9.05515885335547e-05;-0.00027151002443598
0.00984402079722702;0.00248370071406396;-0.000557310050157824
0.0069324090121317;0.000672668943392316;0.000885980079738173
0.00813402657423432;0.00117717065093658;-0.00021435001929151
0.0124090121317157;0.00130653006312738;0.00211492019034286
0.0116233391103432;0.0022896615957777;-0.00280084025207569
0.0122703639514731;-0.000789092414364069;-0.0007430800668772
0.0147429231657954;0.00461813101521266;0.00207205018648456
0.0129636048526863;0.000983131532650321;0.00182912016462082
0.0125476603119584;0.0042947324847356;0.0051586904642821
0.0110687463893726;0.00250957259650215;0.0042870003858301
0.00873483535528594;0.00243195694918756;0.0036296603266694
0.00725592143270021;0.00315636965745628;0.00475857042827131
0.00727902946273828;0.00466987478008905;0.00537304048357361
0.00885037550548343;0.00344096036427608;0.00261507023535632
0.00727902946273828;0.00483804201593711;0.00615899055430921
0.00824956672443672;0.00423005277864015;0.0066448505980365
0.00522241478914393;0.00787798820242163;0.0080452707240744
0.00714038128249567;0.00358325571768595;0.00234356021092044
0.00522241478913688;0.00465693883886991;0.00405836036525242
0.00471403812824955;0.00527786401738592;0.00650195058517553
0.00607741190063776;0.00632567525613169;0.00634476057102848
0.00605430387059269;0.00562713443030109;0.00877406078966543
0.00977469670710568;0.0091586463831109;0.00731648065848327
0.00251877527440553;0.00310462589257988;0.00604467054402037
0.00737146158290475;0.00737348649487737;0.00971720087454807
0.0045060658578856;0.00759339749560181;0.00780234070221066
0.00600808781050943;0.00695953637586667;0.00523014047071264
0.00455228191796886;0.00500620925178516;0.000843110075879866
0.00769497400346614;0.00329866501086623;-0.000928850083596472
0.0101675332177956;0.00670081755148505;0.00597322053758984
0.00660889659156316;0.00410069336644936;0.00325812029323085
0.00942807625649911;0.00375142295353406;0.00198631017876795
0.00799537839398956;0.00346683224671429;-0.0015290301376127
0.00492201039861351;0.00464400289765085;0.00324383029194468
0.00739456961294283;0.00840836179240401;0.0085740007716601
0.0045060658578856;0.00911983855945356;0.00690207062118631
0.00972848064702247;0.0064032909034461;0.00218637019677331
0.00681686886193422;0.0108403187415917;0.0106603409594307
0.00633160023107793;0.0199213494773879;0.0217065119535861
0.00894280762564992;0.0275923626203043;0.0359107732319697
0.0124090121317157;0.0309039635723896;0.0445562240100601
0.0127094165222391;0.0280709924454103;0.0441561039740494
0.00649335644136573;0.0191710648866811;0.0310235927921232
0.00344309647602775;0.00958553244334059;0.0156475514082798
0.00448295782784047;0.0108661906240298;0.0163477614712984
0.0043443096476049;0.00870588844044295;0.0153760413838438
-0.000415944540727908;0.00981837938528407;0.0103888309349947
0.00120161756210047;0.010594535858429;0.0138184312436588
0.00473714615829468;0.0120045534513092;0.017248031552323
-0.000323512420568495;0.0171918658801614;0.018119721630775
0.00582322357019066;0.0129876849839595;0.0164620814815873
0.0142345465049081;0.0149151402256029;0.0179625316166277
0.0112305025996533;0.0148504605195073;0.018534131668072
0.0114846909301006;0.0129359412190831;0.0137041112333698
0.0108607741190087;0.0148633964607265;0.013975621257806
0.00295782784517151;0.0148763324019455;0.01513311136198
0.00120161756210746;0.0160793749353204;0.0153474613812714
0.00409012131715769;0.0198954775949498;0.0227925520513297
0.00397458116695315;0.0214865983648971;0.0234356021092043
0.0114384748700174;0.0209432888336956;0.0212635219137169
-0.000415944540727908;0.0185113318845078;0.0224353020191773
0.0054072790294627;0.0226896408982719;0.0340244930622043
0.0174465626805338;0.0240737866087135;0.034267423084068
-0.00739456961294283;0.0226120252509573;0.0301519027136712
-0.000184864240325822;0.0225732174273001;0.0211920719072866
-0.00351242056614209;0.0319517748111352;0.0291801826262165
-0.00880415944540724;0.0282779675049156;0.0281655925349031
-0.00695551704217678;0.0211502638932008;0.0177053115934781
-0.00221837088388221;0.0244489289040671;0.017276611554895
-0.00332755632582316;0.0162992859360447;0.0119321510738936
-0.00108607741189592;0.013233467867122;0.0173194815587534
-0.00660889659157027;0.00584704543102554;0.00950285085525659
0.00395147313691502;0.000802028355583184;0.00687349061861409
0.00272674754477653;-0.00963727620821697;-0.00220066019805931
-0.000392836510689776;-0.0076322053192589;-0.0058589005273012
0.00124783362218372;-0.00447583566180287;-0.00737364066362756
-0.00180242634315431;-0.00165580047604263;-0.00227211020449003
0.00170999422299489;-0.00117717065093648;-0.00341531030737774
0.00554592720970537;0.00377729483597211;-0.00124323011189076
0.00799537839398945;0.000814964296802279;-0.00408694036782464
0.0049913344887349;0.00107368312118394;-0.00314380028294203
0.00492201039861351;0.00301407430404632;-0.000885980079738169
0.00744078567301898;0.00131946600434651;0.000528730047585579
0.0109763142692132;0.00402307771913479;0.00335815030223352
0.00335066435586129;0.00565300631273935;0.00637334057360062
0.00478336221837095;0.00214736624236789;0.000785950070735564
0.00242634315424606;0.0086282727931285;0.0125037511253376
0.00358174465627037;0.00873176032288103;0.0132182511896426
0.0116926632004575;0.00607989237296902;0.00744509067005816
0.00346620450606583;-0.000168167235848116;-0.000557310050157911
0.00462160600809014;-0.00196626306530068;-0.00697352062761691
0.00281917966493594;-0.00139708165166086;-0.00698781062890297
0.0103523974581143;0.0099736106799132;0.0111890710070164
0.00660889659156316;0.0115647314498599;0.00928850083596522
0.00570768341999317;0.00622218772637928;0.00392975035367726
0.00517619872905362;0.00514850460519511;0.00191486017233766
0.0110918544194107;0.012935941219083;0.0157618714185686
0.00591565569035712;0.00529079995860493;0.00314380028294192
0.0050837666088942;0.0047733623098416;-0.00030009002700826
0.00677065280185096;0.00583410948980645;0.00480144043212982
0.00563835932986478;0.00651971437441812;0.00604467054402036
0.0105603697284783;0.00610576425540699;0.00460138041412428
0.0210283073368042;0.00394546207182034;0.00155761014018463
-0.00180242634315431;0.0093914933250544;0.0106603409594308
-0.00214904679376082;0.0105427920935527;0.0145329313079637
