# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"FSDXP";"Sfygt10";"HSSOU";"EXRJAN";"PMNV";"HSNE";"HSFR";"sFYBAAC";"PMI";"LHU5";"FYGT10"
-0.00733333333333414;0.00764818355640529;0.010855405992185;0;0.310697674418607;-0.261013215859031;-0.0667044595616043;-0.0353016688061617;0.00959860383944244;-0.01261137765593;0.0230017251293849
-0.0126666666666659;-0.0560866794136399;0.0112896222318707;0.000311407080919257;-0.349767441860467;-0.0506607929515407;-0.0139833711262246;-0.01604621309371;-0.301919720767888;0.0418094585332432;0.0212765957446802
0.011333333333334;-0.116634799235182;-0.0138949196699948;0.00108992478321157;-0.219534883720928;0.014317180616739;-0.027399848828424;0.0147625160462132;-0.0558464223385706;0.0482522275531172;0.0069005175388154
0.0359999999999999;0.0497131931166348;-0.0495006513243595;0.00108992478321157;0.223255813953489;-0.0737885462555055;-0.0566893424036281;0.0256739409499358;0.0270506108202462;-0.057162440027416;-0.0083381253594014
0.010666666666666;0.124920331421288;-0.0386452453321759;0.000467110621376943;-0.22046511627907;-0.052863436123348;-0.0500755857898696;0.0314505776636715;-0.255671902268762;0.0625085675119944;-0.0195514663599772
0.00600000000000006;0.0395156150414264;-0.0325662179765523;-0.00604848368705868;-0.0939534883720939;-0.0220264317180627;-0.0319349962207087;0.0545571245186135;0.0383944153577669;-0.00808773132282116;-0.0368027602070157
0.00333333333333402;0.0203951561504149;-0.0555796786799831;0.00170076174962741;-0.0102325581395359;0.123348017621144;-0.0156840513983389;-0.0115532734274711;-0.0183246073298428;0.0622344071281686;0.00460034502587749
-0.0720000000000001;-0.0274059910771185;0.0751194094659145;-0.00184448809466653;-0.0437209302325563;-0.145374449339207;0.0313681027966724;0.0128369704749685;0.0174520069808011;0.0271418779986292;-0.00862564692351921
-0.038666666666668;0.00956022944550661;0.0295267042987412;0.00933023523211918;0.105116279069766;0.13215859030837;0.0103930461073355;-0.00962772785622593;0.331588132635254;-0.0638793694311158;0.000287521564117009
-0.00200000000000006;0.0363288718929256;0.0542770299609196;0.00188041968092645;0.267906976744186;0.0848017621145385;0.0566893424036281;-0.0192554557124519;0.0636998254799291;0.00424948594927897;0.0163887291546865
-0.0159999999999999;-0.0312300828553232;0.0047763786365615;0;0.105116279069768;-0.0286343612334814;0.016817838246406;0.00256739409499293;0.0305410122164058;-0.0227553118574352;-0.000575043128234892
0.0186666666666679;-0.0420650095602294;0.00564481111593526;-0.000515019403055317;0.0716279069767454;-0.0319383259911871;-0.0156840513983334;-0.0179717586649544;-0.0244328097731229;-0.0352296093214544;0.00373778033352559
0.085333333333332;-0.026131293817717;0.0134607034303091;0.00025152110381832;-0.231627906976745;0.102422907488987;0.0621693121693085;0.0179717586649544;-0.213787085514835;-0.0213845099383139;-0.0123634272570448
0.0466666666666679;-0.00127469725940149;-0.00955275727312288;-0.00366502179849582;-0.173953488372095;-0.0870044052863458;-0.0226757369614513;-0.0160462130937092;-0.0663176265270498;0.0413982179575064;0.0100632547441061
-0.0159999999999998;-0.011472275334608;0.108988276161529;-0.00913860010540168;0.151627906976746;0.0649779735682829;0.0808767951625113;-0.000641848523749711;0.102094240837696;0.0183687457162413;-0.0074755606670503
-0.05;-0.0197578075207138;-0.0625271385149804;0.000431179035117246;-0.0493023255813964;-0.205947136563875;-0.0916477702192006;-0.0102695763799737;0.0244328097731231;0.0113776559287196;-0.000862564692351943
-0.0280000000000001;0.00701083492670418;0.041684759009987;0.0126239639725986;0.142325581395349;0.215859030837003;0.129251700680272;-0.0211810012836971;0.092495636998254;0.0023303632625099;0.00603795284646345
-0.00333333333333402;-0.0541746335245373;0.0764220581849765;0.0026230057969624;-0.0725581395348839;-0.0440528634361221;0.0185185185185204;-0.0166880616174584;-0.0706806282722514;-0.0330363262508594;0.00603795284646345
-0.00466666666666599;-0.0223072020395157;-0.0581849761181072;-0.000946198438175894;-0.146046511627906;-0.0209251101321608;-0.0234315948601644;-0.0160462130937098;0.0148342059336832;0.0419465387251542;0.00747556066705034
-0.012;0.00509878903760369;0.0178028658271823;-9.58175633570812e-05;0.126511627906976;-0.0429515418502202;0.00907029478458043;-0.0134788189987163;0.0523560209424083;-0.0102810143934201;0.0051753881541115
-0.00533333333333402;0.0140216698534097;-0.0451584889274863;0.000263498299236997;0.0837209302325582;0.0209251101321607;-0.0897581254724149;0;0.0244328097731231;-0.0176833447566826;0.00172512938470389
-0.00466666666666599;-0.00509878903760341;0.00347372991749934;-0.00123365112825069;0.103255813953488;0.00110132158590204;0.0228647014361337;-0.00385109114249037;0.100349040139618;-0.0386566141192597;-0.000575043128234934
-0.002;-0.0395156150414278;0.00173686495874903;-0.00562928184736355;0.107906976744187;0.0958149779735682;-0.0173847316704478;0.00128369704749686;-0.0401396160558481;0.0187799862919821;-0.0017251293847038
0.000666666666666038;-0.0337794773741237;0.0121580547112458;-0.00334163752215788;0.0260465116279059;-0.126651982378853;-0.0523431594860148;-0.0102695763799745;0.0270506108202461;0.00671692940369982;0.00258769407705571
-0.00200000000000006;0.00382409177820264;-0.0282240555796779;0.00880323863364152;-0.0381395348837218;0.128854625550661;0.0353363567649264;0.00577663671373554;-0.0523560209424083;0.000274160383825869;0.00028752156411789
0.012666666666666;0.00892288081580633;0.0412505427702988;0.000598859770997051;-0.107906976744184;-0.0616740088105738;0.00736961451247165;0.00577663671373557;-0.0418848167539267;-0.0245373543522974;0.0034502587694077
-0.013333333333332;-0.0140216698534098;-0.0234476769431177;-0.00249125664734562;-0.22418604651163;0.105726872246696;0.0236205593348469;-0.0288831835686778;0.0314136125654451;-0.0540095956134325;0.0195514663599764
0.0253333333333319;-0.0280433397068197;-0.0542770299609197;0.000179657931298594;0.0753488372093022;-0.13215859030837;-0.0804988662131519;-0.0186136071887033;0.141361256544503;0.00699108978752569;0.0255894192064406
0.0333333333333341;0.00637348629700435;-0.0243161094224928;0.00256311981986557;0.0874418604651184;-0.0958149779735682;-0.0625472411186734;0.0603337612323491;-0.140488656195463;0.0397532556545592;0.000862564692351991
0.060666666666666;-0.0184831102613128;-0.101172383847156;0.000826426483974352;0.0893023255813953;-0.066079295154185;-0.105820105820102;0.00320924261874205;-0.0296684118673638;-0.00328992460589445;0.0310523289246692
0.0193333333333339;-0.0579987253027407;-0.0529743812418575;-4.79087816820378e-05;-0.0204651162790715;-0.140969162995596;-0.0863567649281955;0.0783055198973036;-0.123909249563702;-0.0267306374228924;-0.0117883841288098
-0.0566666666666659;0.0528999362651371;0.070343030829353;-0.000503042207636639;-0.264186046511626;0.114537444933922;0.0854119425547999;0.0314505776636727;-0.18586387434555;0.0230294722412611;-0.0362277170787808
-0.036;0.208413001912046;0.0599218410768562;-0.00189239687634513;-0.189767441860465;-0.0165198237885463;0.075018896447466;-0.0263157894736849;-0.0689354275741701;0.00575736806031528;0.0204140310523291
-0.019333333333334;-0.0407903123008285;0.0642640034737294;0.000682700138935455;0.0734883720930225;0.16409691629956;0.103741496598639;-0.0147625160462137;0.196335078534031;0.00986977381768333;0.0368027602070157
0.000666666666666094;-0.0108349267049077;0.0408163265306118;-0.000611316054235034;0.182325581395348;-0.0198237885462554;0.0273998488284239;-0.000641848523747712;0.0636998254799293;0.0167237834132941;0.0342150661299591
0.0273333333333339;-0.0630975143403442;0.0225792444637437;0.000439802615819551;0.120930232558142;-0.105726872246696;0.00547996976568038;0.0269576379974326;0.0130890052356021;-0.0283755997258396;-0.00287521564117277
-0.037333333333334;-0.0643722115997451;-0.0134607034303091;7.89297178184212e-05;0.0437209302325563;0.0572687224669592;0.000188964474682418;0.0115532734274711;0.0122164048865629;-0.00836189170664704;0.011500862564692
-0.00599999999999995;0.00764818355640534;0.0421189752496751;-0.00840882958846234;-0.106976744186046;0.136563876651981;0.0370370370370352;0.02374839537869;-0.0715532286212905;0.0093214530500356;-0.0244393329499709
-0.020666666666666;-0.0152963671128107;0.0742509769865393;-0.00575935418962426;-0.170232558139535;-0.149779735682818;0.0347694633408901;-0.0282413350449282;0.0994764397905759;-0.0272789581905441;0.0267395054629096
0.036;-0.0191204588910133;-0.014329135909683;-0.000906673693286564;0.0372093023255805;0.150881057268723;0.0544217687074829;-0.0109114249037233;-0.0087260034904032;-0.00383824537354218;0.0350776308223119
-0.00133333333333407;0.0140216698534099;-0.0851063829787241;0.00181358693048306;0.0893023255813953;-0.0374449339207071;-0.0755857898715023;0.00641848523748334;-0.0139616055846414;0.0430431802604536;0.0152386428982167
0.0486666666666681;-0.0618228170809434;-0.0373425966131125;0.00260899247832114;0.0176744186046532;-0.285242290748897;-0.0759637188208616;-0.0333761232349159;-0.0471204188481674;0.0141192597669623;0.0434157561817141
0.00800000000000001;0.0210325047801148;-0.0382110290924889;-0.00443731135917091;0.108837209302326;0.0242290748898667;-0.0559334845049149;0.00320924261874261;-0.0191972076788822;-0.0050719671007526;0.0379528464634847
0.0453333333333321;0.0407903123008286;-0.0395136778115497;-0.000706055670004146;-0.103255813953488;0.13215859030837;-0.0430839002267574;0.0603337612323485;-0.146596858638743;0.102673063742286;0.00603795284646347
0.0819999999999999;0.168260038240918;0.0725141120277902;0.00321276289943828;-0.187906976744188;-0.0484581497797335;0.0434618291761167;-0.0243902439024397;0.00261780104712045;0.0849897189856078;0.0299022426681995
