# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HSBR";"PMNO";"sFYBAAC";"Sfygm6"
-0.0173998044965805;-0.0649738610903662;-0.0353016688061617;0.0166358595194085
-0.0418377321603108;-0.310679611650486;-0.01604621309371;0.120147874306839
-0.0543499511241465;0.0336071695294996;0.0147625160462132;-0.0998151571164511
-0.178885630498533;0.046303211351756;0.0256739409499358;-0.0369685767097968
-0.0213098729227741;-0.172516803584765;0.0314505776636715;-0.0258780036968573
-0.00957966764418591;0.035847647498133;0.0545571245186135;0.029574861367837
-0.0146627565982405;-0.0448095593726662;-0.0115532734274711;-0.0147874306839187
0.00547409579667679;0.0395817774458559;0.0128369704749685;-0.0757855822550828
0.0330400782013683;0.339058999253173;-0.00962772785622593;-0.00184842883549019
0.0471163245356774;0.00298730395817692;-0.0192554557124519;0.0609981515711645
0.0187683284457478;0.0739357729648992;0.00256739409499293;-0.00369685767097927
0.00273704789834012;-0.190440627333831;-0.0179717586649544;-0.0536044362292054
0.0158357771260997;-0.133681852128453;0.0179717586649544;-0.0573012939001848
0.0158357771260997;-0.0321135175504121;-0.0160462130937092;0.0406654343807764
0.00801564027370666;0.0896191187453323;-0.000641848523749711;-0.0517560073937154
0.0127077223851379;0.0575056011949223;-0.0102695763799737;-0.00554528650646952
0.0518084066471201;0.0791635548917095;-0.0211810012836971;0.0147874306839186
0.0119257086999003;-0.0560119492158327;-0.0166880616174584;0.0221811460258779
0.0293255131964809;0.032860343539956;-0.0160462130937098;0.00554528650646946
-0.0279569892473137;-0.0112023898431666;-0.0134788189987163;0.00739371534195971
-0.0406647116324516;0.0253920836445101;0;-0.00924214417744934
0.00625610948191785;0.0970873786407784;-0.00385109114249037;-0.00554528650646946
-0.044379276637343;-0.128454070201645;0.00128369704749686;0.0129390018484286
0.00234604105571845;0.0761762509335326;-0.0102695763799745;-0.0295748613678372
-0.00977517106549552;-0.125466766243466;0.00577663671373554;-0.0166358595194084
0.0201368523949207;-0.00896191187453321;0.00577663671373557;0.0258780036968578
0.0365591397849442;0.0791635548917118;-0.0288831835686778;0.0295748613678372
-0.0355816226783987;0.0754294249439865;-0.0186136071887033;0
-0.105376344086017;-0.179238237490665;0.0603337612323491;-0.00739371534195921
-0.116520039100686;-0.0604929051530992;0.00320924261874205;0.0776340110905731
-0.0713587487781037;-0.131441374159819;0.0783055198973036;-0.0480591497227359
0.124926686217009;-0.0791635548917117;0.0314505776636727;-0.1090573012939
0.0826979472140743;0.0687079910380889;-0.0263157894736849;0.1090573012939
0.0791788856304984;0.188946975354742;-0.0147625160462137;0.186691312384473
0.0404692082111436;0.00821508588498943;-0.000641848523747712;-0.0110905730129388
-0.000195503421307919;0.00149365197908957;0.0269576379974326;-0.177449168207024
-0.00156402737048089;0.019417475728154;0.0115532734274711;-0.0351201478743072
0.055131964809384;-0.08439133681852;0.02374839537869;-0.0184842883548981
0.0158357771260997;0.0955937266616865;-0.0282413350449282;0.00184842883548969
0.0285434995112433;-0.0365944734876766;-0.0109114249037233;0.0277264325323475
-0.0535679374389031;-0.0515309932785663;0.00641848523748334;-0.00369685767097933
-0.0508308895405688;-0.097087378640776;-0.0333761232349159;0.044362292051756
-0.0578690127077242;-0.00896191187453321;0.00320924261874261;0.0129390018484287
-0.0488758553274662;-0.102315160567589;0.0603337612323485;-0.147874306839187
0.109872922776146;0.055265123226289;-0.0243902439024397;0.0924214417744917
0.0527859237536656;0.0321135175504101;0.13222079589217;0.0166358595194084
0.134701857282504;-0.0694548170276327;0.0911424903722715;-0.0147874306839188
0.0306940371456481;0.262882748319641;0.0173299101412067;-0.042513863216266
0.12316715542522;0.000746825989546007;-0.0295250320924256;0.0702402957486136
0.0877810361681346;0.0201643017176998;-0.0269576379974326;0.033271719038817
0.0330400782013665;0.0231516056758768;0.0584082156611033;-0.0499075785582256
0.0535679374389092;0.112770724421209;-0.0622593068035937;0.107208872458411
-0.0240469208211144;-0.02539208364451;-0.0231065468549422;0.0536044362292049
0.0903225806451612;0.0530246452576557;-0.0385109114249038;0.0240295748613683
0.0304985337243401;0.123973114264376;-0.0500641848523748;-0.1090573012939
-0.087585532746827;-0.0306198655713227;-0.0494223363286271;-0.0129390018484287
-0.130791788856305;-0.158327109783419;-0.0147625160462118;-0.055452865064695
-0.109090909090909;-0.165048543689321;-0.0051347881899878;-0.0573012939001851
-0.240664711632451;0.159073935772965;0.0815147625160456;0.0166358595194084
0.00586510263929618;-0.148618371919342;-0.0372272143774063;-0.138632162661738
-0.127663734115349;-0.0731889469753556;0.00577663671373554;0.146025878003697
-0.140566959921796;-0.118745332337565;0.0629011553273434;0.11645101663586
-0.0553274682306943;-0.347274085138163;0.202824133504492;-0.133086876155268
-0.0609970674486802;0.0918595967139657;0.0397946084724011;0.0110905730129392
0.109872922776149;0.260642270351008;-0.101412066752247;0.123844731977819
0.068817204301075;0.256908140403287;-0.0564826700898581;0.0646950092421443
0.0428152492668621;0.0776699029126221;0.0442875481386393;-0.0646950092421443
0.0492668621700879;0.0343539955190434;-0.00256739409499496;0.00184842883548963
-0.00684261974584743;-0.0448095593726662;-0.073170731707317;0.0129390018484291
0.101857282502446;-0.127707244212099;-0.0449293966623871;-0.0591497227356748
0.0844574780058649;0.00448095593726672;0.0256739409499352;-0.0646950092421444
0.0428152492668621;0.0440627333831225;-0.05198973042362;0.0536044362292054
0.0770283479960878;0.0403286034353995;-0.0243902439024378;-0.00554528650646957
0.0119257086999061;-0.0612397311426452;-0.0295250320924275;0.0166358595194086
0.027761485826;0.0171769977595229;-0.0243902439024377;0.0240295748613676
-0.00156402737048089;-0.0268857356235999;-0.030808729139923;-0.00369685767097927
0.0825024437927682;0.106796116504855;-0.00706033376123305;0.121996303142329
-0.0916911045943284;-0.00298730395817914;-0.0269576379974326;-0.127541589648799
0.032453567937437;-0.0500373412994765;-0.00834403080872909;0.10720887245841
-0.140957966764416;-0.0597460791635557;0.0160462130937098;-0.229205175600739
0.0484848484848446;-0.119492158327109;0.0442875481386393;-0.044362292051756
-0.030889540566956;-0.0836445108289763;0.00192554557124519;-0.00924214417744923
-0.147018572825026;-0.0545182972367452;0.0154043645699615;-0.022181146025878
-0.106353861192569;0.0328603435399559;0.02374839537869;-0.022181146025878
-0.132942326490715;-0.453323375653472;0.267008985879333;0.0573012939001848
0.258651026392961;0.465272591486183;-0.12836970474968;0.11090573012939
-0.0218963831867038;0.269604182225543;0.00641848523748534;-0.304990757855823
-0.0772238514174016;-0.225541448842421;0.00770218228498076;-0.21441774491682
-0.0516129032258064;0.0731889469753556;-0.0513478818998723;0.0628465804066541
-0.130596285434995;-0.170276325616132;-0.0750962772785623;0.353049907578558
-0.0774193548387095;-0.185959671396565;0.186136071887035;0.253234750462107
0.0426197458455524;0.0507841672890201;0.0275994865211804;-0.114602587800369
0.0510263929618767;0.0156833457804332;0.021181001283697;-0.0683918669131243
0.0504398826979471;0.00149365197908957;0.0545571245186129;0.513863216266174
0.140175953079179;0.061239731142643;0.113607188703466;-0.390018484288355
0.125708699902246;0.315907393577297;-0.0872913992297811;-0.158964879852126
0.123558162267841;0.0881254667662451;-0.108472400513478;0.0018484288354898
0.0173998044965806;0.162808065720686;-0.155327342747112;0.0517560073937156
-0.0160312805474134;0.0612397311426455;0.00385109114249038;0.00554528650646946
0.101075268817208;-0.179238237490665;-0.0231065468549422;-0.0351201478743072
-0.0385141739980468;-0.0492905153099329;-0.0577663671373556;0.171903881700555
-0.131573802541542;-0.206123973114264;0.0661103979460841;-0.11645101663586
0.0197458455522933;0.0179238237490664;0.00385109114249038;-0.0166358595194084
0.056695992179865;-0.0373412994772225;-0.0102695763799737;0.0351201478743072
0.00782013685239302;-0.00896191187453321;0.0763799743260597;-0.0277264325323475
0.0649071358748796;0.055265123226289;-0.014120667522466;-0.022181146025878
-0.0375366568914955;0.0485436893203869;0.0160462130937111;-0.0369685767097969
0.032258064516129;0.0216579536967896;0.0468549422336322;-0.022181146025878
0.00997067448680344;0.0186706497386101;0.0404364569961489;-0.00554528650646952
-0.0494623655913958;-0.0291262135922331;0.0391527599486515;0.0129390018484288
0.00586510263929618;0;-0.00834403080872848;-0.00554528650646946
-0.0271749755620762;0.0739357729648993;-0.0699614890885745;-0.0258780036968577
-0.0899315738025395;0.0567587752053786;-0.087291399229783;0.175600739371534
-0.0160312805474077;0.0328603435399538;0.00320924261874256;-0.101663585951941
-0.0570869990224865;-0.0201643017176998;0.0436456996148916;0.22735674676525
-0.00821114369501469;-0.0814040328603429;0.0154043645699615;-0.134935304990758
0.0295210166177946;0.0276325616131434;-0.0513478818998723;-0.0129390018484292
-0.00449657869012898;-0.00373412994772071;-0.0186136071887041;-0.0129390018484286
0.0371456500488738;-0.0283793876026892;-0.0802310654685482;-0.070240295748614
-0.0903225806451611;-0.0597460791635557;-0.0231065468549422;-0.0480591497227354
0.00312805474096178;-0.128454070201643;0.0301668806161733;-0.0702402957486137
-0.028934506353865;-0.0926064227035093;0.0359435173299108;-0.0369685767097969
0.0391006842619764;0.0896191187453323;0.0243902439024397;0.00184842883549019
0.0375366568914955;0.0365944734876766;-0.0448632862644416;0.0462107208872456
-0.197849462365589;0.026138909634056;-0.00755391527599489;0.0314232902033272
-0.0367546432062579;-0.151605675877521;0.0147836970474955;-0.0369685767097967
-0.0774193548387095;-0.112770724421209;0.0945070603337619;0.0240295748613678
-0.0346041055718475;-0.0171769977595229;-0.00297240051347947;0.0258780036968577
0.0627565982404691;0.251680358476474;-0.075858215661104;0.0609981515711645
0.00391006842619765;0.171769977595221;-0.00920468549422337;-0.033271719038817
0.0283479960899313;-0.115011202389842;0.0594550064184859;-0.0147874306839187
0.0525904203323576;0.0761762509335324;-0.0299885109114242;0.0314232902033272
-0.0269794721407624;0.0642270351008202;-0.0280396662387689;0.0092421441774494
0.0217008797653959;-0.07766990291262;0.0641599486521181;-0.0277264325323477
0.0289345063538592;0.0313666915608665;0.00796906290115529;0.0609981515711647
-0.00879765395894427;0.0537714712471994;-0.000941206675224626;-0.0277264325323474
-0.00684261974584743;-0.156833457804332;0.00566014120667524;-0.00739371534195976
0.0604105571847506;0.0141896938013435;-0.0278422978177144;0.00184842883549025
0.0879765395894426;0.149365197908888;-0.0117060975609763;0.0147874306839182
-0.0203323558162229;0.0507841672890202;-0.0318048138639281;0.0369685767097969
0.0281524926686216;0.00597460791635629;-0.0512303594351727;0.120147874306839
-0.00410557184750732;0.0044809559372665;-0.00147682926829332;-0.00739371534195976
0.00175953079178887;-0.0485436893203891;-0.026176315789473;0.044362292051756
-0.0725317693059647;-0.113517550410753;0.00449107830552053;-0.10351201478743
0.0142717497556188;-0.212845407020164;0.0423157894736842;-0.157116451016636
