# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LHU26";"LHEL";"LHU5";"IPS306";"LHU14"
-0.0826835902085224;0.0516605166051662;-0.01261137765593;-0.00327187237158553;-0.0639492311447403
0.00670897552130593;0.0258302583025826;0.0418094585332432;-0.0128503512864635;0.0650475958018064
0.0261106074342702;-0.011070110701107;0.0482522275531172;0.00957983917223857;0.0224554552111289
-0.00235720761559421;0.00369003690036862;-0.057162440027416;0.000700985959876436;-0.0512570173297535
-0.009066183136899;-0.0295202952029512;0.0625085675119944;0.0126168404395441;0.00720039052965704
0.040435176790571;-0.0295202952029523;-0.00808773132282116;0.00443988002530078;0.0519892604344643
0.0598368087035359;-0.0405904059040592;0.0622344071281686;-0.00327141895246577;0.0528435440566257
0.058748866727108;-0.0147601476014756;0.0271418779986292;0.011215775358032;0.029655845740786
0.0250226654578423;0.0147601476014756;-0.0638793694311158;-0.0165896987710075;-0.0100073224310459
-0.0130553037171351;0.0295202952029523;0.00424948594927897;0.0186917498123973;-0.0290456431535258
-0.0670897552130553;0.0405904059040592;-0.0227553118574352;0.0126172938586652;-0.0375884793751538
-0.0469628286491391;0.0184501845018442;-0.0352296093214544;0.00794435640556484;-0.049304369050526
-0.0241160471441522;0;-0.0213845099383139;0.0074764278734865;0.00109836465706614
0.00435176790571168;-0.011070110701107;0.0413982179575064;-0.00677589533272983;0.028679521601174
0.0270172257479603;-0.0147601476014756;0.0183687457162413;0.0133182798185417;-0.0220893336587771
-0.0143245693563014;0.011070110701107;0.0113776559287196;0.0350474843173657;0.0501586526726874
-0.00126926563916574;-0.0073800738007383;0.0023303632625099;-0.0177572530056016;-0.0191603612399305
0.00471441523118785;0.0073800738007383;-0.0330363262508594;0.00887885321236068;0.00231876983158291
-0.00616500453309191;0.011070110701107;0.0419465387251542;0.00794390298644508;-0.00744447156455827
0.00435176790571168;0.011070110701107;-0.0102810143934201;0.0030374546864266;-0.0130583353673432
-0.0255666364460563;0.0258302583025826;-0.0176833447566826;0.0102803717129952;-0.0123260922626288
-0.0203082502266544;0.0258302583025837;-0.0386566141192597;-0.00630842021977271;-0.0136685379546033
0.00652765185856755;0.0184501845018442;0.0187799862919821;-0.000701439378996291;-0.0151330241640213
-0.00906618313689957;0.0258302583025836;0.00671692940369982;0.00584139852593399;0.0063461069074921
-0.0213961922030824;0.0405904059040582;0.000274160383825869;-0.00256997957346812;-0.017207712960703
-0.0161378059836811;0.0295202952029523;-0.0245373543522974;0.0112153219389109;-0.0379546009275066
-0.0190389845874887;0.0774907749077487;-0.0540095956134325;0.0107478468259524;-0.0106175250183061
-0.011604714415231;0.0553505535055349;0.00699108978752569;0.0121498187457067;-0.0394190871369296
-0.0279238440616499;0.011070110701107;0.0397532556545592;-0.000467475112958582;-0.0117158896753722
-0.0099728014505897;0;-0.00328992460589445;0.0130847689716238;0.0214791310715159
0.00942883046237573;-0.0147601476014756;-0.0267306374228924;0.00397149807410133;-0.0156211862338298
-0.00271985494106981;-0.011070110701107;0.0230294722412611;-0.00727737687970562;0.0346595069563096
-0.00181323662738027;-0.0147601476014767;0.00575736806031528;0.0156370651994029;0.0120820112277276
-0.000362647325475585;-0.00369003690036862;0.00986977381768333;0.0102196135508838;0.000244081034903372
0.0188576609247503;0.0184501845018453;0.0167237834132941;0.015662003251015;0.0123260922626313
-0.00398912058023553;0.011070110701107;-0.0283755997258396;0.00928919751617011;-0.0309982914327558
-0.0224841341795103;0.0258302583025826;-0.00836189170664704;0.00705021390046992;-0.0141567000244079
0.00072529465095177;0.0332103321033209;0.0093214530500356;0.0106503617151036;-0.00488162069807199
-0.014687216681777;0.0516605166051662;-0.0272789581905441;0.00221177846848619;-0.00122040517451783
0.00308250226654597;0.0295202952029512;-0.00383824537354218;-0.00362100509416377;0.0062240663900415
0.0130553037171351;0;0.0430431802604536;0.0187638434525141;-0.0241640224554552
-0.0103354487760653;-0.0184501845018442;0.0141192597669623;0.0178678872709387;0.0517451793995606
0.011604714415231;-0.00738007380073835;-0.0050719671007526;0.0205725323231155;-0.00244081034903566
0.0335448776065279;-0.0811808118081174;0.102673063742286;0.00773623702937881;0.059799853551379
0.044061650045331;-0.0848708487084872;0.0849897189856078;-0.00417462983996569;0.0638271906272871
0.0355394378966454;-0.0553505535055348;0.027553118574366;0.000837918534186632;0.0595557725164767
0.0690843155031733;-0.0442804428044278;0.0745716244002726;0.0211538156352511;0.0785940932389567
0.0322756119673616;-0.0147601476014756;-0.0642906100068525;0.0214072769234611;0.0154991457163766
0.00689029918404369;0.0184501845018442;-0.00123372172721042;-0.00957258446631398;-0.0181840371003185
0.0154125113327288;0.011070110701107;0.03193968471556;0.0100237364909442;-0.00756651208200881
0.00036264732547614;0.0147601476014766;-0.000274160383825994;0.00462260793075342;0.000976324139611962
-0.0304623753399819;0.0516605166051652;-0.014804660726525;0.037158150322041;-0.0385648035147658
-0.0355394378966454;0.0332103321033208;-0.00520904729266763;-0.00337389167363766;0.0178179155479631
0.0232094288304621;0.0479704797047976;0.0254969156956819;0.0134003486793031;-0.00939711984378933
-0.0208522212148684;0.0811808118081174;-0.0467443454420807;-0.00176878798802022;-0.0156211862338309
-0.029374433363554;0.0774907749077487;-0.0157642220699137;-0.0401230579492312;-0.0452770319746132
-0.0308250226654581;-0.00369003690036862;0.0514050719671006;-0.0151052045713719;0.0115938491579181
0.00507706255666404;0.00738007380073724;-0.00452364633310481;-0.00778838022820499;-0.0148889431291165
-0.00725294650951991;-0.0147601476014756;-0.0122001370801891;0.0280213016302685;-0.00402733707590922
0.0186763372620131;-0.0405904059040592;0.0770390678546935;-0.00620095988827812;0.0422260190383196
0.024841341795104;0.00369003690036973;0.0063056888279629;0.0958446404726446;0.0181840371003185
0.0219401631912968;-0.0664206642066418;0.0777244688142563;0.00907654394878094;0.0467415181840348
0.0763372620126926;-0.140221402214022;0.142837559972587;0.000686929967149752;0.131071515743227
