# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP276_8";"GDP288A";"GDP264";"IPS11";"GDP256";"GDP276_6";"FYAAAC";"GDP287A"
-0.00183351984161142;0.000161429186396907;0.00269457325479383;0.00866830084408681;0.0127264621245896;0.000709594376052017;0.0205269607843134;-0.000806052107910227
0.000421795644314362;7.68710411413385e-06;0.000595312695826549;0.00067540733713301;-0.0114700279657925;0.000660087791676294;0.0110294117647059;-0.00117549265736908
0.00129981923043815;0.000207551811081724;-0.00142561724526883;-0.00146357368074791;0.00508653183642037;0.00103138717449421;0.00888480392156895;0.000268684035970076
0.00103296892485152;0.00106850747186521;0.00202876300288257;0.0102442512973979;0.017296234750537;8.2510973959493e-06;-0.00153186274509836;0
0.00127399500731686;0.000530410183875523;0.000360320842210799;-0.000562648330651078;-0.017782596360394;0.00131192448595664;-0.00919117647058828;0.000394629677831053
0.00145476456916588;0.000499661767418974;-0.00167627522245895;-0.00461547458736894;-0.000962590686175158;0.00108089375886992;-0.0128676470588235;0.00211588678326433
0.00116209004045795;0.000430477830391742;-0.00257707732798596;-0.00348979569214691;-0.0191504883881166;0.000866365226575138;0.000612745098039557;0.0016288969680686
-0.000301282603081691;0.000584219912674501;-0.000258491038977318;-0.00337741891958604;0.00338426620192112;0.000247532921878605;-0.00459558823529418;-0.000377836925582933
0.000275458379960403;0.00106850747186519;0.000657977190124073;0.00776775772790986;0.0104973047460787;0.000181524142710983;0.00122549019607813;0.000369440549458858
0.000972712404235168;0.000791771723756224;0.00348571249530017;0.00619142504068005;0.0126352693227415;0.00061058120730057;0.0140931372549026;-0.000235098531473805
0.000929672032366364;0.000953200910153132;0.00133945356560973;0.0093440904151397;0.00277631418959998;0.00056932572032081;-0.00245098039215716;0.000814448484034272
0.00134285960230697;0.00154510792694177;0.00173893971675648;0.00382730824375404;0.00985895513314148;0.000618832304696519;0;0.0012174745379894
0.00107600929672032;0.000545784392103805;0.00128462213309939;0.00652931982620589;-0.0017225307015766;0.000717845473447982;-0.0104166666666663;0.000436611558451399
0.000344322974950496;0.000215238915195858;0.000759806993357559;0.00450309781480693;0.00306002512868317;0.000404303772401724;0.00367647058823522;0.000931997749771174
0.000602565206163384;0.000730274890843126;0.000751973931570372;0.00180108623235505;-0.0060085923884408;0.000503316941153173;-0.00735294117647051;0.00159531146357233
0.000740294396143568;0.000991636430723815;-0.00143345030705602;0.00607866603419693;0.00953471405990353;0.000404303772401726;-0.00551470588235299;0.000621331833180814
8.60807437377473e-06;0.000668778057930013;0.00142561724526883;0.00574153571651091;0.00260406111944232;0.000354797188026015;0.00214460784313694;0.000201513026977533
0.000697254024274764;0.000292109956337251;0.00157444541922546;0.00326504214702285;0.0060085923884408;0.000767352057823691;0.00612745098039246;-0.000520575319692001
0.000946888181113881;0.000960888014267266;-0.000211492668254161;0.00574077124866996;0.00240141044866857;0.000511568038549121;0.00428921568627396;0.00325779393613715
0.00132564345355944;0.000561158600332085;-5.48314325103366e-05;0.00405320849063889;0.00780205082478823;0.000833360836991313;0.00398284313725544;0.0011922854096172
