# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP276_5";"IPS18";"GDP276_2";"LHU27";"GDP257";"GDP282A";"MZMSL"
0.00150903200035507;0.00722620164260229;0.00090698554987101;-0.057636887608069;0.00509430094300943;9.77987139469153e-05;0.000453220361116727
0.00116284230615596;0.00682534020905197;0.00290587603356726;-0.0414734995614586;0.00197826978269784;-3.25995713156481e-05;0.000441697809563026
0.000674626070746976;0.00281021536303869;0.0018227767846922;-0.00400952261621323;-0.00219352193521937;9.77987139469153e-05;0.000168997422789221
0.000949802494341124;0.00401465980954802;0.00165546877063831;-0.00714196216013031;0.0056478064780648;0.000399344748616551;0.000211246778486711
0.000284053082419778;0.00702530588936177;0.00140890959203262;-0.0147851146472875;-0.00338253382533827;0.000513443248221276;0.000234291881594218
0.000665749411921346;-0.000802187903564521;0.000836540070269388;0.00751785490540031;-0.0043870438704387;2.44496784867288e-05;0.000530037371475542
0.00118947228263282;0.000401791506481036;0.000466701302360812;0.049367247212129;-0.000635506355063562;0.000162997856578183;0.000503151417850009
0.00106519905907416;0.00200709738654197;0.00036103308295833;0.0412229043979448;-0.0020090200902009;-0.000431944319932171;0.000591490979762519
0.00131374550619147;0.00923376406560833;0.000475506987311027;0.0739255732364365;0.00231652316523166;0.000529743033879086;0.000564605026136986
0.000798899294305622;0.00742709739584271;-0.000132085274253064;0.0184187445182308;0.0038130381303813;4.07494641445675e-05;0.000499310567331995
0.000639119435444523;0.0128475624416089;0.000484312672261209;-0.0513720085202356;0.00548380483804836;-0.000122248392433644;0.00066062628908553
0.00091429585903864;0.00301064607981237;0.000422672877609801;-0.0413482019797017;0.00361828618286184;0.000236346892038369;0.00062989948494187
0.00102081576494609;0.00602222223255673;0.000396255822759158;-0.021676481643904;0.00521730217302173;-1.62997856578383e-05;0.000622217783906065
-0.00032843637654789;0.00481824282251009;0.000695649111066109;-0.0166645783736376;0.00143501435014351;-5.70492498023481e-05;0.000506992268367912
-0.000159779858861099;0.000802652940031165;0.000202530753854686;-0.0293196341310612;-0.000871258712587135;-0.000187447535064912;0.000729761598408428
0.00041720296480402;0.0160586392381949;0.00106548787897465;0.0355845132188949;0.00207052070520703;3.25995713156193e-05;0.000818101160320939
0.000390572988327198;0.00501867353928653;0.000563563836813047;-0.00551309359729368;0.0083538335383354;-0.000529743033879086;0.00075664755203385
0.000257423105942923;0.00120444444651081;-0.000123279589302848;-0.00852023555945344;0.00488929889298893;-0.00152402995900605;0.000702875644782776
0.000363943011850344;0.00722666667906764;0.00054595246691265;-0.0109008896128305;0.00618081180811809;0.000896488211180018;0.000687512242711069
0.000967555811992381;0.0072262016426022;-8.80568495021522e-06;-0.00563839117905018;0.00759532595325953;-0.00127138328130984;0.000668307990121327
0.000292929741245375;0.0150550905449246;0.00145293801678363;-0.00175416614459356;-0.000553505535055371;0.00217602138531878;0.000695193943746867
0.000719009364875055;0.00361333333953384;0.000713260480966538;0.00112767823581006;0.00331078310783108;0.000383044962958742;0.000898759021197655
0.000869912564910589;0.00702577092582712;0.000369838767908547;-0.0239318381155245;0.00153751537515377;0.0029828607753808;0.000887236469643837
0.000790022635479996;0.0114422222418576;-2.64170548506144e-05;-0.0175416614459338;0.00964534645346453;-0.000122248392433644;0.000791215206695412
0.00110958235320225;0.000803583012961961;0;-0.0090214258864804;0.00618081180811805;0.000154847963749293;0.000683671392193047
0.00110958235320225;0.00381376405630751;0.000827734385319173;-0.0101491041222904;0.00613981139811398;-0.000130398285262564;0.000814260309803043
0.00133149882384273;0.0106386392288956;0.00102145945422364;-0.00839493797769729;0.00523780237802382;0.0039363982363632;0.001002461985182
0.000266299764768517;0.00863154184235362;-0.00160263466093709;-0.0140333291567471;0.00895858958589583;-0.00206192288571405;0.000718239046854498
0.000585859482490812;0.00722666667906763;0.00178755404489138;-0.00776845006891378;-0.00322878228782289;0.00518333183918631;-9.60212629484321e-05
0.00195286494163596;0.0094351248553155;0.00178755404489138;-0.0187946372635008;-8.20008200081851e-05;-0.0008883383183511;-0.000268859536255668
0.00174870178864675;0.0100364170056395;0.000836540070269357;0.00187946372635008;-0.00740057400574007;0.00321105777459025;-4.99310567332809e-05
0.00126936221206338;0.014516113281023;0.0004226728776098;-0.00588898634256333;-0.00558630586305861;0.000293396141840745;0.00025733698470197
0.0014824020238782;0.00463269327264343;0.000528341097012219;-0.013406841247964;0.00593480934809348;0.000497143462563467;0.000687512242710946
