# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"PMNO";"GDP284A";"GDP254";"FYGM6";"FYFF"
-0.0649738610903662;0.000287530421745538;0.00314724040749634;0.0179111421260754;0.0297182554998068
-0.310679611650486;0.00248508435937196;0.00202870897347328;0.0528029774366134;0.0285604013894253
0.0336071695294996;0.00325525513190455;0.00251121272932635;0.0355896720167481;0.0239289849478964
0.046303211351756;0.000318337252646845;-0.00018642190567047;-0.0295417538962547;-0.0032805866460828
-0.172516803584765;-0.000410757745350728;0.00433156780822664;-0.0646662014421961;-0.013701273639521
0.035847647498133;0.00145818999599511;-0.0026208726738384;-0.0404745289602233;-0.0439984561945195
-0.0448095593726662;-0.000996087532475548;0.000339945827987399;-0.00558269364968597;-0.037051331532227
0.0395817774458559;0.00145818999599511;0.00244541676261911;-0.00651314259130006;-0.0169818602856044
0.339058999253173;0.00404596379170477;0.00393679200798326;-0.00348918353105375;-0.0156310304901582
0.00298730395817692;-0.00057506084349104;0.00020835389457291;0.00767620376831822;-0.00289463527595524
0.0739357729648992;0.0023105123175979;0.00535140529218892;0.0104675505931612;0.0414897722886918
-0.190440627333831;0.00052371612532217;0.00343235626322776;0.0116306117701787;0.0032805866460828
-0.133681852128453;-0.0029574557665253;0.00183132107335155;-0.00767620376831821;0.0086839058278657
-0.0321135175504121;-0.000195109929041582;0.00288405654066737;0.0137241218888116;0.0138942493245851
0.0896191187453323;0.000431295632618251;0.00236865480146068;-0.00837404047452897;0.0044384407564643
0.0575056011949223;0.000431295632618289;0.00165586516213219;0.00581530588508933;0.00250868390582829
0.0791635548917095;-0.000441564576252032;0.00167779715103462;0.0041870202372645;-0.000192975685064073
-0.0560119492158327;-0.000729094997997571;0.0032020703797524;0.0274482437776232;0.0212273253570053
0.032860343539956;0.000308068309013063;0.000263183866828977;0.014887183065829;0.00714010034735599
-0.0112023898431666;0.000780439716166403;0.00756653617133267;0.00325657129565038;0.000578927055191053
0.0253920836445101;-9.24204927039186e-05;0.00755557017688149;-0.00488485694347521;0.0015438054805097
0.0970873786407784;0.00248508435937192;0.00753363818797913;0.000697836706210736;-0.00192975685063668
-0.128454070201645;0.00341955823004489;0.00142557927865683;0.0146545708304257;0.00694712466229258
0.0761762509335326;0.00713691582546904;0.00490179951968947;0.0107001628285645;0.0229641065225778
-0.125466766243466;-0.00106797013791194;0.00482503755853098;-0.00325657129565038;0.00598224623697452
-0.00896191187453321;0.000318337252646843;0.00633834479279757;0.00279134682484297;-0.000192975685064073
0.0791635548917118;-0.00119119746151713;0.0153633582261407;0.0246568969527802;0.00540331918178347
0.0754294249439865;0.00538092646409461;0.00415611189700743;0.0309374273086762;0.0225781551524508
-0.179238237490665;0.00271100111931489;0.00405741794694649;-0.00255873458943956;0.0206483983018136
-0.0604929051530992;0.00386112280629689;0.00316917239639879;0.0416375901372414;0.0287533770744888
-0.131441374159819;0.00575060843491033;-0.00179842308999793;0.005582693649686;0.00887688151292915
-0.0791635548917117;0.00588410470214929;0.00358588018554461;-0.0623400790881598;-0.0428406020841374
0.0687079910380889;-0.000441564576252031;0.00225899485694864;-0.0458246103745059;-0.0482439212659203
0.188946975354742;-0.000349144083548115;0.000318013839084946;0.0681553849732498;-0.00559629486684698
0.00821508588498943;0.00192029245951467;0.00263183866828966;0.0302395906024654;0.0162099575453493
