# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FSDXP";"FYFF";"CES006"
-0.00733333333333414;0.0297182554998068;0.00440506830330667
-0.0126666666666659;0.0285604013894253;-0.0422688576519507
0.011333333333334;0.0239289849478964;-0.00430607800435556
0.0359999999999999;-0.0032805866460828;0.0148485448426055
0.010666666666666;-0.013701273639521;-0.00267273807166912
0.00600000000000006;-0.0439984561945195;-0.0180657295585038
0.00333333333333402;-0.037051331532227;-0.0112353989309039
-0.0720000000000001;-0.0169818602856044;-0.0288061769946546
-0.038666666666668;-0.0156310304901582;-0.010690952286676
-0.00200000000000006;-0.00289463527595524;0.00598891308651717
-0.0159999999999999;0.0414897722886918;-0.00509800039596081
0.0186666666666679;0.0032805866460828;-0.00569194218966634
0.085333333333332;0.0086839058278657;-0.0115818649772324
0.0466666666666679;0.0138942493245851;-0.0138586418530979
-0.0159999999999998;0.0044384407564643;-0.0122253019204114
-0.05;0.00250868390582829;-0.00876064145713737
-0.0280000000000001;-0.000192975685064073;0.00910710750346436
-0.00333333333333402;0.0212273253570053;0.000148485448425911
-0.00466666666666599;0.00714010034735599;-0.00346466046327398
-0.012;0.000578927055191053;-0.00386062165907747
-0.00533333333333402;0.0015438054805097;0.000395961195801764
-0.00466666666666599;-0.00192975685063668;0.000940407840032687
-0.002;0.00694712466229258;0.00806770936448192
0.000666666666666038;0.0229641065225778;-0.000742427242130278
-0.00200000000000006;0.00598224623697452;-0.00564244704019021
0.012666666666666;-0.000192975685064073;-0.00346466046327415
-0.013333333333332;0.00540331918178347;0.00400910710750355
0.0253333333333319;0.0225781551524508;0.00118788358740837
0.0333333333333341;0.0206483983018136;-0.0192041179964374
0.060666666666666;0.0287533770744888;0.0235101960007931
0.0193333333333339;0.00887688151292915;-0.00138586418531095
