# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
FYGM6;PMI
0.0179111421260754;0.00959860383944244
0.0528029774366134;-0.30191972076788803
0.0355896720167481;-0.0558464223385706
-0.0295417538962547;0.0270506108202462
-0.0646662014421961;-0.255671902268762
-0.0404745289602233;0.0383944153577669
-0.0055826936496859705;-0.0183246073298428
-0.0065131425913000605;0.0174520069808011
-0.00348918353105375;0.33158813263525394
0.00767620376831822;0.0636998254799291
0.0104675505931612;0.0305410122164058
0.0116306117701787;-0.0244328097731229
-0.00767620376831821;-0.213787085514835
0.0137241218888116;-0.0663176265270498
-0.008374040474528971;0.10209424083769601
0.00581530588508933;0.0244328097731231
0.0041870202372645;0.092495636998254
0.0274482437776232;-0.0706806282722514
0.014887183065828997;0.0148342059336832
0.0032565712956503803;0.0523560209424083
-0.00488485694347521;0.0244328097731231
0.000697836706210736;0.10034904013961801
0.0146545708304257;-0.0401396160558481
0.0107001628285645;0.0270506108202461
-0.0032565712956503803;-0.0523560209424083
0.00279134682484297;-0.0418848167539267
0.0246568969527802;0.0314136125654451
0.0309374273086762;0.14136125654450302
-0.00255873458943956;-0.14048865619546302
0.0416375901372414;-0.0296684118673638
0.005582693649686;-0.12390924956370199
-0.0623400790881598;-0.18586387434555
-0.0458246103745059;-0.0689354275741701
0.0681553849732498;0.19633507853403098
0.0302395906024654;0.0636998254799293
-0.0016282856478248;0.0130890052356021
0.0283786927192366;0.0122164048865629
-0.0248895091881828;-0.0715532286212905
0.0274482437776225;0.0994764397905759
0.0388462433123984;-0.0087260034904032
0.006745754826703421;-0.0139616055846414
0.0632705280297746;-0.0471204188481674
