# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP265";"CES275R";"GDP256"
0.00772205542582502;0.024489089140142;0.0127264621245896
0.00643710540296775;-0.00682615576686803;-0.0114700279657925
-0.00563401163868197;-0.00397318972080579;0.00508653183642037
-0.0102178237394516;0.0394239112338028;0.017296234750537
0.00407724526483559;-0.0019901587255812;-0.017782596360394
0.0122811569492321;0.000934983131874068;-0.000962590686175158
0.00355832314022013;0.00525829938843169;-0.0191504883881166
0.00683247464077004;-0.000337461061723929;0.00338426620192112
0.00119846300208806;0.0257880898964753;0.0104973047460787
0.0104896400904407;0.0125957884736347;0.0126352693227415
0.0118363665567046;0.0147845163021044;0.00277631418959998
0.00990894152241867;0.00819160944737707;0.00985895513314148
0.00302704572692346;0.00385792515288332;-0.0017225307015766
0.0128247896512102;0.0116472608796008;0.00306002512868317
0.000889580785055077;0.00524100295997659;-0.0060085923884408
-0.0034965466968136;0.0109062845116718;0.00953471405990353
-0.00075367260956051;0.0137107110098929;0.00260406111944232
0.0246611562079148;0.00959299990205995;0.0060085923884408
-0.00544868230846217;0.00912957912783627;0.00240141044866857
0.00213746494186839;-0.00138991155551985;0.00780205082478823
0.00389191593461578;0.014586179072275;-0.000871397884326983
0.000395369237802284;0.0122966734180942;0.00467109796133423
-0.00176680628142878;-0.00431450508052544;0.00155027763141899
-0.0013467264662639;0.0226560344638052;0.0206906334859968
0.0076479236937371;0.0137464117704057;-7.09277347707843e-05
0.0209298590261562;0.00552987182924208;0.00805536416325536
0.0135784622607707;0.014836698386279;0.00115510882341022
0.0114409973189024;0.00727303665763568;0.0196976451992056
0.0115645502057156;0.00656875420036851;-0.00459003769302475
0.017915168587914;0.0148512300834654;-0.00244194058282333
0.0110209175037375;0.00136644978822847;0.00121590402464233
0.0294302976389043;0.0144163776073243;-0.00687999027276782
-0.00391662651197844;0.0096734994828746;-0.0102743890082276
0.0074378837861547;0.0180336421915586;0.00665707453491672
0.00499153662725324;0.00870658648514822;0.00512706197057512
0.0126888814757157;0.0264231251226473;0.00533984517488753
0.00337299381000042;0.0144077639966099;0.0100109431362218
0.00161854281725293;0.00364297942411412;-0.00841000283710941
0.000494211547252765;0.0183531756805849;0.00256353098528757
0.000815449052967071;0.0184342330580322;0.0166274875369838
-0.00320001976846188;0.0132214517695897;-0.00212783204312408
0.00103784424923092;0.0180516490269717;0.00621124305921453
-0.0110456280811001;0.0121680980355743;-0.0146313784298626
-0.00394133708934113;0.00708694078709071;-0.00815668949864223
-0.00947650641857242;0.015011450814125;0.000841000283710924
0.00318766447978053;0.0172469401026333;0.00425566408624814
4.94211547253376e-05;-0.00214177412669525;-0.0149150893689458
-0.0117622348246167;0.0388249340419413;0.0313297937016172
-0.00224866254000017;0.018187268736495;0.00833907510233856
-0.000580698568022092;0.0147136175670128;0.00374903740931384
-0.00532512942164892;0.0146172607086242;-0.00875450897742472
0.00258225533439585;0.0347936630788724;0.0193430065253516
0.00436141690450598;0.0226090985074346;0.0180865723665545
-0.0147027935307708;0.0128575589543448;0.00437725448871232
0.0043737721931873;0.0282749692059513;0.00154014509788028
0.00685718521813261;0.0136441640351679;0.0203359948121429
-0.0041637322856049;-0.0109756831700609;0.0157662221861954
-0.00903171602604488;-0.000877064555679818;-0.0138714384144611
0.0050533130706599;-0.00942230702718871;0.0132026912009078
0.0147398593968148;-0.0416160603728151;-0.0229299233980464
0.00475678614230818;-0.00654384677554909;-0.0013172293600292
0.00107491011527489;0.0107058409044379;-0.0184716086410246
0.00255754475703326;0.00527831500162135;0.00282697685729341
0.00879696554109982;0.00583562070184551;-0.0549487293802942
-0.00560930106131929;0.00331285785435598;-0.00938272605682326
0.0128742108059355;-0.00580208310397434;0.0211263324281604
0.00627648665011063;-0.00665896701434965;0.00779191829124953
0.00177916157011004;0.0248763538127126;0.0287257325821748
-0.00820391168439652;0.0223550880843378;0.0133344141369108
-0.00389191593461577;0.0204048132984437;0.000445831475702152
-0.000555987990659423;0.00585961069015384;0.00179345843634743
0.00668421117659418;0.0105691026440444;0.0162424512625137
0.00769734484846235;0.00769193898868425;0.0260000810602684
0.00137143704362649;0.00774291024597762;0.0200522838730596
-0.00240928129285742;0.0117558218319451;-0.0104466420783853
0.00122317357945073;0.00854182293548789;0.00708264094354152
0.0202626734373648;0.0157682590245796;0.0264053824018158
0.00612822318593481;0.0141688194068567;0.0124731487861225
0.00704251454835242;0.0134066526811193;0.00930166578851377
-0.00700544868230846;0.00461877576243308;0.000324241073237919
0.00821626697307781;-0.0184061906149214;-0.00119563895756492
0.00111197598131874;-0.012795014747339;-0.00846066550480284
0.00513980009142917;-0.0147643196859527;-0.00779191829124948
0.0127506579191223;-0.0302233825007779;-0.00326267579945694
0.00250812360230795;0.000776619160172465;-0.0367810967454303
-0.0111444703905507;0.00946797537144028;-0.0282596360393952
-0.000778383186923193;0.0103289330310825;0.0352206865804726
0.0105884823998912;-0.00940531345335738;0.0382199165079236
0.00174209570406619;0.0110041077305105;-0.0197280427998217
-0.00182858272483549;0.0161984568857838;0.0247943095691647
0.00743788378615473;0.00829844495660692;-0.0165058971345195
-0.000852514919011116;0.0242379854113898;-0.0424958456612492
0.00478149671967087;0.000572609321750517;-0.00041543387508608
0.00559694577263803;-0.00689349536887285;-0.00416447128439998
0.0142209372721993;-0.0112221151299966;-0.0316844323754712
0.00632590780483583;0.0070863338948649;0.0115510882341021
0.00716606743516579;-0.0147183336992965;0.0329206014671909
0.0147645699741774;-0.0127486484178823;0.0247740445020873
-0.0146533723760456;0.0113538361780572;0.0411684837676812
