# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP261";"FYAAAC";"HSBR";"BUSLOANS";"IPS25";"GDP275_1"
0.0131693685837726;0.0205269607843134;-0.0173998044965805;0.000726790791133198;0.0064834046680511;-0.000301755669348951
-0.00726346664552694;0.0110294117647059;-0.0418377321603108;0.000961928988264466;0.0019978014384176;0.000713240673006578
-0.0109893376669706;0.00888480392156895;-0.0543499511241465;0.000491652594001792;-0.00218652157429553;0.000128017556693483
0.0105037853264101;-0.00153186274509836;-0.178885630498533;0.000748166990872384;0.00471212339272829;0.000201170446232645
-0.0309762574814698;-0.00919117647058828;-0.0213098729227741;0.000684038391654756;-0.000980000705599948;0.00190197512801754
-0.0104839668635301;-0.0128676470588235;-0.00957966764418591;0.000235138197131269;-0.00324184233412706;9.14411119239352e-05
-0.000455824646240431;0.000612745098039557;-0.0146627565982405;0.000299266796348969;-0.00275184198132622;0.00152706656912946
0.00129810931864125;-0.00459558823529418;0.00547409579667679;0.000213761997392082;-0.00154560111283281;0.000640087783467449
0.00120892623568116;0.00122549019607813;0.0330400782013683;0.00012825719843526;0.000980560706004271;-0.000822970007315287
0.0182230766181775;0.0140931372549026;0.0471163245356774;0.000213761997392146;0.00192220138398472;-0.000173738112655435
0.0119208054223315;-0.00245098039215716;0.0187683284457478;0.000448900194523419;0.00293972211660022;9.14411119240337e-06
0.00661936660192634;0;0.00273704789834012;0.000491652594001797;0.00222432160151155;0.00152706656912946
0.0117127115620913;-0.0104166666666663;0.0158357771260997;0.000577157392958679;0.00241248173698686;0.00067666422823703
-0.00032700463752032;0.00367647058823522;0.0158357771260997;0.000641285992176311;0.00229936165554012;0.000557790782735917
-0.000505370803440507;-0.00735294117647051;0.00801564027370666;0.000790919390350826;0.000527520379814669;0.000877834674469643
0.0139125609417734;-0.00551470588235299;0.0127077223851379;0.000470276394262606;-7.53200542307174e-05;0.000923555230431593
0.0286872250188275;0.00214460784313694;0.0518084066471201;0.000555781193219492;0.00101780073281681;-0.000283467446964144
0.00790756668912762;0.00612745098039246;0.0119257086999003;0.000513028793741047;0.00346780249681752;0.0013624725676664
0.0132585516667327;0.00428921568627396;0.0293255131964809;0.00113293858617811;0.0032415623339249;0.000384052670080483
0.0274882080145864;0.00398284313725544;-0.0279569892473137;0.000876424189307648;0.00331744238855909;0.00174652523774688
-0.023970430853383;0.0027573529411765;-0.0406647116324516;0.000684038391654752;0.00467432336551227;0.000429773226042434
-0.00739228665424704;0.000306372549019329;0.00625610948191785;0.000940552788525211;0.00275156198112491;0.00106986100950988
-0.00810575131792783;0.00183823529411761;-0.044379276637343;0.00128257198435262;0.00335468241537162;0.000886978785662013
0.00151611241032144;-0.000919117647058803;0.00234604105571845;0.00200936277548582;0.00490028352820359;1.82882223848067e-05
0.00342859407824332;0.00214460784313694;-0.00977517106549552;0.00181697697783286;0.00523964377254382;0.00221287490855886
