# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FM1";"IPS38";"FMRRA";"IPS25";"GDP265";"GDP274_3";"GDP275_1";"GDP276A";"BUSLOANS";"FYGM6"
0.000862110254322515;0.0194458177866979;-0.000102681564050132;0.0064834046680511;0.00772205542582502;-0.000904498838066846;-0.000301755669348951;0.000314374787142068;0.000726790791133198;0.0179111421260754
0.000718425211935436;0.00143942327844211;0.000151105256187526;0.0019978014384176;0.00643710540296775;0.000250476601310837;0.000713240673006578;0.000925659095473875;0.000961928988264466;0.0528029774366134
-0.000886057761386783;-0.00382599217542088;-0.000109099161803332;-0.00218652157429553;-0.00563401163868197;0.000264391968050295;0.000128017556693483;0.00116144018583044;0.000491652594001792;0.0355896720167481
-0.000287370084774178;0.01106817025325;-0.000266622015744237;0.00471212339272829;-0.0102178237394516;0.0020038128104866;0.000201170446232645;0.000681145372141149;0.000748166990872384;-0.0295417538962547
-0.000215527563580639;-0.00366402517332808;-0.000156939435963049;-0.000980000705599948;0.00407724526483559;0.00151677497460448;0.00190197512801754;0.000925659095473875;0.000684038391654756;-0.0646662014421961
0.000933952775516074;-0.00513618194038122;0.000424144869684784;-0.00324184233412706;0.0122811569492321;0.00115497543937768;9.14411119239352e-05;0.00101298542523556;0.000235138197131269;-0.0404745289602233
-4.78950141292714e-05;-0.00790364961393568;0.000316795961814127;-0.00275184198132622;0.00355832314022013;0.000918414204806403;0.00152706656912946;0.000864530664640698;0.000299266796348969;-0.00558269364968597
0.000502897648354797;0.00318620126164173;-5.89252157334421e-05;-0.00154560111283281;0.00683247464077004;0.000570530036319162;0.000640087783467449;0.000261978989285069;0.000213761997392082;-0.00651314259130006
0.000742372719000439;0.0158498102520435;-0.000242701878664111;0.000980560706004271;0.00119846300208806;0.000542699302840048;-0.000822970007315287;0.000532690611546287;0.00012825719843526;-0.00348918353105375
0.000598687676612625;0.0114367408328168;0.000234534026978414;0.00192220138398472;0.0104896400904407;0.000445291735663743;-0.000173738112655435;0.000646214840236463;0.000213761997392146;0.00767620376831822
