# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP272A";"CES088";"GDP276_8";"CES053";"GDP259"
0.00030207947613571;0.0040451710770268;-0.00183351984161142;0.00506402965653098;0.0142744375740034
0.000574925454580899;0.0030338783077701;0.000421795644314362;0.00412005519628439;0.0141823444283646
0.000808793436105338;0.00320242710264622;0.00129981923043815;0.00265820585854119;-0.0036574134982239
0.0004872249615092;0.00359570762402323;0.00103296892485152;0.00590311806563871;0.0203262728588344
0.000896493929177002;0.00314624417102143;0.00127399500731686;0.00512630574939517;0.00599921063018027
0.000954960924558077;0.00320242710264622;0.00145476456916588;-0.00267787199313071;0.0010656492566767
0.000906238428407164;0.00207876847013819;0.00116209004045795;-0.00146840471593872;0.0196553085120379
0.000233867981524438;0.00191021967526207;-0.000301282603081691;-0.0018551720295126;-0.00242073411393234
0.000380035469977178;0.00230350019664085;0.000275458379960403;-0.00255987518559884;-0.00895934745428229
0.000545691956890345;0.00309006123939488;0.000972712404235168;0.00299253014654514;0.000131561636626733
0.000535947457660148;0.00269678071801786;0.000929672032366364;0.00262215127846294;-0.00273648204183658
0.00118882890608251;0.00269678071801787;0.00134285960230697;0.00338913052741337;0.00970924878305485
0.000545691956890344;0.0030338783077701;0.00107600929672032;0.00477559301589936;0.0193000920931456
0.000565180955350703;0.00264059778639308;0.000344322974950496;0.00126846568095636;0.0145507170109196
0.000730837442263835;0.00309006123939488;0.000602565206163384;0.00231077081414521;-0.0137350348638338
0.000594414453041259;0.00337097589752233;0.000740294396143568;0.00267131661493411;-0.019286935929483
0.000214378983064079;0.00325861003427276;8.60807437377473e-06;0.00291386560819124;0.0250624917773977
0.000389779969207374;0.00258441485476654;0.000697254024274764;0.00214033098104547;0.00390738060781483
0.00125704040069379;0.00404517107702679;0.000946888181113881;0.00466742927566391;0.0113406130772266
0.000760070939954425;0.00415753694027814;0.00132564345355944;0.00765995942220896;0.0147743717931852
0.000701603944573281;0.00337097589752233;0.00100714470173023;0.000662093197811485;0.0199579002762794
0.00104266141762974;0.00247204899151519;0.00117930618920548;0.00853838010049367;0.0200368372582555
0.000993938921478829;0.00207876847013995;0.00106740122234655;0.00596867184760057;0.00494671753716613
0.000954960924558077;0.00280914658126744;0.000766118619264889;0.00777140085154433;0.0324299434284963
0.000964705423788272;0.00286532951289399;0.000671429801153478;0.0089382581704595;0.0462570714379687
0.000964705423788275;0.00342715882914887;0.000714470173022282;0.00565073600508632;0.00732798316011055
0.00135448539299565;0.00387662228215069;0.00117069811483174;0.00725680366314538;0.0331009077752927
0.00136422989222585;0.00292151244451877;0.00206593784970301;0.00628333000101607;0.0180107880542034
0.00208532283525951;0.00387662228215067;0.00201428940346043;0.0071453622338111;-0.014984870411788
0.00216327882910095;0.00415753694027814;0.00178187139536886;0.0065389897506662;0.0165899223786344
0.00199762234218785;0.00292151244451877;0.0015924937591461;0.00366445641165188;-0.0261676095250626
0.00110112841301085;0.00539356143603573;0.00031849875182921;0.00315313691235061;0.00763057492435215
0.00144218588606731;0.00702286645317211;0.00110183351984161;0.00213377560284904;-0.0213392974608604
0.00212430083218023;0.0073037811112978;0.000946888181113877;0.00711914072102604;0.00774898039731609
0.00258229229599892;0.00634867127366764;0.00152362916415598;0.00702081004808369;0.00111827391132746
0.00254331429907816;0.00573065902578797;0.00210897822157184;0.0039528930522825;0.0149059334298118
0.00266999278907058;0.00466318332490473;0.00224670741155203;0.00889892590128261;-0.00651230101302458
0.00233867981524428;0.00691050058992076;0.00271154342773523;0.00818111198880342;-0.00489409288251547
0.00341057473056461;0.00803415922242881;0.00273736765085648;0.00844332711665;0.0152085251940534
0.00248484730369705;0.00741614697454915;0.00340879745200999;0.00683398176949326;0.0116168925141429
0.0033521077351835;0.00741614697454912;0.00313333907204959;0.00863671077343603;0.00634127088540981
0.00369316520823992;0.00758469576942525;0.00285788069208918;0.00727319210863606;0.036745165109854
0.00324491824365148;0.00500028091465873;0.00237582852715847;0.00675531723113937;-0.00584133666622816
0.00363469821285881;0.0064610371369172;0.00193681673409656;0.00374312095000576;-0.00636758321273512
0.00376137670285127;0.00438226866677904;0.00188516828785402;0.000721091601576934;-0.00820944612550983
0.00212430083218022;0.00269678071801785;0.00194542480847034;0.00158640152346953;0.00301276147875279
0.00344955272748533;0.00466318332490648;0.00275458379960403;0.00242548993257832;-0.00905144059992108
0.0040926896766775;0.00528119557278442;0.00193681673409658;0.0066995965164717;-0.00209183002236546
0.00370290970747016;0.00601157368391542;0.00222088318843075;0.00598506029309134;-0.00221023549532956
0.00280641577829316;0.00556211023091183;0.00238443660153224;0.00732235744510723;-0.00288119984212604
0.0022607238214028;0.00601157368391367;0.00266850305586638;0.00516891570766878;-0.0021839231680042
0.00472608212663951;0.00466318332490648;0.00265989498149266;0.0169882625953402;0.0203920536771477
0.0017052873652823;0.00651722006854377;0.00206593784970301;0.00716502836839955;0.00448625180897255
0.00267973728830075;0.00516882970953306;0.00210897822157184;0.00624399773183915;0.00156558347585845
0.00346904172594571;0.00528119557278617;0.00241026082465354;0.0113703034812332;0.0127220102618076
0.00394652218822472;0.00668576886341812;2.58242231212791e-05;0.0106262680559703;0.0266675437442442
0.00503790610200545;0.00618012247879154;0.00490660239304468;0.00664387580180392;0.0264044204709907
0.00589542203426162;0.0050564638462835;0.00740294396143583;0.00340551897290403;0.0197605578213392
0.00541794157198267;0.00382043935052589;0.00518206077300508;0.0081417797196266;-0.00809104065254568
0.00650932548576327;0.00640485420529241;0.00824653525006455;-0.000154051387610099;-0.0049730298644915
0.00720118493110637;0.00382043935052412;0.00882327623310664;0.00572284516524479;-0.0034995395342719
0.0102707021886145;0.00230350019664088;0.00634415081346305;0.0051164726820998;-0.0379292198394947
0.0104850811716786;0.000393280521376993;0.00530257381423775;0.000337601977102697;-0.00988027891066973
0.00815614585566443;-0.00174167088038596;0.00556081604545064;-0.00557862684492982;-0.0424549401394553
0.00531075208045062;0.000505646384628355;0.00442455022811397;0.00125535492456436;-0.0295092750953822
0.00684063845958954;0.00370807348727459;0.0068089868296462;0.0103771636845155;0.0044862518089725
0.00663600397575573;0.00460700039327994;0.00198846518033913;0.00669631882737404;0.000434153400868331
0.00426809066282077;0.0043822686667791;0.00214341051906691;0.0141727276600913;0.0206946454413893
0.0041219231743681;0.0052250126411596;0.00228974778342086;0.00935780237501277;-0.00247335876858312
0.00525228508506947;0.0050564638462835;0.00389084961694067;0.00606372483144535;0.00774898039731614
0.0067334489680575;0.00797797629080388;0.00271154342773522;0.00494275515990245;0.00242073411393245
0.00667498197267644;0.00848362267543068;0.00531978996298529;0.0108098186454618;-0.00247335876858312
0.00653855898345385;0.00915781785493519;0.00373590427821294;0.0127797097934077;0.0291145901855019
0.00569078755042782;0.00876453733355809;0.00590513902040113;0.0113703034812333;0.0125378239705301
0.00707450644111399;0.011629866846452;0.00541447878109672;0.0137236842536541;0.00617024075779504
