# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP276_3";"GDP272A";"GDP276_8";"BUSLOANS";"GDP267";"LBLCPU";"GDP274_1";"IPS18";"CES088"
0.000535361300241595;0.00030207947613571;-0.00183351984161142;0.000726790791133198;0.000870885360887851;-0.000915001203948942;0.00301337540687675;0.00722620164260229;0.0040451710770268
0.00150312980452447;0.000574925454580899;0.000421795644314362;0.000961928988264466;0.00028244930623386;0.0017625812665543;-0.00069648771196679;0.00682534020905197;0.0030338783077701
0.0013246760377773;0.000808793436105338;0.00129981923043815;0.000491652594001792;-0.00171823327958947;0.00298579340235973;-0.000440635083081016;0.00281021536303869;0.00320242710264622
0.00131781243136394;0.0004872249615092;0.00103296892485152;0.000748166990872384;0.00551953019265394;-0.000443053214543697;-0.003624578909215;0.00401465980954802;0.00359570762402323
0.00104326817482979;0.000896493929177002;0.00127399500731686;0.000684038391654756;0.00787327441126973;0.00543221767397062;-0.00281437891774333;0.00702530588936177;0.00314624417102143
0.000569679332308357;0.000954960924558077;0.00145476456916588;0.000235138197131269;0.00491932541690693;0.000876474837466902;-0.00385200346822454;-0.000802187903564521;0.00320242710264622
0.000150999341093798;0.000906238428407164;0.00116209004045795;0.000299266796348969;0.00384837179743679;0.004729111485673;-0.0021178912057766;0.000401791506481036;0.00207876847013819
0.000404952778387859;0.000233867981524438;-0.000301282603081691;0.000213761997392082;0.0109802167798425;-0.00090536961232845;0.000227424559009592;0.00200709738654197;0.00191021967526207
0.000350043927081058;0.000380035469977178;0.000275458379960403;0.00012825719843526;-0.0023419754975227;-0.00388153142306765;0.00498912626327234;0.00923376406560833;0.00230350019664085
-0.000411816384801245;0.000545691956890345;0.000972712404235168;0.000213761997392146;0.0029421802732697;-0.00155068625090297;0.00552925959092007;0.00742709739584271;0.00309006123939488
8.23632769602492e-05;0.000535947457660148;0.000929672032366364;0.000448900194523419;0.00972096362288311;-0.000722369371538641;-0.000568561397523903;0.0128475624416089;0.00269678071801786
8.23632769602492e-05;0.00118882890608251;0.00134285960230697;0.000491652594001797;-0.00256558119829118;-0.000183000240789774;0.000326922803576246;0.00301064607981237;0.00269678071801787
-0.000123544915440373;0.000545691956890344;0.00107600929672032;0.000577157392958679;0.00257734991938428;0.00218637129785697;0.00328344207070058;0.00602222223255673;0.0030338783077701
0.000384361959147821;0.000565180955350703;0.000344322974950496;0.000641285992176311;0.00458980122630074;-0.00147363351793886;0.00294230523218627;0.00481824282251009;0.00264059778639308
-0.000487316055348108;0.000730837442263835;0.000602565206163384;0.000790919390350826;0.0039895964505537;0.000654948230195053;-0.00349665259477206;0.000802652940031165;0.00309006123939488
0.000178453766747198;0.000594414453041259;0.000740294396143568;0.000470276394262606;0.0069317767238234;0.000963159162051508;0.000241638593947657;0.0160586392381949;0.00337097589752233
-0.000150999341093799;0.000214378983064079;8.60807437377473e-06;0.000555781193219492;0.00341292911699289;-0.00118468576932336;0.00277173681292909;0.00501867353928653;0.00325861003427276
-0.000542224906654957;0.000389779969207374;0.000697254024274764;0.000513028793741047;0.0101328688611408;-0.00262942451240067;0.00227424559009566;0.00120444444651081;0.00258441485476654
0.000418679991214583;0.00125704040069379;0.000946888181113881;0.00113293858617811;0.00543714914500246;0.00291837226101611;0.00144983156368599;0.00722666667906764;0.00404517107702679
-0.00077558752470898;0.000760070939954425;0.00132564345355944;0.000876424189307648;0.00587259182544628;-0.00288947748615456;0.00142140349380976;0.0072262016426022;0.00415753694027814
0.000995222929936303;0.000701603944573281;0.00100714470173023;0.000684038391654752;0.00919137117369462;0.00122321213580543;-0.000696487711966787;0.0150550905449246;0.00337097589752233
