# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP275_3";"PMNV";"GDP260";"sFYAAAC";"HSMW";"EXRJAN";"EXRCAN";"GDP264";"CES151";"EXRSW";"FYGT5";"FYGT10";"Sfygm6";"FSPIN"
0.000825370353037274;0.310697674418607;0.00157801418439716;-0.0166453265044814;-0.189922480620156;0;-0.0134928557655077;0.00269457325479383;0.142857142857155;0.000856018408624704;0.0254151987921484;0.0230017251293849;0.0166358595194085;0.00140678002809346
0.000212724317793116;-0.349767441860467;0.00174645390070922;-0.0486555697823304;-0.00465116279069777;0.000311407080919257;-0.01137328838472;0.000595312695826549;-0.103896103896116;-0.000785522774974012;0.027176648213387;0.0212765957446802;0.120147874306839;0.000847134567326003
0.00165924967878627;-0.219534883720928;-9.75177304964551e-05;0.0064020486555698;-0.0441860465116279;0.00108992478321157;-0.00728924391929727;-0.00142561724526883;-0.090909090909076;0.00544830540078312;0.0108203321590342;0.0069005175388154;-0.0998151571164511;-0.000597977341641897
-0.000927478025577972;0.223255813953489;0.00200354609929078;0.030729833546735;-0.0612403100775185;0.00108992478321157;0.00336028975003112;0.00202876300288257;0.0129870129869982;-0.000201416096147988;-0.0140915953699046;-0.0083381253594014;-0.0369685767097968;-0.00105029353596079
-2.12724317793071e-05;-0.22046511627907;0.00101063829787234;0.0486555697823303;-0.0294573643410861;0.000467110621376943;0.034843619869549;0.000360320842210799;-0.0259740259739992;-0.00229614349607787;-0.0256668344237543;-0.0195514663599772;-0.0258780036968573;-0.000233824473334295
0.00150608816997524;-0.0939534883720939;-0.0024290780141844;0.110115236875801;-0.0217054263565883;-0.00604848368705868;-0.00124072236924211;-0.00167627522245895;-0.129870129870154;-0.00475341986907263;-0.047307498741822;-0.0368027602070157;0.029574861367837;-0.000419734095575561
0.000127634590675873;-0.0102325581395359;-0.00187943262411347;-0.0179257362355955;-0.0658914728682188;0.00170076174962741;0.00884014688084987;-0.00257707732798596;-0.207792207792193;-0.000986938871122112;0.00553598389532009;0.00460034502587749;-0.0147874306839187;-0.000222324909072006
-0.000229742263216556;-0.0437209302325563;-0.00176418439716312;0.0192061459667094;0.0751937984496142;-0.00184448809466653;0.0166980552193818;-0.000258491038977318;0.168831168831154;0.00270904649318049;-0.00780070457976899;-0.00862564692351921;-0.0757855822550828;0.00397309945263991
-0.00193153680556147;0.105116279069766;0.00248226950354609;0.00384122919334187;-0.0744186046511628;0.00933023523211918;0.00594512801928603;0.000657977190124073;0.0389610389610389;0.00264862166433344;-0.00201308505284299;0.000287521564117009;-0.00184842883549019;0.00243790762361696
0.0016464862197187;0.267906976744186;0.000735815602836881;-0.0140845070422533;0.0131782945736417;0.00188041968092645;0.0592961898966938;0.00348571249530017;0.0649350649350769;-0.00248748878741656;0.0213890286864617;0.0163887291546865;0.0609981515711645;0.000435066847925376
