# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSSOU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HSSOU;GDP284A
0.010855405992184998;0.000287530421745538
0.0112896222318707;0.00248508435937196
-0.0138949196699948;0.00325525513190455
-0.0495006513243595;0.00031833725264684504
-0.0386452453321759;-0.00041075774535072795
-0.0325662179765523;0.0014581899959951099
-0.0555796786799831;-0.0009960875324755481
0.0751194094659145;0.0014581899959951099
0.0295267042987412;0.00404596379170477
0.0542770299609196;-0.00057506084349104
0.0047763786365615;0.0023105123175979
0.00564481111593526;0.00052371612532217
0.0134607034303091;-0.0029574557665253
-0.00955275727312288;-0.000195109929041582
0.10898827616152901;0.00043129563261825097
-0.0625271385149804;0.000431295632618289
0.041684759009987;-0.000441564576252032
0.0764220581849765;-0.000729094997997571
-0.0581849761181072;0.000308068309013063
0.0178028658271823;0.000780439716166403
-0.0451584889274863;-9.24204927039186e-05
0.00347372991749934;0.00248508435937192
0.0017368649587490301;0.00341955823004489
0.0121580547112458;0.007136915825469041
-0.0282240555796779;-0.00106797013791194
0.0412505427702988;0.00031833725264684303
-0.0234476769431177;-0.00119119746151713
-0.0542770299609197;0.00538092646409461
-0.0243161094224928;0.0027110011193148898
-0.101172383847156;0.0038611228062968897
-0.0529743812418575;0.00575060843491033
0.070343030829353;0.0058841047021492895
0.0599218410768562;-0.00044156457625203093
0.0642640034737294;-0.000349144083548115
0.0408163265306118;0.00192029245951467
0.0225792444637437;0.00252616013390704
-0.0134607034303091;0.0072087984309054
0.0421189752496751;-0.0043232252698164894
0.0742509769865393;0.00250562224663949
-0.014329135909683;0.00542200223862969
-0.0851063829787241;0.000605867674392309
-0.0373425966131125;0.00494963083147636
-0.0382110290924889;0.008410264836056341
-0.0395136778115497;-0.000349144083548109
0.0725141120277902;0.007332025754510609
0.10030395136778099;-0.0008112465470676981
0.132001736864958;0.00139657633419253
0.0451584889274863;0.0111212659553711
0.10811984368215401;0.000965280701574242
0.0338688666956143;-0.001817603023177
0.0729483282674772;0.00243373964120305
0.13069908814589598;0.011706595742496
-0.0303951367781109;0.00319364147010197
0.0521059487624834;0.00155061048869906
0.0746851932262224;0.00930366293219415
-0.043855840208428;0.0118914367279038
-0.247069040382106;0.0194083034678223
-0.0112896222318719;0.0262268820406445
-0.20191055145462397;0.0243887411301999
-0.0603560573165432;0.0350170977911502
-0.05601389491967;0.0184635606535156
-0.217108119843682;0.0312792023084585
-0.11723838471558802;0.0298723570306322
-0.0104211897524967;0.0174572041774063
0.0403821102909249;-0.00187921668497965
0.082935301780287;-0.0018997545722471698
0.0664350846721666;0.0038303159753955702
0.0455927051671733;0.00921124243949023
-0.0334346504559275;0.00702395744549766
0.0712114633087281;0.0038405849190293897
0.0247503256621798;0.011747671517030999
0.13590968302214498;0.0075374046271859405
0.0508033000434216;0.0100122200429242
0.0898827616152844;-0.00338875139914352
0.0347372991749895;0.00322444830100321
-0.114198871037777;0.0134523161602366
0.154580981328702;0.0173545147410685
-0.0673035171515418;0.0116860578552285
-0.00998697351280975;0.0238034113430751
-0.106817194963092;0.022037153038067
0.0382110290924889;0.0314537743502326
0.0117238384715588;0.0189051252297676
-0.0998697351280941;0.0152801881270473
-0.11854103343464999;0.0245735821156078
-0.0890143291359093;0.0118914367279038
0.19235779418150198;0.0246043889465091
0.10811984368215401;0.0300469290724064
-0.0607902735562302;0.0234748051467946
-0.13764654798089498;0.00403569484807098
-0.170646982197134;0.0015198036577976901
-0.0503690838037347;0.0032655240755382602
0.10030395136778099;0.00548361590043245
-0.0169344333478073;-0.000564791899857364
0.166304819800261;-0.006941805896427461
0.10551454624403;-0.005637650054938771
0.22188449848024303;0.0040562327353385105
0.02648719062093;0.00338875139914352
0.0990013026487191;0.00533985068955956
-0.0199739470256196;0.009467966030334509
0.0104211897524967;0.0012425421796860001
-0.0703430308293529;0.00627432456023247
-0.127225358228397;-0.0099916821556566
-0.0733825445071653;-0.0104743225064439
0.028224055579679004;-0.0104537846191762
-0.0321320017368654;-0.00370708865179026
-0.0138949196699948;-0.00989926166295285
0.0981328701693439;-0.0013863073905586699
-0.0273556231003039;-0.00470317618426597
-0.0429874077290491;-0.00335794456824223
-0.0911854103343465;-0.00344009611731244
-0.0911854103343465;0.00820488596338098
-0.00434216239687324;0.00421026688984505
-0.00217108119843717;0.0125383801768312
0.0351715154146764;0.00341955823004492
-0.0633955709943556;0.0161325104486501
-0.10030395136778099;0.0114601410952856
0.0655666521927928;0.020486542549368002
-0.00651324359531047;0.0124151528532258
0.0316977854971772;-0.00219755393762633
-0.0221450282240556;0.010063564761093
-0.0720798957881021;0.00110904591244698
-0.00130264871906208;-0.00630513139113376
-0.0382110290924889;-0.00306014520286302
0.0633955709943556;0.00100635647610925
-0.0616587060356052;0.00350170977911513
-0.0646982197134177;0.00934473870672914
-0.0369083803734255;0.0150850781980058
-0.0607902735562314;0.00403569484807098
0.0212765957446804;-0.00587383575851552
0.0503690838037347;-0.00679804068555456
0.0382110290924876;0.0022899744303303
0.0425531914893622;-0.00139657633419243
-0.0173686495874941;0.000708557110729924
0.014329135909683;0.00045183351988586906
0.0421189752496738;-0.0021256713321901
-0.00911854103343465;0.000400488801716947
0.0512375162831086;0.00258777379570962
0.00998697351280975;-0.00154034154506522
0.0890143291359092;-0.0012630800669535302
-0.0230134607034295;0.00492909294420885
0.0425531914893609;0.00385085386266315
-0.00868432479374648;0.0064899723765417
0.00521059487624836;0.00666454441831565
-0.0607902735562314;0.0112958379971452
-0.0369083803734255;0.008163810188845929
0.108554059921841;-0.00260831168297726
0.00738167607468559;-0.00507285815508152
-0.0182370820668693;-0.00207432661402129
0.0360399478940504;-0.0037070886517903703
0.00347372991749934;-0.00756821145808728
-0.0386452453321758;-0.0101867920846983
-0.0221450282240556;-0.00257750485207575
0.0768562744246635;-0.000842053377969054
-0.0212765957446804;-0.00276234583748358
0.0273556231003039;-0.00434376315708407
-0.0117238384715588;-0.0101867920846983
0.0534085974815458;-0.00557603639313631
0.0547112462006079;-0.00784547293619908
0.0399478940512379;-0.00303960731559527
0.0516717325227956;-0.00214620921945763
-0.19409465914025198;0.0019408303467821602
0.0720798957881033;0.0020537887267536603
0.00303951367781108;0.00474425195880102
0.0382110290924877;0.0067158891364844705
-0.0651324359531046;0.0054220022386297605
-0.0729483282674772;0.00240293281030179
0.0360399478940516;0.00106797013791193
0.0568823273990451;0.00018484098540783
0.004776378636560221;-0.00336821351187611
-0.0108554059921837;-0.00518581653505301
-0.0295267042987412;-0.00912909089042002
0.11202778983934;-0.00270073217568112
0.0030395136778123;0.007065033220032709
-0.0338688666956144;0.00743471519084826
-0.012158054711247;0.00142738316509383
0.0369083803734268;0.0103613641264723
-0.0147633521493712;0.00279315266838498
0.10725141120277999;0.00237212597940051
0.0868432479374721;0.0077838592743964
-0.042553191489361;0.014232755876402998
0.0112896222318707;0.0125075733459299
0.00390794615718626;0.00501124449327894
0.00521059487624842;0.0111828796171738
0.0872774641771602;0.0122713876423534
0.0264871906209342;0.009570655466672129
-0.0351715154146807;0.00698288167096239
0.0963960052105987;0.008964787792279941
0.0230134607034218;0.00813300335794453
-0.202778983933994;0.0162660067158892
-0.0347372991749895;0.0133907024984339
-0.121146330872775;-0.0022899744303304104
-0.0542770299609209;0.0104845914500776
-0.0412505427702988;0.0153109949579486
-0.0924880590534086;0.0103408262392048
-0.0746851932262274;0.0182376438935726
-0.0616587060356053;0.0267300602786992
-0.05601389491967;0.0324806687136094
-0.105080330004343;0.0208664934638173
-0.0885801128962223;-0.0820591285774432
