# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"LHU27";"IPS13";"UTL11";"LHU26"
-0.057636887608069;0.00791204486606331;0.140551992636963;-0.0826835902085224
-0.0414734995614586;0.000545179550926256;-0.179082972385664;0.00670897552130593
-0.00400952261621323;-0.0112761741527853;-0.0186619500877738;0.0261106074342702
-0.00714196216013031;0.0270090879517562;0.193889913166722;-0.00235720761559421
-0.0147851146472875;-0.00382000895250032;-0.139093499413368;-0.009066183136899
0.00751785490540031;-0.00891197845396456;-0.106700835399042;0.040435176790571
0.049367247212129;-0.0059110520614574;-0.134379861031471;0.0598368087035359
0.0412229043979448;-0.0157325385893698;-0.0892680187134101;0.058748866727108
0.0739255732364365;0.0210980358902999;0.111413003525671;0.0250226654578423
0.0184187445182308;0.00727568938198024;0.0908647159319815;-0.0130553037171351
-0.0513720085202356;0.0120948815031797;0.0982057004737163;-0.0670897552130553
-0.0413482019797017;0.00300092639250597;0.0240533761471654;-0.0469628286491391
-0.021676481643904;0.00845759962659176;0.00658968410095362;-0.0241160471441522
-0.0166645783736376;0.00181864093829454;0.00990069895935475;0.00435176790571168
-0.0293196341310612;0.00291012566895144;0.00328013949782069;0.0270172257479603
0.0355845132188949;0.00609302871816765;0.0300417258444411;-0.0143245693563014
-0.00551309359729368;0.0079116696564622;0.0647279880732894;-0.00126926563916574
-0.00852023555945344;0.00627500537487674;-0.0100021465726897;0.00471441523118785
-0.0109008896128305;0.00582062654750508;0.0285567680260637;-0.00616500453309191
-0.00563839117905018;0.00236419569882299;0.0128750253619033;0.00435176790571168
-0.00175416614459356;0.0088208025208078;0.0462733439779812;-0.0255666364460563
0.00112767823581006;0.0065481579647426;0.0225934126683104;-0.0203082502266544
-0.0239318381155245;-0.004729141816847;0.0191897717281645;0.00652765185856755
-0.0175416614459338;0.0352847109216388;0.104711580024524;-0.00906618313689957
-0.0090214258864804;0.00954908435724861;0.0234696848066762;-0.0213961922030824
-0.0101491041222904;0.00500154398750965;0.0222361406387406;-0.0161378059836811
-0.00839493797769729;0.0103670412884397;0.00360065514574492;-0.0190389845874887
-0.0140333291567471;0.00736649010553594;0.0500901266477867;-0.011604714415231
-0.00776845006891378;0.00445598922698115;0.0197220041343612;-0.0279238440616499
-0.0187946372635008;-0.0119129048464694;-0.0142453032695552;-0.0099728014505897
0.00187946372635008;0.0090935799010726;-0.0288052411659728;0.00942883046237573
-0.00588898634256333;-0.0206530373029633;-0.0884843726567808;-0.00271985494106981
-0.013406841247964;-0.00294426974268536;-0.0796643113177292;-0.00181323662738027
0.00451071294324019;0.00267599487763814;-0.0363388291475182;-0.000362647325475585
0.00526249843378022;0.0249398069996858;0.0594821172852045;0.0188576609247503
-0.000877083072296579;0.00876639712859589;0.0011306262993368;-0.00398912058023553
-0.012655055757424;0.0062502415411802;-0.00195838001393855;-0.0224841341795103
-0.000375892745270017;0.00541952748354083;-0.026588096225266;0.00072529465095177
-0.00238065405337664;0.0169208273972043;0.018980995480438;-0.014687216681777
