# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRSW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
EXRSW;IPS38;HHSNTN;CPILFESL;IPS32;CES006;IPS10;PMNO;CES053;MOCMQ;CES046;CES155;GDP276_2;GDP276_3
0.000856018408624704;0.0194458177866979;0.0238907849829351;0.0008917297416839061;0.0204669819385224;0.00440506830330667;0.0138960315501438;-0.0649738610903662;0.00506402965653098;0.0036328305218877397;0.00408944081253784;0.0851063829787245;0.00090698554987101;0.000535361300241595
-0.000785522774974012;0.0014394232784421099;-0.00910125142206997;0.00071338379334679;-0.0317118693082068;-0.0422688576519507;-0.0122882641384579;-0.310679611650486;0.00412005519628439;-0.0227869218101212;0.0020264820676606;-0.021276595744682002;0.00290587603356726;0.00150312980452447
0.005448305400783121;-0.0038259921754208795;0.0034129692832765;0.00107007569002049;0.00652216935268725;-0.00430607800435556;0.001378523008879;0.0336071695294996;0.00265820585854119;-0.00344645317803923;0.0031329412766018198;-0.0531914893617;0.0018227767846922;0.0013246760377773
-0.00020141609614798798;0.011068170253250001;0.104095563139936;0.000713383793347322;0.0274384529656716;0.0148485448426055;0.0174558150517291;0.046303211351755996;0.00590311806563871;0.00216319933515227;0.0043164068041161895;0.0531914893617;0.00165546877063831;0.00131781243136394
-0.00229614349607787;-0.0036640251733280798;-0.0654152445961378;0.000356691896673148;-0.0151808598234888;-0.00267273807166912;-0.0066606961235535795;-0.172516803584765;0.00512630574939517;-0.00650181947062782;0.00322210648757969;-0.127659574468085;0.0014089095920326198;0.00104326817482979
-0.00475341986907263;-0.00513618194038122;-0.0335608646188837;-0.00017834594833656498;-0.006185099570264071;-0.0180657295585038;-0.00493830651046541;0.035847647498132997;-0.00267787199313071;0.00675847023920527;-0.000405296413531622;-0.0212765957446788;0.000836540070269388;0.0005696793323083571
-0.0009869388711221119;-0.00790364961393568;-0.0534698521046653;0.0008917297416839061;-0.0120327552517975;-0.0112353989309039;-0.007120331151181341;-0.0448095593726662;-0.00146840471593872;-0.0095877394261411;0.000320184166689896;-0.0638297872340425;0.00046670130236081204;0.000150999341093798
0.00270904649318049;0.00318620126164173;0.0182025028441415;0.000356691896673129;-0.00562281779114918;-0.0288061769946546;-0.0043640492814330896;0.0395817774458559;-0.0018551720295126;-0.0120656414894306;-5.26885337587546e-05;-0.0212765957446819;0.00036103308295832995;0.000404952778387859
0.0026486216643334397;0.0158498102520435;0.0455062571103529;0.000535037845010244;0.0160813337039473;-0.010690952286676;0.0112547539558033;0.339058999253173;-0.0025598751855988398;0.0326526995688884;0.00111861810134842;0.0425531914893606;0.00047550698731102693;0.000350043927081058
-0.0024874887874165603;0.0114367408328168;0.00853242320819114;0.000713383793347322;0.0138314583748747;0.00598891308651717;0.00941697799330187;0.00298730395817692;0.00299253014654514;0.01180593535456;0.0036557736500593798;0.09574468085106401;-0.000132085274253064;-0.00041181638480124503
0.00119842577207663;0.0193059565171738;-0.00910125142207152;0.000535037845010244;0.0119201492534522;-0.00509800039596081;0.0106804967267721;0.0739357729648992;0.00262215127846294;0.024284051293488998;0.00286544564367068;0.0744680851063852;0.000484312672261209;8.23632769602492e-05
0.00234649752011262;0.00301743249568187;0.0711035267349263;0.00035669189667312796;0.0053979799007649295;-0.00569194218966634;0.00470829795964765;-0.19044062733383105;0.00338913052741337;0.00384365079607545;0.00315320609728007;0.0106382978723393;0.000422672877609801;8.23632769602492e-05
0.000574035874019496;0.0055642679537871295;-0.0847554038680322;0.000713383793347342;-0.00168684533734473;-0.0115818649772324;0.00310091262196831;-0.133681852128453;0.00477559301589936;-0.0132511236109535;0.00394758706780121;0.0;0.000396255822759158;-0.000123544915440373
-0.00275940051721513;0.00373119259151795;-0.0437997724687129;0.000535037845010245;0.00191168322772899;-0.0138586418530979;0.0034451613001818104;-0.0321135175504121;0.00126846568095636;0.0133030648379278;0.0023628780908926;-0.0106382978723393;0.000695649111066109;0.000384361959147821
-0.0009265140422782811;0.00163412376914721;0.0728100113765626;0.000356691896673127;0.00326145878265057;-0.0122253019204114;0.00275666394375262;0.0896191187453323;0.00231077081414521;0.00666069851784207;0.00237503698329732;0.0;0.000202530753854686;-0.000487316055348108
0.00246734717780406;0.0069020898844593;0.00967007963595057;0.000356691896673681;0.00584765568153455;-0.008760641457137371;0.006086438894522371;0.0575056011949223;0.00267131661493411;0.0174308646992138;0.0024642021942751897;0.0;0.00106548787897465;0.000178453766747198
-0.00011077885288191001;0.0126181221945381;-0.0705346985210457;0.000713383793346791;0.0133817825941051;0.00910710750346436;0.00884310283827498;0.0791635548917095;0.00291386560819124;0.0145496542853046;0.00320184166690268;0.0;0.000563563836813047;-0.000150999341093799
-0.002135010619158;0.008804458216125991;0.0273037542662113;0.000713383793347341;0.000337443888730679;0.000148485448425911;0.00229626476811624;-0.0560119492158327;0.00214033098104547;-0.00336701365443255;0.00283302193058894;0.0425531914893606;-0.00012327958930284798;-0.0005422249066549571
-0.0008056643845900661;0.0076001209013535406;0.0102389078498293;0.0008917297416833929;0.0061847254639565705;-0.00346466046327398;0.00585719449171551;0.032860343539956004;0.00466742927566391;0.0157931883663873;0.00402459338637312;0.0106382978723394;0.00054595246691265;0.000418679991214583
0.002014160961473;0.00898002874595412;0.0278725824800905;0.0008917297416839061;0.0056231918974567205;-0.0038606216590774704;0.00482330223505656;-0.0112023898431666;0.00765995942220896;0.0100582658352002;0.00462443207840013;-0.0106382978723394;-8.80568495021522e-06;-0.0007755875247089799
-0.0016113287691794699;0.0141128098044024;-0.0216154721274182;0.000178345948336545;0.008658690470801521;0.00039596119580176403;0.00838346781064718;0.0253920836445101;0.000662093197811485;0.0144702147616962;0.00305593495803238;0.0531914893617033;0.00145293801678363;0.000995222929936303
0.00100708048073794;0.0109385116295283;0.0255972696245733;0.000356691896673662;0.010120697917760999;0.000940407840032687;0.00585719449171555;0.0970873786407784;0.00853838010049367;0.0140577403121976;0.00451500204674648;0.0531914893617;0.000713260480966538;0.00014413573468043602
-0.00141998347783778;0.0100674607442575;0.0329920364050119;0.0008917297416839061;0.008434226686723759;0.00806770936448192;0.00562718594089884;-0.128454070201645;0.0059686718476005705;0.00230069081831874;0.00457579650877629;-0.0106382978723392;0.000369838767908547;-8.92268833735865e-05
0.00445129572485181;0.0130092236169148;0.0307167235494878;0.000713383793346827;0.0142818823682583;-0.000742427242130278;0.0142406623023628;0.0761762509335326;0.007771400851544329;0.0273669158827109;0.0045960613294533;0.10638297872340301;-2.6417054850614398e-05;-0.00024708983088074797
0.00328308236720021;0.0154425546404813;0.0136518771331057;0.000535037845010244;0.0112456355822984;-0.00564244704019021;0.00907234724108184;-0.125466766243466;0.0089382581704595;0.00687151879202977;0.00588490392448518;-0.0319148936170213;0.0;-0.000501043268174833
-0.00666687278247269;0.0119341198156215;0.015358361774744;0.00017834594833654598;0.00899613435953109;-0.00346466046327415;0.00838346781064722;-0.00896191187453321;0.00565073600508632;0.00576547619411355;0.0055890375426072;0.0212765957446819;0.000827734385319173;-0.000130408521853712
-0.000201416096148321;0.0108364851715171;0.0273037542662113;0.0008917297416839039;0.00393559834749804;0.00400910710750355;0.008268845609243791;0.0791635548917118;0.00725680366314538;0.0191907556837454;0.00580789760591449;0.0851063829787246;0.00102145945422364;0.000514770481001533
0.00457214538254314;0.0131648139653819;-0.0989761092150165;0.0008917297416839061;0.0140570444778729;0.00118788358740837;0.0119432513122336;0.0754294249439865;0.00628333000101607;0.0258331220038311;0.00608755213125037;0.0531914893617;-0.0016026346609370901;2.05908192400621e-05
-0.00412902997101827;0.0113623465405161;-0.0773606370876054;0.00178345948336728;0.0100080919194156;-0.0192041179964374;0.00895772503967843;-0.17923823749066503;0.0071453622338111;0.00038497615286609;0.00687788013763908;0.0319148936170213;0.0017875540448913801;0.00019904458598726002
0.0011581425528453;0.0119579259891567;-0.0784982935153579;0.00160511353503073;0.00843422668672375;0.0235101960007931;0.00677570039896136;-0.0604929051530992;0.0065389897506662;-0.00823115679223199;0.006051075454033721;-0.0425531914893607;0.0017875540448913801;-0.00018531737316056102
0.000805664384589733;-0.00266799187699351;-0.00455062571103426;0.00178345948336728;0.0016868453373447801;-0.00138586418531095;0.00424942708002959;-0.131441374159819;0.0036644564116518796;-0.00172628195531196;0.0057714209286953795;-0.0531914893617033;0.000836540070269357;-4.11816384801242e-05
0.0019738777422413398;-0.005001847104000171;0.0767918088737198;0.00107007569002045;-0.0125000140289858;-0.0038606216590773;-0.00247354710628614;-0.0791635548917117;0.00315313691235061;-0.0148490801819776;0.00533370080208202;-0.10638297872340301;0.0004226728776098;0.00029513507577421
-0.0043707292863919295;0.000164092553301742;-0.0136518771331058;0.00142676758669415;-0.007607451748704609;-0.00851316570976002;-0.00181981848428112;0.0687079910380889;0.00213377560284904;0.0069417922167596706;0.00426371827035743;-0.0638297872340425;0.000528341097012219;1.3727212826724e-05
0.00462249940657777;0.00229431997452745;0.0034129692832765;0.0019618054317043897;0.005198955345549729;-0.0150960205899829;0.00305850240744798;0.188946975354742;0.0071191407210260405;0.0135261065772873;0.005289118196593079;0.0531914893617031;0.000959819659572234;0.00049417966176147
-0.00232001130347115;0.0303231135414194;-0.0494880546075084;0.00196180543170382;0.013129634943324;-0.0128192437141156;0.0119795483426772;0.00821508588498943;0.0070208100480836895;0.0130005835749616;0.00509862888223261;-0.0106382978723425;0.00100384808432322;0.00043240720404128397
0.00459530823359788;0.00755548432597242;0.0250284414106927;0.00231849732837806;0.00818394956747701;-0.00351415561275049;0.00656135688233805;0.00149365197908957;0.0039528930522825;0.0114942879927159;0.00464469689907715;0.0212765957446819;0.00236872925160485;0.00018531737316056002
-0.0057357261699843;0.0233819135147221;-0.0523321956769041;0.0019618054317038602;0.00999424998606449;0.0204909918827957;0.00628511737695464;0.019417475728154;0.00889892590128261;0.0054079983378808;0.0049567751374972;0.0212765957446819;0.00203411322349708;0.000274544256534148
-0.00636182810485675;0.0199818818014981;-0.00853242320819103;0.00267518922505119;0.0023617331148061698;0.006434369431796621;0.00366676422289586;-0.08439133681852;0.00818111198880342;0.000125270017996337;0.00602675766922056;0.0319148936170213;0.00116235041342692;0.00035004392708105897
-0.000857226905201514;0.00653181886392729;0.0375426621160407;0.0028535351733882603;0.00649224084814315;-0.0219263512175813;0.00723075053853295;0.0955937266616865;0.00844332711665;0.0336579150791494;0.006201035127040179;0.0531914893617;0.00191963931914444;0.00010981770261364899
0.00435804007233476;0.0191346370897624;0.0762229806598392;0.00267518922505119;0.0107578009582366;0.0196495743417141;0.009404751625151841;-0.0365944734876766;0.00683398176949326;-0.00433250940289021;0.0057876327852374706;-0.0319148936170212;0.00169069151043914;0.00046672523610807
0.00232172334028946;0.0146599266854876;-0.0881683731513068;0.00321022707006143;0.00609568816293932;-0.00400910710750338;0.00215069457233391;-0.0515309932785663;0.00863671077343603;-0.00123742334849802;0.00612402880846949;0.0;0.0017875540448913801;0.00119426751592356
-0.004907603890675021;0.008354691580394091;-0.0858930602957914;0.0028535351733877698;0.008055631104246291;0.0168778459710953;0.00594125077274427;-0.097087378640776;0.00727319210863606;0.00967634504862641;0.00495677513749723;-0.0212765957446788;0.0018491938395428199;0.0011599494838568
0.00262173261550069;0.00229559530525253;-0.10921501706484599;0.00285353517338773;-0.00027309760396212996;0.00687982577707355;-0.00313988417044433;-0.00896191187453321;0.00675531723113937;-0.0123956210490291;0.00479465657208358;-0.0319148936170213;0.00226306103220237;0.0016541291456182699
-0.00159360415271759;-0.00444282713614619;-0.0716723549488049;0.0032102270700614197;-0.0164879872594356;-0.00915660265293919;-0.0120597838836608;-0.102315160567589;0.00374312095000576;-0.0420143418893777;0.0039435341036663;-0.0851063829787245;0.00141771527698283;0.000933450472216116
0.000392257847248612;-0.0038995362472378204;-0.0602957906712165;0.00392361086340876;-0.00678254734221748;-0.00529598099386303;-0.00267184351471406;0.055265123226289;0.000721091601576934;-0.00149407411707558;0.0026303737238237397;-0.0744680851063821;0.00270334527971258;0.0011462222710301
-0.00162713993272601;0.00328397661723628;0.0426621160409554;0.0028535351733877698;0.00316980273748513;0.00786972876658085;-0.0017292669451724199;0.0321135175504101;0.0015864015234695302;-0.000146657582044185;0.00113077699375438;-0.0319148936170214;0.0031436295272228;0.00183258291236547
0.00504164630265913;0.00104109498195576;-0.0409556313993173;0.0035669189667350797;-0.0113376657337703;0.00450405860225644;-0.0104050213693994;-0.0694548170276327;0.00242548993257832;-0.0225119388437883;0.00233045437780838;-0.0851063829787245;0.00471104144835906;0.0034798484515703803
-0.00589907462395756;-0.00251367685925152;0.0529010238907849;0.00214015138004095;0.0111195617569083;-0.0148485448426055;0.00907884249916174;0.26288274831964104;0.0066995965164717;0.0485222720925901;0.00286949860780683;0.0638297872340426;0.00421792309114764;0.00270426092686142
-0.0387789431153603;0.0232947659151713;0.0130830489192268;0.0023184973283775197;0.00735979337360501;-0.0032171847158968;0.00434762009923229;0.000746825989546007;0.00598506029309134;-0.0136391551301128;0.00340854283780526;0.0212765957446819;0.00397136391254194;0.00217576323303317
-0.0415791303920482;0.0204520537288335;0.0312855517633667;0.00196180543170435;-0.0073328577195156406;-0.00786972876658101;0.00149390935829102;0.0201643017176998;0.0073223574451072295;0.0125575554625366;0.00303161717321923;0.0;0.005512358778827589;0.00280035141664835
-0.0245149573103619;0.0195053332205369;0.0147895335608651;0.00124842163835708;0.0104854515668885;-0.0462284696099793;0.0112604850658734;0.0231516056758768;0.00516891570766878;0.0187660597690751;0.0042353475214093605;0.0212765957446788;0.0017875540448913801;0.0014276301339776099
-0.0259644482462862;0.030310360234168;0.16268486916951;0.0019618054317043603;0.0276898524038388;0.0562759849534748;0.020989617520996998;0.112770724421209;0.0169882625953402;0.0322891109800701;0.00673197342876755;0.0638297872340427;0.00382166726838848;0.00205221831759279
-0.00872494245290167;0.0131257038231439;-0.072241183162684;0.00178345948336728;0.0113518817734278;-0.00425658285487923;0.00999199937034173;-0.02539208364451;0.00716502836839955;0.0134405563210943;0.00632667701523468;0.0957446808510639;0.0022278382924015698;0.0015649022622446801
-0.0186055097574535;0.0037384194656274704;0.0978384527872572;0.00178345948336728;0.0044312892040035395;0.00994852504454558;0.006936553554931529;0.0530246452576557;0.00624399773183915;0.0241190615136893;0.005305330053135189;0.0106382978723426;0.0025096202108081;0.00170903799692509
0.00301751524442972;0.023217395851179004;-0.0563139931740613;0.00124842163835756;0.0199282688567344;0.00539497129281283;0.0183342031884837;0.123973114264376;0.0113703034812332;0.0490691826589637;0.00704405166718639;0.0638297872340427;0.0028530419238660698;0.00197671864704591
-0.101473127114807;0.0140418163940359;-0.21103526734926;0.00178345948336728;0.0186503217127189;-0.00796871906553198;0.0159550283613538;-0.0306198655713227;0.0106262680559703;0.0518251230548774;0.006938674599668879;0.0531914893616999;0.0033021318563264397;0.00318471337579617
-0.0897089164790884;0.0026518376878093;-0.11490329920363901;0.00249684327671465;0.00544436908280738;0.0059394179370422205;0.00442823771421896;-0.158327109783419;0.006643875801803921;-0.024476539369922997;0.005102681846367529;0.0106382978723426;0.00346063418543009;0.0019904458598726
-0.0658622577757428;-0.00225606005277323;-0.0608646188850969;0.00249684327671407;0.00554949295501628;0.0220748366660072;0.00513316425285126;-0.16504854368932098;0.00340551897290403;-0.017253653454244;0.0037449388610360204;-0.0319148936170213;0.00241275767635586;0.0017227652097518199
0.058580965191975004;0.0211339305565409;0.012514220705348;0.004101956811745329;0.00960742406483789;0.0207879627796477;0.00859819340127593;0.159073935772965;0.0081417797196266;0.0107640554487871;0.0068130327114743795;-0.0212765957446819;0.00486073809251253;0.00398089171974524
0.0226102659971441;0.0204758599023689;-0.19965870307167102;0.00392361086340823;-0.00271563768103511;0.0185111859037821;-0.00533833799336231;-0.148618371919342;-0.000154051387610099;-0.00327229729936174;0.004571743544641379;-0.0744680851063821;0.0101177320077842;0.010823907313859002
-0.0689504700699205;-0.007687693611145741;0.147326507394766;0.00659880008845994;-0.000981280842726473;0.0266778855672136;0.00057846004308193;-0.0731889469753556;0.00572284516524479;0.00357477856232796;0.00445420758471665;-0.0851063829787245;0.010496376460643;0.00986300241598947
0.0012538151985163099;-0.00879042957814946;-0.0682593856655287;0.008917297416836929;-0.00411853633152137;0.0284597109483277;-0.00245788207209391;-0.118745332337565;0.0051164726820998;-0.0333218247869642;0.0044501546205817895;0.0319148936170212;0.00764333453677697;0.0073097408302218204
-0.0703782080674579;-0.0559768161878577;-0.0995449374288954;0.007847221726817;-0.0293127255627214;0.0135616709562458;-0.0226558422553986;-0.34727408513816305;0.000337601977102697;-0.0770227288698506;0.0024885199790871102;-0.148936170212767;0.00601428282098922;0.00660278936964641
-0.0769044924148207;-0.0789157648307148;0.009670079635948741;0.00588541629511262;-0.0385086326900828;0.0350920609780254;-0.0367692739142024;0.0918595967139657;-0.00557862684492982;-0.06830576883709699;-0.000988923249019003;-0.13829787234042498;0.00908746686861037;0.0110160882934329
0.00810639362163457;-0.00235085963667492;0.262229806598407;0.0044586487084184705;-0.0131472179397438;0.008562660859234959;-0.00702175605797442;0.260642270351008;0.00125535492456436;0.0152829421955248;0.00111861810134839;0.0;0.00501924042161619;0.00440643531737313
0.0441468834937808;0.0516092335644935;0.04778156996587;0.00374526491507163;0.0114360556924581;0.00999802019402191;0.012839214853203001;0.256908140403287;0.0103771636845155;0.0501905020883431;0.0053985482282467604;0.10638297872340301;0.00567966679288151;0.00480452448934771
-0.00514285789097618;0.0381549195245058;0.0130830489192268;0.00499368655342924;0.0144008481738184;0.0132647000593938;0.0114698616204374;0.0776699029126221;0.00669631882737404;0.0104676849184064;0.00441773090750003;0.0212765957446819;0.00905224412880953;0.00811964638699758
-0.0213370141453506;0.0229631799266334;0.144482366325368;0.00552872439843896;0.0206110128666386;0.00806770936448176;0.016600351355254;0.0343539955190434;0.0141727276600913;0.038525113583242;0.007688472964702321;0.0851063829787246;0.00885851905990509;0.004921205798374679
-0.0253019907060572;0.0073816142371120295;0.0108077360637098;0.00410195681174527;0.00878738304033883;0.0024747574737681898;0.00700685517179195;-0.0448095593726662;0.009357802375012771;0.0148979660426587;0.00510673481050367;-0.0319148936170213;0.00602308850593941;0.004818251702174379
-0.00477789192475436;0.004397340340283829;0.0767918088737197;0.00499368655342872;0.006588012062683671;0.00212829142743953;0.00703665694415684;-0.127707244212099;0.00606372483144535;0.00478775898048595;0.0041097056332148295;0.0531914893617002;0.00595264302633783;0.0043103448275862
-0.0102757456851898;0.00957730863556228;0.0136518771331057;0.004280302760081929;0.00637776431826464;0.021530390021778;0.0102583049516031;0.00448095593726672;0.00494275515990245;0.0174278093329217;0.004502843154340521;0.0106382978723425;0.00883210200505447;0.00907368767845379
0.0227461211539964;0.0278192142177265;-0.0227531285551773;0.0051720325017657895;0.0113283130761007;0.0230152445060385;0.0121056327642211;0.0440627333831225;0.0108098186454618;0.0504013223625317;0.0061402406650104;0.0425531914893606;0.00728230145381856;0.00899132440149353
-0.0028472179351365897;0.0278965842817187;-0.015358361774744;0.00517203250176523;0.0195305938526104;0.0305385072262926;0.0179288226695209;0.0403286034353995;0.0127797097934077;0.0108526610712725;0.00784248560184486;0.0425531914893608;0.0042795628857991205;0.00380243795299801
-0.0344450729745602;0.00788877075547656;-0.0398179749715578;0.0046369946567556;0.0038843457834665295;-0.0205899821817468;0.00706340212448403;-0.0612397311426452;0.0113703034812333;0.0111551423342388;0.00986086174123446;0.0;0.0058029463821843204;0.00616351855919176
-0.0646686659899767;0.0024465094410602898;-0.0784982935153579;0.00445864870841844;0.0036733498264333;-0.0334587210453374;0.00403928637745699;0.0171769977595229;0.0137236842536541;0.0129914174760838;0.00967037242687524;0.0106382978723426;0.00518654843567007;0.00456429826488031
