# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CCINRV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
CCINRV;GDP257;GDP281A;GDP274_3;FYBAAC;EXRJAN;LHEL;HSWST;GDP263;EXRCAN;IPS38;GDP285A;IPS13;EXRSW;LHU26;MOCMQ
0.0009988555220003061;0.00509430094300943;0.00405836036525242;-0.0009044988380668461;0.00680457267283585;0.0;0.0516605166051662;0.0761346998535878;0.00167983897226416;-0.0134928557655077;0.0194458177866979;0.00028715488627821;0.00791204486606331;0.000856018408624704;-0.0826835902085224;0.0036328305218877397
0.0012707659657937;0.0019782697826978396;0.00354392031895289;0.000250476601310837;0.0133369624387594;0.000311407080919257;0.0258302583025826;-0.035139092240117006;0.00164283811384424;-0.01137328838472;0.0014394232784421099;0.0005996469684045;0.0005451795509262559;-0.000785522774974012;0.00670897552130593;-0.0227869218101212
0.00130488355020956;-0.0021935219352193698;0.00202918018262616;0.00026439196805029503;0.0127925966249315;0.00108992478321157;-0.011070110701107002;-0.0505124450951683;-0.00146523399342864;-0.00728924391929727;-0.0038259921754208795;0.0018242781010616399;-0.0112761741527853;0.005448305400783121;0.0261106074342702;-0.00344645317803923
0.0008720877806957481;0.0056478064780648;-0.0015004501350404699;0.0020038128104866;0.0029940119760481602;0.00108992478321157;0.00369003690036862;-0.0292825768667658;0.00657875262706094;0.00336028975003112;0.011068170253250001;-0.00046451525721476395;0.0270090879517562;-0.00020141609614798798;-0.00235720761559421;0.00216319933515227
0.00102946046667479;-0.00338253382533827;0.0040297803626801795;0.00151677497460448;-0.00517147523135521;0.000467110621376943;-0.0295202952029512;-0.0658857979502195;0.0037296865287274705;0.034843619869548995;-0.0036640251733280798;0.000143577443139105;-0.00382000895250032;-0.00229614349607787;-0.009066183136899;-0.00650181947062782
0.000644488002129126;-0.0043870438704387;0.00102888009259925;0.00115497543937768;-0.0117038649972787;-0.006048483687058679;-0.0295202952029523;-0.0336749633967781;-0.00157623656868839;-0.0012407223692421099;-0.00513618194038122;0.00102193356587251;-0.00891197845396456;-0.00475341986907263;0.040435176790571;0.00675847023920527
0.00052899497765342;-0.000635506355063562;-0.0012289401106045901;0.000918414204806403;-0.000544365813826324;0.00170076174962741;-0.0405904059040592;0.0131771595900439;0.00127282952964508;0.00884014688084987;-0.00790364961393568;-0.000515189648910922;-0.0059110520614574;-0.0009869388711221119;0.0598368087035359;-0.0095877394261411
0.000408907677418206;-0.0020090200902009;-0.00168622015175984;0.0005705300363191621;-0.00272182906913504;-0.00184448809466653;-0.0147601476014756;0.0204978038067342;-0.000436610129354996;0.0166980552193818;0.00318620126164173;0.000177360370936524;-0.0157325385893698;0.00270904649318049;0.058748866727108;-0.0120656414894306
-0.000181442835622146;0.00231652316523166;-0.00228640020577597;0.0005426993028400481;-0.0038105606967876898;0.009330235232119179;0.0147601476014756;-0.0270863836017561;-0.000858419915342034;0.005945128019286029;0.0158498102520435;-0.000261817690430131;0.0210980358902999;0.0026486216643334397;0.0250226654578423;0.0326526995688884
0.000280205842402334;0.0038130381303813;-0.00190057017105135;0.000445291735663743;0.00734893848666305;0.00188041968092645;0.0295202952029523;0.0592972181551976;-0.000325607554095258;0.0592961898966938;0.0114367408328168;-0.000228034762632712;0.007275689381980241;-0.0024874887874165603;-0.0130553037171351;0.01180593535456
0.00069749245071608;0.00548380483804836;-0.00102888009259925;0.000654022236756009;0.000544365813826327;0.0;0.0405904059040592;0.0380673499267927;0.0018796436077317;0.00656548920390079;0.0193059565171738;-9.29030514429468e-05;0.0120948815031797;0.00119842577207663;-0.0670897552130553;0.024284051293488998
0.000620426419900009;0.00361828618286184;-0.000757370068163267;0.0011828061728567;-0.00408274360370169;-0.000515019403055317;0.0184501845018442;0.00366032210834633;-0.000155403605363636;0.0177836872924751;0.00301743249568187;-0.00210298725539048;0.00300092639250597;0.00234649752011262;-0.0469628286491391;0.00384365079607545
0.0011895104695298;0.00521730217302173;7.14500064305373e-05;0.000640106870016552;-0.00408274360370169;0.00025152110381832004;0.0;0.0907759882869684;0.00597933872065832;0.0396514190503663;0.0055642679537871295;0.00030404635017692;0.008457599626591759;0.000574035874019496;-0.0241160471441522;-0.0132511236109535
0.000942471228589059;0.00143501435014351;0.00020006001800534098;0.000918414204806402;0.00272182906913504;-0.0036650217984958203;-0.011070110701107002;0.0117130307467073;-0.00381848858893526;0.00713415362314218;0.00373119259151795;-0.000641875628151288;0.0018186409382945398;-0.00275940051721513;0.00435176790571168;0.0133030648379278
0.0010263911906079;-0.000871258712587135;-0.0027293902456450602;0.00018089976761335;-0.0073489384866631206;-0.009138600105401679;-0.0147601476014756;0.0190336749633951;-0.0013986324482728;-0.0024814447384842197;0.00163412376914721;0.0009628134422269471;0.0029101256689514398;-0.0009265140422782811;0.0270172257479603;0.00666069851784207
0.0011370928888022;0.00207052070520703;-0.000557310050157926;0.000333968801747781;-0.0051714752313559995;0.000431179035117246;0.011070110701107002;0.0600292825768683;0.00148003433679661;0.00206787061539843;0.0069020898844593;0.00168070065792253;0.00609302871816765;0.00246734717780406;-0.0143245693563014;0.0174308646992138
0.0012649187057362302;0.0083538335383354;-0.00160048014404324;0.00218471257810005;-0.0032661948829613603;0.0126239639725986;-0.0073800738007383;0.0366032210834537;0.0075629754610307;-0.00020678706153518;0.0126181221945381;0.000810790267138502;0.0079116696564622;-0.00011077885288191001;-0.00126926563916574;0.0145496542853046
0.0013815040754974;0.00488929889298893;-0.000257220023149812;0.00168375937547827;-0.0013609145345667198;0.0026230057969624;0.0073800738007383;-0.0197657393850659;-0.0038554894473551795;0.00516967653850328;0.008804458216125991;0.00110639088536608;0.00627500537487674;-0.002135010619158;0.00471441523118785;-0.00336701365443255
0.0014648007581476198;0.00618081180811809;-0.000657340059160596;0.0027691579811585697;0.00027218290691319904;-0.000946198438175894;0.011070110701107002;0.0183016105417293;0.00342627948968417;-0.0038772574038814203;0.0076001209013535406;0.00104727076172055;0.00582062654750508;-0.0008056643845900661;-0.00616500453309191;0.0157931883663873
0.00165708351433778;0.0075953259532595295;0.0006144700553022941;0.00356233388530955;-0.000816548720740322;-9.581756335708121e-05;0.011070110701107002;-0.0732064421669122;0.00439570198028594;0.0030501091577253;0.00898002874595412;0.00168070065792253;0.00236419569882299;0.002014160961473;0.00435176790571168;0.0100582658352002
0.00152775411624618;-0.000553505535055371;0.000500150045013557;0.000250476601310837;0.00163309744148065;0.00026349829923699703;0.0258302583025826;-0.13762811127379;0.00126542935796111;0.000982238542311359;0.0141128098044024;0.0009797049061256858;0.0088208025208078;-0.0016113287691794699;-0.0255666364460563;0.0144702147616962
0.00150329414926583;0.00331078310783108;-0.00027151002443597997;0.000500953202621675;-0.0021774632553078397;-0.0012336511282506901;0.0258302583025837;0.0475841874084903;-0.00059941390640264;-0.0034636832807956;0.0109385116295283;-0.000270263422379501;0.0065481579647426;0.00100708048073794;-0.0203082502266544;0.0140577403121976
0.00133742901415581;0.00153751537515377;-0.0005573100501578241;0.000306138068268767;-0.00108873162765352;-0.00562928184736355;0.0184501845018442;-0.10761346998535902;0.00228665305035078;-0.0063070053769857205;0.0100674607442575;0.00058275550450579;-0.004729141816847;-0.00141998347783778;0.00652765185856755;0.00230069081831874
0.00188845509691955;0.009645346453464529;0.0008859800797381731;5.56614669580298e-05;-0.00190528034839384;-0.00334163752215788;0.0258302583025836;-0.0673499267935562;-0.00853239795163248;0.00351538004619101;0.0130092236169148;0.00156246041063148;0.0352847109216388;0.00445129572485181;-0.00906618313689957;0.0273669158827109
0.001823291346008;0.00618081180811805;-0.00021435001929151002;-0.0011549754393777802;0.00272182906913424;0.008803238633641521;0.0405904059040582;-0.0373352855051244;0.0132463073143297;0.0052730700692789605;0.0154425546404813;-0.000827681731037212;0.009549084357248609;0.00328308236720021;-0.0213961922030824;0.00687151879202977
0.00157315498490481;0.0061398113981139795;0.00211492019034286;-0.0020873050109235397;0.005715841045182329;0.000598859770997051;0.0295202952029523;-0.0366032210834561;-0.004795311251221021;-0.00129241913463771;0.0119341198156215;0.00134287137994813;0.00500154398750965;-0.00666687278247269;-0.0161378059836811;0.00576547619411355
0.0012971728776063;0.00523780237802382;-0.00280084025207569;-0.00346492631813305;0.0062602068590096;-0.00249125664734562;0.0774907749077487;0.0007320644216683709;0.0057277328834029;-0.0064103989077455605;0.0108364851715171;0.00204386713174498;0.0103670412884397;-0.000201416096148321;-0.0190389845874887;0.0191907556837454
0.0015144939012221301;0.00895858958589583;-0.0007430800668772;0.000556614669579604;0.0163309744148067;0.000179657931298594;0.0553505535055349;-0.0183016105417269;-0.00149483468016458;0.00067205795000122;0.0131648139653819;0.000996596370024425;0.007366490105535941;0.00457214538254314;-0.011604714415231001;0.0258331220038311
0.000998902642777293;-0.00322878228782289;0.00207205018648456;0.000542699302840149;0.0264017419706041;0.00256311981986557;0.011070110701107002;-0.0607613469985365;0.00364828464020365;0.00155090296155244;0.0113623465405161;0.00206075859564369;0.00445598922698115;-0.00412902997101827;-0.0279238440616499;0.00038497615286609
