# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"MZMSL";"IPS25";"CES275R";"FYBAAC";"Sfygm6"
0.000453220361116727;0.0064834046680511;0.024489089140142;0.00680457267283585;0.0166358595194085
0.000441697809563026;0.0019978014384176;-0.00682615576686803;0.0133369624387594;0.120147874306839
0.000168997422789221;-0.00218652157429553;-0.00397318972080579;0.0127925966249315;-0.0998151571164511
0.000211246778486711;0.00471212339272829;0.0394239112338028;0.00299401197604816;-0.0369685767097968
0.000234291881594218;-0.000980000705599948;-0.0019901587255812;-0.00517147523135521;-0.0258780036968573
0.000530037371475542;-0.00324184233412706;0.000934983131874068;-0.0117038649972787;0.029574861367837
0.000503151417850009;-0.00275184198132622;0.00525829938843169;-0.000544365813826324;-0.0147874306839187
0.000591490979762519;-0.00154560111283281;-0.000337461061723929;-0.00272182906913504;-0.0757855822550828
0.000564605026136986;0.000980560706004271;0.0257880898964753;-0.00381056069678769;-0.00184842883549019
0.000499310567331995;0.00192220138398472;0.0125957884736347;0.00734893848666305;0.0609981515711645
0.00066062628908553;0.00293972211660022;0.0147845163021044;0.000544365813826327;-0.00369685767097927
0.00062989948494187;0.00222432160151155;0.00819160944737707;-0.00408274360370169;-0.0536044362292054
0.000622217783906065;0.00241248173698686;0.00385792515288332;-0.00408274360370169;-0.0573012939001848
0.000506992268367912;0.00229936165554012;0.0116472608796008;0.00272182906913504;0.0406654343807764
0.000729761598408428;0.000527520379814669;0.00524100295997659;-0.00734893848666312;-0.0517560073937154
0.000818101160320939;-7.53200542307174e-05;0.0109062845116718;-0.005171475231356;-0.00554528650646952
0.00075664755203385;0.00101780073281681;0.0137107110098929;-0.00326619488296136;0.0147874306839186
0.000702875644782776;0.00346780249681752;0.00959299990205995;-0.00136091453456672;0.0221811460258779
0.000687512242711069;0.0032415623339249;0.00912957912783627;0.000272182906913199;0.00554528650646946
0.000668307990121327;0.00331744238855909;-0.00138991155551985;-0.000816548720740322;0.00739371534195971
0.000695193943746867;0.00467432336551227;0.014586179072275;0.00163309744148065;-0.00924214417744934
0.000898759021197655;0.00275156198112491;0.0122966734180942;-0.00217746325530784;-0.00554528650646946
0.000887236469643837;0.00335468241537162;-0.00431450508052544;-0.00108873162765352;0.0129390018484286
0.000791215206695412;0.00490028352820359;0.0226560344638052;-0.00190528034839384;-0.0295748613678372
0.000683671392193047;0.00523964377254382;0.0137464117704057;0.00272182906913424;-0.0166358595194084
0.000814260309803043;0.00546560393523514;0.00552987182924208;0.00571584104518233;0.0258780036968578
0.001002461985182;0.00701120504806709;0.014836698386279;0.0062602068590096;0.0295748613678372
0.000718239046854498;0.00704872507508264;0.00727303665763568;0.0163309744148067;0
-9.60212629484321e-05;0.00516432371831307;0.00656875420036851;0.0264017419706041;-0.00739371534195921
-0.000268859536255668;0.00557844401647972;0.0148512300834654;0.0307566684812197;0.0776340110905731
-4.99310567332809e-05;7.53200542298743e-05;0.00136644978822847;0.0220468154599892;-0.0480591497227359
0.00025733698470197;-0.000417760300787148;0.0144163776073243;-0.0209580838323357;-0.1090573012939
0.000687512242710946;-0.000133280095961946;0.0096734994828746;0.00816548720740344;0.1090573012939
0.000914122423269489;-0.00207760149587279;0.0180336421915586;0.0285792052259119;0.186691312384473
0.000626058634423967;0.00256592184746401;0.00870658648514822;0.0321175830157864;-0.0110905730129388
0.000326472294024754;0.00400176288126927;0.0264231251226473;0.00870985302123056;-0.177449168207024
0.000460902062152643;0.00182224131201349;0.0144077639966099;0.0157866086009796;-0.0351201478743072
0.000533878221993557;0.000578480416506183;0.00364297942411412;-0.0130647795318455;-0.0184842883548981
0.000725920747890407;0.00408016293771704;0.0183531756805849;0.0133369624387595;0.00184842883548969
0.000518514819921725;0.00445676320886981;0.0184342330580322;0.0285792052259119;0.0277264325323475
7.68170103586964e-05;0.0029299221095439;0.0132214517695897;0.0171475231355472;-0.00369685767097933
-0.00020356507745067;0.00290528209180257;0.0180516490269717;0.0269461077844312;0.044362292051756
7.68170103579782e-06;-0.00163520117734428;0.0121680980355743;0.0372890582471417;0.0129390018484287
-0.000337994845578567;-0.00393960283651407;0.00708694078709071;0.0313010342950469;-0.147874306839187
-0.000714398196336594;-7.64400550368471e-05;0.015011450814125;0.0179640718562875;0.0924214417744917
0.000610695232352253;-0.0029663221357525;0.0172469401026333;0.0353837778987478;0.0166358595194084
0.00108696069657661;-0.00865228622964583;-0.00214177412669525;-0.0108873162765376;-0.0147874306839188
0.00127900322247358;-0.00264544190471791;0.0388249340419413;-0.0609689711486124;-0.042513863216266
0.0015785895628728;-0.00236824170513458;0.018187268736495;0.00626020685900958;0.0702402957486136
0.00134429768127858;0.00352044253471864;0.0147136175670128;0.0078933043004894;0.033271719038817
