# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP275_3";"IPS25";"GDP285A";"FMFBA";"BUSLOANS";"FMRRA";"CCINRV";"EXRCAN"
0.000825370353037274;0.0064834046680511;0.00028715488627821;0.000129475674818692;0.000726790791133198;-0.000102681564050132;0.000998855522000306;-0.0134928557655077
0.000212724317793116;0.0019978014384176;0.0005996469684045;0.000182487413376498;0.000961928988264466;0.000151105256187526;0.0012707659657937;-0.01137328838472
0.00165924967878627;-0.00218652157429553;0.00182427810106164;-7.7441111165152e-05;0.000491652594001792;-0.000109099161803332;0.00130488355020956;-0.00728924391929727
-0.000927478025577972;0.00471212339272829;-0.000464515257214764;-0.000129231381092569;0.000748166990872384;-0.000266622015744237;0.000872087780695748;0.00336028975003112
-2.12724317793071e-05;-0.000980000705599948;0.000143577443139105;-3.10253032112406e-05;0.000684038391654756;-0.000156939435963049;0.00102946046667479;0.034843619869549
0.00150608816997524;-0.00324184233412706;0.00102193356587251;0.000190549106336906;0.000235138197131269;0.000424144869684784;0.000644488002129126;-0.00124072236924211
0.000127634590675873;-0.00275184198132622;-0.000515189648910922;0.000116039519884629;0.000299266796348969;0.000316795961814127;0.00052899497765342;0.00884014688084987
-0.000229742263216556;-0.00154560111283281;0.000177360370936524;-0.00010944358928066;0.000213761997392082;-5.89252157334421e-05;0.000408907677418206;0.0166980552193818
-0.00193153680556147;0.000980560706004271;-0.000261817690430131;-5.86304942575095e-05;0.00012825719843526;-0.000242701878664111;-0.000181442835622146;0.00594512801928603
0.0016464862197187;0.00192220138398472;-0.000228034762632712;0.000270677448488811;0.000213761997392146;0.000234534026978414;0.000280205842402334;0.0592961898966938
-0.000408430690162777;0.00293972211660022;-9.29030514429468e-05;0.000406016172733253;0.000448900194523419;0.000435813229236009;0.00069749245071608;0.00656548920390079
-0.000229742263216571;0.00222432160151155;-0.00210298725539048;7.59753488087144e-05;0.000491652594001797;-0.000200695784280095;0.000620426419900009;0.0177836872924751
0.000502029389991755;0.00241248173698686;0.00030404635017692;0.000232567627221429;0.000577157392958679;-4.66734382052541e-06;0.0011895104695298;0.0396514190503663
-0.000319086476689681;0.00229936165554012;-0.000641875628151288;0.000214245597765958;0.000641285992176311;5.25076179802421e-05;0.000942471228589059;0.00713415362314218
0.00160394135616008;0.000527520379814669;0.000962813442226947;0.000266768748871668;0.000790919390350826;0.000241535042709113;0.0010263911906079;-0.00248144473848422
-0.000655190898802787;-7.53200542307174e-05;0.00168070065792253;0.000228170340152191;0.000470276394262606;-6.94267393293122e-05;0.0011370928888022;0.00206787061539843
-0.000987040834560041;0.00101780073281681;0.000810790267138502;0.000331750880007025;0.000555781193219492;-8.98463685440885e-05;0.00126491870573623;-0.00020678706153518
0.000863660730240036;0.00346780249681752;0.00110639088536608;0.000424093908462677;0.000513028793741047;0.000142353986524331;0.0013815040754974;0.00516967653850328
-9.78531861848307e-05;0.0032415623339249;0.00104727076172055;0.000401863179389988;0.00113293858617811;0.00012660170113008;0.00146480075814762;-0.00387725740388142
-0.000216978804148983;0.00331744238855909;0.00168070065792253;0.000325887830581349;0.000876424189307648;1.10849415735472e-05;0.00165708351433778;0.0030501091577253
-0.000744535112275898;0.00467432336551227;0.000979704906125686;0.000379876744043422;0.000684038391654752;-5.71749618005892e-05;0.00152775411624618;0.000982238542311359
-0.000140398049743445;0.00275156198112491;-0.000270263422379501;0.000534270378921555;0.000940552788525211;0.000381555357323092;0.00150329414926583;-0.0034636832807956
