# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"PW561R";"FMRRA";"LBLCPU";"GDP272A";"IPS25";"PSCCOMR"
-0.000384141000141891;-0.000102681564050132;-0.000915001203948942;0.00030207947613571;0.0064834046680511;0.023744292251632
-0.00268167019131771;0.000151105256187526;0.0017625812665543;0.000574925454580899;0.0019978014384176;-0.0167198081998398
-0.00375231350803201;-0.000109099161803332;0.00298579340235973;0.000808793436105338;-0.00218652157429553;-0.0220198041771708
-0.000593845166715692;-0.000266622015744237;-0.000443053214543697;0.0004872249615092;0.00471212339272829;-0.010947652910178
-0.000944272634826132;-0.000156939435963049;0.00543221767397062;0.000896493929177002;-0.000980000705599948;0.0123455424099281
-0.000940664437391686;0.000424144869684784;0.000876474837466902;0.000954960924558077;-0.00324184233412706;-0.0119309928041498
-0.00086717734101649;0.000316795961814127;0.004729111485673;0.000906238428407164;-0.00275184198132622;-0.0274423603692369
-0.000325814340693995;-5.89252157334421e-05;-0.00090536961232845;0.000233867981524438;-0.00154560111283281;0.0179385900065644
0.00104191291684828;-0.000242701878664111;-0.00388153142306765;0.000380035469977178;0.000980560706004271;0.0112361831594681
-0.00101589813976269;0.000234534026978414;-0.00155068625090297;0.000545691956890345;0.00192220138398472;-0.0169547573168277
-0.000438100424281759;0.000435813229236009;-0.000722369371538641;0.000535947457660148;0.00293972211660022;-0.0107293900794117
-0.000855960579987478;-0.000200695784280095;-0.000183000240789774;0.00118882890608251;0.00222432160151155;0.00307851691542482
-0.00086134973119617;-4.66734382052541e-06;0.00218637129785697;0.000545691956890344;0.00241248173698686;-0.0308343048321318
-0.000653008936359667;5.25076179802421e-05;-0.00147363351793886;0.000565180955350703;0.00229936165554012;-0.0185487215130617
-0.000321993017697766;0.000241535042709113;0.000654948230195053;0.000730837442263835;0.000527520379814669;0.00151531990526454
-0.000700266904283112;-6.94267393293122e-05;0.000963159162051508;0.000594414453041259;-7.53200542307174e-05;-0.00106031063295092
-0.000800376738470124;-8.98463685440885e-05;-0.00118468576932336;0.000214378983064079;0.00101780073281681;0.0047799791618035
-0.00088872867615962;0.000142353986524331;-0.00262942451240067;0.000389779969207374;0.00346780249681752;-0.00975926847964126
-0.00271492745899046;0.00012660170113008;0.00291837226101611;0.00125704040069379;0.0032415623339249;0.0177412536558945
-0.000938289095192293;1.10849415735472e-05;-0.00288947748615456;0.000760070939954425;0.00331744238855909;-0.0108532053925807
-0.000615991484229403;-5.71749618005892e-05;0.00122321213580543;0.000701603944573281;0.00467432336551227;0.00557216766236701
-0.000659077688306808;0.000381555357323092;0.00129063327714905;0.00104266141762974;0.00275156198112491;0.018156603522138
-0.000598710457441892;0.000343049770804248;0.00470984830243198;0.000993938921478829;0.00335468241537162;0.0406435871324345
-0.000836677158618668;-0.000103848400005487;-0.0026390561040212;0.000954960924558077;0.00490028352820359;-0.00483892106241413
-0.000666572580722558;0.000140603732591656;0.000115579099446188;0.000964705423788272;0.00523964377254382;0.0171925736568607
-0.000594351486831318;0.000153438928097699;-0.00196484469058513;0.000964705423788275;0.00546560393523514;-0.00563196397394317
-0.000613067525367897;0.000173858557312476;-0.0011268962196003;0.00135448539299565;0.00701120504806709;0.0186682921088901
-0.00107379029602771;7.6427755060011e-05;0.00111726462797977;0.00136422989222585;0.00704872507508264;0.0499789160737215
-0.00110746760998209;7.29272471948401e-05;0.00595232362147847;0.00208532283525951;0.00516432371831307;-0.0209591995188114
-0.000634515766628013;-7.00101573069883e-06;0.00358295208283169;0.00216327882910095;0.00557844401647972;-0.0179184026217806
-0.000213003992235075;-8.05116809030376e-05;0.00187816036600048;0.00199762234218785;7.53200542298743e-05;-0.0703470754148889
-0.00099580039298218;0.000247952640462313;0.00136768601011317;0.00110112841301085;-0.000417760300787148;-0.0159141461897067
-0.00138129986164628;0.000181442991020495;0.0036600048157958;0.00144218588606731;-0.000133280095961946;-0.0308381116908982
-0.000880843965528011;0.000515158074184049;0.00303395136046233;0.00212430083218023;-0.00207760149587279;-0.0243383593504011
-0.00161212376672416;0.000672680928124596;0.00314953045990848;0.00258229229599892;0.00256592184746401;-0.0182852633382646
-0.00238808526293445;0.000124851447197405;0.00154105465928245;0.00254331429907816;0.00400176288126927;0.000828183307656605
-0.00239912231103079;-6.70930674191387e-05;0.00216710811461596;0.00266999278907058;0.00182224131201349;-0.0213482165741852
-0.000738354306127245;0.000485403757328399;0.00522032265831927;0.00233867981524428;0.000578480416506183;-0.0171846497212143
-0.00242360291263867;0.00035880205619832;0.00660727185167349;0.00341057473056461;0.00408016293771704;0.0186544710134273
0.000209353157050993;2.97543168554706e-05;0.00136768601011316;0.00248484730369705;0.00445676320886981;0.0330452289390419
0.00535452034586582;6.65096494416404e-05;0.00756079942210454;0.0033521077351835;0.0029299221095439;0.0276165237807848
-0.002398745281613;-7.58443370819841e-06;0.00555742836503731;0.00369316520823992;0.00290528209180257;0.0143383829858492
