# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP255";"IPS299"
0.00394605394605394;0.00796891432553567
0.00306693306693309;0.00371149256068207
0.00273726273726271;-0.00305630242225071
0.00252747252747253;0.0102603902079675
0.00205794205794205;0
8.99100899100919e-05;-0.00371149256068207
0.00223776223776224;-0.00316593882363938
0.00232767232767233;-0.00403814896207745
0.00403596403596404;0.00720446325284449
0.000879120879120888;0.00534815377181136
0.00407592407592409;0.00993373380657215
0.00207792207792206;0.00458445363337664
0.0037062937062937;0.00665853404867296
0.0020979020979021;0.00414778536346608
0.00313686313686314;0.00218334134955613
0.00112887112887113;0.00753187058849634
0.00270729270729272;0.00316518788938287
0.00493506493506493;0.00360223162642224
0.00346653346653348;0.00502149737041597
0.00386613386613387;0.00360185615929347
0.00367632367632366;0.00764113152275613
0.00366633366633368;0.00360223162642224
0.0037262737262737;0.0039296389620741
0.00257742257742261;0.0148455947755994
0.00379620379620378;0.00796816339127919
0.00380619380619382;0.00731372418710435
0.00462537462537463;0.0106974339450069
0.00261738261738259;0.0108066948792667
0.00345654345654345;0.0087322389968427
0.00251748251748254;0.00633112671302113
0.00398601398601396;0.00720446325284449
0.00361638361638364;0.00219122615924608
0.00363636363636363;0.00189197885819622
0.00431568431568431;-0.00063904505192483
0.00239760239760241;0.0121414805194513
0.00398601398601396;0.00541348505209038
0.00527472527472531;0.00281149785476859
0.0042057942057942;0.00434790934271106
0.00412587412587409;0.00657029927358377
0.00339660339660341;0.0063927033220201
0.00359640359640359;-0.00142302041527378
0.00330669330669334;0.00563425972337836
0.00460539460539461;-0.00590647339120814
0.00318681318681313;-0.00864024955047127
0.00188811188811189;-0.000304879307969491
0.00433566433566437;-0.00613550833931265
0.00273726273726277;-0.0106632664363555
0.00299700299700295;0.008399575121398
0.00366633366633365;0.00152364560558937
0.00344655344655351;0.0061907020071347
0.00577422577422573;0.00991683778581026
0.00586413586413589;0.013911057093907
0.00464535464535459;0.00786641179958056
0.00500499500499507;0.00782961602103224
0.00737262737262737;0.0169778725957424
0.0038961038961039;0.0134473551907776
0.00432567432567432;0.00286218591705406
0.00241758241758239;0.00418120193786098
0.00197802197802199;0.00817204204180522
0.000189810189810152;-0.00895489100377
0.00416583416583419;0.00244579287205648
0.00248751248751253;0.00174592214538916
0.00431568431568424;-0.0131199478551257
0.00376623376623381;-0.0332089410738132
0.00465534465534467;0.00266243740493685
0.00247752247752245;0.0147032927340724
0.0049450549450549;0.00810933903142214
0.00467532467532472;0.0119695165748094
0.00284715284715281;0.00456155013856546
0.00519480519480522;0.00533538788945831
0.00712287712287715;0.0137695059866353
0.00360639360639359;0.0136471037028948
0.00289710289710288;0.0132889080627439
0.00687312687312686;0.00950232207645341
0.00512487512487514;0.00418157740498865
0.00701298701298708;0.0034569258478705
0.00642357642357633;0.0199733493432517
0.00236763236763238;0.00658719529434565
0.00247752247752253;0.0101999400003525
0.0049550449550449;0.00656541820091966
0.00459540459540464;-0.00390410719736695
0.00189810189810186;0.0002984963667923
0.00339660339660341;0.00358871480981282
0.00127872127872131;0.0052212458825332
-0.00298701298701298;-0.0178876294469854
0.00630369630369632;-0.00120299667824231
0.00768231768231764;0.0175294338068346
-0.00315684315684317;0.00170687356407362
0.00429570429570431;0.00516830501747956
0.000109890109890098;0.00435466775101573
0.000909090909090915;-0.00241012349489345
0.00231768231768231;-0.00905326339131635
0.0026873126873127;-0.00199260404851193
0.00484515484515485;-0.0067415122839703
0.00938061938061929;-0.00858205214562568
0.00719280719280718;0.00230912283745011
0.0078821178821179;0.0109167067477831
0.00815184815184822;0.0190913770594842
0.00644355644355638;0.0122056853983463
0.00192807192807204;0.0199151519384051
0.00558441558441558;0.00863161380652705
0.00736263736263731;0.00605853757806468
0.00785214785214783;0.0104789120764872
0.0114685314685314;0.0021472965052643
0.00555444555444568;-0.000272213667829924
