# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FMRRA";"IPS25";"PW561R";"GDP259";"FM1";"MZMSL";"GDP265";"GDP267";"GDP275_1";"GDP276A";"GDP276_6"
-0.000102681564050132;0.0064834046680511;-0.000384141000141891;0.0142744375740034;0.000862110254322515;0.000453220361116727;0.00772205542582502;0.000870885360887851;-0.000301755669348951;0.000314374787142068;0.000709594376052017
0.000151105256187526;0.0019978014384176;-0.00268167019131771;0.0141823444283646;0.000718425211935436;0.000441697809563026;0.00643710540296775;0.00028244930623386;0.000713240673006578;0.000925659095473875;0.000660087791676294
-0.000109099161803332;-0.00218652157429553;-0.00375231350803201;-0.0036574134982239;-0.000886057761386783;0.000168997422789221;-0.00563401163868197;-0.00171823327958947;0.000128017556693483;0.00116144018583044;0.00103138717449421
-0.000266622015744237;0.00471212339272829;-0.000593845166715692;0.0203262728588344;-0.000287370084774178;0.000211246778486711;-0.0102178237394516;0.00551953019265394;0.000201170446232645;0.000681145372141149;8.2510973959493e-06
-0.000156939435963049;-0.000980000705599948;-0.000944272634826132;0.00599921063018027;-0.000215527563580639;0.000234291881594218;0.00407724526483559;0.00787327441126973;0.00190197512801754;0.000925659095473875;0.00131192448595664
0.000424144869684784;-0.00324184233412706;-0.000940664437391686;0.0010656492566767;0.000933952775516074;0.000530037371475542;0.0122811569492321;0.00491932541690693;9.14411119239352e-05;0.00101298542523556;0.00108089375886992
0.000316795961814127;-0.00275184198132622;-0.00086717734101649;0.0196553085120379;-4.78950141292714e-05;0.000503151417850009;0.00355832314022013;0.00384837179743679;0.00152706656912946;0.000864530664640698;0.000866365226575138
-5.89252157334421e-05;-0.00154560111283281;-0.000325814340693995;-0.00242073411393234;0.000502897648354797;0.000591490979762519;0.00683247464077004;0.0109802167798425;0.000640087783467449;0.000261978989285069;0.000247532921878605
-0.000242701878664111;0.000980560706004271;0.00104191291684828;-0.00895934745428229;0.000742372719000439;0.000564605026136986;0.00119846300208806;-0.0023419754975227;-0.000822970007315287;0.000532690611546287;0.000181524142710983
0.000234534026978414;0.00192220138398472;-0.00101589813976269;0.000131561636626733;0.000598687676612625;0.000499310567331995;0.0104896400904407;0.0029421802732697;-0.000173738112655435;0.000646214840236463;0.00061058120730057
0.000435813229236009;0.00293972211660022;-0.000438100424281759;-0.00273648204183658;0.000933952775516054;0.00066062628908553;0.0118363665567046;0.00972096362288311;9.14411119240337e-06;0.00050649271261778;0.00056932572032081
-0.000200695784280095;0.00222432160151155;-0.000855960579987478;0.00970924878305485;0.000670530197806185;0.00062989948494187;0.00990894152241867;-0.00256558119829118;0.00152706656912946;0.000899461196545383;0.000618832304696519
-4.66734382052541e-06;0.00241248173698686;-0.00086134973119617;0.0193000920931456;0.000694477704871147;0.000622217783906065;0.00302704572692346;0.00257734991938428;0.00067666422823703;0.000637482207260315;0.000717845473447982
5.25076179802421e-05;0.00229936165554012;-0.000653008936359667;0.0145507170109196;-9.57900282578077e-05;0.000506992268367912;0.0128247896512102;0.00458980122630074;0.000557790782735917;0.000480294813689273;0.000404303772401724
0.000241535042709113;0.000527520379814669;-0.000321993017697766;-0.0137350348638338;0.000574740169548336;0.000729761598408428;0.000889580785055077;0.0039895964505537;0.000877834674469643;0.000401701116903753;0.000503316941153173
