# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP276_2";"GDP251"
0.00090698554987101;0.00674133669874321
0.00290587603356726;-0.000199821212599236
0.0018227767846922;0.000925487721512342
0.00165546877063831;0.00586843350686228
0.00140890959203262;-0.00134616395856339
0.000836540070269388;0.000420676237051051
0.000466701302360812;-0.00348109586159751
0.00036103308295833;0.00159856970079404
0.000475506987311027;0.00501656412683389
-0.000132085274253064;0.00440658358310982
0.000484312672261209;0.0056475784824105
0.000422672877609801;0.00506914865646526
0.000396255822759158;0.00313403796603037
0.000695649111066109;0.00267129410527425
0.000202530753854686;0.000715149602986818
0.00106548787897465;0.00384918756901719
0.000563563836813047;0.00371246779197558
-0.000123279589302848;0.00566861229426304
0.00054595246691265;0.00238733764526477
-8.80568495021522e-06;0.0069306410054162
0.00145293801678363;0.00367040016827049
0.000713260480966538;0.00436451595940474
0.000369838767908547;0.000872903191880978
-2.64170548506144e-05;0.00798233159804386
0;0.0045012357364463
0.000827734385319173;0.00684650575800604
0.00102145945422364;0.00832938949361092
-0.00160263466093709;0.00862386285954672
0.00178755404489138;0.0012515118052269
0.00178755404489138;0.00238733764526482
0.000836540070269357;0.0029342167534311
0.0004226728776098;0.00326024083714574
0.000528341097012219;2.10338118525749e-05
0.000959819659572234;0.00294473365935742
0.00100384808432322;0.00282904769416836
0.00236872925160485;0.00776147657359204
0.00203411322349708;0.00653099858021775
0.00116235041342692;0.00266077719934793
0.00191963931914444;0.00166167113635163
0.00169069151043914;0.006236525214282
0.00178755404489138;0.00114634274596415
0.00184919383954282;0.00250302361045382
0.00226306103220237;-0.0019245937845086
0.00141771527698283;-0.000673081979281703
0.00270334527971258;0.000757217226691864
0.0031436295272228;0.00358626492086028
0.00471104144835906;-0.00436451595940474
0.00421792309114764;0.0111689540937056
0.00397136391254194;0.00233475311563341
0.00551235877882759;0.00330230846085081
0.00178755404489138;0.00119892727559556
0.00382166726838848;0.00747752011358258
0.00222783829240157;0.0101172635010779
0.0025096202108081;0.00417521165273183
0.00285304192386607;0.00724614818320451
0.00330213185632644;0.0114213598359362
0.00346063418543009;0.00533207130462218
0.00241275767635586;-0.00248198979860123
0.00486073809251253;0.00442761739496239
0.0101177320077842;-0.00405952568754275
0.010496376460643;0.00134616395856338
0.00764333453677697;-0.00451175264237264
0.00601428282098922;-0.00180890781931953
0.00908746686861037;-0.00550034179944262
0.00501924042161619;0.00332334227270339
0.00567966679288151;0.00774044276173955
0.00905224412880953;0.00609980543724034
0.00885851905990509;0.0106010411736867
0.00602308850593941;0.0035967818267866
0.00595264302633783;0.00232423620970709
0.00883210200505447;0.0034916127675238
0.00728230145381856;0.00593153494241994
0.00427956288579912;0.00975968869958455
0.00580294638218432;0.00907608981437663
0.00518654843567007;-5.2584529631361e-05
0.00467581870855824;0.00166167113635168
0.00826853816824141;0.0203922805910501
0.00510729727111822;0.00530052058684333
0.00560041562832966;0.00715149602986803
0.00564444405308068;0.00107272440448014
0.00654262391800148;0.000525845296313887
