# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IPS43";"HSFR"
0.0120540791556577;-0.0667044595616043
-0.0104465265171052;-0.0139833711262246
0.000903836025232639;-0.027399848828424
0.0165736258008899;-0.0566893424036281
-0.00703093530901735;-0.0500755857898696
-0.00482155835844905;-0.0319349962207087
-0.00713209457218203;-0.0156840513983389
-0.00431906071425037;0.0313681027966724
0.0104468930361743;0.0103930461073355
0.00893976662264735;0.0566893424036281
0.009642750197829;0.016817838246406
0.00411857478326735;-0.0156840513983334
0.0029130935638892;0.0621693121693085
0.0032140057198966;-0.0226757369614513
0.00271224111383607;0.0808767951625113
0.00502241080850109;-0.0916477702192006
0.0080359305974147;0.129251700680272
0.00200889101958637;0.0185185185185204
0.00522362977762226;-0.0234315948601644
0.00421863448922486;0.00907029478458043
0.00733258050316395;-0.0897581254724149
0.00542411570860414;0.0228647014361337
0.00532332296450957;-0.0173847316704478
0.0139629104692865;-0.0523431594860148
0.00813599030337225;0.0353363567649264
0.00823678304746674;0.00736961451247165
0.00662959692798336;0.0236205593348469
0.0112506693554505;-0.0804988662131519
0.00873891417259634;-0.0625472411186734
0.00552417541456054;-0.105820105820102
0.00401778203917283;-0.0863567649281955
-0.00266276103946309;0.0854119425547999
-0.00231933267139953;0.075018896447466
0.00195977746428147;0.103741496598639
0.0119455895111038;0.0273998488284239
0.00569204114836322;0.00547996976568038
0.00521629939623316;0.000188964474682418
0.00250002657263176;0.0370370370370352
0.00750081275603684;0.0347694633408901
0.00804362749787282;0.0544217687074829
0.00125202914119857;-0.0755857898715023
0.00455839766659336;-0.0759637188208616
-0.00359078732327861;-0.0559334845049149
-0.0127530310210741;-0.0430839002267574
-0.00328767605285352;0.0434618291761167
-0.00295414369966579;0.0965608465608447
-0.0106862299885173;0.126606198034773
0.00960023398577384;0.0678382464096713
0.00390782631834163;0.109977324263039
0.00184505699554788;0.0417611489040079
0.0127288407624923;0.0610355253212416
0.0177600480286588;0.115835222978078
0.00956798030766268;-0.0933484504913096
0.00696936010535293;0.0738851095993992
0.017235925759363;0.0296674225245634
0.015784876763461;-0.0258881330309921
0.00432309242401335;-0.135676492819348
0.00390526068485597;-0.0697278911564626
0.00952546409560862;-0.211829176114892
-0.00422633138968309;-0.0319349962207087
-0.000457782317726863;-0.040060468631899
-0.00201842051539219;-0.177248677248674
-0.0221648742051575;-0.101473922902494
-0.039853451015276;-0.026832955404386
-0.00781198744598804;0.0536659108087681
0.014457344693958;0.101473922902494
0.011766361686149;0.051965230536661
0.0157298989030454;0.056878306878305
0.00791717841891695;0.00434618291761335
0.00697155921976844;0.0608465608465589
0.00770716299213048;0.0761526832955386
0.0131411747156083;0.0867346938775511
0.0180290730256262;0.0421390778533672
0.0069759574486018;0.0512093726379422
0.00527677504269031;0.0376039304610714
0.000507628911171176;-0.139455782312925
0.0184802580001032;0.161375661375663
0.00648848708625033;-0.0536659108087698
0.0121655009527663;0.0115268329554081
0.00232922868627433;-0.212018140589569
-0.00125606085096164;0.102040816326531
-0.00132753206950298;-0.0315570672713549
0.000193155549593926;-0.126039304610731
0.00145947893449933;-0.182350718065006
-0.0296030122003195;-0.106575963718821
-0.0112327099210484;0.189342403628118
0.0251369773392254;0.0640589569160998
0.000988135411203628;-0.0786092214663662
0.00368095101435906;-0.10468631897203
0.000310808170883303;-0.123393801965232
-0.0147432295681192;-0.051398337112623
-0.0132438000550514;0.00377928949357538
-0.00322426825384053;0.0385487528344671
-0.00576791059573678;0.0967498110355272
-0.0110604459584125;0.0929705215419501
0.0121134552449066;0.197089947089943
0.0156038163431585;0.0170068027210883
0.0199247096527553;0.0801209372637981
0.0172696455137515;-0.0410052910052946
0.0181544225473738;0.119425547996978
0.00931068392091872;-0.0665154950869218
0.00554836567314337;-0.0854119425548016
0.00432272590494442;-0.0236205593348469
-1.97920297496657e-05;0.0476190476190476
0.00134182631321;0.00642479213908154
-1.2828167429646e-05;-0.01398337112623
0.0034793655261689;0.0701058201058219
0.00711156950429431;0.0419501133786848
-0.000142575918011478;-0.011715797430085
0.00393348265320181;-0.0676492819349943
0.008226887032592;-0.0262660619803514
0.00984763435764408;0.0277777777777778
0.010981277839414;-0.0846560846560829
0.0118088778982041;0.00736961451247165
0.0193503742709472;-0.0574452003023413
0.00463463363303607;-0.055744520030238
0.00795309728772214;0.0370370370370408
0.00249966005356389;-0.00377928949357709
0.0080524239555394;0.0381708238851078
0.00331443194492198;-0.0351473922902494
-0.00580163035012426;-0.0757747543461793
-0.00527677504269031;-0.00547996976568588
0.00112448050503439;-0.00491307634164961
0.00823531697118818;0.0500755857898752
0.00487103843282322;-0.12093726379441
0.00111824968085344;-0.0455404383975794
-0.0127369041820184;-0.0506424792139059
-0.0165615306715986;-0.0839002267573713
0.00363953435951347;0.0659486016628872
0.0124015392334831;0.0177626606198016
0.00293508470805559;0.0253212396069557
0.00100279617398075;0.0873015873015873
0.0145940563068576;-0.0500755857898696
0.00736776633383107;0.0175736961451247
0.00525954864642642;0.0253212396069502
0.00833024541017335;-0.0343915343915307
0.00264846679575503;0.0557445200302324
0.00249966005356261;0.0187074829931973
0.0128149727438098;0.076341647770221
0.00971165578288258;-0.0241874527588832
0.0183002971370101;0.0428949357520805
0.0118176743558696;-0.00699168556311786
0.0195208056382367;0.0100151171579761
0.011167836045757;-0.0839002267573696
0.00133522896996119;-0.0207860922146655
0.00685940438452071;0.072562358276644
0.00902040081792432;0.00113378684807258
0.00464343009070245;0.0245653817082425
0.0193976552309048;0.0198412698412698
0.0170537657818532;0.00321239606953527
0.0130018974692216;-0.0478080120937245
0.0211052675754148;0.00888133030990357
0.0175533312734961;0.024565381708237
0.0250255555421156;-0.01039304610733
0.026530116322157;0.0421390778533617
0.0150287479232114;0.0151171579743026
0.00680662563852263;0.00774754346182549
0.00782078390365459;0.0334467120181406
