# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IPS299";"LBMNU";"IPS13";"CPILFESL";"HSBR";"CES011";"LHU15";"GDP279A"
0.00796891432553567;0.0184353959602438;0.00791204486606331;0.000891729741683906;-0.0173998044965805;0.0197568389057765;-0.0711677414342313;0.00256131636137846
0.00371149256068207;-0.00288554023725553;0.000545179550926256;0.00071338379334679;-0.0418377321603108;-0.00338491295938249;-0.0228420480149173;0.00204387871261515
-0.00305630242225071;0.000144277011862669;-0.0112761741527853;0.00107007569002049;-0.0543499511241465;-0.00856590218292273;0.00870173257711129;0.000879644002897623
0.0102603902079675;0.00604360371914079;0.0270090879517562;0.000713383793347322;-0.178885630498533;-0.00994749930920143;-0.00543858286069454;7.7615647314502e-05
0;0.00174735492144921;-0.00382000895250032;0.000356691896673148;-0.0213098729227741;0.00476651008565902;-0.013052598865667;0.000452757942667956
-0.00371149256068207;-0.00559474190445662;-0.00891197845396456;-0.000178345948336565;-0.00957966764418591;-0.00621718706825089;0.0219874135653795;-0.000465693883887009
-0.00316593882363938;-0.00912151330554658;-0.0059110520614574;0.000891729741683906;-0.0146627565982405;-0.0124343741365018;0.0562504855877563;-0.00173341612335714
-0.00403814896207745;-0.00545046489259384;-0.0157325385893698;0.000356691896673129;0.00547409579667679;-0.00324675324675397;0.0507342086861923;-0.000633861119735065
0.00720446325284449;-0.0022603398525168;0.0210980358902999;0.000535037845010244;0.0330400782013683;-0.00352307267200884;0.0565612617512245;-0.000465693883887009
0.00534815377181136;0.00567489579993586;0.00727568938198024;0.000713383793347322;0.0471163245356774;0.00324675324675397;0.0058270530650299;-0.000478629825106062
0.00993373380657215;0.0123276691247194;0.0120948815031797;0.000535037845010244;0.0187683284457478;0.00856590218292273;-0.0606013518763111;0.000258718824381702
0.00458445363337664;0.00360692529656944;0.00300092639250597;0.000356691896673128;0.00273704789834012;-0.00131251726996335;-0.0457617900707008;1.29359412190527e-05
0.00665853404867296;0.0117665918563643;0.00845759962659176;0.000713383793347342;0.0158357771260997;0.0134705719812103;-0.0237743765053221;0.000633861119735065
0.00414778536346608;-0.00208400128246237;0.00181864093829454;0.000535037845010245;0.0158357771260997;0.00566454821773898;-0.00846865045451164;-0.000116423470971753
0.00218334134955613;-0.00634818852196218;0.00291012566895144;0.000356691896673127;0.00801564027370666;-0.000759878419451441;-0.00660399347369983;-0.000491565766325115
